DateTime,18.75 79.0
1991-09-03,0.0000
1991-09-04,0.0000
1991-09-05,0.0000
1991-09-06,0.7298
1991-09-07,0.0000
1991-09-08,0.0000
1991-09-09,0.0000
1991-09-10,0.0000
1991-09-11,0.0000
1991-09-12,0.0000
1991-09-13,0.0000
1991-09-14,0.0000
1991-09-15,0.0000
1991-09-16,0.0000
1991-09-17,0.0000
1991-09-18,24.5364
1991-09-19,9.7868
1991-09-20,0.0000
1991-09-21,0.0000
1991-09-22,0.0000
1991-09-23,52.9213
1991-09-24,0.7169
1991-09-25,0.0000
1991-09-26,0.0000
1991-09-27,0.0000
1991-09-28,0.0000
1991-09-29,0.0000
1991-09-30,0.0000
1991-10-01,0.0000
1991-10-02,0.0000
1991-10-03,0.0000
1991-10-04,0.0000
1991-10-05,0.0000
1991-10-06,0.0000
1991-10-07,11.9575
1991-10-08,18.8875
1991-10-09,0.0000
1991-10-10,0.0000
1991-10-11,0.0000
1991-10-12,0.0000
1991-10-13,0.0000
1991-10-14,0.0000
1991-10-15,0.0000
1991-10-16,0.0000
1991-10-17,0.0000
1991-10-18,0.0000
1991-10-19,0.0000
1991-10-20,0.0000
1991-10-21,0.0000
1991-10-22,0.0000
1991-10-23,0.0000
1991-10-24,0.0000
1991-10-25,0.0000
1991-10-26,0.0000
1991-10-27,0.0000
1991-10-28,0.0000
1991-10-29,0.0000
1991-10-30,0.0000
1991-10-31,0.0000
1991-11-01,0.0000
1991-11-02,0.0000
1991-11-03,0.4571
1991-11-04,0.0000
1991-11-05,0.0000
1991-11-06,0.0000
1991-11-07,0.0000
1991-11-08,0.0000
1991-11-09,0.0000
1991-11-10,0.0000
1991-11-11,0.0000
1991-11-12,0.0000
1991-11-13,9.5024
1991-11-14,0.0000
1991-11-15,0.0000
1991-11-16,0.0000
1991-11-17,0.0000
1991-11-18,0.0000
1991-11-19,0.0000
1991-11-20,0.0000
1991-11-21,0.0000
1991-11-22,0.0000
1991-11-23,0.0000
1991-11-24,0.0000
1991-11-25,0.0000
1991-11-26,0.0000
1991-11-27,0.0000
1991-11-28,0.0000
1991-11-29,0.0000
1991-11-30,0.0000
1991-12-01,0.0000
1991-12-02,0.0000
1991-12-03,0.0000
1991-12-04,0.0000
1991-12-05,0.0000
1991-12-06,0.0000
1991-12-07,0.0000
1991-12-08,0.0000
1991-12-09,0.0000
1991-12-10,0.0000
1991-12-11,0.0000
1991-12-12,0.0000
1991-12-13,0.0000
1991-12-14,0.0000
1991-12-15,0.0000
1991-12-16,0.0000
1991-12-17,0.0000
1991-12-18,0.0000
1991-12-19,0.0000
1991-12-20,0.0000
1991-12-21,0.0000
1991-12-22,0.0000
1991-12-23,0.0000
1991-12-24,0.0000
1991-12-25,9.3788
1991-12-26,0.0000
1991-12-27,0.0000
1991-12-28,0.0000
1991-12-29,0.0000
1991-12-30,0.0000
1991-12-31,1.0593
1992-01-01,0.0000
1992-01-02,0.0000
1992-01-03,0.0000
1992-01-04,0.0000
1992-01-05,0.0000
1992-01-06,0.0000
1992-01-07,0.0000
1992-01-08,0.0000
1992-01-09,0.0000
1992-01-10,0.0000
1992-01-11,0.0000
1992-01-12,0.0000
1992-01-13,0.0000
1992-01-14,0.0000
1992-01-15,0.0000
1992-01-16,0.0000
1992-01-17,0.0000
1992-01-18,0.0000
1992-01-19,0.0000
1992-01-20,0.0000
1992-01-21,0.0000
1992-01-22,0.0000
1992-01-23,0.0000
1992-01-24,0.0000
1992-01-25,0.0000
1992-01-26,0.0000
1992-01-27,0.0000
1992-01-28,0.0000
1992-01-29,0.0000
1992-01-30,0.0000
1992-01-31,0.0000
1992-02-01,0.0000
1992-02-02,0.0000
1992-02-03,0.0000
1992-02-04,0.0000
1992-02-05,0.0000
1992-02-06,0.0000
1992-02-07,0.0000
1992-02-08,0.0000
1992-02-09,0.0000
1992-02-10,0.0000
1992-02-11,0.0000
1992-02-12,0.0000
1992-02-13,0.0000
1992-02-14,0.0000
1992-02-15,0.0000
1992-02-16,0.0000
1992-02-17,0.0000
1992-02-18,0.0000
1992-02-19,0.0000
1992-02-20,0.0000
1992-02-21,0.0000
1992-02-22,0.0000
1992-02-23,0.0000
1992-02-24,0.0000
1992-02-25,0.0000
1992-02-26,0.0000
1992-02-27,0.0000
1992-02-28,0.0000
1992-02-29,0.0000
1992-03-01,0.0000
1992-03-02,0.0000
1992-03-03,0.0000
1992-03-04,0.0000
1992-03-05,0.0000
1992-03-06,0.0000
1992-03-07,0.0000
1992-03-08,0.0000
1992-03-09,0.0000
1992-03-10,0.0000
1992-03-11,0.0000
1992-03-12,0.0000
1992-03-13,0.0000
1992-03-14,0.0000
1992-03-15,0.0000
1992-03-16,0.0000
1992-03-17,0.0000
1992-03-18,0.0000
1992-03-19,0.0000
1992-03-20,0.0000
1992-03-21,0.0000
1992-03-22,0.0000
1992-03-23,0.0000
1992-03-24,0.0000
1992-03-25,0.0000
1992-03-26,0.0000
1992-03-27,0.0000
1992-03-28,0.0000
1992-03-29,0.0000
1992-03-30,0.0000
1992-03-31,0.9340
1992-04-01,0.6371
1992-04-02,0.0000
1992-04-03,0.0000
1992-04-04,0.0000
1992-04-05,0.0000
1992-04-06,0.0000
1992-04-07,0.0000
1992-04-08,0.0000
1992-04-09,0.0000
1992-04-10,0.0000
1992-04-11,0.0000
1992-04-12,0.0000
1992-04-13,0.0000
1992-04-14,0.0000
1992-04-15,0.0000
1992-04-16,0.0000
1992-04-17,0.0000
1992-04-18,0.0000
1992-04-19,0.0000
1992-04-20,0.0000
1992-04-21,0.0000
1992-04-22,0.0000
1992-04-23,4.1447
1992-04-24,0.0000
1992-04-25,0.0000
1992-04-26,0.0000
1992-04-27,0.0000
1992-04-28,0.0000
1992-04-29,0.0000
1992-04-30,0.0000
1992-05-01,0.0000
1992-05-02,0.0000
1992-05-03,0.0000
1992-05-04,0.0000
1992-05-05,0.0000
1992-05-06,0.3474
1992-05-07,0.0000
1992-05-08,0.0000
1992-05-09,1.2304
1992-05-10,0.0000
1992-05-11,0.0000
1992-05-12,0.0000
1992-05-13,0.0000
1992-05-14,0.0000
1992-05-15,3.0179
1992-05-16,0.0000
1992-05-17,0.0000
1992-05-18,0.0000
1992-05-19,0.0000
1992-05-20,0.0000
1992-05-21,0.0000
1992-05-22,0.0000
1992-05-23,0.9061
1992-05-24,0.0000
1992-05-25,0.0000
1992-05-26,0.0000
1992-05-27,0.0000
1992-05-28,1.8212
1992-05-29,0.0000
1992-05-30,0.0000
1992-05-31,0.0000
1992-06-01,0.0000
1992-06-02,0.0000
1992-06-03,0.0000
1992-06-04,0.0000
1992-06-05,0.0000
1992-06-06,0.0000
1992-06-07,0.0000
1992-06-08,0.0000
1992-06-09,58.8786
1992-06-10,3.0930
1992-06-11,0.0000
1992-06-12,0.0000
1992-06-13,0.1403
1992-06-14,0.0000
1992-06-15,0.0000
1992-06-16,0.2532
1992-06-17,1.5710
1992-06-18,0.0000
1992-06-19,71.4400
1992-06-20,15.1691
1992-06-21,0.2709
1992-06-22,38.4567
1992-06-23,2.6980
1992-06-24,1.9900
1992-06-25,0.0000
1992-06-26,0.0000
1992-06-27,0.0000
1992-06-28,26.0059
1992-06-29,0.0000
1992-06-30,0.0000
1992-07-01,5.2096
1992-07-02,0.1062
1992-07-03,0.0000
1992-07-04,0.0000
1992-07-05,38.2656
1992-07-06,0.0000
1992-07-07,0.0000
1992-07-08,10.6788
1992-07-09,28.4767
1992-07-10,58.0213
1992-07-11,59.6231
1992-07-12,53.3938
1992-07-13,2.9762
1992-07-14,0.7611
1992-07-15,1.6045
1992-07-16,27.9428
1992-07-17,7.4582
1992-07-18,16.4574
1992-07-19,1.1604
1992-07-20,0.0000
1992-07-21,4.7861
1992-07-22,2.1358
1992-07-23,0.4008
1992-07-24,0.0000
1992-07-25,0.1869
1992-07-26,10.3489
1992-07-27,0.9756
1992-07-28,0.1643
1992-07-29,0.0000
1992-07-30,7.1192
1992-07-31,0.0000
1992-08-01,0.0000
1992-08-02,15.8428
1992-08-03,6.1619
1992-08-04,36.9283
1992-08-05,0.0000
1992-08-06,0.0000
1992-08-07,0.1686
1992-08-08,24.0103
1992-08-09,17.8693
1992-08-10,10.6512
1992-08-11,7.4059
1992-08-12,18.7243
1992-08-13,19.0462
1992-08-14,8.5009
1992-08-15,25.8376
1992-08-16,13.3555
1992-08-17,0.0000
1992-08-18,0.5419
1992-08-19,16.2975
1992-08-20,15.6466
1992-08-21,2.1944
1992-08-22,0.0000
1992-08-23,0.0000
1992-08-24,0.2988
1992-08-25,0.0000
1992-08-26,0.0000
1992-08-27,7.6983
1992-08-28,0.0000
1992-08-29,9.3208
1992-08-30,0.0000
1992-08-31,0.0000
1992-09-01,9.9142
1992-09-02,2.5942
1992-09-03,5.8163
1992-09-04,0.4911
1992-09-05,0.0000
1992-09-06,0.0000
1992-09-07,12.5912
1992-09-08,1.9661
1992-09-09,3.8544
1992-09-10,0.0000
1992-09-11,0.0000
1992-09-12,0.0000
1992-09-13,0.0000
1992-09-14,0.0000
1992-09-15,0.0000
1992-09-16,0.0000
1992-09-17,0.0000
1992-09-18,0.0000
1992-09-19,0.0000
1992-09-20,0.0000
1992-09-21,10.6788
1992-09-22,0.0000
1992-09-23,0.0000
1992-09-24,0.0000
1992-09-25,0.0000
1992-09-26,0.0000
1992-09-27,0.0000
1992-09-28,0.0000
1992-09-29,0.0000
1992-09-30,0.0000
1992-10-01,0.0000
1992-10-02,0.0000
1992-10-03,0.0000
1992-10-04,0.0000
1992-10-05,0.0000
1992-10-06,0.0000
1992-10-07,0.0000
1992-10-08,0.0000
1992-10-09,13.5013
1992-10-10,15.8704
1992-10-11,0.0000
1992-10-12,12.3255
1992-10-13,0.0000
1992-10-14,0.0000
1992-10-15,0.0000
1992-10-16,0.0000
1992-10-17,0.0000
1992-10-18,0.0000
1992-10-19,0.0000
1992-10-20,0.0000
1992-10-21,0.0000
1992-10-22,0.0000
1992-10-23,0.0000
1992-10-24,0.0000
1992-10-25,0.0000
1992-10-26,0.0000
1992-10-27,0.0000
1992-10-28,0.0000
1992-10-29,0.0000
1992-10-30,0.0000
1992-10-31,0.0000
1992-11-01,0.0000
1992-11-02,0.0000
1992-11-03,0.0000
1992-11-04,0.0000
1992-11-05,0.0000
1992-11-06,0.0000
1992-11-07,0.0000
1992-11-08,0.0000
1992-11-09,0.0000
1992-11-10,0.0000
1992-11-11,0.0000
1992-11-12,0.0000
1992-11-13,0.0000
1992-11-14,0.0000
1992-11-15,0.0000
1992-11-16,0.0000
1992-11-17,7.3597
1992-11-18,25.3121
1992-11-19,5.9182
1992-11-20,0.0000
1992-11-21,0.0000
1992-11-22,0.0000
1992-11-23,0.0000
1992-11-24,0.0000
1992-11-25,0.0000
1992-11-26,0.0000
1992-11-27,0.0000
1992-11-28,0.0000
1992-11-29,0.0000
1992-11-30,0.0000
1992-12-01,0.0000
1992-12-02,0.0000
1992-12-03,0.0000
1992-12-04,0.0000
1992-12-05,0.0000
1992-12-06,0.0000
1992-12-07,0.0000
1992-12-08,0.0000
1992-12-09,0.0000
1992-12-10,0.0000
1992-12-11,0.0000
1992-12-12,0.0000
1992-12-13,0.0000
1992-12-14,0.0000
1992-12-15,0.0000
1992-12-16,0.0000
1992-12-17,0.0000
1992-12-18,0.0000
1992-12-19,0.0000
1992-12-20,0.0000
1992-12-21,0.0000
1992-12-22,0.0000
1992-12-23,0.0000
1992-12-24,0.0000
1992-12-25,0.0000
1992-12-26,0.0000
1992-12-27,0.0000
1992-12-28,0.0000
1992-12-29,0.0000
1992-12-30,0.0000
1992-12-31,0.0000
1993-01-01,0.0000
1993-01-02,0.0000
1993-01-03,0.0000
1993-01-04,0.0000
1993-01-05,0.0000
1993-01-06,0.0000
1993-01-07,0.0000
1993-01-08,0.0000
1993-01-09,0.0000
1993-01-10,0.0000
1993-01-11,0.0000
1993-01-12,0.0000
1993-01-13,0.0000
1993-01-14,0.0000
1993-01-15,0.0000
1993-01-16,0.0000
1993-01-17,0.0000
1993-01-18,0.0000
1993-01-19,0.0000
1993-01-20,0.0000
1993-01-21,0.0000
1993-01-22,0.0000
1993-01-23,0.0000
1993-01-24,0.0000
1993-01-25,0.0000
1993-01-26,0.0000
1993-01-27,0.0000
1993-01-28,0.0000
1993-01-29,0.0000
1993-01-30,0.0000
1993-01-31,0.0000
1993-02-01,0.0000
1993-02-02,0.0000
1993-02-03,0.0000
1993-02-04,0.0000
1993-02-05,0.0000
1993-02-06,0.0000
1993-02-07,0.0000
1993-02-08,0.0000
1993-02-09,0.0000
1993-02-10,0.0000
1993-02-11,0.0000
1993-02-12,0.0000
1993-02-13,0.0000
1993-02-14,0.0000
1993-02-15,0.0000
1993-02-16,0.0000
1993-02-17,0.0000
1993-02-18,0.0000
1993-02-19,0.0000
1993-02-20,0.0000
1993-02-21,0.0000
1993-02-22,0.0000
1993-02-23,0.0000
1993-02-24,0.0000
1993-02-25,0.0000
1993-02-26,0.0000
1993-02-27,0.0000
1993-02-28,0.9252
1993-03-01,7.7189
1993-03-02,8.2968
1993-03-03,0.0000
1993-03-04,0.0000
1993-03-05,0.0000
1993-03-06,0.0000
1993-03-07,0.0000
1993-03-08,0.0000
1993-03-09,0.0000
1993-03-10,0.0000
1993-03-11,0.0000
1993-03-12,0.0000
1993-03-13,0.0000
1993-03-14,0.0000
1993-03-15,0.0000
1993-03-16,0.0000
1993-03-17,0.0000
1993-03-18,0.0000
1993-03-19,0.0000
1993-03-20,0.0000
1993-03-21,0.0000
1993-03-22,0.0000
1993-03-23,0.0000
1993-03-24,0.0000
1993-03-25,0.0000
1993-03-26,0.0000
1993-03-27,0.0000
1993-03-28,0.0000
1993-03-29,0.0000
1993-03-30,0.0000
1993-03-31,0.0000
1993-04-01,7.3571
1993-04-02,0.0000
1993-04-03,0.0000
1993-04-04,0.0000
1993-04-05,0.0000
1993-04-06,0.0000
1993-04-07,0.0000
1993-04-08,0.0000
1993-04-09,0.0000
1993-04-10,0.0000
1993-04-11,0.1974
1993-04-12,0.0000
1993-04-13,0.0000
1993-04-14,0.0000
1993-04-15,0.0000
1993-04-16,0.0000
1993-04-17,0.2995
1993-04-18,0.0000
1993-04-19,0.0000
1993-04-20,0.0000
1993-04-21,2.7313
1993-04-22,0.0000
1993-04-23,0.0000
1993-04-24,0.0000
1993-04-25,0.0000
1993-04-26,0.0000
1993-04-27,0.0000
1993-04-28,0.0000
1993-04-29,0.0000
1993-04-30,0.0000
1993-05-01,0.0000
1993-05-02,0.0000
1993-05-03,0.0000
1993-05-04,0.0000
1993-05-05,0.0000
1993-05-06,14.2383
1993-05-07,0.0000
1993-05-08,0.0000
1993-05-09,0.0000
1993-05-10,0.0000
1993-05-11,0.0000
1993-05-12,0.0000
1993-05-13,0.0000
1993-05-14,0.0000
1993-05-15,0.0000
1993-05-16,10.6788
1993-05-17,0.0000
1993-05-18,0.0000
1993-05-19,0.0000
1993-05-20,0.6398
1993-05-21,0.0000
1993-05-22,0.0000
1993-05-23,0.0000
1993-05-24,0.0000
1993-05-25,0.0000
1993-05-26,0.0000
1993-05-27,0.0000
1993-05-28,9.1843
1993-05-29,9.3202
1993-05-30,0.9397
1993-05-31,0.0000
1993-06-01,0.4752
1993-06-02,3.5870
1993-06-03,0.0000
1993-06-04,0.0000
1993-06-05,0.0000
1993-06-06,0.0000
1993-06-07,0.0000
1993-06-08,0.0000
1993-06-09,0.0000
1993-06-10,0.0000
1993-06-11,0.0000
1993-06-12,0.0000
1993-06-13,36.7184
1993-06-14,0.0000
1993-06-15,5.4124
1993-06-16,0.1459
1993-06-17,0.0000
1993-06-18,0.0000
1993-06-19,2.0748
1993-06-20,13.4824
1993-06-21,0.0000
1993-06-22,0.0000
1993-06-23,0.0000
1993-06-24,0.0000
1993-06-25,0.0000
1993-06-26,9.4247
1993-06-27,0.0000
1993-06-28,0.0000
1993-06-29,0.0000
1993-06-30,11.9536
1993-07-01,18.2870
1993-07-02,0.0000
1993-07-03,2.5339
1993-07-04,2.9073
1993-07-05,0.0000
1993-07-06,0.0000
1993-07-07,0.0000
1993-07-08,10.3263
1993-07-09,0.2151
1993-07-10,0.9491
1993-07-11,12.3513
1993-07-12,57.8880
1993-07-13,14.6281
1993-07-14,23.0727
1993-07-15,27.4531
1993-07-16,2.2200
1993-07-17,0.0000
1993-07-18,0.0000
1993-07-19,0.0000
1993-07-20,0.0000
1993-07-21,0.0000
1993-07-22,0.0000
1993-07-23,1.0575
1993-07-24,0.0000
1993-07-25,0.0000
1993-07-26,73.9410
1993-07-27,26.6225
1993-07-28,10.3571
1993-07-29,56.0613
1993-07-30,27.7476
1993-07-31,3.6794
1993-08-01,21.8510
1993-08-02,1.1931
1993-08-03,31.1318
1993-08-04,21.1371
1993-08-05,0.0000
1993-08-06,17.1757
1993-08-07,0.1015
1993-08-08,0.4619
1993-08-09,0.2867
1993-08-10,0.0000
1993-08-11,5.6759
1993-08-12,0.1990
1993-08-13,0.1576
1993-08-14,1.2263
1993-08-15,0.0000
1993-08-16,16.2691
1993-08-17,0.0000
1993-08-18,0.0000
1993-08-19,0.0000
1993-08-20,0.0000
1993-08-21,11.8365
1993-08-22,0.0000
1993-08-23,0.0000
1993-08-24,0.0000
1993-08-25,0.0000
1993-08-26,0.0000
1993-08-27,0.0000
1993-08-28,34.9796
1993-08-29,0.0000
1993-08-30,0.0000
1993-08-31,0.0000
1993-09-01,19.3086
1993-09-02,0.2252
1993-09-03,2.2600
1993-09-04,0.0000
1993-09-05,0.0000
1993-09-06,25.4780
1993-09-07,3.0258
1993-09-08,5.5240
1993-09-09,0.0000
1993-09-10,0.0000
1993-09-11,0.0000
1993-09-12,0.0000
1993-09-13,0.0000
1993-09-14,0.0000
1993-09-15,1.5502
1993-09-16,0.0000
1993-09-17,0.0000
1993-09-18,0.4640
1993-09-19,0.0000
1993-09-20,0.0000
1993-09-21,0.0000
1993-09-22,0.0000
1993-09-23,27.5563
1993-09-24,5.1584
1993-09-25,63.8749
1993-09-26,0.0000
1993-09-27,0.0000
1993-09-28,0.0000
1993-09-29,0.0000
1993-09-30,0.0000
1993-10-01,0.0000
1993-10-02,0.0000
1993-10-03,0.0000
1993-10-04,0.0000
1993-10-05,0.0000
1993-10-06,0.0000
1993-10-07,0.0000
1993-10-08,4.1448
1993-10-09,40.1947
1993-10-10,4.2355
1993-10-11,0.0000
1993-10-12,0.0000
1993-10-13,62.7711
1993-10-14,1.7979
1993-10-15,0.0000
1993-10-16,0.0000
1993-10-17,9.4215
1993-10-18,0.3279
1993-10-19,2.5595
1993-10-20,0.2187
1993-10-21,0.3212
1993-10-22,0.0000
1993-10-23,0.0000
1993-10-24,0.0000
1993-10-25,0.0000
1993-10-26,0.0000
1993-10-27,0.0000
1993-10-28,0.5338
1993-10-29,0.0000
1993-10-30,0.0000
1993-10-31,0.0000
1993-11-01,0.0000
1993-11-02,0.0000
1993-11-03,0.0000
1993-11-04,0.0000
1993-11-05,0.0000
1993-11-06,0.0000
1993-11-07,0.0000
1993-11-08,0.0000
1993-11-09,0.0000
1993-11-10,0.0000
1993-11-11,0.0000
1993-11-12,0.0000
1993-11-13,0.0000
1993-11-14,0.0000
1993-11-15,0.0000
1993-11-16,0.0000
1993-11-17,0.0000
1993-11-18,0.0000
1993-11-19,0.0000
1993-11-20,0.0000
1993-11-21,0.0000
1993-11-22,0.0000
1993-11-23,0.0000
1993-11-24,0.0000
1993-11-25,0.0000
1993-11-26,0.0000
1993-11-27,0.0000
1993-11-28,0.0000
1993-11-29,0.0000
1993-11-30,0.0000
1993-12-01,0.0000
1993-12-02,0.0000
1993-12-03,0.0000
1993-12-04,0.0000
1993-12-05,0.0000
1993-12-06,4.5111
1993-12-07,0.1172
1993-12-08,0.0000
1993-12-09,0.0000
1993-12-10,0.0000
1993-12-11,0.0000
1993-12-12,0.0000
1993-12-13,0.0000
1993-12-14,0.0000
1993-12-15,0.0000
1993-12-16,0.0000
1993-12-17,0.0000
1993-12-18,0.0000
1993-12-19,0.0000
1993-12-20,0.0000
1993-12-21,0.0000
1993-12-22,0.0000
1993-12-23,0.0000
1993-12-24,0.0000
1993-12-25,0.0000
1993-12-26,0.0000
1993-12-27,0.0000
1993-12-28,0.0000
1993-12-29,0.0000
1993-12-30,0.0000
1993-12-31,0.0000
1994-01-01,0.0000
1994-01-02,0.0000
1994-01-03,0.0000
1994-01-04,0.0000
1994-01-05,0.0000
1994-01-06,0.0000
1994-01-07,0.0000
1994-01-08,0.0000
1994-01-09,0.0000
1994-01-10,0.0000
1994-01-11,0.0000
1994-01-12,0.0000
1994-01-13,0.0000
1994-01-14,0.0000
1994-01-15,0.0000
1994-01-16,0.0000
1994-01-17,0.0000
1994-01-18,0.0000
1994-01-19,6.2907
1994-01-20,0.0000
1994-01-21,0.0000
1994-01-22,0.0000
1994-01-23,0.0000
1994-01-24,0.0000
1994-01-25,0.0000
1994-01-26,0.0000
1994-01-27,0.0000
1994-01-28,0.0000
1994-01-29,0.0000
1994-01-30,0.0000
1994-01-31,0.0000
1994-02-01,0.0000
1994-02-02,0.0000
1994-02-03,0.0000
1994-02-04,0.0000
1994-02-05,0.8463
1994-02-06,0.7334
1994-02-07,0.0000
1994-02-08,0.0000
1994-02-09,0.0000
1994-02-10,0.0000
1994-02-11,0.0000
1994-02-12,0.0000
1994-02-13,0.0000
1994-02-14,0.0000
1994-02-15,1.4726
1994-02-16,3.6275
1994-02-17,0.0000
1994-02-18,0.0000
1994-02-19,0.0000
1994-02-20,0.0000
1994-02-21,0.0000
1994-02-22,0.0000
1994-02-23,0.0000
1994-02-24,0.0000
1994-02-25,0.0000
1994-02-26,0.0000
1994-02-27,0.0000
1994-02-28,0.0000
1994-03-01,0.0000
1994-03-02,0.0000
1994-03-03,0.0000
1994-03-04,0.0000
1994-03-05,0.0000
1994-03-06,0.0000
1994-03-07,0.0000
1994-03-08,0.0000
1994-03-09,0.0000
1994-03-10,0.0000
1994-03-11,0.0000
1994-03-12,0.0000
1994-03-13,0.0000
1994-03-14,0.0000
1994-03-15,0.0000
1994-03-16,0.0000
1994-03-17,0.0000
1994-03-18,0.0000
1994-03-19,0.0000
1994-03-20,0.0000
1994-03-21,0.0000
1994-03-22,0.0000
1994-03-23,0.0000
1994-03-24,0.0000
1994-03-25,0.0000
1994-03-26,0.0000
1994-03-27,0.0000
1994-03-28,0.0000
1994-03-29,0.0000
1994-03-30,0.0000
1994-03-31,0.0000
1994-04-01,0.0000
1994-04-02,0.0000
1994-04-03,0.0000
1994-04-04,0.0000
1994-04-05,0.0000
1994-04-06,0.0000
1994-04-07,0.0000
1994-04-08,0.0000
1994-04-09,0.0000
1994-04-10,0.0000
1994-04-11,0.0000
1994-04-12,0.1227
1994-04-13,0.0000
1994-04-14,0.0000
1994-04-15,0.0000
1994-04-16,0.0000
1994-04-17,0.0000
1994-04-18,0.0000
1994-04-19,0.0000
1994-04-20,0.0000
1994-04-21,0.0000
1994-04-22,0.0000
1994-04-23,0.0000
1994-04-24,0.0000
1994-04-25,0.0000
1994-04-26,0.0000
1994-04-27,0.0000
1994-04-28,17.8383
1994-04-29,0.0000
1994-04-30,0.0000
1994-05-01,14.9565
1994-05-02,0.0000
1994-05-03,0.0000
1994-05-04,0.0000
1994-05-05,0.0000
1994-05-06,0.0000
1994-05-07,0.0000
1994-05-08,0.0000
1994-05-09,0.0000
1994-05-10,0.0000
1994-05-11,0.0000
1994-05-12,0.0000
1994-05-13,0.0000
1994-05-14,0.0000
1994-05-15,0.0000
1994-05-16,0.0000
1994-05-17,0.6106
1994-05-18,0.0000
1994-05-19,0.0000
1994-05-20,0.0000
1994-05-21,0.0000
1994-05-22,0.0000
1994-05-23,0.0000
1994-05-24,0.0000
1994-05-25,0.0000
1994-05-26,0.3706
1994-05-27,0.0000
1994-05-28,0.0000
1994-05-29,0.0000
1994-05-30,0.0000
1994-05-31,0.0000
1994-06-01,0.0000
1994-06-02,0.0000
1994-06-03,0.0000
1994-06-04,0.0000
1994-06-05,0.0000
1994-06-06,0.0000
1994-06-07,0.0000
1994-06-08,0.1170
1994-06-09,14.7830
1994-06-10,0.0000
1994-06-11,0.6477
1994-06-12,14.6303
1994-06-13,0.0000
1994-06-14,8.6078
1994-06-15,21.5521
1994-06-16,11.4065
1994-06-17,0.4094
1994-06-18,1.8563
1994-06-19,0.0000
1994-06-20,0.0000
1994-06-21,13.0762
1994-06-22,4.5033
1994-06-23,9.0760
1994-06-24,0.0000
1994-06-25,0.0000
1994-06-26,21.3722
1994-06-27,0.0000
1994-06-28,16.9523
1994-06-29,5.4968
1994-06-30,0.0000
1994-07-01,0.2842
1994-07-02,0.2323
1994-07-03,13.2469
1994-07-04,52.1110
1994-07-05,14.8765
1994-07-06,0.9437
1994-07-07,0.0000
1994-07-08,24.5373
1994-07-09,0.2053
1994-07-10,47.0901
1994-07-11,61.0797
1994-07-12,15.1518
1994-07-13,3.7931
1994-07-14,1.8029
1994-07-15,0.0000
1994-07-16,9.0770
1994-07-17,0.0000
1994-07-18,15.2955
1994-07-19,0.0000
1994-07-20,15.4169
1994-07-21,10.8724
1994-07-22,0.0000
1994-07-23,7.5986
1994-07-24,3.9423
1994-07-25,41.2332
1994-07-26,0.0000
1994-07-27,0.0000
1994-07-28,15.6321
1994-07-29,6.5691
1994-07-30,15.1484
1994-07-31,16.6038
1994-08-01,4.1908
1994-08-02,0.7157
1994-08-03,0.0000
1994-08-04,0.0000
1994-08-05,0.0000
1994-08-06,0.0000
1994-08-07,0.5390
1994-08-08,0.0000
1994-08-09,0.0000
1994-08-10,4.2165
1994-08-11,20.2741
1994-08-12,45.3130
1994-08-13,16.8838
1994-08-14,0.4619
1994-08-15,0.0000
1994-08-16,0.0000
1994-08-17,0.0000
1994-08-18,0.0000
1994-08-19,2.3023
1994-08-20,0.2707
1994-08-21,0.0000
1994-08-22,4.2088
1994-08-23,49.7232
1994-08-24,0.7247
1994-08-25,13.4250
1994-08-26,22.4533
1994-08-27,6.0128
1994-08-28,7.6961
1994-08-29,17.2083
1994-08-30,20.5393
1994-08-31,0.0000
1994-09-01,7.5914
1994-09-02,9.5778
1994-09-03,4.0840
1994-09-04,0.0000
1994-09-05,6.7982
1994-09-06,14.0660
1994-09-07,5.4010
1994-09-08,1.7935
1994-09-09,15.1008
1994-09-10,0.0000
1994-09-11,0.0000
1994-09-12,0.0000
1994-09-13,0.0000
1994-09-14,0.0000
1994-09-15,0.0000
1994-09-16,0.0000
1994-09-17,0.0000
1994-09-18,0.0000
1994-09-19,0.0000
1994-09-20,0.0000
1994-09-21,0.0000
1994-09-22,0.0000
1994-09-23,0.0000
1994-09-24,0.0000
1994-09-25,0.0000
1994-09-26,0.0000
1994-09-27,0.0000
1994-09-28,0.0000
1994-09-29,0.0000
1994-09-30,0.0000
1994-10-01,0.0000
1994-10-02,5.3886
1994-10-03,0.0000
1994-10-04,16.8684
1994-10-05,0.0000
1994-10-06,34.2863
1994-10-07,45.9207
1994-10-08,1.8309
1994-10-09,0.0000
1994-10-10,0.0000
1994-10-11,0.0000
1994-10-12,0.0000
1994-10-13,0.0000
1994-10-14,0.0000
1994-10-15,0.0000
1994-10-16,0.0000
1994-10-17,0.0000
1994-10-18,0.0000
1994-10-19,0.0000
1994-10-20,0.0000
1994-10-21,0.0000
1994-10-22,0.0000
1994-10-23,1.7935
1994-10-24,0.0000
1994-10-25,0.0000
1994-10-26,0.0000
1994-10-27,0.0000
1994-10-28,0.0000
1994-10-29,0.0000
1994-10-30,0.0000
1994-10-31,0.0000
1994-11-01,0.3080
1994-11-02,0.6898
1994-11-03,8.0916
1994-11-04,0.0000
1994-11-05,0.0000
1994-11-06,8.8016
1994-11-07,0.9636
1994-11-08,0.0000
1994-11-09,0.0000
1994-11-10,0.0000
