DateTime,18.5 78.0
1992-11-18,24.3943
1992-11-19,12.6694
1992-11-20,0.0000
1992-11-21,0.0000
1992-11-22,0.0000
1992-11-23,34.9218
1992-11-24,0.0000
1992-11-25,0.0000
1992-11-26,0.0000
1992-11-27,0.0000
1992-11-28,0.0000
1992-11-29,0.0000
1992-11-30,0.0000
1992-12-01,0.0000
1992-12-02,0.0000
1992-12-03,0.0000
1992-12-04,0.0000
1992-12-05,0.0000
1992-12-06,0.0000
1992-12-07,0.0000
1992-12-08,0.0000
1992-12-09,0.0000
1992-12-10,0.0000
1992-12-11,0.0000
1992-12-12,0.0000
1992-12-13,0.0000
1992-12-14,0.0000
1992-12-15,0.0000
1992-12-16,0.0000
1992-12-17,0.0000
1992-12-18,0.0000
1992-12-19,0.0000
1992-12-20,0.0000
1992-12-21,0.0000
1992-12-22,0.0000
1992-12-23,0.0000
1992-12-24,0.0000
1992-12-25,0.0000
1992-12-26,0.0000
1992-12-27,0.0000
1992-12-28,0.0000
1992-12-29,0.0000
1992-12-30,0.0000
1992-12-31,0.0000
1993-01-01,0.0000
1993-01-02,0.0000
1993-01-03,0.0000
1993-01-04,0.0000
1993-01-05,0.0000
1993-01-06,0.0000
1993-01-07,0.0000
1993-01-08,0.0000
1993-01-09,0.0000
1993-01-10,0.0000
1993-01-11,0.0000
1993-01-12,0.0000
1993-01-13,0.0000
1993-01-14,0.0000
1993-01-15,0.0000
1993-01-16,0.0000
1993-01-17,0.0000
1993-01-18,0.0000
1993-01-19,0.0000
1993-01-20,0.0000
1993-01-21,0.0000
1993-01-22,0.0000
1993-01-23,0.0000
1993-01-24,0.0000
1993-01-25,0.0000
1993-01-26,0.0000
1993-01-27,0.0000
1993-01-28,0.0000
1993-01-29,0.0000
1993-01-30,0.0000
1993-01-31,0.0000
1993-02-01,0.0000
1993-02-02,0.0000
1993-02-03,0.0000
1993-02-04,0.0000
1993-02-05,0.0000
1993-02-06,0.0000
1993-02-07,0.0000
1993-02-08,0.0000
1993-02-09,0.0000
1993-02-10,0.0000
1993-02-11,0.0000
1993-02-12,0.0000
1993-02-13,0.0000
1993-02-14,0.0000
1993-02-15,0.0000
1993-02-16,0.0000
1993-02-17,0.0000
1993-02-18,0.0000
1993-02-19,0.0000
1993-02-20,0.0000
1993-02-21,0.0000
1993-02-22,0.0000
1993-02-23,0.0000
1993-02-24,0.1591
1993-02-25,0.0000
1993-02-26,0.0000
1993-02-27,0.0000
1993-02-28,8.0193
1993-03-01,2.6404
1993-03-02,1.2036
1993-03-03,1.6571
1993-03-04,0.0000
1993-03-05,0.0000
1993-03-06,3.2045
1993-03-07,0.0000
1993-03-08,0.0000
1993-03-09,0.0000
1993-03-10,0.0000
1993-03-11,0.0000
1993-03-12,0.1600
1993-03-13,0.0000
1993-03-14,0.0000
1993-03-15,0.0000
1993-03-16,0.0000
1993-03-17,0.0000
1993-03-18,0.0000
1993-03-19,0.0000
1993-03-20,0.0000
1993-03-21,0.0000
1993-03-22,0.0000
1993-03-23,0.0000
1993-03-24,0.0000
1993-03-25,0.0000
1993-03-26,0.0000
1993-03-27,0.0000
1993-03-28,0.0000
1993-03-29,0.0000
1993-03-30,0.0000
1993-03-31,0.0000
1993-04-01,1.0379
1993-04-02,0.0000
1993-04-03,1.5716
1993-04-04,0.0000
1993-04-05,0.0000
1993-04-06,0.0000
1993-04-07,0.0000
1993-04-08,0.0000
1993-04-09,0.0000
1993-04-10,0.0000
1993-04-11,2.0080
1993-04-12,0.0000
1993-04-13,0.0000
1993-04-14,0.0000
1993-04-15,0.0000
1993-04-16,0.0000
1993-04-17,0.0000
1993-04-18,0.0000
1993-04-19,0.0000
1993-04-20,0.0000
1993-04-21,0.0000
1993-04-22,0.0000
1993-04-23,0.0000
1993-04-24,2.6450
1993-04-25,0.2726
1993-04-26,1.0906
1993-04-27,0.0000
1993-04-28,0.0000
1993-04-29,0.0000
1993-04-30,0.0000
1993-05-01,0.0000
1993-05-02,0.0000
1993-05-03,0.0000
1993-05-04,0.0000
1993-05-05,0.0000
1993-05-06,0.0000
1993-05-07,0.0000
1993-05-08,0.0000
1993-05-09,0.0000
1993-05-10,0.0000
1993-05-11,0.0000
1993-05-12,0.0000
1993-05-13,0.0000
1993-05-14,0.0000
1993-05-15,0.0000
1993-05-16,0.0000
1993-05-17,0.0000
1993-05-18,3.7607
1993-05-19,0.0000
1993-05-20,1.8331
1993-05-21,2.0775
1993-05-22,0.0000
1993-05-23,0.0000
1993-05-24,1.7838
1993-05-25,0.4076
1993-05-26,0.1222
1993-05-27,3.2394
1993-05-28,1.9808
1993-05-29,2.3366
1993-05-30,0.0000
1993-05-31,0.0000
1993-06-01,0.0000
1993-06-02,0.0000
1993-06-03,0.0000
1993-06-04,0.0000
1993-06-05,0.0000
1993-06-06,0.0000
1993-06-07,0.0000
1993-06-08,0.0000
1993-06-09,0.7669
1993-06-10,0.0000
1993-06-11,0.0000
1993-06-12,0.0000
1993-06-13,35.6031
1993-06-14,0.0000
1993-06-15,0.0000
1993-06-16,0.6678
1993-06-17,0.0000
1993-06-18,0.0000
1993-06-19,24.0965
1993-06-20,9.7763
1993-06-21,0.0000
1993-06-22,0.0000
1993-06-23,0.0000
1993-06-24,0.0000
1993-06-25,0.0000
1993-06-26,0.7670
1993-06-27,8.1296
1993-06-28,0.0000
1993-06-29,1.9767
1993-06-30,6.6927
1993-07-01,45.7418
1993-07-02,0.0000
1993-07-03,1.2506
1993-07-04,0.0000
1993-07-05,0.2120
1993-07-06,1.0046
1993-07-07,1.9370
1993-07-08,0.7596
1993-07-09,4.1744
1993-07-10,0.0000
1993-07-11,3.2148
1993-07-12,22.5505
1993-07-13,28.5973
1993-07-14,1.3977
1993-07-15,26.6299
1993-07-16,14.6634
1993-07-17,1.5622
1993-07-18,1.0226
1993-07-19,0.0000
1993-07-20,0.0000
1993-07-21,0.0000
1993-07-22,0.0000
1993-07-23,9.5846
1993-07-24,0.0000
1993-07-25,1.6655
1993-07-26,16.9401
1993-07-27,4.6177
1993-07-28,31.3008
1993-07-29,74.1568
1993-07-30,67.8287
1993-07-31,12.8022
1993-08-01,39.3551
1993-08-02,5.5941
1993-08-03,29.6421
1993-08-04,73.7127
1993-08-05,7.3166
1993-08-06,1.9334
1993-08-07,1.8110
1993-08-08,0.0000
1993-08-09,0.3510
1993-08-10,0.0000
1993-08-11,12.2718
1993-08-12,14.4452
1993-08-13,15.8910
1993-08-14,1.9726
1993-08-15,0.1766
1993-08-16,1.3384
1993-08-17,0.0000
1993-08-18,1.8562
1993-08-19,0.0000
1993-08-20,22.8447
1993-08-21,23.2956
1993-08-22,6.8551
1993-08-23,0.2510
1993-08-24,0.8905
1993-08-25,0.2556
1993-08-26,0.0000
1993-08-27,7.9393
1993-08-28,0.9757
1993-08-29,6.1667
1993-08-30,0.0000
1993-08-31,2.4488
1993-09-01,4.0018
1993-09-02,26.8345
1993-09-03,21.1930
1993-09-04,5.7716
1993-09-05,0.0000
1993-09-06,8.1313
1993-09-07,1.9523
1993-09-08,18.6769
1993-09-09,0.0000
1993-09-10,0.0000
1993-09-11,3.4202
1993-09-12,0.0000
1993-09-13,6.8404
1993-09-14,15.5177
1993-09-15,1.7101
1993-09-16,3.7407
1993-09-17,0.5304
1993-09-18,0.0000
1993-09-19,0.0000
1993-09-20,0.0000
1993-09-21,28.9430
1993-09-22,0.3367
1993-09-23,16.3769
1993-09-24,4.8850
1993-09-25,5.5777
1993-09-26,0.0000
1993-09-27,0.0000
1993-09-28,0.4261
1993-09-29,0.0000
1993-09-30,0.0000
1993-10-01,0.0000
1993-10-02,7.2819
1993-10-03,0.0000
1993-10-04,0.0000
1993-10-05,0.0000
1993-10-06,0.0000
1993-10-07,0.0000
1993-10-08,6.5862
1993-10-09,0.0000
1993-10-10,23.8279
1993-10-11,0.7280
1993-10-12,0.2794
1993-10-13,26.0244
1993-10-14,6.8904
1993-10-15,11.0852
1993-10-16,15.1859
1993-10-17,5.4026
1993-10-18,0.0000
1993-10-19,44.3631
1993-10-20,0.7492
1993-10-21,16.7748
1993-10-22,0.7503
1993-10-23,0.0000
1993-10-24,0.0000
1993-10-25,0.0000
1993-10-26,0.0000
1993-10-27,0.0000
1993-10-28,0.0000
1993-10-29,0.0000
1993-10-30,0.0000
1993-10-31,0.0000
1993-11-01,0.0000
1993-11-02,0.0000
1993-11-03,0.0000
1993-11-04,0.0000
1993-11-05,0.0000
1993-11-06,0.0000
1993-11-07,0.0000
1993-11-08,0.0000
1993-11-09,0.0000
1993-11-10,0.0000
1993-11-11,0.0000
1993-11-12,0.0000
1993-11-13,0.0000
1993-11-14,0.0000
1993-11-15,0.0000
1993-11-16,0.0000
1993-11-17,0.0000
1993-11-18,0.0000
1993-11-19,0.0000
1993-11-20,0.0000
1993-11-21,0.0000
1993-11-22,0.0000
1993-11-23,0.0000
1993-11-24,0.0000
1993-11-25,0.0000
1993-11-26,0.0000
1993-11-27,0.0000
1993-11-28,0.0000
1993-11-29,0.0000
1993-11-30,0.0000
1993-12-01,0.0000
1993-12-02,0.0000
1993-12-03,0.0000
1993-12-04,0.0000
1993-12-05,0.0000
1993-12-06,29.5510
1993-12-07,1.8600
1993-12-08,0.0000
1993-12-09,0.0000
1993-12-10,0.0000
1993-12-11,0.0000
1993-12-12,0.0000
1993-12-13,0.0000
1993-12-14,0.0000
1993-12-15,0.0000
1993-12-16,0.0000
1993-12-17,0.0000
1993-12-18,0.0000
1993-12-19,0.0000
1993-12-20,0.0000
1993-12-21,0.0000
1993-12-22,0.0000
1993-12-23,0.0000
1993-12-24,0.0000
1993-12-25,0.0000
1993-12-26,0.0000
1993-12-27,0.0000
1993-12-28,0.0000
1993-12-29,0.0000
1993-12-30,0.0000
1993-12-31,0.0000
1994-01-01,0.0000
1994-01-02,0.0000
1994-01-03,0.0000
1994-01-04,0.0000
1994-01-05,0.0000
1994-01-06,0.0000
1994-01-07,0.0000
1994-01-08,0.0000
1994-01-09,0.0000
1994-01-10,0.0000
1994-01-11,0.0000
1994-01-12,0.0000
1994-01-13,0.0000
1994-01-14,0.0000
1994-01-15,0.0000
1994-01-16,0.0000
1994-01-17,0.0000
1994-01-18,0.0000
1994-01-19,8.8632
1994-01-20,0.0000
1994-01-21,1.1757
1994-01-22,0.0000
1994-01-23,0.0000
1994-01-24,0.0000
1994-01-25,0.0000
1994-01-26,0.0000
1994-01-27,0.0000
1994-01-28,0.0000
1994-01-29,0.0000
1994-01-30,0.0000
1994-01-31,0.0000
1994-02-01,0.0000
1994-02-02,0.0000
1994-02-03,0.0000
1994-02-04,0.0000
1994-02-05,0.0000
1994-02-06,0.0000
1994-02-07,0.0000
1994-02-08,0.0000
1994-02-09,0.2090
1994-02-10,0.0000
1994-02-11,0.0000
1994-02-12,0.0000
1994-02-13,0.0000
1994-02-14,0.0000
1994-02-15,2.1597
1994-02-16,0.3657
1994-02-17,0.0000
1994-02-18,0.0000
1994-02-19,0.0000
1994-02-20,0.0000
1994-02-21,0.0000
1994-02-22,0.0000
1994-02-23,0.0000
1994-02-24,0.0000
1994-02-25,0.0000
1994-02-26,0.0000
1994-02-27,0.0000
1994-02-28,0.0000
1994-03-01,0.0000
1994-03-02,0.0000
1994-03-03,0.0000
1994-03-04,0.0000
1994-03-05,0.0000
1994-03-06,0.0000
1994-03-07,0.0000
1994-03-08,0.0000
1994-03-09,0.0000
1994-03-10,0.0000
1994-03-11,0.0000
1994-03-12,0.0000
1994-03-13,0.0000
1994-03-14,0.0000
1994-03-15,0.0000
1994-03-16,0.0000
1994-03-17,0.0000
1994-03-18,0.0000
1994-03-19,0.0000
1994-03-20,0.0000
1994-03-21,0.0000
1994-03-22,0.0000
1994-03-23,0.0000
1994-03-24,0.0000
1994-03-25,0.0000
1994-03-26,0.0000
1994-03-27,0.0000
1994-03-28,0.0000
1994-03-29,0.0000
1994-03-30,0.0000
1994-03-31,0.0000
1994-04-01,0.0000
1994-04-02,0.0000
1994-04-03,0.0000
1994-04-04,0.0000
1994-04-05,3.2377
1994-04-06,0.0000
1994-04-07,0.4304
1994-04-08,0.5158
1994-04-09,1.5532
1994-04-10,6.2104
1994-04-11,1.9450
1994-04-12,0.7566
1994-04-13,0.0000
1994-04-14,0.0000
1994-04-15,0.0000
1994-04-16,0.0000
1994-04-17,0.0000
1994-04-18,0.0000
1994-04-19,0.0000
1994-04-20,0.0000
1994-04-21,0.0000
1994-04-22,0.0000
1994-04-23,0.0000
1994-04-24,0.0000
1994-04-25,0.9369
1994-04-26,0.0000
1994-04-27,0.0000
1994-04-28,6.8433
1994-04-29,3.5622
1994-04-30,0.0000
1994-05-01,3.0042
1994-05-02,0.0000
1994-05-03,0.0000
1994-05-04,0.0000
1994-05-05,0.0000
1994-05-06,0.0000
1994-05-07,0.0000
1994-05-08,0.0000
1994-05-09,0.0000
1994-05-10,0.0000
1994-05-11,0.0000
1994-05-12,0.0000
1994-05-13,0.0000
1994-05-14,0.0000
1994-05-15,0.0000
1994-05-16,0.0000
1994-05-17,0.0000
1994-05-18,0.0000
1994-05-19,0.0000
1994-05-20,0.0000
1994-05-21,0.0000
1994-05-22,0.0000
1994-05-23,0.0000
1994-05-24,0.0000
1994-05-25,0.0000
1994-05-26,0.0000
1994-05-27,0.0000
1994-05-28,0.0000
1994-05-29,0.0000
1994-05-30,0.0000
1994-05-31,0.0000
1994-06-01,0.0000
1994-06-02,1.5583
1994-06-03,0.0000
1994-06-04,0.0000
1994-06-05,0.0000
1994-06-06,0.0000
1994-06-07,0.0000
1994-06-08,0.0000
1994-06-09,0.6678
1994-06-10,12.5873
1994-06-11,36.1033
1994-06-12,1.8608
1994-06-13,1.2655
1994-06-14,7.7360
1994-06-15,1.2881
1994-06-16,15.5582
1994-06-17,2.3379
1994-06-18,0.0000
1994-06-19,0.2226
1994-06-20,0.0000
1994-06-21,0.0000
1994-06-22,0.5020
1994-06-23,0.0000
1994-06-24,7.1066
1994-06-25,0.0000
1994-06-26,0.0000
1994-06-27,0.0000
1994-06-28,13.0785
1994-06-29,11.2930
1994-06-30,6.0660
1994-07-01,4.0629
1994-07-02,30.0725
1994-07-03,25.3681
1994-07-04,46.8477
1994-07-05,3.7164
1994-07-06,1.5200
1994-07-07,0.4452
1994-07-08,26.0399
1994-07-09,7.3015
1994-07-10,8.2347
1994-07-11,14.1942
1994-07-12,27.4978
1994-07-13,3.8505
1994-07-14,2.6691
1994-07-15,7.0694
1994-07-16,14.5503
1994-07-17,0.8905
1994-07-18,3.4359
1994-07-19,0.0000
1994-07-20,12.9850
1994-07-21,9.6419
1994-07-22,3.0301
1994-07-23,9.0974
1994-07-24,5.5541
1994-07-25,6.1263
1994-07-26,5.8286
1994-07-27,0.0000
1994-07-28,4.5988
1994-07-29,4.6205
1994-07-30,1.9504
1994-07-31,16.2077
1994-08-01,2.0182
1994-08-02,7.5090
1994-08-03,0.0000
1994-08-04,1.2826
1994-08-05,0.0000
1994-08-06,0.0000
1994-08-07,0.0000
1994-08-08,0.0000
1994-08-09,0.0000
1994-08-10,3.0174
1994-08-11,0.3362
1994-08-12,7.9844
1994-08-13,3.8526
1994-08-14,0.7669
1994-08-15,0.0000
1994-08-16,0.0000
1994-08-17,0.0000
1994-08-18,63.6094
1994-08-19,24.8445
1994-08-20,0.0000
1994-08-21,0.4344
1994-08-22,18.1723
1994-08-23,9.8123
1994-08-24,0.8905
1994-08-25,50.2751
1994-08-26,3.2229
1994-08-27,9.9448
1994-08-28,0.6962
1994-08-29,3.9817
1994-08-30,13.4329
1994-08-31,7.1972
1994-09-01,1.7809
1994-09-02,7.0322
1994-09-03,0.5020
1994-09-04,0.0000
1994-09-05,1.0877
1994-09-06,13.1128
1994-09-07,0.9235
1994-09-08,0.1580
1994-09-09,0.0000
1994-09-10,0.0000
1994-09-11,0.0000
1994-09-12,17.4431
1994-09-13,0.0000
1994-09-14,0.4829
1994-09-15,0.0000
1994-09-16,0.0000
1994-09-17,14.2194
1994-09-18,0.0000
1994-09-19,0.0000
1994-09-20,0.0000
1994-09-21,0.0000
1994-09-22,0.0000
1994-09-23,0.0000
1994-09-24,0.0000
1994-09-25,0.0000
1994-09-26,0.0000
1994-09-27,0.0000
1994-09-28,0.0000
1994-09-29,0.0000
1994-09-30,0.0000
1994-10-01,0.0000
1994-10-02,0.7670
1994-10-03,1.3747
1994-10-04,0.1316
1994-10-05,0.9873
1994-10-06,75.2111
1994-10-07,47.3226
1994-10-08,10.5474
1994-10-09,0.0000
1994-10-10,0.0000
1994-10-11,0.0000
1994-10-12,0.0000
1994-10-13,0.0000
1994-10-14,0.0000
1994-10-15,3.1128
1994-10-16,0.0000
1994-10-17,0.0000
1994-10-18,0.0000
1994-10-19,0.0000
1994-10-20,0.0000
1994-10-21,6.8663
1994-10-22,5.7051
1994-10-23,0.0000
1994-10-24,0.0000
1994-10-25,0.0000
1994-10-26,0.0000
1994-10-27,0.0000
1994-10-28,0.0000
1994-10-29,0.0000
1994-10-30,0.0000
1994-10-31,0.0000
1994-11-01,0.0000
1994-11-02,1.3707
1994-11-03,2.0988
1994-11-04,2.2570
1994-11-05,0.0000
1994-11-06,2.8326
1994-11-07,0.0000
1994-11-08,0.0000
1994-11-09,0.2435
1994-11-10,0.0000
1994-11-11,0.0000
1994-11-12,0.0000
1994-11-13,0.0000
1994-11-14,0.0000
1994-11-15,0.0000
1994-11-16,0.0000
1994-11-17,0.0000
1994-11-18,0.0000
1994-11-19,0.0000
1994-11-20,0.0000
1994-11-21,0.0000
1994-11-22,0.0000
1994-11-23,0.0000
1994-11-24,0.0000
1994-11-25,0.0000
1994-11-26,0.0000
1994-11-27,0.0000
1994-11-28,0.0000
1994-11-29,0.0000
1994-11-30,0.0000
1994-12-01,0.0000
1994-12-02,0.0000
1994-12-03,0.0000
1994-12-04,0.0000
1994-12-05,0.0000
1994-12-06,0.0000
1994-12-07,0.0000
1994-12-08,0.0000
1994-12-09,0.0000
1994-12-10,0.0000
1994-12-11,0.0000
1994-12-12,0.0000
1994-12-13,0.0000
1994-12-14,0.0000
1994-12-15,0.0000
1994-12-16,0.0000
1994-12-17,0.0000
1994-12-18,0.0000
1994-12-19,0.0000
1994-12-20,0.0000
1994-12-21,0.0000
1994-12-22,0.0000
1994-12-23,0.0000
1994-12-24,0.0000
1994-12-25,0.0000
1994-12-26,0.0000
1994-12-27,0.0000
1994-12-28,0.0000
1994-12-29,0.0000
1994-12-30,0.0000
1994-12-31,0.0000
1995-01-01,0.0000
1995-01-02,0.0000
1995-01-03,0.0000
1995-01-04,0.0000
1995-01-05,0.0000
1995-01-06,0.0000
1995-01-07,0.0000
1995-01-08,41.2753
1995-01-09,0.0000
1995-01-10,0.0000
1995-01-11,0.0000
1995-01-12,0.5943
1995-01-13,0.0000
1995-01-14,0.0000
1995-01-15,0.0000
1995-01-16,18.6645
1995-01-17,42.2819
1995-01-18,0.0000
1995-01-19,0.0000
1995-01-20,0.0000
1995-01-21,0.0000
1995-01-22,0.0000
1995-01-23,0.0000
1995-01-24,0.0000
1995-01-25,0.0000
1995-01-26,0.0000
1995-01-27,0.0000
1995-01-28,0.0000
1995-01-29,0.0000
1995-01-30,0.0000
1995-01-31,0.0000
1995-02-01,0.0000
1995-02-02,0.0000
1995-02-03,0.0000
1995-02-04,0.0000
1995-02-05,0.0000
1995-02-06,0.0000
1995-02-07,0.0000
1995-02-08,0.0000
1995-02-09,0.0000
1995-02-10,0.0000
1995-02-11,0.0000
1995-02-12,0.0000
1995-02-13,0.0000
1995-02-14,0.0000
1995-02-15,0.0000
1995-02-16,0.0000
1995-02-17,0.0000
1995-02-18,0.0000
1995-02-19,0.0000
1995-02-20,0.0000
1995-02-21,0.0000
1995-02-22,0.0000
1995-02-23,0.0000
1995-02-24,0.0000
1995-02-25,0.0000
1995-02-26,0.0000
1995-02-27,0.3898
1995-02-28,0.0000
1995-03-01,0.0000
1995-03-02,0.0000
1995-03-03,0.0000
1995-03-04,0.0000
1995-03-05,0.0000
1995-03-06,0.0000
1995-03-07,0.0000
1995-03-08,0.0000
1995-03-09,0.0000
1995-03-10,0.0000
1995-03-11,0.0000
1995-03-12,13.4128
1995-03-13,1.5913
1995-03-14,0.0000
1995-03-15,0.0000
1995-03-16,0.0000
1995-03-17,0.0000
1995-03-18,0.0000
1995-03-19,0.0000
1995-03-20,0.0000
1995-03-21,0.0000
1995-03-22,0.0000
1995-03-23,0.0000
1995-03-24,0.0000
1995-03-25,0.0000
1995-03-26,10.3229
1995-03-27,6.6786
1995-03-28,0.0000
1995-03-29,0.0000
1995-03-30,0.0000
1995-03-31,0.0000
1995-04-01,0.0000
1995-04-02,0.0000
1995-04-03,6.6387
1995-04-04,2.5436
1995-04-05,0.0000
1995-04-06,0.0000
1995-04-07,0.0000
1995-04-08,0.0000
1995-04-09,0.0000
1995-04-10,0.0000
1995-04-11,0.0000
1995-04-12,0.0000
1995-04-13,0.0000
1995-04-14,0.0000
1995-04-15,0.0000
1995-04-16,0.0000
1995-04-17,0.0000
1995-04-18,0.0000
1995-04-19,0.0000
1995-04-20,3.3637
1995-04-21,0.0000
1995-04-22,0.0000
1995-04-23,0.0000
1995-04-24,0.0000
1995-04-25,0.0000
1995-04-26,0.0000
1995-04-27,0.0000
1995-04-28,0.0000
1995-04-29,0.2971
1995-04-30,3.3101
1995-05-01,0.0000
1995-05-02,5.2508
1995-05-03,0.0000
1995-05-04,0.5094
1995-05-05,0.0000
1995-05-06,0.0000
1995-05-07,0.0000
1995-05-08,0.0000
1995-05-09,0.0000
1995-05-10,0.0000
1995-05-11,0.0000
1995-05-12,10.1402
1995-05-13,4.6194
1995-05-14,0.0000
1995-05-15,0.4802
1995-05-16,0.0000
1995-05-17,0.0000
1995-05-18,0.0000
1995-05-19,0.0000
1995-05-20,0.0000
1995-05-21,0.0000
1995-05-22,0.0000
1995-05-23,1.9278
1995-05-24,0.0000
1995-05-25,23.9674
1995-05-26,0.0000
1995-05-27,0.0000
1995-05-28,0.0000
1995-05-29,0.0000
1995-05-30,0.0000
1995-05-31,0.0000
1995-06-01,0.0000
1995-06-02,0.0000
1995-06-03,0.0000
1995-06-04,0.0000
1995-06-05,0.0000
1995-06-06,0.0000
1995-06-07,0.0000
1995-06-08,0.0000
1995-06-09,0.0000
1995-06-10,0.0000
1995-06-11,0.0000
1995-06-12,0.0000
1995-06-13,0.0000
1995-06-14,0.0000
1995-06-15,0.0000
1995-06-16,0.0000
1995-06-17,3.4711
1995-06-18,0.0000
1995-06-19,0.0000
1995-06-20,0.0000
1995-06-21,19.0675
1995-06-22,32.8803
1995-06-23,14.2324
1995-06-24,0.8490
1995-06-25,0.0000
1995-06-26,0.0000
1995-06-27,17.4148
1995-06-28,8.7816
1995-06-29,34.4024
1995-06-30,7.8948
1995-07-01,6.8657
1995-07-02,0.0000
1995-07-03,0.0000
1995-07-04,0.0000
1995-07-05,0.0000
1995-07-06,0.0000
1995-07-07,0.0000
1995-07-08,23.2138
1995-07-09,0.0000
1995-07-10,48.3067
1995-07-11,6.0176
1995-07-12,15.4354
1995-07-13,1.3183
1995-07-14,50.5966
1995-07-15,4.7378
1995-07-16,25.1860
1995-07-17,0.2340
1995-07-18,3.7873
1995-07-19,3.5257
1995-07-20,34.1157
1995-07-21,2.6192
1995-07-22,3.9900
1995-07-23,30.1775
1995-07-24,67.7885
1995-07-25,1.9577
1995-07-26,2.6993
1995-07-27,4.8146
1995-07-28,14.7349
1995-07-29,10.3400
1995-07-30,0.0000
1995-07-31,0.1840
1995-08-01,2.5914
1995-08-02,25.6920
1995-08-03,0.6066
1995-08-04,9.2146
1995-08-05,0.5179
1995-08-06,0.0000
1995-08-07,0.6792
1995-08-08,9.4444
1995-08-09,0.0000
1995-08-10,0.0000
1995-08-11,0.0000
1995-08-12,0.0000
1995-08-13,4.2897
1995-08-14,0.0000
1995-08-15,0.0000
1995-08-16,0.4333
1995-08-17,0.0000
1995-08-18,9.3409
1995-08-19,0.7531
1995-08-20,11.3036
1995-08-21,0.0000
1995-08-22,0.0000
1995-08-23,0.0000
1995-08-24,0.0000
1995-08-25,0.0000
1995-08-26,3.7181
1995-08-27,2.5672
1995-08-28,0.0000
1995-08-29,21.0027
1995-08-30,37.1765
1995-08-31,55.8082
1995-09-01,24.8457
1995-09-02,36.7075
1995-09-03,0.3659
1995-09-04,1.2074
1995-09-05,0.0000
1995-09-06,0.0000
1995-09-07,0.0000
1995-09-08,0.0000
1995-09-09,0.0000
1995-09-10,0.0000
1995-09-11,0.0000
1995-09-12,4.9754
1995-09-13,11.6439
1995-09-14,47.6620
1995-09-15,5.1948
1995-09-16,10.5426
1995-09-17,8.5828
1995-09-18,15.6879
1995-09-19,0.7244
1995-09-20,0.0000
1995-09-21,0.0000
1995-09-22,0.0000
1995-09-23,0.0000
1995-09-24,0.0000
1995-09-25,0.0000
1995-09-26,0.0000
1995-09-27,0.0000
1995-09-28,0.0000
1995-09-29,0.0000
1995-09-30,0.0000
1995-10-01,0.0000
1995-10-02,0.0000
1995-10-03,0.0000
1995-10-04,0.0000
1995-10-05,0.0000
1995-10-06,0.0000
1995-10-07,0.0000
1995-10-08,0.0000
1995-10-09,8.4502
1995-10-10,33.5671
1995-10-11,8.3429
1995-10-12,4.2546
1995-10-13,1.7191
1995-10-14,8.8016
1995-10-15,0.0000
1995-10-16,3.6200
1995-10-17,129.3205
1995-10-18,93.4310
1995-10-19,161.6941
1995-10-20,39.5109
1995-10-21,3.7320
1995-10-22,8.7366
1995-10-23,1.4371
1995-10-24,0.0000
1995-10-25,0.0000
1995-10-26,0.0000
1995-10-27,0.0000
1995-10-28,0.0000
1995-10-29,0.0000
1995-10-30,0.0000
1995-10-31,0.0000
1995-11-01,0.0000
1995-11-02,0.0000
1995-11-03,0.0000
1995-11-04,0.0000
1995-11-05,0.0000
1995-11-06,0.0000
1995-11-07,0.0000
1995-11-08,0.0000
1995-11-09,0.0000
1995-11-10,0.0000
1995-11-11,0.0000
1995-11-12,0.0000
1995-11-13,0.0000
1995-11-14,0.0000
1995-11-15,0.0000
1995-11-16,0.0000
1995-11-17,0.0000
1995-11-18,0.0000
1995-11-19,0.0000
1995-11-20,0.0000
1995-11-21,0.0000
1995-11-22,0.0000
1995-11-23,3.2312
1995-11-24,1.2343
1995-11-25,0.0000
1995-11-26,0.0000
1995-11-27,0.0000
1995-11-28,0.0000
1995-11-29,0.0000
1995-11-30,0.0000
1995-12-01,0.0000
1995-12-02,0.0000
1995-12-03,0.0000
1995-12-04,0.0000
1995-12-05,0.0000
1995-12-06,0.0000
1995-12-07,0.0000
1995-12-08,0.0000
1995-12-09,0.0000
1995-12-10,0.0000
1995-12-11,0.0000
1995-12-12,0.0000
1995-12-13,0.0000
1995-12-14,0.0000
1995-12-15,0.0000
1995-12-16,0.0000
1995-12-17,0.0000
1995-12-18,0.0000
1995-12-19,0.0000
1995-12-20,0.0000
1995-12-21,0.0000
1995-12-22,0.0000
1995-12-23,0.0000
1995-12-24,0.0000
1995-12-25,0.0000
1995-12-26,0.0000
1995-12-27,0.0000
1995-12-28,0.0000
1995-12-29,0.0000
1995-12-30,0.0000
1995-12-31,0.0000
1996-01-01,0.0000
1996-01-02,0.0000
1996-01-03,0.0000
1996-01-04,0.0000
1996-01-05,0.0000
1996-01-06,0.0000
1996-01-07,0.0000
1996-01-08,0.0000
1996-01-09,0.0000
1996-01-10,0.0000
1996-01-11,0.0000
1996-01-12,0.0000
1996-01-13,0.0000
1996-01-14,0.0000
1996-01-15,0.0000
1996-01-16,0.0000
1996-01-17,0.0000
1996-01-18,0.0000
1996-01-19,0.0000
1996-01-20,0.0000
1996-01-21,0.0000
1996-01-22,0.0000
1996-01-23,0.0000
1996-01-24,0.0000
1996-01-25,0.0000
1996-01-26,0.0000
