DateTime,18.5 80.0
1982-10-05,0.0000
1982-10-06,0.0000
1982-10-07,1.5215
1982-10-08,0.0000
1982-10-09,0.0000
1982-10-10,0.0000
1982-10-11,0.0000
1982-10-12,0.0000
1982-10-13,0.0000
1982-10-14,0.0000
1982-10-15,0.0000
1982-10-16,0.0000
1982-10-17,2.3657
1982-10-18,6.9283
1982-10-19,7.9760
1982-10-20,13.2473
1982-10-21,41.8297
1982-10-22,0.0000
1982-10-23,0.0000
1982-10-24,0.0000
1982-10-25,0.0000
1982-10-26,0.0000
1982-10-27,0.0000
1982-10-28,0.0000
1982-10-29,0.0000
1982-10-30,0.1412
1982-10-31,0.0000
1982-11-01,0.0000
1982-11-02,0.0000
1982-11-03,0.0000
1982-11-04,0.1937
1982-11-05,3.6213
1982-11-06,7.4502
1982-11-07,0.0000
1982-11-08,0.0000
1982-11-09,0.0000
1982-11-10,0.1223
1982-11-11,0.0000
1982-11-12,0.0000
1982-11-13,0.0000
1982-11-14,0.0000
1982-11-15,0.0000
1982-11-16,0.0000
1982-11-17,0.0000
1982-11-18,0.0000
1982-11-19,0.0000
1982-11-20,0.0000
1982-11-21,0.0000
1982-11-22,0.0000
1982-11-23,0.0000
1982-11-24,0.0000
1982-11-25,0.0000
1982-11-26,0.0000
1982-11-27,0.0000
1982-11-28,0.0000
1982-11-29,0.0000
1982-11-30,0.0000
1982-12-01,0.0000
1982-12-02,0.0000
1982-12-03,0.0000
1982-12-04,0.0000
1982-12-05,0.0000
1982-12-06,0.0000
1982-12-07,0.0000
1982-12-08,0.0000
1982-12-09,0.0000
1982-12-10,0.0000
1982-12-11,0.0000
1982-12-12,0.0000
1982-12-13,0.0000
1982-12-14,0.0000
1982-12-15,0.0000
1982-12-16,0.0000
1982-12-17,0.0000
1982-12-18,0.0000
1982-12-19,0.0000
1982-12-20,0.0000
1982-12-21,0.0000
1982-12-22,0.0000
1982-12-23,0.0000
1982-12-24,0.0000
1982-12-25,0.0000
1982-12-26,0.0000
1982-12-27,0.0000
1982-12-28,0.0000
1982-12-29,0.0000
1982-12-30,0.0000
1982-12-31,0.0000
1983-01-01,0.0000
1983-01-02,0.0000
1983-01-03,0.0000
1983-01-04,0.0000
1983-01-05,0.0000
1983-01-06,0.0000
1983-01-07,0.0000
1983-01-08,0.0000
1983-01-09,0.0000
1983-01-10,0.0000
1983-01-11,0.0000
1983-01-12,0.0000
1983-01-13,0.0000
1983-01-14,0.0000
1983-01-15,0.0000
1983-01-16,0.0000
1983-01-17,0.0000
1983-01-18,0.0000
1983-01-19,0.0000
1983-01-20,0.0000
1983-01-21,0.0000
1983-01-22,0.0000
1983-01-23,0.0000
1983-01-24,0.0000
1983-01-25,0.0000
1983-01-26,0.0000
1983-01-27,0.0000
1983-01-28,0.0000
1983-01-29,0.0000
1983-01-30,0.0000
1983-01-31,0.0000
1983-02-01,0.0000
1983-02-02,0.0000
1983-02-03,0.0000
1983-02-04,0.0000
1983-02-05,0.0000
1983-02-06,2.1181
1983-02-07,14.0665
1983-02-08,0.0000
1983-02-09,4.3304
1983-02-10,7.2021
1983-02-11,0.0000
1983-02-12,0.0000
1983-02-13,0.0000
1983-02-14,0.0000
1983-02-15,0.0000
1983-02-16,0.0000
1983-02-17,0.0000
1983-02-18,0.0000
1983-02-19,0.0000
1983-02-20,0.0000
1983-02-21,0.0000
1983-02-22,0.0000
1983-02-23,0.0000
1983-02-24,0.0000
1983-02-25,0.0000
1983-02-26,0.0000
1983-02-27,0.0000
1983-02-28,0.0000
1983-03-01,0.0000
1983-03-02,0.0000
1983-03-03,0.0000
1983-03-04,0.0000
1983-03-05,0.0000
1983-03-06,0.0000
1983-03-07,0.0000
1983-03-08,0.0000
1983-03-09,0.0000
1983-03-10,0.0000
1983-03-11,0.0000
1983-03-12,0.0000
1983-03-13,0.0000
1983-03-14,0.0000
1983-03-15,0.0000
1983-03-16,0.0000
1983-03-17,0.0000
1983-03-18,0.0000
1983-03-19,0.0000
1983-03-20,0.0000
1983-03-21,0.0000
1983-03-22,0.0000
1983-03-23,0.0000
1983-03-24,0.0000
1983-03-25,0.0000
1983-03-26,0.0000
1983-03-27,0.0000
1983-03-28,0.0000
1983-03-29,0.0000
1983-03-30,0.0000
1983-03-31,0.0000
1983-04-01,0.0000
1983-04-02,0.0000
1983-04-03,0.0000
1983-04-04,0.0000
1983-04-05,0.0000
1983-04-06,0.0000
1983-04-07,0.0000
1983-04-08,0.0000
1983-04-09,0.8360
1983-04-10,0.0000
1983-04-11,0.0000
1983-04-12,0.0000
1983-04-13,0.0000
1983-04-14,0.0000
1983-04-15,0.0000
1983-04-16,0.0000
1983-04-17,0.0000
1983-04-18,0.0000
1983-04-19,0.0000
1983-04-20,0.0000
1983-04-21,0.0000
1983-04-22,0.0000
1983-04-23,0.0000
1983-04-24,0.0000
1983-04-25,0.0000
1983-04-26,0.0000
1983-04-27,0.0000
1983-04-28,0.0000
1983-04-29,0.0000
1983-04-30,0.0000
1983-05-01,0.0000
1983-05-02,0.0000
1983-05-03,0.0000
1983-05-04,0.0000
1983-05-05,0.0000
1983-05-06,0.0000
1983-05-07,0.0000
1983-05-08,0.0000
1983-05-09,0.0000
1983-05-10,0.6447
1983-05-11,0.0000
1983-05-12,0.0000
1983-05-13,0.0000
1983-05-14,2.8112
1983-05-15,0.0000
1983-05-16,2.1084
1983-05-17,0.0000
1983-05-18,0.0000
1983-05-19,0.0000
1983-05-20,0.0000
1983-05-21,6.3253
1983-05-22,2.7300
1983-05-23,0.0000
1983-05-24,0.0000
1983-05-25,0.0000
1983-05-26,0.0000
1983-05-27,0.0000
1983-05-28,0.0000
1983-05-29,1.4408
1983-05-30,0.0000
1983-05-31,0.0000
1983-06-01,1.5062
1983-06-02,0.0000
1983-06-03,0.0000
1983-06-04,0.0000
1983-06-05,0.0000
1983-06-06,0.0000
1983-06-07,0.0000
1983-06-08,0.0000
1983-06-09,0.0000
1983-06-10,0.0000
1983-06-11,0.0000
1983-06-12,3.1627
1983-06-13,0.0000
1983-06-14,0.0000
1983-06-15,0.1469
1983-06-16,0.0000
1983-06-17,0.0000
1983-06-18,0.0000
1983-06-19,0.0000
1983-06-20,0.0000
1983-06-21,0.0000
1983-06-22,0.6854
1983-06-23,10.1782
1983-06-24,18.4351
1983-06-25,39.4515
1983-06-26,67.7447
1983-06-27,4.6784
1983-06-28,2.2554
1983-06-29,0.3389
1983-06-30,17.8684
1983-07-01,4.3890
1983-07-02,17.6693
1983-07-03,0.0000
1983-07-04,0.0000
1983-07-05,2.9786
1983-07-06,3.2497
1983-07-07,0.0000
1983-07-08,0.3084
1983-07-09,2.3385
1983-07-10,18.2131
1983-07-11,22.5088
1983-07-12,0.5729
1983-07-13,6.6527
1983-07-14,0.1126
1983-07-15,0.1529
1983-07-16,0.0000
1983-07-17,6.5318
1983-07-18,16.5276
1983-07-19,96.0903
1983-07-20,17.2602
1983-07-21,3.0571
1983-07-22,19.2551
1983-07-23,5.2690
1983-07-24,6.8149
1983-07-25,1.8952
1983-07-26,10.5994
1983-07-27,10.5242
1983-07-28,0.6266
1983-07-29,30.4431
1983-07-30,30.4461
1983-07-31,49.9789
1983-08-01,0.2350
1983-08-02,21.9772
1983-08-03,19.1178
1983-08-04,10.0902
1983-08-05,12.2237
1983-08-06,5.8547
1983-08-07,10.1770
1983-08-08,11.0638
1983-08-09,49.5203
1983-08-10,131.9618
1983-08-11,19.4880
1983-08-12,7.2300
1983-08-13,4.8933
1983-08-14,0.0000
1983-08-15,0.1958
1983-08-16,1.6290
1983-08-17,49.2053
1983-08-18,23.4503
1983-08-19,11.2396
1983-08-20,7.1872
1983-08-21,0.8472
1983-08-22,30.7833
1983-08-23,0.2579
1983-08-24,0.9414
1983-08-25,2.2593
1983-08-26,18.9788
1983-08-27,0.9414
1983-08-28,12.6830
1983-08-29,35.4363
1983-08-30,10.9956
1983-08-31,6.7261
1983-09-01,33.9338
1983-09-02,23.8183
1983-09-03,25.5266
1983-09-04,24.7395
1983-09-05,6.5988
1983-09-06,15.4337
1983-09-07,15.4958
1983-09-08,8.1199
1983-09-09,4.7273
1983-09-10,6.4243
1983-09-11,5.7877
1983-09-12,18.6156
1983-09-13,0.0000
1983-09-14,0.5199
1983-09-15,22.7432
1983-09-16,38.8769
1983-09-17,31.2921
1983-09-18,26.3069
1983-09-19,0.0000
1983-09-20,2.2905
1983-09-21,0.0000
1983-09-22,10.0457
1983-09-23,36.1358
1983-09-24,17.0257
1983-09-25,12.7273
1983-09-26,9.8952
1983-09-27,9.3409
1983-09-28,0.0000
1983-09-29,0.0000
1983-09-30,13.7518
1983-10-01,15.2826
1983-10-02,11.6943
1983-10-03,1.6352
1983-10-04,16.3724
1983-10-05,38.5184
1983-10-06,13.7602
1983-10-07,0.0000
1983-10-08,0.0000
1983-10-09,0.3109
1983-10-10,5.8976
1983-10-11,0.3104
1983-10-12,0.0000
1983-10-13,0.0000
1983-10-14,0.0000
1983-10-15,0.0000
1983-10-16,0.0000
1983-10-17,0.0000
1983-10-18,0.0000
1983-10-19,0.0000
1983-10-20,3.3388
1983-10-21,0.0000
1983-10-22,0.0000
1983-10-23,0.0000
1983-10-24,0.0000
1983-10-25,4.9668
1983-10-26,11.7346
1983-10-27,6.6224
1983-10-28,6.7947
1983-10-29,1.9315
1983-10-30,9.5817
1983-10-31,0.0000
1983-11-01,0.0000
1983-11-02,0.0000
1983-11-03,5.6225
1983-11-04,0.0000
1983-11-05,0.0000
1983-11-06,0.0000
1983-11-07,0.0000
1983-11-08,0.0000
1983-11-09,0.0000
1983-11-10,0.0000
1983-11-11,0.0000
1983-11-12,0.0000
1983-11-13,0.0000
1983-11-14,0.0000
1983-11-15,0.0000
1983-11-16,0.0000
1983-11-17,0.0000
1983-11-18,0.0000
1983-11-19,0.0000
1983-11-20,0.0000
1983-11-21,0.0000
1983-11-22,0.0000
1983-11-23,0.0000
1983-11-24,0.0000
1983-11-25,0.0000
1983-11-26,0.0000
1983-11-27,0.0000
1983-11-28,0.0000
1983-11-29,0.0000
1983-11-30,0.0000
1983-12-01,0.0000
1983-12-02,0.0000
1983-12-03,0.0000
1983-12-04,0.0000
1983-12-05,0.0000
1983-12-06,0.0000
1983-12-07,0.0000
1983-12-08,0.0000
1983-12-09,0.0000
1983-12-10,0.0000
1983-12-11,0.0000
1983-12-12,0.0000
1983-12-13,0.0000
1983-12-14,0.0000
1983-12-15,0.0000
1983-12-16,0.0000
1983-12-17,0.0000
1983-12-18,0.0000
1983-12-19,0.0000
1983-12-20,0.0000
1983-12-21,0.0000
1983-12-22,0.0000
1983-12-23,0.0000
1983-12-24,0.0000
1983-12-25,0.0000
1983-12-26,0.7737
1983-12-27,0.0000
1983-12-28,0.0000
1983-12-29,0.0000
1983-12-30,0.0000
1983-12-31,0.0000
1984-01-01,0.0000
1984-01-02,0.0000
1984-01-03,0.0000
1984-01-04,0.0000
1984-01-05,0.0000
1984-01-06,0.0000
1984-01-07,0.0000
1984-01-08,0.0000
1984-01-09,0.0000
1984-01-10,0.0000
1984-01-11,0.0000
1984-01-12,0.0000
1984-01-13,0.0000
1984-01-14,0.0000
1984-01-15,0.0000
1984-01-16,0.0000
1984-01-17,4.5060
1984-01-18,0.0000
1984-01-19,0.0000
1984-01-20,0.0000
1984-01-21,0.0000
1984-01-22,0.0000
1984-01-23,0.0000
1984-01-24,0.0000
1984-01-25,0.0000
1984-01-26,0.0000
1984-01-27,0.0000
1984-01-28,0.0000
1984-01-29,0.0000
1984-01-30,0.0000
1984-01-31,0.0000
1984-02-01,0.0000
1984-02-02,0.0000
1984-02-03,0.0000
1984-02-04,0.0000
1984-02-05,0.0000
1984-02-06,0.0000
1984-02-07,0.0000
1984-02-08,0.0000
1984-02-09,0.0000
1984-02-10,0.0000
1984-02-11,0.0000
1984-02-12,0.0000
1984-02-13,0.0000
1984-02-14,0.0000
1984-02-15,0.0000
1984-02-16,0.0000
1984-02-17,0.0000
1984-02-18,0.0000
1984-02-19,0.0000
1984-02-20,0.0000
1984-02-21,0.0000
1984-02-22,0.0000
1984-02-23,0.0000
1984-02-24,4.1729
1984-02-25,0.0000
1984-02-26,0.0000
1984-02-27,0.0000
1984-02-28,0.0000
1984-02-29,0.0000
1984-03-01,0.0000
1984-03-02,0.0000
1984-03-03,0.0000
1984-03-04,0.0000
1984-03-05,0.0000
1984-03-06,0.0000
1984-03-07,0.0000
1984-03-08,0.0000
1984-03-09,0.0000
1984-03-10,0.0000
1984-03-11,0.0000
1984-03-12,0.0000
1984-03-13,0.0000
1984-03-14,0.0000
1984-03-15,0.0000
1984-03-16,0.0000
1984-03-17,0.0000
1984-03-18,0.0000
1984-03-19,0.0000
1984-03-20,0.0000
1984-03-21,0.0000
1984-03-22,0.0000
1984-03-23,0.0000
1984-03-24,0.0000
1984-03-25,0.0000
1984-03-26,0.0000
1984-03-27,0.0000
1984-03-28,0.0000
1984-03-29,0.0000
1984-03-30,0.0000
1984-03-31,0.0000
1984-04-01,0.0000
1984-04-02,0.0000
1984-04-03,0.0000
1984-04-04,0.0000
1984-04-05,0.0000
1984-04-06,0.0000
1984-04-07,0.0000
1984-04-08,0.0000
1984-04-09,0.0000
1984-04-10,0.0000
1984-04-11,2.3845
1984-04-12,0.0000
1984-04-13,0.0000
1984-04-14,0.0000
1984-04-15,0.0000
1984-04-16,0.0000
1984-04-17,0.0000
1984-04-18,0.0000
1984-04-19,0.0000
1984-04-20,0.0000
1984-04-21,0.0000
1984-04-22,1.6692
1984-04-23,0.0000
1984-04-24,0.0000
1984-04-25,0.0000
1984-04-26,0.0000
1984-04-27,0.0000
1984-04-28,0.0000
1984-04-29,0.0000
1984-04-30,0.0000
1984-05-01,0.0000
1984-05-02,0.0000
1984-05-03,0.0000
1984-05-04,0.0000
1984-05-05,0.0000
1984-05-06,0.0000
1984-05-07,0.0000
1984-05-08,0.0000
1984-05-09,0.6093
1984-05-10,0.0000
1984-05-11,0.0000
1984-05-12,1.8280
1984-05-13,0.0000
1984-05-14,0.0000
1984-05-15,0.0000
1984-05-16,0.0000
1984-05-17,0.0000
1984-05-18,0.0000
1984-05-19,0.0000
1984-05-20,0.0000
1984-05-21,0.0000
1984-05-22,0.0000
1984-05-23,0.0000
1984-05-24,0.0000
1984-05-25,0.0000
1984-05-26,0.0000
1984-05-27,0.0000
1984-05-28,0.0000
1984-05-29,0.0000
1984-05-30,0.0000
1984-05-31,0.0000
1984-06-01,0.0000
1984-06-02,0.0000
1984-06-03,0.2383
1984-06-04,0.0000
1984-06-05,0.3505
1984-06-06,0.0000
1984-06-07,5.7531
1984-06-08,0.1542
1984-06-09,3.9299
1984-06-10,0.0000
1984-06-11,43.3815
1984-06-12,17.8372
1984-06-13,7.6188
1984-06-14,11.0431
1984-06-15,2.8210
1984-06-16,4.9269
1984-06-17,15.6386
1984-06-18,1.2476
1984-06-19,7.3644
1984-06-20,0.6420
1984-06-21,0.7717
1984-06-22,5.3076
1984-06-23,2.6635
1984-06-24,0.0000
1984-06-25,0.0000
1984-06-26,0.0000
1984-06-27,0.0000
1984-06-28,3.7150
1984-06-29,16.9800
1984-06-30,11.8218
1984-07-01,18.3515
1984-07-02,40.1399
1984-07-03,0.5930
1984-07-04,11.4267
1984-07-05,22.2017
1984-07-06,0.1332
1984-07-07,0.0000
1984-07-08,0.9589
1984-07-09,0.0000
1984-07-10,0.0000
1984-07-11,0.0000
1984-07-12,29.5307
1984-07-13,0.0000
1984-07-14,6.3732
1984-07-15,25.5768
1984-07-16,12.3639
1984-07-17,25.0467
1984-07-18,66.1935
1984-07-19,2.0635
1984-07-20,0.2131
1984-07-21,0.3196
1984-07-22,0.2131
1984-07-23,12.5027
1984-07-24,2.9014
1984-07-25,1.3402
1984-07-26,45.4673
1984-07-27,10.6022
1984-07-28,5.5400
1984-07-29,2.9345
1984-07-30,0.5663
1984-07-31,29.3730
1984-08-01,35.1849
1984-08-02,29.1725
1984-08-03,1.7803
1984-08-04,2.0242
1984-08-05,0.0000
1984-08-06,0.0000
1984-08-07,48.6725
1984-08-08,7.4916
1984-08-09,18.3966
1984-08-10,0.9869
1984-08-11,2.7191
1984-08-12,1.1719
1984-08-13,2.2049
1984-08-14,29.9908
1984-08-15,3.8354
1984-08-16,0.4262
1984-08-17,0.8159
1984-08-18,0.0000
1984-08-19,0.7458
1984-08-20,0.0000
1984-08-21,0.6392
1984-08-22,0.2663
1984-08-23,0.0000
1984-08-24,0.0000
1984-08-25,0.4262
1984-08-26,2.2906
1984-08-27,0.0000
1984-08-28,0.3505
1984-08-29,4.3704
1984-08-30,17.5699
1984-08-31,1.9177
1984-09-01,1.1909
1984-09-02,0.2131
1984-09-03,0.8775
1984-09-04,1.1719
1984-09-05,0.2131
1984-09-06,0.0000
1984-09-07,1.8858
1984-09-08,1.1719
1984-09-09,1.6537
1984-09-10,9.5469
1984-09-11,34.9226
1984-09-12,26.8288
1984-09-13,6.0233
1984-09-14,0.0000
1984-09-15,0.0000
1984-09-16,0.0000
1984-09-17,0.0000
1984-09-18,0.0000
1984-09-19,0.0000
1984-09-20,4.4099
1984-09-21,0.0000
1984-09-22,2.7392
1984-09-23,0.0000
1984-09-24,0.0000
1984-09-25,12.6782
1984-09-26,1.9654
1984-09-27,0.1682
1984-09-28,0.0000
1984-09-29,0.0000
1984-09-30,0.0000
1984-10-01,0.0000
1984-10-02,0.0000
1984-10-03,0.0000
1984-10-04,0.0000
1984-10-05,3.8911
1984-10-06,7.6817
1984-10-07,21.4478
1984-10-08,0.8523
1984-10-09,3.2814
1984-10-10,4.6875
1984-10-11,7.4561
1984-10-12,15.1317
1984-10-13,0.0000
1984-10-14,0.0000
1984-10-15,0.0000
1984-10-16,0.0000
1984-10-17,0.0000
1984-10-18,0.0000
1984-10-19,0.0000
1984-10-20,0.0000
1984-10-21,4.8503
1984-10-22,0.0000
1984-10-23,0.0000
1984-10-24,0.0000
1984-10-25,0.0000
1984-10-26,0.0000
1984-10-27,0.0000
1984-10-28,0.0000
1984-10-29,0.0000
1984-10-30,0.0000
1984-10-31,0.0000
1984-11-01,0.0000
1984-11-02,0.0000
1984-11-03,0.0000
1984-11-04,0.0000
1984-11-05,0.7009
1984-11-06,0.0000
1984-11-07,0.0000
1984-11-08,0.0000
1984-11-09,0.0000
1984-11-10,0.0000
1984-11-11,0.0000
1984-11-12,0.0000
1984-11-13,0.0000
1984-11-14,0.0000
1984-11-15,0.0000
1984-11-16,0.0000
1984-11-17,0.0000
1984-11-18,0.0000
1984-11-19,0.0000
1984-11-20,0.0000
1984-11-21,0.0000
1984-11-22,0.0000
1984-11-23,0.0000
1984-11-24,0.0000
1984-11-25,0.0000
1984-11-26,0.0000
1984-11-27,0.0000
1984-11-28,0.0000
1984-11-29,0.0000
1984-11-30,0.0000
1984-12-01,0.0000
1984-12-02,0.0000
1984-12-03,0.0000
1984-12-04,0.0000
1984-12-05,0.0000
1984-12-06,0.0000
1984-12-07,0.0000
1984-12-08,0.0000
1984-12-09,0.0000
1984-12-10,0.0000
1984-12-11,0.0000
1984-12-12,0.0000
1984-12-13,0.0000
1984-12-14,0.0000
1984-12-15,0.0000
1984-12-16,0.0000
1984-12-17,0.0000
1984-12-18,0.0000
1984-12-19,0.0000
1984-12-20,0.0000
1984-12-21,0.0000
1984-12-22,0.0000
1984-12-23,0.0000
1984-12-24,0.0000
1984-12-25,0.0000
1984-12-26,0.0000
1984-12-27,0.0000
1984-12-28,0.0000
1984-12-29,0.0000
1984-12-30,0.0000
1984-12-31,0.0000
1985-01-01,0.0000
1985-01-02,3.5028
1985-01-03,0.0000
1985-01-04,0.0000
1985-01-05,0.0000
1985-01-06,0.0000
1985-01-07,0.0000
1985-01-08,0.0000
1985-01-09,0.0000
1985-01-10,0.0000
1985-01-11,0.0000
1985-01-12,0.0000
1985-01-13,0.0000
1985-01-14,0.0000
1985-01-15,0.0000
1985-01-16,0.0000
1985-01-17,0.0000
1985-01-18,0.0000
1985-01-19,0.0000
1985-01-20,0.0000
1985-01-21,0.0000
1985-01-22,0.0000
1985-01-23,0.0000
1985-01-24,0.0000
1985-01-25,0.0000
1985-01-26,0.0000
1985-01-27,0.0000
1985-01-28,0.0000
1985-01-29,0.0000
1985-01-30,0.0000
1985-01-31,0.0000
1985-02-01,0.0000
1985-02-02,0.0000
1985-02-03,0.0000
1985-02-04,0.0000
1985-02-05,0.0000
1985-02-06,0.0000
1985-02-07,0.0000
1985-02-08,0.0000
1985-02-09,0.0000
1985-02-10,0.0000
1985-02-11,0.0000
1985-02-12,0.0000
1985-02-13,0.0000
1985-02-14,0.0000
1985-02-15,0.0000
1985-02-16,0.0000
1985-02-17,0.0000
1985-02-18,0.0000
1985-02-19,0.0000
1985-02-20,0.0000
1985-02-21,0.0000
1985-02-22,0.0000
1985-02-23,0.0000
1985-02-24,0.0000
1985-02-25,0.0000
1985-02-26,0.0000
1985-02-27,0.0000
1985-02-28,0.0000
1985-03-01,0.0000
1985-03-02,0.0000
1985-03-03,0.0000
1985-03-04,0.0000
1985-03-05,0.0000
1985-03-06,0.0000
1985-03-07,0.0000
1985-03-08,0.0000
1985-03-09,0.0000
1985-03-10,0.0000
1985-03-11,0.0000
1985-03-12,0.0000
1985-03-13,0.0000
1985-03-14,0.0000
1985-03-15,0.0000
1985-03-16,0.0000
1985-03-17,0.0000
1985-03-18,0.0000
1985-03-19,0.0000
1985-03-20,0.0000
1985-03-21,0.0000
1985-03-22,0.0000
1985-03-23,0.0000
1985-03-24,0.0000
1985-03-25,0.0000
1985-03-26,0.0000
1985-03-27,0.0000
1985-03-28,0.0000
1985-03-29,0.0000
1985-03-30,0.0000
1985-03-31,0.0000
1985-04-01,0.3435
1985-04-02,0.1402
1985-04-03,0.0000
1985-04-04,0.0000
1985-04-05,0.0000
1985-04-06,0.0000
1985-04-07,1.9626
1985-04-08,0.0000
1985-04-09,0.0000
1985-04-10,0.0000
1985-04-11,0.0000
1985-04-12,0.0000
1985-04-13,0.0000
1985-04-14,0.0000
1985-04-15,0.0000
1985-04-16,0.0000
1985-04-17,0.0000
1985-04-18,0.0000
1985-04-19,0.0000
1985-04-20,0.0000
1985-04-21,0.0000
1985-04-22,0.0000
1985-04-23,0.0000
1985-04-24,0.0000
1985-04-25,0.0000
1985-04-26,0.0000
1985-04-27,0.0000
1985-04-28,0.0000
1985-04-29,0.0000
1985-04-30,0.0000
1985-05-01,0.0000
1985-05-02,0.0000
1985-05-03,0.0000
1985-05-04,0.0000
1985-05-05,0.0000
1985-05-06,0.0000
1985-05-07,0.0000
1985-05-08,0.0000
1985-05-09,0.0000
1985-05-10,0.1682
1985-05-11,0.0000
1985-05-12,0.0000
1985-05-13,0.0000
1985-05-14,0.5187
1985-05-15,0.0000
1985-05-16,0.6308
1985-05-17,0.0000
1985-05-18,0.0000
1985-05-19,0.0000
1985-05-20,0.0000
1985-05-21,0.0000
1985-05-22,0.0000
1985-05-23,0.0000
1985-05-24,0.0000
1985-05-25,0.0000
1985-05-26,0.1402
1985-05-27,0.0000
1985-05-28,0.0000
1985-05-29,0.0000
1985-05-30,0.0000
1985-05-31,11.8258
1985-06-01,0.0000
1985-06-02,3.4093
1985-06-03,1.5981
1985-06-04,1.2977
1985-06-05,0.0000
1985-06-06,9.6044
1985-06-07,9.6711
1985-06-08,4.1242
1985-06-09,0.3196
1985-06-10,3.1298
1985-06-11,0.0000
1985-06-12,0.0000
1985-06-13,0.5888
1985-06-14,4.7248
1985-06-15,0.0000
1985-06-16,0.0000
1985-06-17,0.0000
1985-06-18,3.5436
1985-06-19,3.0674
1985-06-20,0.9589
1985-06-21,0.0000
1985-06-22,0.0000
1985-06-23,1.0214
1985-06-24,12.4441
1985-06-25,8.8004
1985-06-26,4.7715
1985-06-27,4.8699
1985-06-28,19.8996
1985-06-29,14.5096
1985-06-30,0.7296
1985-07-01,0.0000
1985-07-02,0.0000
1985-07-03,0.9728
1985-07-04,0.0000
1985-07-05,10.2702
1985-07-06,0.5327
1985-07-07,0.3364
1985-07-08,0.9589
1985-07-09,0.0000
1985-07-10,0.9577
1985-07-11,0.0000
1985-07-12,22.4723
1985-07-13,4.6737
1985-07-14,10.4006
1985-07-15,21.7565
1985-07-16,10.9954
1985-07-17,7.4258
1985-07-18,2.2689
1985-07-19,2.2512
1985-07-20,1.0934
1985-07-21,13.3522
1985-07-22,9.6828
1985-07-23,22.3732
1985-07-24,0.0000
1985-07-25,6.5453
1985-07-26,3.8271
1985-07-27,1.4592
1985-07-28,0.0000
1985-07-29,9.1590
1985-07-30,41.2300
1985-07-31,62.0078
1985-08-01,102.3226
1985-08-02,18.1670
1985-08-03,0.0000
1985-08-04,0.0000
1985-08-05,0.4262
1985-08-06,14.9165
1985-08-07,6.4452
1985-08-08,15.6748
1985-08-09,11.4978
1985-08-10,11.0722
1985-08-11,43.6045
1985-08-12,1.7854
1985-08-13,12.3470
1985-08-14,20.7581
1985-08-15,50.2547
1985-08-16,3.7289
1985-08-17,0.2804
1985-08-18,0.2131
1985-08-19,1.7046
1985-08-20,3.4371
1985-08-21,0.7458
1985-08-22,4.7887
1985-08-23,1.5912
1985-08-24,26.6348
1985-08-25,1.9455
1985-08-26,3.3746
1985-08-27,1.9177
1985-08-28,0.0000
1985-08-29,0.0000
1985-08-30,0.0000
1985-08-31,0.3505
1985-09-01,0.1065
1985-09-02,0.0000
1985-09-03,0.0000
1985-09-04,3.5158
1985-09-05,5.2331
1985-09-06,0.6336
1985-09-07,0.3435
1985-09-08,0.0000
1985-09-09,0.0000
1985-09-10,0.0000
1985-09-11,4.4746
1985-09-12,6.3026
1985-09-13,7.6708
1985-09-14,3.8354
1985-09-15,8.7306
1985-09-16,2.1308
1985-09-17,0.0000
1985-09-18,0.0000
1985-09-19,0.0000
1985-09-20,0.0000
1985-09-21,0.0000
1985-09-22,3.0896
1985-09-23,12.6305
1985-09-24,4.3681
1985-09-25,9.0953
1985-09-26,0.0000
1985-09-27,0.0000
1985-09-28,0.0000
1985-09-29,0.0000
1985-09-30,0.0000
1985-10-01,3.0399
1985-10-02,5.2413
1985-10-03,6.7398
1985-10-04,9.5885
1985-10-05,4.4646
1985-10-06,4.1885
1985-10-07,15.1589
1985-10-08,0.8467
1985-10-09,0.0000
1985-10-10,0.0000
1985-10-11,17.4897
1985-10-12,35.9236
1985-10-13,0.0000
1985-10-14,0.1402
1985-10-15,0.0000
1985-10-16,0.0000
1985-10-17,0.0000
1985-10-18,0.0000
1985-10-19,0.0000
1985-10-20,0.0000
1985-10-21,0.0000
1985-10-22,0.0000
1985-10-23,0.0000
1985-10-24,0.0000
1985-10-25,0.0000
1985-10-26,0.0000
1985-10-27,0.0000
1985-10-28,0.0000
1985-10-29,0.0000
1985-10-30,0.0000
1985-10-31,0.0000
1985-11-01,0.0000
1985-11-02,0.0000
1985-11-03,0.0000
1985-11-04,0.0000
1985-11-05,0.0000
1985-11-06,0.0000
1985-11-07,0.0000
1985-11-08,0.0000
1985-11-09,0.0000
1985-11-10,0.0000
1985-11-11,0.0000
1985-11-12,0.0000
1985-11-13,0.0000
1985-11-14,0.0000
1985-11-15,0.0000
1985-11-16,0.0000
1985-11-17,0.0000
1985-11-18,0.0000
1985-11-19,0.0000
1985-11-20,0.0000
1985-11-21,0.0000
1985-11-22,0.0000
1985-11-23,0.0000
1985-11-24,0.0000
1985-11-25,0.0000
1985-11-26,0.0000
1985-11-27,0.0000
1985-11-28,0.0000
1985-11-29,0.0000
1985-11-30,0.0000
1985-12-01,0.0000
1985-12-02,0.0000
1985-12-03,0.0000
1985-12-04,0.0000
1985-12-05,0.0000
1985-12-06,0.0000
1985-12-07,0.0000
1985-12-08,0.0000
1985-12-09,0.0000
1985-12-10,0.0000
1985-12-11,0.0000
1985-12-12,0.0000
