DateTime,18.75 79.25
1985-07-11,0.0000
1985-07-12,34.6346
1985-07-13,0.1972
1985-07-14,0.0000
1985-07-15,45.0306
1985-07-16,10.7673
1985-07-17,3.3901
1985-07-18,22.3993
1985-07-19,2.1059
1985-07-20,0.8319
1985-07-21,0.0000
1985-07-22,28.0459
1985-07-23,0.8875
1985-07-24,0.0000
1985-07-25,0.0000
1985-07-26,33.7624
1985-07-27,0.1972
1985-07-28,0.1972
1985-07-29,2.4652
1985-07-30,84.9899
1985-07-31,18.0227
1985-08-01,26.9498
1985-08-02,57.9178
1985-08-03,0.1972
1985-08-04,0.0000
1985-08-05,0.0000
1985-08-06,8.3790
1985-08-07,23.5258
1985-08-08,12.4276
1985-08-09,4.6442
1985-08-10,2.3842
1985-08-11,7.9474
1985-08-12,5.9529
1985-08-13,7.3522
1985-08-14,2.7935
1985-08-15,1.4399
1985-08-16,5.5220
1985-08-17,0.0000
1985-08-18,1.4855
1985-08-19,4.7450
1985-08-20,0.0000
1985-08-21,0.0000
1985-08-22,0.0000
1985-08-23,0.0000
1985-08-24,0.0000
1985-08-25,1.0089
1985-08-26,0.2958
1985-08-27,0.0000
1985-08-28,0.0000
1985-08-29,0.0000
1985-08-30,0.0000
1985-08-31,0.5593
1985-09-01,0.0000
1985-09-02,0.0000
1985-09-03,0.0000
1985-09-04,0.0000
1985-09-05,2.1675
1985-09-06,0.0000
1985-09-07,0.0000
1985-09-08,0.0000
1985-09-09,2.1577
1985-09-10,0.0000
1985-09-11,1.3217
1985-09-12,6.5109
1985-09-13,0.0000
1985-09-14,0.9961
1985-09-15,0.0000
1985-09-16,0.2158
1985-09-17,0.2217
1985-09-18,0.0000
1985-09-19,0.0000
1985-09-20,0.0000
1985-09-21,0.0000
1985-09-22,0.0000
1985-09-23,0.0000
1985-09-24,0.0000
1985-09-25,0.0000
1985-09-26,0.0000
1985-09-27,0.0000
1985-09-28,0.0000
1985-09-29,0.0000
1985-09-30,0.0000
1985-10-01,0.0000
1985-10-02,6.5930
1985-10-03,26.2330
1985-10-04,3.1980
1985-10-05,1.4655
1985-10-06,5.3059
1985-10-07,17.7369
1985-10-08,0.0000
1985-10-09,0.0000
1985-10-10,6.3796
1985-10-11,0.0000
1985-10-12,49.4445
1985-10-13,0.0000
1985-10-14,0.0000
1985-10-15,0.1972
1985-10-16,0.0000
1985-10-17,0.0000
1985-10-18,0.0000
1985-10-19,0.0000
1985-10-20,0.0000
1985-10-21,0.0000
1985-10-22,0.0000
1985-10-23,0.0000
1985-10-24,0.0000
1985-10-25,0.0000
1985-10-26,0.0000
1985-10-27,0.0000
1985-10-28,0.0000
1985-10-29,0.0000
1985-10-30,0.0000
1985-10-31,0.0000
1985-11-01,0.0000
1985-11-02,0.0000
1985-11-03,0.0000
1985-11-04,0.0000
1985-11-05,0.0000
1985-11-06,0.0000
1985-11-07,0.0000
1985-11-08,0.0000
1985-11-09,0.0000
1985-11-10,0.0000
1985-11-11,0.0000
1985-11-12,0.0000
1985-11-13,0.0000
1985-11-14,0.0000
1985-11-15,0.0000
1985-11-16,0.0000
1985-11-17,0.0000
1985-11-18,0.0000
1985-11-19,0.0000
1985-11-20,0.0000
1985-11-21,0.0000
1985-11-22,0.0000
1985-11-23,0.0000
1985-11-24,0.0000
1985-11-25,0.0000
1985-11-26,0.0000
1985-11-27,0.0000
1985-11-28,0.0000
1985-11-29,0.0000
1985-11-30,0.0000
1985-12-01,0.0000
1985-12-02,0.0000
1985-12-03,0.0000
1985-12-04,0.0000
1985-12-05,0.0000
1985-12-06,0.0000
1985-12-07,0.0000
1985-12-08,0.0000
1985-12-09,0.0000
1985-12-10,0.0000
1985-12-11,0.0000
1985-12-12,0.0000
1985-12-13,0.0000
1985-12-14,0.0000
1985-12-15,4.2708
1985-12-16,1.5777
1985-12-17,0.0000
1985-12-18,0.0000
1985-12-19,0.0000
1985-12-20,0.0000
1985-12-21,0.0000
1985-12-22,0.0000
1985-12-23,0.0000
1985-12-24,0.0000
1985-12-25,0.0000
1985-12-26,0.0000
1985-12-27,0.0000
1985-12-28,0.0000
1985-12-29,0.0000
1985-12-30,0.0000
1985-12-31,0.0000
1986-01-01,0.0000
1986-01-02,0.0000
1986-01-03,0.0000
1986-01-04,0.0000
1986-01-05,0.0000
1986-01-06,0.0000
1986-01-07,0.0000
1986-01-08,0.0000
1986-01-09,0.0000
1986-01-10,0.0000
1986-01-11,0.0000
1986-01-12,0.0000
1986-01-13,0.0000
1986-01-14,0.0000
1986-01-15,39.1353
1986-01-16,11.6323
1986-01-17,0.0000
1986-01-18,0.0000
1986-01-19,0.0000
1986-01-20,0.0000
1986-01-21,1.1914
1986-01-22,0.0000
1986-01-23,0.0000
1986-01-24,0.0000
1986-01-25,0.0000
1986-01-26,0.0000
1986-01-27,0.0000
1986-01-28,0.0000
1986-01-29,0.0000
1986-01-30,0.0000
1986-01-31,0.0000
1986-02-01,0.0000
1986-02-02,0.0000
1986-02-03,0.0000
1986-02-04,0.0000
1986-02-05,0.0000
1986-02-06,0.0000
1986-02-07,0.0000
1986-02-08,0.0000
1986-02-09,0.0000
1986-02-10,0.1986
1986-02-11,6.5574
1986-02-12,1.4892
1986-02-13,38.0216
1986-02-14,1.2981
1986-02-15,3.8470
1986-02-16,9.2742
1986-02-17,0.0000
1986-02-18,0.0000
1986-02-19,0.0000
1986-02-20,0.0000
1986-02-21,0.0000
1986-02-22,0.0000
1986-02-23,0.0000
1986-02-24,0.0000
1986-02-25,0.0000
1986-02-26,0.0000
1986-02-27,0.0000
1986-02-28,0.0000
1986-03-01,0.0000
1986-03-02,0.0000
1986-03-03,0.4964
1986-03-04,0.0000
1986-03-05,0.0000
1986-03-06,0.0000
1986-03-07,0.0000
1986-03-08,0.0000
1986-03-09,0.0000
1986-03-10,0.0000
1986-03-11,0.0000
1986-03-12,0.0000
1986-03-13,0.0000
1986-03-14,0.0000
1986-03-15,0.0000
1986-03-16,0.0000
1986-03-17,0.0000
1986-03-18,0.0000
1986-03-19,0.2054
1986-03-20,0.0000
1986-03-21,0.0000
1986-03-22,0.0000
1986-03-23,0.0000
1986-03-24,0.0000
1986-03-25,0.7943
1986-03-26,0.0000
1986-03-27,0.0000
1986-03-28,0.0000
1986-03-29,0.0000
1986-03-30,0.0000
1986-03-31,0.0000
1986-04-01,0.0000
1986-04-02,0.0000
1986-04-03,0.0000
1986-04-04,0.0000
1986-04-05,0.0000
1986-04-06,0.0000
1986-04-07,0.0000
1986-04-08,0.0000
1986-04-09,0.0000
1986-04-10,0.0000
1986-04-11,0.0000
1986-04-12,0.0000
1986-04-13,0.0000
1986-04-14,0.0000
1986-04-15,0.0000
1986-04-16,0.0000
1986-04-17,0.1989
1986-04-18,0.0000
1986-04-19,0.0000
1986-04-20,0.0000
1986-04-21,0.0000
1986-04-22,0.0000
1986-04-23,0.0000
1986-04-24,0.0000
1986-04-25,0.0000
1986-04-26,1.1934
1986-04-27,0.0000
1986-04-28,0.0000
1986-04-29,0.2013
1986-04-30,0.0000
1986-05-01,0.0000
1986-05-02,1.9349
1986-05-03,0.0000
1986-05-04,0.0000
1986-05-05,0.0000
1986-05-06,0.0000
1986-05-07,0.0000
1986-05-08,0.0000
1986-05-09,0.0000
1986-05-10,0.1989
1986-05-11,0.0000
1986-05-12,0.0000
1986-05-13,0.0000
1986-05-14,0.0000
1986-05-15,0.0000
1986-05-16,5.7681
1986-05-17,0.0000
1986-05-18,0.0000
1986-05-19,0.0000
1986-05-20,0.0000
1986-05-21,0.0000
1986-05-22,0.0000
1986-05-23,0.0000
1986-05-24,0.0000
1986-05-25,0.0000
1986-05-26,0.0000
1986-05-27,0.0000
1986-05-28,0.0000
1986-05-29,0.8171
1986-05-30,0.0000
1986-05-31,0.0000
1986-06-01,2.9978
1986-06-02,0.9945
1986-06-03,0.0000
1986-06-04,0.0000
1986-06-05,0.0000
1986-06-06,0.0000
1986-06-07,0.0000
1986-06-08,0.0000
1986-06-09,0.0000
1986-06-10,0.0000
1986-06-11,0.0000
1986-06-12,3.7811
1986-06-13,0.7044
1986-06-14,15.1873
1986-06-15,1.0141
1986-06-16,10.0142
1986-06-17,7.9586
1986-06-18,0.0000
1986-06-19,11.1645
1986-06-20,5.9963
1986-06-21,2.2105
1986-06-22,0.2984
1986-06-23,7.5697
1986-06-24,15.4877
1986-06-25,7.0025
1986-06-26,0.0000
1986-06-27,1.8015
1986-06-28,13.6217
1986-06-29,0.0000
1986-06-30,0.0000
1986-07-01,0.0000
1986-07-02,0.0000
1986-07-03,0.0000
1986-07-04,0.0000
1986-07-05,0.0000
1986-07-06,0.0000
1986-07-07,0.0000
1986-07-08,36.9901
1986-07-09,0.0000
1986-07-10,0.0000
1986-07-11,0.0000
1986-07-12,0.0000
1986-07-13,13.0067
1986-07-14,42.5213
1986-07-15,6.5591
1986-07-16,1.6896
1986-07-17,131.3591
1986-07-18,131.0182
1986-07-19,1.9865
1986-07-20,10.9387
1986-07-21,9.7514
1986-07-22,53.7795
1986-07-23,29.0955
1986-07-24,0.1033
1986-07-25,0.0000
1986-07-26,0.0000
1986-07-27,0.0000
1986-07-28,5.6021
1986-07-29,4.7364
1986-07-30,0.0000
1986-07-31,9.4036
1986-08-01,0.5561
1986-08-02,0.0000
1986-08-03,0.0000
1986-08-04,0.0000
1986-08-05,114.5621
1986-08-06,1.8331
1986-08-07,1.0314
1986-08-08,22.8854
1986-08-09,24.6702
1986-08-10,115.5802
1986-08-11,1.8060
1986-08-12,32.8987
1986-08-13,161.8094
1986-08-14,143.8663
1986-08-15,12.2339
1986-08-16,0.0000
1986-08-17,4.9706
1986-08-18,0.0000
1986-08-19,0.0000
1986-08-20,0.0000
1986-08-21,0.0000
1986-08-22,0.0000
1986-08-23,0.0000
1986-08-24,0.0000
1986-08-25,0.0000
1986-08-26,0.0000
1986-08-27,0.0000
1986-08-28,0.0000
1986-08-29,0.0000
1986-08-30,0.0000
1986-08-31,0.0000
1986-09-01,0.0000
1986-09-02,0.0000
1986-09-03,0.0000
1986-09-04,0.0000
1986-09-05,0.0000
1986-09-06,0.0000
1986-09-07,0.5960
1986-09-08,8.4428
1986-09-09,9.7975
1986-09-10,0.2219
1986-09-11,6.8957
1986-09-12,2.2019
1986-09-13,0.0000
1986-09-14,0.0000
1986-09-15,0.2124
1986-09-16,0.0000
1986-09-17,0.0000
1986-09-18,5.9679
1986-09-19,0.0000
1986-09-20,0.4027
1986-09-21,0.0000
1986-09-22,0.0000
1986-09-23,11.6213
1986-09-24,2.0859
1986-09-25,0.0000
1986-09-26,10.9260
1986-09-27,1.1919
1986-09-28,1.9865
1986-09-29,0.6953
1986-09-30,0.0000
1986-10-01,0.0000
1986-10-02,0.0000
1986-10-03,0.0000
1986-10-04,0.0000
1986-10-05,19.9186
1986-10-06,21.7929
1986-10-07,18.6749
1986-10-08,0.0000
1986-10-09,0.0000
1986-10-10,0.0000
1986-10-11,0.0000
1986-10-12,0.0000
1986-10-13,0.0000
1986-10-14,0.0000
1986-10-15,0.0000
1986-10-16,0.0000
1986-10-17,0.0000
1986-10-18,0.0000
1986-10-19,0.0000
1986-10-20,0.0000
1986-10-21,0.0000
1986-10-22,0.0000
1986-10-23,0.0000
1986-10-24,0.0000
1986-10-25,0.0000
1986-10-26,0.0000
1986-10-27,0.0000
1986-10-28,0.0000
1986-10-29,0.0000
1986-10-30,0.0000
1986-10-31,0.0000
1986-11-01,0.0000
1986-11-02,0.0000
1986-11-03,2.5888
1986-11-04,0.1202
1986-11-05,15.4161
1986-11-06,0.0000
1986-11-07,0.0000
1986-11-08,11.3306
1986-11-09,0.0000
1986-11-10,0.0000
1986-11-11,0.0000
1986-11-12,0.0000
1986-11-13,0.0000
1986-11-14,0.0000
1986-11-15,0.0000
1986-11-16,0.0000
1986-11-17,0.0000
1986-11-18,0.0000
1986-11-19,0.0000
1986-11-20,0.0000
1986-11-21,0.0000
1986-11-22,0.0000
1986-11-23,0.0000
1986-11-24,0.0000
1986-11-25,0.0000
1986-11-26,0.0000
1986-11-27,0.0000
1986-11-28,0.0000
1986-11-29,0.0000
1986-11-30,0.0000
1986-12-01,0.0000
1986-12-02,0.0000
1986-12-03,0.0000
1986-12-04,0.0000
1986-12-05,0.0000
1986-12-06,0.0000
1986-12-07,0.0000
1986-12-08,0.0000
1986-12-09,0.0000
1986-12-10,0.0000
1986-12-11,0.0000
1986-12-12,1.7879
1986-12-13,0.6953
1986-12-14,0.4966
1986-12-15,0.0000
1986-12-16,0.0000
1986-12-17,0.0000
1986-12-18,0.0000
1986-12-19,0.0000
1986-12-20,0.0000
1986-12-21,0.0000
1986-12-22,0.0000
1986-12-23,0.0000
1986-12-24,0.0000
1986-12-25,0.0000
1986-12-26,0.0000
1986-12-27,0.0000
1986-12-28,23.9655
1986-12-29,0.0000
1986-12-30,0.0000
1986-12-31,0.0000
1987-01-01,0.0000
1987-01-02,0.0000
1987-01-03,0.0000
1987-01-04,0.0000
1987-01-05,0.0000
1987-01-06,0.0000
1987-01-07,0.0000
1987-01-08,0.0000
1987-01-09,0.0000
1987-01-10,0.0000
1987-01-11,0.0000
1987-01-12,0.4340
1987-01-13,42.4014
1987-01-14,0.0000
1987-01-15,0.0000
1987-01-16,0.0000
1987-01-17,0.0000
1987-01-18,0.0000
1987-01-19,0.0000
1987-01-20,0.0000
1987-01-21,0.0000
1987-01-22,0.0000
1987-01-23,0.0000
1987-01-24,0.0000
1987-01-25,0.0000
1987-01-26,0.0000
1987-01-27,0.0000
1987-01-28,0.0000
1987-01-29,0.0000
1987-01-30,0.0000
1987-01-31,0.0000
1987-02-01,0.0000
1987-02-02,0.0000
1987-02-03,0.0000
1987-02-04,0.0000
1987-02-05,0.0000
1987-02-06,0.0000
1987-02-07,0.0000
1987-02-08,0.0000
1987-02-09,0.0000
1987-02-10,0.0000
1987-02-11,0.0000
1987-02-12,0.0000
1987-02-13,0.0000
1987-02-14,0.0000
1987-02-15,0.0000
1987-02-16,0.0000
1987-02-17,0.0000
1987-02-18,0.0000
1987-02-19,0.0000
1987-02-20,0.0000
1987-02-21,0.0000
1987-02-22,0.0000
1987-02-23,0.0000
1987-02-24,0.0000
1987-02-25,0.0000
1987-02-26,0.0000
1987-02-27,0.4930
1987-02-28,0.0000
1987-03-01,0.0000
1987-03-02,0.0000
1987-03-03,0.0000
1987-03-04,0.0000
1987-03-05,0.0000
1987-03-06,0.0000
1987-03-07,0.0000
1987-03-08,0.0000
1987-03-09,0.4970
1987-03-10,0.0000
1987-03-11,2.1694
1987-03-12,39.9873
1987-03-13,0.0000
1987-03-14,4.2588
1987-03-15,0.0000
1987-03-16,0.0000
1987-03-17,0.0000
1987-03-18,0.0000
1987-03-19,0.0000
1987-03-20,0.0000
1987-03-21,0.0000
1987-03-22,0.0000
1987-03-23,0.0000
1987-03-24,0.0000
1987-03-25,0.0000
1987-03-26,0.0000
1987-03-27,0.0000
1987-03-28,0.0000
1987-03-29,0.0000
1987-03-30,0.0000
1987-03-31,0.0000
1987-04-01,0.0000
1987-04-02,0.0000
1987-04-03,0.0000
1987-04-04,0.0000
1987-04-05,0.0000
1987-04-06,0.0000
1987-04-07,0.0000
1987-04-08,0.0000
1987-04-09,0.0000
1987-04-10,0.0000
1987-04-11,0.0000
1987-04-12,0.0000
1987-04-13,0.0000
1987-04-14,0.0000
1987-04-15,0.0000
1987-04-16,0.0000
1987-04-17,0.0000
1987-04-18,0.0000
1987-04-19,0.0000
1987-04-20,0.0000
1987-04-21,0.0000
1987-04-22,0.0000
1987-04-23,0.0000
1987-04-24,0.0000
1987-04-25,0.0000
1987-04-26,0.0000
1987-04-27,0.0000
1987-04-28,0.0000
1987-04-29,0.0000
1987-04-30,0.0000
1987-05-01,0.0000
1987-05-02,0.0000
1987-05-03,0.0000
1987-05-04,0.0000
1987-05-05,0.0000
1987-05-06,0.0000
1987-05-07,0.0000
1987-05-08,0.0000
1987-05-09,0.0000
1987-05-10,5.3248
1987-05-11,0.0000
1987-05-12,0.0000
1987-05-13,0.0000
1987-05-14,0.0000
1987-05-15,0.0000
1987-05-16,0.0000
1987-05-17,0.0000
1987-05-18,0.0000
1987-05-19,0.0000
1987-05-20,0.0000
1987-05-21,0.0000
1987-05-22,0.0000
1987-05-23,0.0000
1987-05-24,0.0000
1987-05-25,0.0000
1987-05-26,3.1789
1987-05-27,0.3469
1987-05-28,0.0000
1987-05-29,0.0000
1987-05-30,0.0000
1987-05-31,0.0000
1987-06-01,0.0000
1987-06-02,0.6903
1987-06-03,0.0000
1987-06-04,0.0000
1987-06-05,0.0000
1987-06-06,0.0000
1987-06-07,0.0000
1987-06-08,0.0000
1987-06-09,5.5865
1987-06-10,0.0000
1987-06-11,0.6827
1987-06-12,0.0000
1987-06-13,4.6670
1987-06-14,0.0000
1987-06-15,0.0000
1987-06-16,4.4694
1987-06-17,0.0000
1987-06-18,0.0000
1987-06-19,0.8226
1987-06-20,0.0000
1987-06-21,1.5931
1987-06-22,0.0000
1987-06-23,6.5473
1987-06-24,0.0000
1987-06-25,0.0000
1987-06-26,0.0000
1987-06-27,0.2958
1987-06-28,2.5191
1987-06-29,0.0000
1987-06-30,36.6985
1987-07-01,9.1771
1987-07-02,0.0000
1987-07-03,0.0000
1987-07-04,4.3337
1987-07-05,8.0921
1987-07-06,19.8053
1987-07-07,2.6679
1987-07-08,56.9467
1987-07-09,101.4426
1987-07-10,20.2414
1987-07-11,0.1972
1987-07-12,0.0000
1987-07-13,2.4777
1987-07-14,10.5618
1987-07-15,0.0000
1987-07-16,0.0000
1987-07-17,0.0000
1987-07-18,0.0000
1987-07-19,0.0000
1987-07-20,0.0000
1987-07-21,19.4558
1987-07-22,0.1972
1987-07-23,0.0000
1987-07-24,1.6187
1987-07-25,0.0000
1987-07-26,59.3164
1987-07-27,1.7618
1987-07-28,0.2050
1987-07-29,3.1795
1987-07-30,0.0000
1987-07-31,0.0000
1987-08-01,0.0000
1987-08-02,0.0000
1987-08-03,0.0000
1987-08-04,3.2984
1987-08-05,2.6056
1987-08-06,78.8217
1987-08-07,5.7165
1987-08-08,19.2035
1987-08-09,0.1972
1987-08-10,4.8382
1987-08-11,0.0000
1987-08-12,0.0000
1987-08-13,0.3095
1987-08-14,33.6706
1987-08-15,11.3147
1987-08-16,6.5557
1987-08-17,4.5587
1987-08-18,0.0000
1987-08-19,0.0000
1987-08-20,50.2843
1987-08-21,3.2958
1987-08-22,0.0000
1987-08-23,0.0000
1987-08-24,33.0043
1987-08-25,16.4131
1987-08-26,5.5433
1987-08-27,1.0970
1987-08-28,7.7324
1987-08-29,0.0000
1987-08-30,0.2958
1987-08-31,0.0000
1987-09-01,0.0000
1987-09-02,0.2316
1987-09-03,20.6771
1987-09-04,0.0000
1987-09-05,1.3896
1987-09-06,0.0000
1987-09-07,6.7053
1987-09-08,0.9861
1987-09-09,0.2958
1987-09-10,0.0000
1987-09-11,0.0000
1987-09-12,0.0000
1987-09-13,0.0000
1987-09-14,0.0000
1987-09-15,0.0000
1987-09-16,0.0000
1987-09-17,0.0000
1987-09-18,0.0000
1987-09-19,0.0000
1987-09-20,0.0000
1987-09-21,13.7019
1987-09-22,0.0000
1987-09-23,0.2958
1987-09-24,0.0000
1987-09-25,0.0000
1987-09-26,0.0000
1987-09-27,0.0000
1987-09-28,0.0000
1987-09-29,0.0000
1987-09-30,0.0000
1987-10-01,0.0000
1987-10-02,21.9944
1987-10-03,0.0000
1987-10-04,4.4510
1987-10-05,8.5263
1987-10-06,7.4175
1987-10-07,13.2216
1987-10-08,0.0000
1987-10-09,14.4954
1987-10-10,0.0000
1987-10-11,0.0000
1987-10-12,0.0000
1987-10-13,0.0000
1987-10-14,0.0000
1987-10-15,0.0000
1987-10-16,0.9861
1987-10-17,8.6069
1987-10-18,0.0000
1987-10-19,0.0000
1987-10-20,0.2251
1987-10-21,0.0000
1987-10-22,0.0000
1987-10-23,0.0000
1987-10-24,0.0000
1987-10-25,0.0000
1987-10-26,0.0000
1987-10-27,0.0000
1987-10-28,0.0000
1987-10-29,0.0000
1987-10-30,0.0000
1987-10-31,0.0000
1987-11-01,0.0000
1987-11-02,0.0000
1987-11-03,0.1972
1987-11-04,3.6501
1987-11-05,4.2982
1987-11-06,0.0000
1987-11-07,0.0000
1987-11-08,0.0000
1987-11-09,0.0000
1987-11-10,0.0000
1987-11-11,0.0000
1987-11-12,0.0000
1987-11-13,6.0047
1987-11-14,18.4497
1987-11-15,4.9942
1987-11-16,38.0379
1987-11-17,0.2421
1987-11-18,8.2526
1987-11-19,4.4435
1987-11-20,0.0000
1987-11-21,0.0000
1987-11-22,0.0000
1987-11-23,0.0000
1987-11-24,0.0000
1987-11-25,0.0000
1987-11-26,0.0000
1987-11-27,0.0000
1987-11-28,0.0000
1987-11-29,0.0000
1987-11-30,0.0000
1987-12-01,0.0000
1987-12-02,0.0000
1987-12-03,0.0000
1987-12-04,0.0000
1987-12-05,0.0000
1987-12-06,0.0000
1987-12-07,0.0000
1987-12-08,0.0000
1987-12-09,0.0000
1987-12-10,0.0000
1987-12-11,2.9582
1987-12-12,0.0000
1987-12-13,0.0000
1987-12-14,0.0000
1987-12-15,0.0000
1987-12-16,0.0000
1987-12-17,0.0000
1987-12-18,0.0000
1987-12-19,0.0000
1987-12-20,0.0000
1987-12-21,0.0000
1987-12-22,0.0000
1987-12-23,0.0000
1987-12-24,0.0000
1987-12-25,0.0000
1987-12-26,0.0000
1987-12-27,0.0000
1987-12-28,0.0000
1987-12-29,0.0000
1987-12-30,0.0000
1987-12-31,0.0000
1988-01-01,0.0000
1988-01-02,0.0000
1988-01-03,0.0000
1988-01-04,0.0000
1988-01-05,0.0000
1988-01-06,0.0000
1988-01-07,0.0000
1988-01-08,0.0000
1988-01-09,0.0000
1988-01-10,0.0000
1988-01-11,0.0000
1988-01-12,0.0000
1988-01-13,0.0000
1988-01-14,0.0000
1988-01-15,0.0000
1988-01-16,0.0000
1988-01-17,0.0000
1988-01-18,0.0000
1988-01-19,0.0000
1988-01-20,0.0000
1988-01-21,0.0000
1988-01-22,0.0000
1988-01-23,0.0000
1988-01-24,0.0000
1988-01-25,0.0000
1988-01-26,0.0000
1988-01-27,0.0000
1988-01-28,0.0000
1988-01-29,0.0000
1988-01-30,0.0000
1988-01-31,0.0000
1988-02-01,0.0000
1988-02-02,0.0000
1988-02-03,0.0000
1988-02-04,0.0000
1988-02-05,0.0000
1988-02-06,0.0000
1988-02-07,0.0000
1988-02-08,0.0000
1988-02-09,0.0000
1988-02-10,0.0000
1988-02-11,0.0000
1988-02-12,0.0000
1988-02-13,0.0000
1988-02-14,0.0000
1988-02-15,0.0000
1988-02-16,0.4930
1988-02-17,0.0000
1988-02-18,0.0000
1988-02-19,0.0000
1988-02-20,0.0000
1988-02-21,0.0000
1988-02-22,0.0000
1988-02-23,1.8736
1988-02-24,0.0000
1988-02-25,0.0000
1988-02-26,0.0000
1988-02-27,0.0000
1988-02-28,0.0000
1988-02-29,0.0000
1988-03-01,0.4930
1988-03-02,0.0000
1988-03-03,0.0000
1988-03-04,0.0000
1988-03-05,0.0000
1988-03-06,0.0000
1988-03-07,0.0000
1988-03-08,0.0000
1988-03-09,0.0000
1988-03-10,0.0000
1988-03-11,0.0000
1988-03-12,0.0000
1988-03-13,0.0000
1988-03-14,0.0000
1988-03-15,0.0000
1988-03-16,0.0000
1988-03-17,0.0000
1988-03-18,0.0000
1988-03-19,0.0000
1988-03-20,0.0000
1988-03-21,0.0000
1988-03-22,0.0000
1988-03-23,0.0000
1988-03-24,0.0000
1988-03-25,0.0000
1988-03-26,0.0000
1988-03-27,0.0000
1988-03-28,0.0000
1988-03-29,0.0000
1988-03-30,0.0000
1988-03-31,0.0000
1988-04-01,0.0000
1988-04-02,0.0000
1988-04-03,0.0000
1988-04-04,0.0000
1988-04-05,0.0000
1988-04-06,0.0000
1988-04-07,0.0000
1988-04-08,0.0000
1988-04-09,0.0000
1988-04-10,0.0000
1988-04-11,0.0000
1988-04-12,0.0000
1988-04-13,0.0000
1988-04-14,0.0000
1988-04-15,0.0000
1988-04-16,0.0000
1988-04-17,0.0000
1988-04-18,0.0000
1988-04-19,0.0000
1988-04-20,0.0000
1988-04-21,2.9582
1988-04-22,2.8359
1988-04-23,0.0000
1988-04-24,0.0000
1988-04-25,0.0000
1988-04-26,0.0000
1988-04-27,2.6003
1988-04-28,0.0000
1988-04-29,0.0000
1988-04-30,0.0000
1988-05-01,0.0000
1988-05-02,0.0000
1988-05-03,0.0000
1988-05-04,0.0000
1988-05-05,0.0000
1988-05-06,0.0000
1988-05-07,0.0000
1988-05-08,0.0000
1988-05-09,0.0000
1988-05-10,0.0000
1988-05-11,0.0000
1988-05-12,0.0000
1988-05-13,0.0000
1988-05-14,0.0000
1988-05-15,0.0000
1988-05-16,0.0000
1988-05-17,6.9026
1988-05-18,0.0000
1988-05-19,0.0000
1988-05-20,0.0000
1988-05-21,0.7889
1988-05-22,0.0000
1988-05-23,6.2123
1988-05-24,0.0000
1988-05-25,0.0000
1988-05-26,0.0000
1988-05-27,0.0000
1988-05-28,0.0000
1988-05-29,0.0000
1988-05-30,0.0000
1988-05-31,0.1972
1988-06-01,0.0000
1988-06-02,0.0000
1988-06-03,0.0000
1988-06-04,0.0000
1988-06-05,5.1276
1988-06-06,0.0000
1988-06-07,0.0000
1988-06-08,0.0000
1988-06-09,5.9894
1988-06-10,0.0000
1988-06-11,0.0000
1988-06-12,0.0000
1988-06-13,6.5337
1988-06-14,0.0000
1988-06-15,0.0000
1988-06-16,2.7610
1988-06-17,3.2677
1988-06-18,5.4715
1988-06-19,51.9424
1988-06-20,0.1378
1988-06-21,20.2348
1988-06-22,20.2915
1988-06-23,3.4607
1988-06-24,1.8797
1988-06-25,0.5947
1988-06-26,0.0000
1988-06-27,0.0000
1988-06-28,0.0000
1988-06-29,1.8935
1988-06-30,0.0000
1988-07-01,0.0000
1988-07-02,44.0396
1988-07-03,57.0840
1988-07-04,0.0000
1988-07-05,52.6351
1988-07-06,81.6386
1988-07-07,32.8333
1988-07-08,15.9324
1988-07-09,29.6540
1988-07-10,2.0383
1988-07-11,6.1591
1988-07-12,20.9783
1988-07-13,11.2772
1988-07-14,6.7529
1988-07-15,2.2399
1988-07-16,9.9817
1988-07-17,1.0051
1988-07-18,46.8236
1988-07-19,50.6803
1988-07-20,1.0708
1988-07-21,35.6846
1988-07-22,37.8090
1988-07-23,1.3881
1988-07-24,1.6954
1988-07-25,34.7735
1988-07-26,19.1996
1988-07-27,14.8832
1988-07-28,0.5208
1988-07-29,1.7413
1988-07-30,68.0772
1988-07-31,39.0819
1988-08-01,11.6689
1988-08-02,1.3860
1988-08-03,1.5777
1988-08-04,2.4683
1988-08-05,1.2850
1988-08-06,0.0000
1988-08-07,0.0000
1988-08-08,0.3074
1988-08-09,27.4879
1988-08-10,2.3682
1988-08-11,0.6047
1988-08-12,0.0000
1988-08-13,0.0000
1988-08-14,0.0000
1988-08-15,2.9661
1988-08-16,3.1284
1988-08-17,51.3379
1988-08-18,29.3728
1988-08-19,14.2897
1988-08-20,0.4736
1988-08-21,0.3022
1988-08-22,6.7396
1988-08-23,46.0871
1988-08-24,0.0000
1988-08-25,0.0000
1988-08-26,0.0000
1988-08-27,9.0097
1988-08-28,0.3193
1988-08-29,8.4377
1988-08-30,5.8085
1988-08-31,13.0042
1988-09-01,31.0982
1988-09-02,15.1016
1988-09-03,13.1393
1988-09-04,0.3988
1988-09-05,9.6873
1988-09-06,50.3090
1988-09-07,11.9463
1988-09-08,0.0000
1988-09-09,5.2977
1988-09-10,0.0000
1988-09-11,0.0000
1988-09-12,0.0000
1988-09-13,0.0000
1988-09-14,0.0000
1988-09-15,1.5786
1988-09-16,0.0000
1988-09-17,8.3756
