DateTime,18.25 79.5
1980-07-14,0.0000
1980-07-15,34.4093
1980-07-16,2.9379
1980-07-17,0.0000
1980-07-18,0.0000
1980-07-19,0.0000
1980-07-20,0.1266
1980-07-21,0.0000
1980-07-22,0.3322
1980-07-23,2.6134
1980-07-24,9.3050
1980-07-25,9.9429
1980-07-26,1.6687
1980-07-27,0.0000
1980-07-28,0.0000
1980-07-29,5.0718
1980-07-30,1.7575
1980-07-31,3.9820
1980-08-01,3.6831
1980-08-02,9.4022
1980-08-03,4.1004
1980-08-04,13.9680
1980-08-05,16.3056
1980-08-06,5.6333
1980-08-07,16.5999
1980-08-08,0.0000
1980-08-09,0.0000
1980-08-10,0.0000
1980-08-11,4.3587
1980-08-12,0.1464
1980-08-13,0.0000
1980-08-14,0.0000
1980-08-15,13.0006
1980-08-16,28.0163
1980-08-17,15.3571
1980-08-18,0.2382
1980-08-19,4.6096
1980-08-20,35.3825
1980-08-21,14.8840
1980-08-22,2.7873
1980-08-23,0.5419
1980-08-24,0.0000
1980-08-25,0.0000
1980-08-26,3.8413
1980-08-27,4.3123
1980-08-28,1.9866
1980-08-29,0.0000
1980-08-30,0.0000
1980-08-31,0.0000
1980-09-01,0.0000
1980-09-02,0.0000
1980-09-03,54.3773
1980-09-04,1.9329
1980-09-05,2.1738
1980-09-06,0.0000
1980-09-07,0.0000
1980-09-08,0.0000
1980-09-09,0.0000
1980-09-10,0.0000
1980-09-11,0.0000
1980-09-12,22.9561
1980-09-13,0.0000
1980-09-14,1.5282
1980-09-15,0.4495
1980-09-16,19.4217
1980-09-17,0.0000
1980-09-18,1.9916
1980-09-19,12.0191
1980-09-20,0.8716
1980-09-21,1.9150
1980-09-22,0.0000
1980-09-23,14.0063
1980-09-24,3.9927
1980-09-25,0.0000
1980-09-26,0.0000
1980-09-27,0.0000
1980-09-28,0.0000
1980-09-29,0.0000
1980-09-30,0.0000
1980-10-01,0.0000
1980-10-02,0.0000
1980-10-03,0.0000
1980-10-04,0.0000
1980-10-05,0.0000
1980-10-06,0.0000
1980-10-07,0.0000
1980-10-08,0.0000
1980-10-09,0.0000
1980-10-10,0.0000
1980-10-11,0.0000
1980-10-12,0.0000
1980-10-13,0.0000
1980-10-14,0.0000
1980-10-15,0.0000
1980-10-16,0.0000
1980-10-17,0.0000
1980-10-18,4.0490
1980-10-19,0.0000
1980-10-20,0.0000
1980-10-21,0.0000
1980-10-22,0.0000
1980-10-23,0.0000
1980-10-24,0.0000
1980-10-25,0.0000
1980-10-26,0.0000
1980-10-27,0.0000
1980-10-28,0.0000
1980-10-29,0.0000
1980-10-30,0.0000
1980-10-31,0.0000
1980-11-01,0.0000
1980-11-02,0.0000
1980-11-03,0.0000
1980-11-04,0.0000
1980-11-05,0.0000
1980-11-06,0.0000
1980-11-07,0.0000
1980-11-08,0.0000
1980-11-09,0.0000
1980-11-10,0.0000
1980-11-11,0.3029
1980-11-12,10.6786
1980-11-13,0.0000
1980-11-14,0.0000
1980-11-15,0.0000
1980-11-16,0.0000
1980-11-17,0.0000
1980-11-18,0.0000
1980-11-19,0.0000
1980-11-20,0.0000
1980-11-21,0.0000
1980-11-22,0.0000
1980-11-23,0.0000
1980-11-24,0.0000
1980-11-25,0.0000
1980-11-26,0.0000
1980-11-27,0.0000
1980-11-28,0.0000
1980-11-29,0.0000
1980-11-30,0.0000
1980-12-01,0.0000
1980-12-02,0.0000
1980-12-03,0.0000
1980-12-04,0.0000
1980-12-05,0.0000
1980-12-06,0.0000
1980-12-07,0.0000
1980-12-08,0.0000
1980-12-09,0.0000
1980-12-10,0.0000
1980-12-11,0.0000
1980-12-12,0.0000
1980-12-13,0.0000
1980-12-14,0.0000
1980-12-15,0.0000
1980-12-16,0.0000
1980-12-17,0.0000
1980-12-18,0.0000
1980-12-19,0.0000
1980-12-20,0.0000
1980-12-21,0.0000
1980-12-22,0.0000
1980-12-23,0.0000
1980-12-24,2.3613
1980-12-25,0.0000
1980-12-26,3.4255
1980-12-27,0.3313
1980-12-28,0.0000
1980-12-29,0.0000
1980-12-30,0.0000
1980-12-31,0.0000
1981-01-01,0.0000
1981-01-02,0.0000
1981-01-03,0.0000
1981-01-04,0.0000
1981-01-05,0.0000
1981-01-06,0.0000
1981-01-07,0.0000
1981-01-08,0.0000
1981-01-09,0.0000
1981-01-10,0.0000
1981-01-11,0.0000
1981-01-12,0.0000
1981-01-13,0.0000
1981-01-14,0.0000
1981-01-15,0.0000
1981-01-16,0.0000
1981-01-17,0.0000
1981-01-18,0.0000
1981-01-19,0.0000
1981-01-20,0.0000
1981-01-21,0.0000
1981-01-22,0.0000
1981-01-23,0.0000
1981-01-24,0.0000
1981-01-25,0.0000
1981-01-26,0.1924
1981-01-27,0.0000
1981-01-28,0.0000
1981-01-29,0.0000
1981-01-30,0.0000
1981-01-31,0.0000
1981-02-01,0.0000
1981-02-02,0.0000
1981-02-03,0.0000
1981-02-04,0.0000
1981-02-05,0.0000
1981-02-06,0.0000
1981-02-07,0.0000
1981-02-08,0.0000
1981-02-09,0.0000
1981-02-10,0.0000
1981-02-11,0.0000
1981-02-12,0.0000
1981-02-13,0.0000
1981-02-14,0.0000
1981-02-15,0.0000
1981-02-16,0.0000
1981-02-17,0.0000
1981-02-18,0.0000
1981-02-19,0.0000
1981-02-20,0.0000
1981-02-21,0.0000
1981-02-22,0.0000
1981-02-23,0.0000
1981-02-24,0.0000
1981-02-25,0.0000
1981-02-26,0.0000
1981-02-27,0.0000
1981-02-28,0.0000
1981-03-01,0.0000
1981-03-02,0.0000
1981-03-03,0.0000
1981-03-04,0.0000
1981-03-05,0.0000
1981-03-06,0.0000
1981-03-07,0.0000
1981-03-08,0.0000
1981-03-09,0.0000
1981-03-10,0.0000
1981-03-11,0.0000
1981-03-12,0.0000
1981-03-13,24.6677
1981-03-14,0.0000
1981-03-15,0.0000
1981-03-16,0.0000
1981-03-17,0.0000
1981-03-18,0.0000
1981-03-19,0.0000
1981-03-20,0.0000
1981-03-21,0.1656
1981-03-22,0.0000
1981-03-23,3.1447
1981-03-24,1.6997
1981-03-25,0.9266
1981-03-26,0.0000
1981-03-27,0.0000
1981-03-28,0.0000
1981-03-29,0.0000
1981-03-30,0.0000
1981-03-31,0.0000
1981-04-01,0.0000
1981-04-02,0.0000
1981-04-03,0.0000
1981-04-04,0.2579
1981-04-05,0.0000
1981-04-06,0.0000
1981-04-07,0.0000
1981-04-08,0.0000
1981-04-09,0.0000
1981-04-10,0.0000
1981-04-11,0.0000
1981-04-12,0.0000
1981-04-13,0.0000
1981-04-14,0.0000
1981-04-15,0.0000
1981-04-16,0.0000
1981-04-17,0.0000
1981-04-18,0.0000
1981-04-19,0.0000
1981-04-20,0.0000
1981-04-21,0.0000
1981-04-22,0.0000
1981-04-23,0.0000
1981-04-24,0.0000
1981-04-25,0.0000
1981-04-26,0.0000
1981-04-27,0.0000
1981-04-28,0.0000
1981-04-29,0.0000
1981-04-30,0.0000
1981-05-01,4.7949
1981-05-02,0.0000
1981-05-03,0.0000
1981-05-04,6.9953
1981-05-05,0.0000
1981-05-06,6.3807
1981-05-07,0.0000
1981-05-08,0.0000
1981-05-09,0.1444
1981-05-10,0.0000
1981-05-11,0.1499
1981-05-12,0.5891
1981-05-13,0.0000
1981-05-14,0.0000
1981-05-15,0.0000
1981-05-16,0.0000
1981-05-17,0.0000
1981-05-18,0.0000
1981-05-19,0.0000
1981-05-20,0.0000
1981-05-21,0.5249
1981-05-22,0.5135
1981-05-23,0.0000
1981-05-24,0.0000
1981-05-25,0.0000
1981-05-26,0.4336
1981-05-27,0.3138
1981-05-28,0.5363
1981-05-29,0.2682
1981-05-30,0.0000
1981-05-31,0.0000
1981-06-01,0.0000
1981-06-02,0.0000
1981-06-03,0.0000
1981-06-04,0.0000
1981-06-05,0.0000
1981-06-06,0.0000
1981-06-07,0.0000
1981-06-08,0.7667
1981-06-09,0.0000
1981-06-10,0.0000
1981-06-11,13.4576
1981-06-12,0.0000
1981-06-13,0.0000
1981-06-14,0.0000
1981-06-15,0.0000
1981-06-16,0.0000
1981-06-17,0.0000
1981-06-18,0.0000
1981-06-19,0.0000
1981-06-20,0.0000
1981-06-21,43.0075
1981-06-22,22.2709
1981-06-23,53.7183
1981-06-24,0.0000
1981-06-25,0.1784
1981-06-26,19.5000
1981-06-27,50.2876
1981-06-28,42.4443
1981-06-29,27.1426
1981-06-30,2.9163
1981-07-01,0.0000
1981-07-02,16.5394
1981-07-03,2.2318
1981-07-04,0.0000
1981-07-05,0.0000
1981-07-06,31.5289
1981-07-07,2.9567
1981-07-08,0.0000
1981-07-09,2.3326
1981-07-10,0.0000
1981-07-11,0.0000
1981-07-12,5.9412
1981-07-13,11.5659
1981-07-14,0.0000
1981-07-15,2.2318
1981-07-16,0.0000
1981-07-17,6.5954
1981-07-18,0.0000
1981-07-19,0.7971
1981-07-20,0.0000
1981-07-21,3.4644
1981-07-22,0.0000
1981-07-23,19.0232
1981-07-24,1.3862
1981-07-25,5.8983
1981-07-26,0.0000
1981-07-27,23.9689
1981-07-28,1.5651
1981-07-29,20.3643
1981-07-30,0.0000
1981-07-31,32.1756
1981-08-01,38.8416
1981-08-02,43.5472
1981-08-03,24.1414
1981-08-04,81.9584
1981-08-05,32.8240
1981-08-06,0.0000
1981-08-07,2.9568
1981-08-08,0.4782
1981-08-09,5.1388
1981-08-10,3.6305
1981-08-11,0.0000
1981-08-12,0.0000
1981-08-13,0.0000
1981-08-14,0.0000
1981-08-15,18.1564
1981-08-16,17.1056
1981-08-17,11.0805
1981-08-18,0.0000
1981-08-19,0.0000
1981-08-20,0.0000
1981-08-21,0.0000
1981-08-22,0.0000
1981-08-23,0.0000
1981-08-24,0.0000
1981-08-25,0.0000
1981-08-26,0.0000
1981-08-27,38.3325
1981-08-28,0.0000
1981-08-29,0.0000
1981-08-30,0.0000
1981-08-31,0.0000
1981-09-01,0.0000
1981-09-02,0.0000
1981-09-03,0.0000
1981-09-04,1.1279
1981-09-05,22.2197
1981-09-06,1.3220
1981-09-07,5.1632
1981-09-08,0.0000
1981-09-09,0.0000
1981-09-10,0.0000
1981-09-11,0.0000
1981-09-12,0.0000
1981-09-13,0.0000
1981-09-14,0.0000
1981-09-15,27.4119
1981-09-16,0.0000
1981-09-17,0.6401
1981-09-18,9.0956
1981-09-19,34.2880
1981-09-20,4.1260
1981-09-21,2.4176
1981-09-22,7.1736
1981-09-23,2.5506
1981-09-24,1.5578
1981-09-25,36.2320
1981-09-26,13.8271
1981-09-27,6.7446
1981-09-28,3.5370
1981-09-29,1.0393
1981-09-30,0.0000
1981-10-01,0.0000
1981-10-02,2.5506
1981-10-03,3.1137
1981-10-04,0.0000
1981-10-05,0.0000
1981-10-06,0.0000
1981-10-07,9.9634
1981-10-08,22.0788
1981-10-09,0.0000
1981-10-10,0.0000
1981-10-11,0.0000
1981-10-12,0.0000
1981-10-13,0.0000
1981-10-14,0.0000
1981-10-15,0.0000
1981-10-16,0.0000
1981-10-17,0.0000
1981-10-18,0.0000
1981-10-19,0.0000
1981-10-20,0.0000
1981-10-21,0.0000
1981-10-22,0.0000
1981-10-23,0.0000
1981-10-24,3.1883
1981-10-25,1.4347
1981-10-26,0.0000
1981-10-27,0.0000
1981-10-28,0.0000
1981-10-29,0.0000
1981-10-30,0.0000
1981-10-31,0.0000
1981-11-01,0.0000
1981-11-02,0.0000
1981-11-03,0.0000
1981-11-04,0.0000
1981-11-05,0.0000
1981-11-06,0.0000
1981-11-07,0.0000
1981-11-08,0.0000
1981-11-09,0.0000
1981-11-10,0.0000
1981-11-11,0.0000
1981-11-12,0.0000
1981-11-13,0.0000
1981-11-14,0.0000
1981-11-15,0.0000
1981-11-16,0.0000
1981-11-17,0.0000
1981-11-18,0.0000
1981-11-19,0.0000
1981-11-20,0.0000
1981-11-21,0.0000
1981-11-22,0.0000
1981-11-23,0.0000
1981-11-24,0.0000
1981-11-25,0.0000
1981-11-26,0.0000
1981-11-27,0.0000
1981-11-28,0.0000
1981-11-29,0.0000
1981-11-30,0.0000
1981-12-01,0.0000
1981-12-02,0.0000
1981-12-03,0.0000
1981-12-04,0.0000
1981-12-05,0.0000
1981-12-06,0.0000
1981-12-07,0.0000
1981-12-08,0.0000
1981-12-09,0.0000
1981-12-10,0.0000
1981-12-11,0.0000
1981-12-12,0.0000
1981-12-13,0.0000
1981-12-14,0.0000
1981-12-15,0.0000
1981-12-16,3.3477
1981-12-17,0.0000
1981-12-18,0.0000
1981-12-19,0.0000
1981-12-20,0.0000
1981-12-21,0.0000
1981-12-22,0.0000
1981-12-23,0.0000
1981-12-24,0.0000
1981-12-25,0.0000
1981-12-26,0.0000
1981-12-27,0.0000
1981-12-28,0.0000
1981-12-29,0.0000
1981-12-30,0.0000
1981-12-31,0.0000
1982-01-01,0.0000
1982-01-02,0.0000
1982-01-03,0.0000
1982-01-04,0.0000
1982-01-05,0.0000
1982-01-06,0.0000
1982-01-07,0.0000
1982-01-08,0.0000
1982-01-09,0.0000
1982-01-10,0.0000
1982-01-11,0.0000
1982-01-12,0.0000
1982-01-13,0.0000
1982-01-14,0.0000
1982-01-15,0.0000
1982-01-16,0.0000
1982-01-17,0.0000
1982-01-18,0.0000
1982-01-19,0.0000
1982-01-20,0.0000
1982-01-21,0.0000
1982-01-22,0.0000
1982-01-23,0.0000
1982-01-24,0.0000
1982-01-25,0.0000
1982-01-26,0.0000
1982-01-27,0.0000
1982-01-28,0.0000
1982-01-29,0.0000
1982-01-30,0.0000
1982-01-31,0.0000
1982-02-01,0.0000
1982-02-02,0.0000
1982-02-03,0.0000
1982-02-04,0.0000
1982-02-05,0.0000
1982-02-06,0.0000
1982-02-07,0.0000
1982-02-08,0.0000
1982-02-09,0.0000
1982-02-10,0.0000
1982-02-11,0.0000
1982-02-12,0.0000
1982-02-13,0.0000
1982-02-14,0.0000
1982-02-15,0.0000
1982-02-16,0.0000
1982-02-17,0.0000
1982-02-18,0.0000
1982-02-19,0.0000
1982-02-20,0.0000
1982-02-21,0.0000
1982-02-22,0.0000
1982-02-23,0.0000
1982-02-24,0.0000
1982-02-25,0.0000
1982-02-26,0.0000
1982-02-27,0.0000
1982-02-28,0.0000
1982-03-01,0.0000
1982-03-02,0.0000
1982-03-03,0.7219
1982-03-04,0.0000
1982-03-05,0.0000
1982-03-06,0.0000
1982-03-07,0.0000
1982-03-08,0.0000
1982-03-09,0.0000
1982-03-10,0.0000
1982-03-11,0.0000
1982-03-12,11.7446
1982-03-13,0.0000
1982-03-14,0.0000
1982-03-15,0.0000
1982-03-16,0.0000
1982-03-17,0.0000
1982-03-18,0.2656
1982-03-19,0.0000
1982-03-20,0.0000
1982-03-21,0.0000
1982-03-22,0.0000
1982-03-23,0.0000
1982-03-24,0.0000
1982-03-25,0.0000
1982-03-26,0.0000
1982-03-27,0.0000
1982-03-28,0.0000
1982-03-29,0.0000
1982-03-30,0.0000
1982-03-31,0.0000
1982-04-01,0.0000
1982-04-02,0.0000
1982-04-03,0.0000
1982-04-04,0.0000
1982-04-05,0.0000
1982-04-06,0.0000
1982-04-07,0.0000
1982-04-08,0.0000
1982-04-09,0.0000
1982-04-10,0.0000
1982-04-11,0.0000
1982-04-12,0.0000
1982-04-13,0.0000
1982-04-14,0.0000
1982-04-15,0.0000
1982-04-16,0.0000
1982-04-17,0.4409
1982-04-18,0.1009
1982-04-19,0.1461
1982-04-20,0.1727
1982-04-21,0.1155
1982-04-22,0.0000
1982-04-23,0.0000
1982-04-24,0.0000
1982-04-25,0.0000
1982-04-26,0.0000
1982-04-27,0.0000
1982-04-28,0.0000
1982-04-29,0.0000
1982-04-30,0.0000
1982-05-01,0.0000
1982-05-02,0.0000
1982-05-03,0.0000
1982-05-04,0.0000
1982-05-05,0.0000
1982-05-06,0.0000
1982-05-07,0.0000
1982-05-08,0.0000
1982-05-09,0.0000
1982-05-10,1.7859
1982-05-11,0.0000
1982-05-12,0.0000
1982-05-13,0.0000
1982-05-14,11.5232
1982-05-15,0.0000
1982-05-16,3.2524
1982-05-17,0.5578
1982-05-18,0.0000
1982-05-19,0.0000
1982-05-20,0.0000
1982-05-21,0.0000
1982-05-22,0.0000
1982-05-23,0.2521
1982-05-24,0.1116
1982-05-25,0.0000
1982-05-26,0.0000
1982-05-27,0.0000
1982-05-28,0.0000
1982-05-29,0.0000
1982-05-30,0.0000
1982-05-31,0.0000
1982-06-01,0.0000
1982-06-02,0.0000
1982-06-03,0.0000
1982-06-04,0.0000
1982-06-05,0.0000
1982-06-06,0.0000
1982-06-07,0.0000
1982-06-08,0.0000
1982-06-09,0.0000
1982-06-10,0.0000
1982-06-11,0.0000
1982-06-12,16.8942
1982-06-13,23.2636
1982-06-14,3.5275
1982-06-15,6.2026
1982-06-16,25.3834
1982-06-17,0.0000
1982-06-18,0.0000
1982-06-19,0.0000
1982-06-20,0.1155
1982-06-21,0.1155
1982-06-22,4.8980
1982-06-23,0.8683
1982-06-24,6.6344
1982-06-25,7.6642
1982-06-26,34.3846
1982-06-27,0.0000
1982-06-28,0.0000
1982-06-29,0.0000
1982-06-30,0.0000
1982-07-01,0.0000
1982-07-02,0.0000
1982-07-03,0.0000
1982-07-04,0.0000
1982-07-05,0.0000
1982-07-06,0.0000
1982-07-07,0.0000
1982-07-08,10.4443
1982-07-09,7.7405
1982-07-10,0.0000
1982-07-11,89.2639
1982-07-12,0.0000
1982-07-13,0.0000
1982-07-14,0.0000
1982-07-15,2.0536
1982-07-16,16.1569
1982-07-17,4.0374
1982-07-18,4.0542
1982-07-19,48.3323
1982-07-20,50.4961
1982-07-21,19.1250
1982-07-22,0.0000
1982-07-23,4.8453
1982-07-24,15.0823
1982-07-25,2.4393
1982-07-26,12.9994
1982-07-27,8.9677
1982-07-28,0.0000
1982-07-29,6.7912
1982-07-30,4.8337
1982-07-31,5.2532
1982-08-01,1.3362
1982-08-02,15.9932
1982-08-03,0.8340
1982-08-04,0.0000
1982-08-05,0.0000
1982-08-06,0.1014
1982-08-07,38.0272
1982-08-08,7.0685
1982-08-09,2.1089
1982-08-10,5.1036
1982-08-11,45.2840
1982-08-12,31.9627
1982-08-13,25.1067
1982-08-14,3.5626
1982-08-15,0.1891
1982-08-16,3.2193
1982-08-17,15.9890
1982-08-18,11.1552
1982-08-19,16.7280
1982-08-20,2.5838
1982-08-21,9.6085
1982-08-22,17.8817
1982-08-23,13.6781
1982-08-24,4.7755
1982-08-25,0.1063
1982-08-26,4.5789
1982-08-27,3.2397
1982-08-28,2.4750
1982-08-29,0.0000
1982-08-30,0.0000
1982-08-31,0.0000
1982-09-01,0.0000
1982-09-02,0.0000
1982-09-03,0.0000
1982-09-04,0.0000
1982-09-05,0.0000
1982-09-06,0.0000
1982-09-07,12.9132
1982-09-08,43.6601
1982-09-09,1.7061
1982-09-10,10.7584
1982-09-11,8.4718
1982-09-12,1.2165
1982-09-13,0.1470
1982-09-14,0.0000
1982-09-15,0.4197
1982-09-16,1.2075
1982-09-17,0.0000
1982-09-18,0.0000
1982-09-19,22.7809
1982-09-20,5.3134
1982-09-21,0.0000
1982-09-22,5.1917
1982-09-23,0.0000
1982-09-24,2.8520
1982-09-25,8.0521
1982-09-26,0.0000
1982-09-27,0.0000
1982-09-28,6.6156
1982-09-29,0.0000
1982-09-30,0.0000
1982-10-01,0.0000
1982-10-02,0.0000
1982-10-03,0.0000
1982-10-04,0.0000
1982-10-05,0.0000
1982-10-06,0.0000
1982-10-07,0.0000
1982-10-08,0.0000
1982-10-09,0.0000
1982-10-10,0.0000
1982-10-11,0.0000
1982-10-12,0.0000
1982-10-13,0.0000
1982-10-14,0.0000
1982-10-15,0.0000
1982-10-16,0.0000
1982-10-17,0.0000
1982-10-18,2.8330
1982-10-19,0.0000
1982-10-20,22.0627
1982-10-21,26.4188
1982-10-22,0.0000
1982-10-23,0.0000
1982-10-24,0.0000
1982-10-25,0.0000
1982-10-26,0.0000
1982-10-27,2.8502
1982-10-28,18.0704
1982-10-29,0.6932
1982-10-30,1.2648
1982-10-31,0.0000
1982-11-01,0.0000
1982-11-02,0.0000
1982-11-03,0.0000
1982-11-04,13.0924
1982-11-05,0.1572
1982-11-06,0.0000
1982-11-07,0.0000
1982-11-08,0.3942
1982-11-09,0.0000
1982-11-10,4.4247
1982-11-11,0.0000
1982-11-12,1.1610
1982-11-13,0.0000
1982-11-14,0.0000
1982-11-15,0.0000
1982-11-16,0.0000
1982-11-17,0.0000
1982-11-18,0.0000
1982-11-19,0.0000
1982-11-20,0.0000
1982-11-21,0.0000
1982-11-22,0.0000
1982-11-23,0.0000
1982-11-24,0.0000
1982-11-25,0.0000
1982-11-26,0.0000
1982-11-27,0.0000
1982-11-28,0.0000
1982-11-29,0.0000
1982-11-30,0.0000
1982-12-01,0.0000
1982-12-02,0.0000
1982-12-03,0.0000
1982-12-04,0.0000
1982-12-05,0.0000
1982-12-06,0.0000
1982-12-07,0.0000
1982-12-08,0.0000
1982-12-09,0.0000
1982-12-10,0.0000
1982-12-11,0.0000
1982-12-12,0.0000
1982-12-13,0.0000
1982-12-14,0.0000
1982-12-15,0.0000
1982-12-16,0.0000
1982-12-17,0.0000
1982-12-18,0.0000
1982-12-19,0.0000
1982-12-20,0.0000
1982-12-21,0.0000
1982-12-22,0.0000
1982-12-23,0.0000
1982-12-24,0.0000
1982-12-25,0.0000
1982-12-26,0.0000
1982-12-27,0.0000
1982-12-28,0.0000
1982-12-29,0.0000
1982-12-30,0.0000
1982-12-31,0.0000
1983-01-01,0.0000
1983-01-02,0.0000
1983-01-03,0.0000
1983-01-04,0.0000
1983-01-05,0.0000
1983-01-06,0.0000
1983-01-07,0.0000
1983-01-08,0.0000
1983-01-09,0.0000
1983-01-10,0.0000
1983-01-11,0.0000
1983-01-12,0.0000
1983-01-13,0.0000
1983-01-14,0.0000
1983-01-15,0.0000
1983-01-16,0.0000
1983-01-17,0.0000
1983-01-18,0.0000
1983-01-19,0.0000
1983-01-20,0.0000
1983-01-21,0.0000
1983-01-22,0.0000
1983-01-23,0.0000
1983-01-24,0.0000
1983-01-25,0.0000
1983-01-26,0.0000
1983-01-27,0.0000
1983-01-28,0.0000
1983-01-29,0.0000
1983-01-30,0.0000
1983-01-31,0.0000
1983-02-01,0.0000
1983-02-02,0.0000
1983-02-03,0.0000
1983-02-04,0.0000
1983-02-05,0.0000
1983-02-06,5.0508
1983-02-07,6.0526
1983-02-08,0.1050
1983-02-09,0.3251
1983-02-10,0.0000
1983-02-11,0.0000
1983-02-12,0.0000
1983-02-13,0.0000
1983-02-14,0.0000
1983-02-15,0.0000
1983-02-16,0.0000
1983-02-17,0.0000
1983-02-18,0.0000
1983-02-19,0.0000
1983-02-20,0.0000
1983-02-21,0.0000
1983-02-22,0.0000
1983-02-23,0.0000
1983-02-24,0.0000
1983-02-25,0.0000
1983-02-26,0.0000
1983-02-27,0.0000
1983-02-28,0.0000
1983-03-01,0.0000
1983-03-02,0.0000
1983-03-03,0.0000
1983-03-04,0.0000
1983-03-05,0.0000
1983-03-06,0.0000
1983-03-07,0.0000
1983-03-08,0.0000
1983-03-09,0.0000
1983-03-10,0.0000
1983-03-11,0.0000
1983-03-12,0.0000
1983-03-13,0.0000
1983-03-14,0.0000
1983-03-15,0.0000
1983-03-16,0.0000
1983-03-17,0.0000
1983-03-18,0.0000
1983-03-19,0.0000
1983-03-20,0.0000
1983-03-21,0.0000
1983-03-22,0.0000
1983-03-23,0.0000
1983-03-24,0.0000
1983-03-25,0.0000
1983-03-26,0.0000
1983-03-27,0.0000
1983-03-28,0.0000
1983-03-29,0.0000
1983-03-30,0.0000
1983-03-31,0.0000
1983-04-01,0.0000
1983-04-02,0.0000
1983-04-03,0.0000
1983-04-04,0.0000
1983-04-05,0.0000
1983-04-06,0.0000
1983-04-07,0.0000
1983-04-08,0.0000
1983-04-09,0.8613
1983-04-10,0.0000
1983-04-11,0.0000
1983-04-12,0.0000
1983-04-13,8.6730
1983-04-14,0.0000
1983-04-15,0.0000
1983-04-16,0.0000
1983-04-17,0.0000
1983-04-18,4.6979
1983-04-19,0.0000
1983-04-20,0.0000
1983-04-21,0.0000
1983-04-22,0.0000
1983-04-23,0.0000
1983-04-24,0.0000
1983-04-25,0.0000
1983-04-26,0.0000
1983-04-27,0.0000
1983-04-28,0.0000
1983-04-29,0.0000
1983-04-30,2.1682
1983-05-01,0.0000
1983-05-02,0.0000
1983-05-03,0.0000
1983-05-04,0.0000
1983-05-05,0.0000
1983-05-06,0.0000
1983-05-07,0.0000
1983-05-08,0.0000
1983-05-09,1.3945
1983-05-10,1.0841
1983-05-11,0.0000
1983-05-12,0.0000
1983-05-13,0.0000
1983-05-14,11.8277
1983-05-15,0.0000
1983-05-16,3.2524
1983-05-17,0.0000
1983-05-18,0.0000
1983-05-19,0.0000
1983-05-20,0.0000
1983-05-21,0.0000
1983-05-22,0.0000
1983-05-23,0.2521
1983-05-24,0.0000
1983-05-25,0.0000
1983-05-26,0.0000
1983-05-27,0.0000
1983-05-28,0.0000
1983-05-29,0.0000
1983-05-30,0.0000
1983-05-31,0.0000
1983-06-01,0.0000
1983-06-02,0.0000
1983-06-03,0.0000
1983-06-04,0.0000
1983-06-05,0.4283
1983-06-06,0.0000
1983-06-07,0.0000
1983-06-08,0.0000
1983-06-09,0.0000
1983-06-10,0.0000
1983-06-11,0.0000
1983-06-12,0.2511
1983-06-13,0.0000
1983-06-14,1.2595
1983-06-15,0.0000
1983-06-16,66.9924
1983-06-17,0.0000
1983-06-18,0.0000
1983-06-19,0.0000
1983-06-20,0.0000
1983-06-21,0.0000
1983-06-22,0.0000
1983-06-23,6.9621
1983-06-24,5.4507
1983-06-25,43.7516
1983-06-26,70.6667
1983-06-27,6.3620
1983-06-28,0.0000
1983-06-29,0.0000
1983-06-30,0.2557
1983-07-01,0.1260
1983-07-02,0.0000
1983-07-03,0.1484
1983-07-04,0.2246
1983-07-05,0.7923
1983-07-06,6.3822
1983-07-07,0.0000
1983-07-08,9.2437
1983-07-09,3.6700
1983-07-10,7.9153
1983-07-11,23.7803
1983-07-12,3.4133
1983-07-13,0.9787
1983-07-14,0.0000
1983-07-15,16.1386
1983-07-16,5.1776
1983-07-17,6.3864
1983-07-18,4.3541
1983-07-19,42.0617
1983-07-20,9.9757
1983-07-21,0.0000
1983-07-22,15.1096
1983-07-23,12.0649
1983-07-24,0.1689
1983-07-25,41.8054
1983-07-26,0.3259
1983-07-27,0.5517
1983-07-28,0.0000
1983-07-29,62.7876
1983-07-30,24.0538
1983-07-31,23.5569
1983-08-01,9.8807
1983-08-02,0.1078
1983-08-03,1.4228
1983-08-04,4.4654
1983-08-05,0.0000
1983-08-06,8.8462
1983-08-07,4.7628
1983-08-08,4.7148
1983-08-09,58.3221
1983-08-10,92.1088
1983-08-11,25.9526
1983-08-12,11.9889
1983-08-13,0.0000
1983-08-14,0.0000
1983-08-15,0.0000
1983-08-16,0.1552
1983-08-17,7.6801
1983-08-18,30.4360
1983-08-19,8.2285
1983-08-20,3.5972
1983-08-21,0.0000
1983-08-22,16.1292
1983-08-23,0.2500
1983-08-24,0.0000
1983-08-25,11.0751
1983-08-26,0.1709
1983-08-27,0.0000
1983-08-28,29.5898
1983-08-29,31.3759
1983-08-30,1.4900
1983-08-31,14.3108
1983-09-01,40.5436
1983-09-02,44.6198
1983-09-03,3.3580
1983-09-04,13.3063
1983-09-05,0.3305
1983-09-06,7.4258
1983-09-07,3.5153
1983-09-08,3.0607
1983-09-09,1.6094
1983-09-10,0.0000
1983-09-11,0.0000
1983-09-12,36.2089
1983-09-13,0.0000
1983-09-14,0.5698
1983-09-15,11.6978
1983-09-16,2.3862
1983-09-17,98.9535
1983-09-18,1.2259
1983-09-19,0.0000
1983-09-20,0.1175
1983-09-21,0.0000
