DateTime,18.75 78.5
1982-10-02,0.0000
1982-10-03,0.0000
1982-10-04,0.0000
1982-10-05,0.0000
1982-10-06,0.0000
1982-10-07,0.0000
1982-10-08,0.0000
1982-10-09,0.0000
1982-10-10,0.0000
1982-10-11,0.0000
1982-10-12,0.0000
1982-10-13,0.0000
1982-10-14,0.0000
1982-10-15,0.0000
1982-10-16,0.0000
1982-10-17,0.0000
1982-10-18,0.0000
1982-10-19,0.0000
1982-10-20,12.4072
1982-10-21,197.3099
1982-10-22,0.0000
1982-10-23,0.0000
1982-10-24,0.0000
1982-10-25,0.0000
1982-10-26,0.0000
1982-10-27,13.2732
1982-10-28,3.3407
1982-10-29,0.0000
1982-10-30,0.0000
1982-10-31,0.0000
1982-11-01,0.0000
1982-11-02,0.0000
1982-11-03,0.0000
1982-11-04,7.4286
1982-11-05,0.0000
1982-11-06,0.1784
1982-11-07,0.0000
1982-11-08,7.7765
1982-11-09,0.3295
1982-11-10,0.0000
1982-11-11,0.0000
1982-11-12,0.0000
1982-11-13,0.0000
1982-11-14,0.0000
1982-11-15,0.0000
1982-11-16,0.0000
1982-11-17,0.0000
1982-11-18,0.0000
1982-11-19,0.0000
1982-11-20,0.0000
1982-11-21,0.0000
1982-11-22,0.0000
1982-11-23,0.0000
1982-11-24,0.0000
1982-11-25,0.0000
1982-11-26,0.0000
1982-11-27,0.0000
1982-11-28,0.0000
1982-11-29,0.0000
1982-11-30,0.0000
1982-12-01,0.0000
1982-12-02,0.0000
1982-12-03,0.0000
1982-12-04,0.0000
1982-12-05,0.0000
1982-12-06,0.0000
1982-12-07,0.0000
1982-12-08,0.0000
1982-12-09,0.0000
1982-12-10,0.0000
1982-12-11,0.0000
1982-12-12,0.0000
1982-12-13,0.0000
1982-12-14,0.0000
1982-12-15,0.0000
1982-12-16,0.0000
1982-12-17,0.0000
1982-12-18,0.0000
1982-12-19,0.0000
1982-12-20,0.0000
1982-12-21,0.0000
1982-12-22,0.0000
1982-12-23,0.0000
1982-12-24,0.0000
1982-12-25,0.0000
1982-12-26,0.0000
1982-12-27,0.0000
1982-12-28,0.0000
1982-12-29,0.0000
1982-12-30,0.0000
1982-12-31,0.0000
1983-01-01,0.0000
1983-01-02,0.0000
1983-01-03,0.0000
1983-01-04,0.0000
1983-01-05,0.0000
1983-01-06,0.0000
1983-01-07,0.0000
1983-01-08,0.0000
1983-01-09,0.0000
1983-01-10,0.0000
1983-01-11,0.0000
1983-01-12,0.0000
1983-01-13,0.0000
1983-01-14,0.0000
1983-01-15,0.0000
1983-01-16,0.0000
1983-01-17,0.0000
1983-01-18,0.0000
1983-01-19,0.0000
1983-01-20,0.0000
1983-01-21,0.0000
1983-01-22,0.0000
1983-01-23,0.0000
1983-01-24,0.0000
1983-01-25,0.0000
1983-01-26,0.0000
1983-01-27,0.0000
1983-01-28,0.0000
1983-01-29,0.0000
1983-01-30,0.0000
1983-01-31,0.0000
1983-02-01,0.0000
1983-02-02,0.0000
1983-02-03,0.0000
1983-02-04,0.0000
1983-02-05,0.0000
1983-02-06,0.0000
1983-02-07,0.0000
1983-02-08,0.0000
1983-02-09,0.0000
1983-02-10,0.0000
1983-02-11,0.0000
1983-02-12,0.0000
1983-02-13,0.0000
1983-02-14,0.0000
1983-02-15,0.0000
1983-02-16,0.0000
1983-02-17,0.0000
1983-02-18,0.0000
1983-02-19,0.0000
1983-02-20,0.0000
1983-02-21,0.0000
1983-02-22,0.0000
1983-02-23,0.0000
1983-02-24,0.0000
1983-02-25,0.0000
1983-02-26,0.0000
1983-02-27,0.0000
1983-02-28,0.0000
1983-03-01,0.0000
1983-03-02,0.0000
1983-03-03,0.0000
1983-03-04,0.0000
1983-03-05,0.0000
1983-03-06,0.0000
1983-03-07,0.0000
1983-03-08,0.0000
1983-03-09,0.0000
1983-03-10,0.0000
1983-03-11,0.0000
1983-03-12,0.0000
1983-03-13,0.0000
1983-03-14,0.0000
1983-03-15,0.0000
1983-03-16,0.0000
1983-03-17,0.0000
1983-03-18,0.0000
1983-03-19,0.0000
1983-03-20,0.0000
1983-03-21,0.0000
1983-03-22,0.0000
1983-03-23,0.0000
1983-03-24,0.0000
1983-03-25,0.0000
1983-03-26,0.0000
1983-03-27,0.0000
1983-03-28,0.0000
1983-03-29,0.0000
1983-03-30,0.0000
1983-03-31,0.0000
1983-04-01,0.0000
1983-04-02,0.0000
1983-04-03,0.0000
1983-04-04,0.0000
1983-04-05,0.0000
1983-04-06,0.0000
1983-04-07,0.0000
1983-04-08,0.0000
1983-04-09,0.0000
1983-04-10,0.0000
1983-04-11,0.0000
1983-04-12,0.0000
1983-04-13,0.0000
1983-04-14,0.0000
1983-04-15,0.0000
1983-04-16,0.0000
1983-04-17,0.0000
1983-04-18,0.0000
1983-04-19,0.1211
1983-04-20,0.3874
1983-04-21,0.0000
1983-04-22,0.0000
1983-04-23,0.0000
1983-04-24,0.0000
1983-04-25,0.0000
1983-04-26,0.0000
1983-04-27,0.0000
1983-04-28,0.0000
1983-04-29,0.0000
1983-04-30,0.0000
1983-05-01,0.0000
1983-05-02,0.0000
1983-05-03,0.0000
1983-05-04,0.0000
1983-05-05,0.0000
1983-05-06,0.0000
1983-05-07,0.0000
1983-05-08,0.0000
1983-05-09,0.4745
1983-05-10,0.0000
1983-05-11,0.0000
1983-05-12,0.0000
1983-05-13,0.0000
1983-05-14,0.0000
1983-05-15,0.0000
1983-05-16,0.7941
1983-05-17,0.0000
1983-05-18,2.2115
1983-05-19,0.0000
1983-05-20,0.0000
1983-05-21,0.0000
1983-05-22,0.0000
1983-05-23,0.0000
1983-05-24,0.0000
1983-05-25,0.0000
1983-05-26,0.0000
1983-05-27,0.0000
1983-05-28,0.0000
1983-05-29,0.0000
1983-05-30,0.0000
1983-05-31,0.0000
1983-06-01,0.0000
1983-06-02,0.0000
1983-06-03,0.0000
1983-06-04,0.0000
1983-06-05,1.0866
1983-06-06,0.0000
1983-06-07,0.0000
1983-06-08,0.0000
1983-06-09,0.0000
1983-06-10,19.6156
1983-06-11,0.0000
1983-06-12,0.0000
1983-06-13,0.0000
1983-06-14,0.0000
1983-06-15,0.1091
1983-06-16,35.3563
1983-06-17,0.0000
1983-06-18,0.0000
1983-06-19,0.0000
1983-06-20,0.0000
1983-06-21,0.0000
1983-06-22,0.0000
1983-06-23,0.3356
1983-06-24,0.1646
1983-06-25,16.5789
1983-06-26,17.0488
1983-06-27,3.8048
1983-06-28,4.2431
1983-06-29,0.0000
1983-06-30,2.5585
1983-07-01,2.7115
1983-07-02,9.0506
1983-07-03,0.6662
1983-07-04,0.0000
1983-07-05,0.0000
1983-07-06,0.0000
1983-07-07,0.7360
1983-07-08,0.0000
1983-07-09,6.5935
1983-07-10,16.6708
1983-07-11,4.3548
1983-07-12,0.4935
1983-07-13,0.3548
1983-07-14,0.1762
1983-07-15,2.7784
1983-07-16,0.0000
1983-07-17,0.0000
1983-07-18,12.1119
1983-07-19,2.4106
1983-07-20,1.1953
1983-07-21,0.9424
1983-07-22,4.3275
1983-07-23,1.4070
1983-07-24,26.6624
1983-07-25,23.8804
1983-07-26,0.1688
1983-07-27,0.7626
1983-07-28,0.0000
1983-07-29,38.2741
1983-07-30,18.3127
1983-07-31,7.5803
1983-08-01,3.9814
1983-08-02,12.6767
1983-08-03,22.4094
1983-08-04,12.1330
1983-08-05,2.2590
1983-08-06,11.7921
1983-08-07,0.1068
1983-08-08,10.3666
1983-08-09,6.6039
1983-08-10,90.3746
1983-08-11,44.1983
1983-08-12,14.5202
1983-08-13,4.7869
1983-08-14,0.0000
1983-08-15,0.2887
1983-08-16,1.7376
1983-08-17,9.6734
1983-08-18,18.5588
1983-08-19,9.0047
1983-08-20,19.7872
1983-08-21,0.0000
1983-08-22,0.0000
1983-08-23,0.0000
1983-08-24,16.2445
1983-08-25,0.1343
1983-08-26,0.2467
1983-08-27,8.5243
1983-08-28,0.0000
1983-08-29,2.8126
1983-08-30,0.1065
1983-08-31,2.1395
1983-09-01,19.9480
1983-09-02,24.5850
1983-09-03,3.5375
1983-09-04,0.5862
1983-09-05,3.3658
1983-09-06,6.5155
1983-09-07,0.9292
1983-09-08,8.1784
1983-09-09,1.8554
1983-09-10,0.2517
1983-09-11,0.0000
1983-09-12,8.5744
1983-09-13,16.7040
1983-09-14,2.5831
1983-09-15,95.4229
1983-09-16,5.5083
1983-09-17,13.2575
1983-09-18,0.2421
1983-09-19,2.3669
1983-09-20,0.0000
1983-09-21,0.0000
1983-09-22,9.9817
1983-09-23,18.1136
1983-09-24,31.9177
1983-09-25,14.1809
1983-09-26,1.1786
1983-09-27,5.2221
1983-09-28,0.2098
1983-09-29,2.1613
1983-09-30,0.2396
1983-10-01,0.0000
1983-10-02,10.3072
1983-10-03,16.7971
1983-10-04,2.3007
1983-10-05,41.6236
1983-10-06,67.1433
1983-10-07,0.3586
1983-10-08,0.0000
1983-10-09,0.0000
1983-10-10,0.0000
1983-10-11,0.0000
1983-10-12,0.0000
1983-10-13,0.0000
1983-10-14,0.0000
1983-10-15,0.0000
1983-10-16,0.0000
1983-10-17,0.0000
1983-10-18,0.0000
1983-10-19,0.0000
1983-10-20,0.0000
1983-10-21,0.0000
1983-10-22,0.0000
1983-10-23,0.0000
1983-10-24,0.0000
1983-10-25,0.0000
1983-10-26,0.0000
1983-10-27,0.0000
1983-10-28,11.8662
1983-10-29,0.0000
1983-10-30,10.1000
1983-10-31,0.0000
1983-11-01,0.0000
1983-11-02,0.0000
1983-11-03,0.0000
1983-11-04,0.0000
1983-11-05,0.0000
1983-11-06,0.0000
1983-11-07,0.0000
1983-11-08,0.0000
1983-11-09,0.0000
1983-11-10,0.0000
1983-11-11,0.0000
1983-11-12,0.0000
1983-11-13,0.0000
1983-11-14,0.0000
1983-11-15,0.0000
1983-11-16,0.0000
1983-11-17,0.0000
1983-11-18,0.0000
1983-11-19,0.0000
1983-11-20,0.0000
1983-11-21,0.0000
1983-11-22,0.0000
1983-11-23,0.0000
1983-11-24,0.0000
1983-11-25,0.0000
1983-11-26,0.0000
1983-11-27,0.1234
1983-11-28,0.0000
1983-11-29,0.0000
1983-11-30,0.0000
1983-12-01,0.0000
1983-12-02,0.0000
1983-12-03,0.0000
1983-12-04,0.0000
1983-12-05,0.0000
1983-12-06,0.0000
1983-12-07,0.0000
1983-12-08,0.0000
1983-12-09,0.0000
1983-12-10,0.0000
1983-12-11,0.0000
1983-12-12,0.0000
1983-12-13,0.0000
1983-12-14,0.0000
1983-12-15,0.0000
1983-12-16,0.0000
1983-12-17,0.0000
1983-12-18,0.0000
1983-12-19,0.0000
1983-12-20,0.0000
1983-12-21,0.0000
1983-12-22,0.0000
1983-12-23,0.0000
1983-12-24,0.0000
1983-12-25,0.0000
1983-12-26,0.0000
1983-12-27,1.8321
1983-12-28,0.0000
1983-12-29,0.0000
1983-12-30,0.0000
1983-12-31,0.0000
1984-01-01,0.0000
1984-01-02,0.0000
1984-01-03,0.4195
1984-01-04,0.0000
1984-01-05,0.0000
1984-01-06,0.0000
1984-01-07,0.0000
1984-01-08,0.0000
1984-01-09,0.0000
1984-01-10,0.0000
1984-01-11,0.0000
1984-01-12,0.0000
1984-01-13,0.0000
1984-01-14,0.0000
1984-01-15,0.0000
1984-01-16,0.0000
1984-01-17,0.0000
1984-01-18,0.0000
1984-01-19,0.0000
1984-01-20,0.0000
1984-01-21,0.0000
1984-01-22,0.0000
1984-01-23,0.0000
1984-01-24,0.0000
1984-01-25,0.0000
1984-01-26,0.0000
1984-01-27,0.0000
1984-01-28,0.0000
1984-01-29,0.0000
1984-01-30,0.0000
1984-01-31,0.0000
1984-02-01,0.0000
1984-02-02,0.0000
1984-02-03,0.0000
1984-02-04,0.0000
1984-02-05,0.0000
1984-02-06,0.0000
1984-02-07,0.0000
1984-02-08,2.0082
1984-02-09,0.0000
1984-02-10,0.0000
1984-02-11,0.0000
1984-02-12,0.0000
1984-02-13,0.0000
1984-02-14,0.0000
1984-02-15,0.0000
1984-02-16,0.0000
1984-02-17,0.0000
1984-02-18,0.0000
1984-02-19,1.5249
1984-02-20,0.5044
1984-02-21,0.0000
1984-02-22,0.0000
1984-02-23,0.0000
1984-02-24,0.0000
1984-02-25,0.0000
1984-02-26,0.0000
1984-02-27,0.0000
1984-02-28,0.0000
1984-02-29,0.0000
1984-03-01,0.0000
1984-03-02,0.0000
1984-03-03,0.0000
1984-03-04,0.0000
1984-03-05,0.0000
1984-03-06,0.0000
1984-03-07,0.0000
1984-03-08,0.0000
1984-03-09,0.0000
1984-03-10,0.0000
1984-03-11,0.0000
1984-03-12,0.0000
1984-03-13,0.0000
1984-03-14,0.0000
1984-03-15,0.0000
1984-03-16,0.0000
1984-03-17,0.0000
1984-03-18,0.0000
1984-03-19,0.0000
1984-03-20,0.0000
1984-03-21,0.0000
1984-03-22,0.0000
1984-03-23,0.0000
1984-03-24,0.0000
1984-03-25,0.0000
1984-03-26,0.0000
1984-03-27,0.0000
1984-03-28,0.0000
1984-03-29,0.0000
1984-03-30,0.0000
1984-03-31,0.0000
1984-04-01,0.0000
1984-04-02,0.0000
1984-04-03,0.0000
1984-04-04,0.0000
1984-04-05,0.0000
1984-04-06,0.0000
1984-04-07,0.0000
1984-04-08,0.0000
1984-04-09,0.0000
1984-04-10,0.0000
1984-04-11,0.0000
1984-04-12,0.0000
1984-04-13,0.0000
1984-04-14,0.0000
1984-04-15,0.0000
1984-04-16,0.0000
1984-04-17,0.0000
1984-04-18,0.0000
1984-04-19,0.0000
1984-04-20,0.0000
1984-04-21,0.0000
1984-04-22,0.0000
1984-04-23,17.7590
1984-04-24,0.0000
1984-04-25,0.0000
1984-04-26,0.0000
1984-04-27,0.0000
1984-04-28,0.0000
1984-04-29,0.0000
1984-04-30,0.0000
1984-05-01,0.0000
1984-05-02,0.0000
1984-05-03,0.0000
1984-05-04,0.0000
1984-05-05,0.0000
1984-05-06,0.0000
1984-05-07,0.0000
1984-05-08,0.0000
1984-05-09,0.4745
1984-05-10,0.0000
1984-05-11,0.0000
1984-05-12,0.0000
1984-05-13,0.0000
1984-05-14,0.0000
1984-05-15,0.0000
1984-05-16,0.7941
1984-05-17,0.0000
1984-05-18,0.0000
1984-05-19,0.0000
1984-05-20,0.4842
1984-05-21,0.0000
1984-05-22,0.0000
1984-05-23,0.0000
1984-05-24,0.0000
1984-05-25,0.0000
1984-05-26,0.0000
1984-05-27,0.0000
1984-05-28,0.0000
1984-05-29,0.0000
1984-05-30,0.0000
1984-05-31,0.0000
1984-06-01,0.0000
1984-06-02,0.0000
1984-06-03,0.0000
1984-06-04,0.0000
1984-06-05,0.1974
1984-06-06,0.6586
1984-06-07,0.0000
1984-06-08,0.2905
1984-06-09,1.4401
1984-06-10,0.0000
1984-06-11,30.7897
1984-06-12,0.7402
1984-06-13,1.3202
1984-06-14,0.0000
1984-06-15,24.0482
1984-06-16,0.0000
1984-06-17,1.1790
1984-06-18,0.5348
1984-06-19,1.2072
1984-06-20,0.5675
1984-06-21,0.0000
1984-06-22,1.6145
1984-06-23,0.0000
1984-06-24,0.0000
1984-06-25,0.0000
1984-06-26,0.0000
1984-06-27,0.0000
1984-06-28,0.0000
1984-06-29,0.7895
1984-06-30,2.7453
1984-07-01,3.3464
1984-07-02,0.9450
1984-07-03,0.6909
1984-07-04,4.5618
1984-07-05,38.0341
1984-07-06,2.1694
1984-07-07,0.4185
1984-07-08,0.0000
1984-07-09,0.0000
1984-07-10,0.0000
1984-07-11,0.2518
1984-07-12,19.8404
1984-07-13,0.0000
1984-07-14,0.0000
1984-07-15,0.7896
1984-07-16,1.7599
1984-07-17,22.2114
1984-07-18,5.3781
1984-07-19,2.2906
1984-07-20,0.0000
1984-07-21,0.0000
1984-07-22,2.2450
1984-07-23,0.0000
1984-07-24,1.0397
1984-07-25,1.4528
1984-07-26,3.3003
1984-07-27,7.0379
1984-07-28,0.0000
1984-07-29,0.1453
1984-07-30,0.0000
1984-07-31,44.0239
1984-08-01,55.1928
1984-08-02,60.0730
1984-08-03,0.4418
1984-08-04,0.0000
1984-08-05,0.0000
1984-08-06,0.0000
1984-08-07,0.0000
1984-08-08,7.9412
1984-08-09,0.0000
1984-08-10,0.0000
1984-08-11,0.0000
1984-08-12,0.0000
1984-08-13,0.0000
1984-08-14,0.0000
1984-08-15,0.0000
1984-08-16,0.0000
1984-08-17,0.0000
1984-08-18,0.0000
1984-08-19,0.0000
1984-08-20,0.0000
1984-08-21,0.0000
1984-08-22,0.0000
1984-08-23,0.0000
1984-08-24,0.0000
1984-08-25,0.0000
1984-08-26,0.0000
1984-08-27,0.0000
1984-08-28,0.0000
1984-08-29,3.2289
1984-08-30,0.2992
1984-08-31,0.0000
1984-09-01,0.0000
1984-09-02,0.0000
1984-09-03,0.0000
1984-09-04,0.0000
1984-09-05,0.0000
1984-09-06,0.1123
1984-09-07,0.0000
1984-09-08,0.0000
1984-09-09,0.0000
1984-09-10,2.0777
1984-09-11,23.3089
1984-09-12,16.1434
1984-09-13,5.0586
1984-09-14,0.0000
1984-09-15,0.1974
1984-09-16,0.0000
1984-09-17,0.6169
1984-09-18,0.0000
1984-09-19,0.0000
1984-09-20,4.0361
1984-09-21,0.0000
1984-09-22,0.0000
1984-09-23,0.0000
1984-09-24,0.0000
1984-09-25,0.0000
1984-09-26,0.5036
1984-09-27,4.9015
1984-09-28,0.0000
1984-09-29,0.0000
1984-09-30,0.0000
1984-10-01,0.0000
1984-10-02,0.0000
1984-10-03,0.0000
1984-10-04,0.0000
1984-10-05,0.0000
1984-10-06,0.0000
1984-10-07,0.0000
1984-10-08,0.0000
1984-10-09,9.5644
1984-10-10,17.2545
1984-10-11,36.1114
1984-10-12,0.7504
1984-10-13,0.0000
1984-10-14,0.0000
1984-10-15,0.0000
1984-10-16,0.0000
1984-10-17,0.0000
1984-10-18,0.0000
1984-10-19,0.0000
1984-10-20,0.0000
1984-10-21,0.0000
1984-10-22,0.0000
1984-10-23,0.0000
1984-10-24,0.0000
1984-10-25,0.0000
1984-10-26,0.0000
1984-10-27,0.0000
1984-10-28,0.0000
1984-10-29,0.0000
1984-10-30,0.0000
1984-10-31,0.0000
1984-11-01,0.0000
1984-11-02,0.0000
1984-11-03,0.0000
1984-11-04,0.0000
1984-11-05,0.0000
1984-11-06,0.0000
1984-11-07,0.0000
1984-11-08,0.0000
1984-11-09,0.0000
1984-11-10,0.0000
1984-11-11,0.0000
1984-11-12,0.0000
1984-11-13,0.0000
1984-11-14,0.0000
1984-11-15,0.0000
1984-11-16,0.0000
1984-11-17,0.0000
1984-11-18,0.0000
1984-11-19,0.0000
1984-11-20,0.0000
1984-11-21,0.0000
1984-11-22,0.0000
1984-11-23,0.0000
1984-11-24,0.0000
1984-11-25,0.0000
1984-11-26,0.0000
1984-11-27,0.0000
1984-11-28,0.0000
1984-11-29,0.0000
1984-11-30,0.0000
1984-12-01,0.0000
1984-12-02,0.0000
1984-12-03,0.0000
1984-12-04,0.0000
1984-12-05,0.0000
1984-12-06,0.0000
1984-12-07,0.0000
1984-12-08,0.0000
1984-12-09,0.0000
1984-12-10,0.0000
1984-12-11,0.0000
1984-12-12,0.0000
1984-12-13,0.0000
1984-12-14,0.0000
1984-12-15,0.0000
1984-12-16,0.0000
1984-12-17,0.0000
1984-12-18,0.0000
1984-12-19,0.0000
1984-12-20,0.0000
1984-12-21,0.0000
1984-12-22,0.0000
1984-12-23,0.0000
1984-12-24,0.0000
1984-12-25,0.0000
1984-12-26,0.0000
1984-12-27,0.0000
1984-12-28,0.0000
1984-12-29,0.0000
1984-12-30,0.0000
1984-12-31,0.0000
1985-01-01,0.0000
1985-01-02,4.0592
1985-01-03,0.0000
1985-01-04,0.0000
1985-01-05,0.0000
1985-01-06,0.0000
1985-01-07,0.0000
1985-01-08,0.0000
1985-01-09,0.0000
1985-01-10,0.0000
1985-01-11,0.0000
1985-01-12,0.0000
1985-01-13,0.0000
1985-01-14,0.0000
1985-01-15,0.0000
1985-01-16,0.0000
1985-01-17,0.0000
1985-01-18,0.0000
1985-01-19,0.0000
1985-01-20,0.0000
1985-01-21,0.0000
1985-01-22,0.0000
1985-01-23,0.0000
1985-01-24,0.0000
1985-01-25,0.0000
1985-01-26,0.0000
1985-01-27,0.0000
1985-01-28,0.0000
1985-01-29,0.0000
1985-01-30,0.0000
1985-01-31,0.0000
1985-02-01,0.0000
1985-02-02,0.0000
1985-02-03,0.0000
1985-02-04,0.0000
1985-02-05,0.0000
1985-02-06,0.0000
1985-02-07,0.0000
1985-02-08,0.0000
1985-02-09,0.0000
1985-02-10,0.0000
1985-02-11,0.0000
1985-02-12,0.0000
1985-02-13,0.0000
1985-02-14,0.0000
1985-02-15,0.0000
1985-02-16,0.0000
1985-02-17,0.0000
1985-02-18,0.0000
1985-02-19,0.0000
1985-02-20,0.0000
1985-02-21,0.0000
1985-02-22,0.0000
1985-02-23,0.0000
1985-02-24,0.0000
1985-02-25,0.0000
1985-02-26,0.0000
1985-02-27,0.0000
1985-02-28,0.0000
1985-03-01,0.0000
1985-03-02,0.0000
1985-03-03,0.0000
1985-03-04,0.0000
1985-03-05,0.0000
1985-03-06,0.0000
1985-03-07,0.0000
1985-03-08,0.0000
1985-03-09,0.0000
1985-03-10,0.0000
1985-03-11,0.0000
1985-03-12,0.0000
1985-03-13,0.0000
1985-03-14,0.0000
1985-03-15,0.0000
1985-03-16,0.0000
1985-03-17,0.0000
1985-03-18,0.0000
1985-03-19,0.0000
1985-03-20,0.0000
1985-03-21,0.0000
1985-03-22,0.0000
1985-03-23,0.0000
1985-03-24,15.4988
1985-03-25,0.0000
1985-03-26,0.0000
1985-03-27,0.0000
1985-03-28,0.0000
1985-03-29,0.0000
1985-03-30,2.4026
1985-03-31,2.0988
1985-04-01,0.0000
1985-04-02,0.0000
1985-04-03,0.0000
1985-04-04,8.8320
1985-04-05,0.0000
1985-04-06,3.2086
1985-04-07,0.0000
1985-04-08,0.0000
1985-04-09,0.0000
1985-04-10,0.0000
1985-04-11,0.0000
1985-04-12,0.0000
1985-04-13,0.0000
1985-04-14,0.0000
1985-04-15,0.0000
1985-04-16,0.0000
1985-04-17,0.0000
1985-04-18,0.0000
1985-04-19,0.0000
1985-04-20,0.0000
1985-04-21,0.0000
1985-04-22,0.0000
1985-04-23,0.0000
1985-04-24,0.0000
1985-04-25,0.0000
1985-04-26,0.0000
1985-04-27,0.0000
1985-04-28,0.0000
1985-04-29,0.0000
1985-04-30,0.0000
1985-05-01,0.0000
1985-05-02,0.0000
1985-05-03,0.0000
1985-05-04,0.0000
1985-05-05,0.0000
1985-05-06,0.0000
1985-05-07,0.0000
1985-05-08,0.0000
1985-05-09,0.0000
1985-05-10,0.0000
1985-05-11,0.0000
1985-05-12,0.0000
1985-05-13,0.0000
1985-05-14,0.0000
1985-05-15,0.0000
1985-05-16,0.0000
1985-05-17,0.0000
1985-05-18,0.0000
1985-05-19,0.0000
1985-05-20,0.0000
1985-05-21,0.0000
1985-05-22,0.0000
1985-05-23,0.0000
1985-05-24,0.0000
1985-05-25,0.0000
1985-05-26,0.0000
1985-05-27,0.0000
1985-05-28,0.0000
1985-05-29,0.0000
1985-05-30,0.0000
1985-05-31,0.0000
1985-06-01,7.2468
1985-06-02,21.6618
1985-06-03,0.0000
1985-06-04,2.1018
1985-06-05,26.0707
1985-06-06,0.2669
1985-06-07,14.3575
1985-06-08,0.9263
1985-06-09,7.0608
1985-06-10,0.0000
1985-06-11,0.0000
1985-06-12,0.0000
1985-06-13,0.0000
1985-06-14,3.1885
1985-06-15,0.0000
1985-06-16,0.0000
1985-06-17,0.0000
1985-06-18,0.0000
1985-06-19,1.3031
1985-06-20,0.0000
1985-06-21,0.0000
1985-06-22,0.0000
1985-06-23,0.0000
1985-06-24,3.8918
1985-06-25,21.5141
1985-06-26,2.5285
1985-06-27,3.0647
1985-06-28,9.0106
1985-06-29,0.6244
1985-06-30,0.0000
1985-07-01,0.0000
1985-07-02,0.0000
1985-07-03,0.3088
1985-07-04,0.3256
1985-07-05,0.5686
1985-07-06,2.4918
1985-07-07,0.8786
1985-07-08,2.1480
1985-07-09,0.9893
1985-07-10,0.0000
1985-07-11,0.0000
1985-07-12,0.4571
1985-07-13,2.4104
1985-07-14,0.0000
1985-07-15,5.0079
1985-07-16,8.1248
1985-07-17,1.1237
1985-07-18,0.3780
1985-07-19,10.5406
1985-07-20,6.5584
1985-07-21,0.0000
1985-07-22,31.8235
1985-07-23,4.8312
1985-07-24,12.5500
1985-07-25,18.3434
1985-07-26,12.0040
1985-07-27,0.0000
1985-07-28,3.1362
1985-07-29,2.0300
1985-07-30,14.7473
1985-07-31,14.9067
1985-08-01,8.4848
1985-08-02,6.2239
1985-08-03,0.5724
1985-08-04,0.0000
1985-08-05,8.2281
1985-08-06,3.4498
1985-08-07,3.0614
1985-08-08,2.5525
1985-08-09,0.4813
1985-08-10,9.3659
1985-08-11,0.0000
1985-08-12,0.8189
1985-08-13,11.3668
1985-08-14,22.6621
1985-08-15,1.0867
1985-08-16,0.0000
1985-08-17,0.2316
1985-08-18,0.0000
1985-08-19,0.0000
1985-08-20,0.0000
1985-08-21,0.4861
1985-08-22,0.6766
1985-08-23,0.0000
1985-08-24,0.0000
1985-08-25,0.0000
1985-08-26,0.0000
1985-08-27,0.0000
1985-08-28,0.0000
1985-08-29,0.0000
1985-08-30,0.0000
1985-08-31,0.1907
1985-09-01,0.0000
1985-09-02,0.0000
1985-09-03,1.4343
1985-09-04,0.3813
1985-09-05,2.5678
1985-09-06,0.0000
1985-09-07,0.0000
1985-09-08,0.0000
1985-09-09,0.0000
1985-09-10,0.0000
1985-09-11,3.7463
1985-09-12,0.0000
1985-09-13,0.0000
1985-09-14,0.2860
1985-09-15,0.0000
1985-09-16,0.0000
1985-09-17,0.0000
1985-09-18,0.0000
1985-09-19,0.0000
1985-09-20,0.0000
1985-09-21,0.0000
1985-09-22,0.2669
1985-09-23,0.0000
1985-09-24,5.8125
1985-09-25,0.0000
1985-09-26,0.2368
1985-09-27,3.3451
1985-09-28,0.0000
1985-09-29,0.0000
1985-09-30,0.0000
1985-10-01,0.0000
1985-10-02,19.0719
1985-10-03,6.4545
1985-10-04,11.5812
1985-10-05,1.9195
1985-10-06,6.0542
1985-10-07,11.1835
1985-10-08,1.4343
1985-10-09,0.0000
1985-10-10,0.2860
1985-10-11,0.7328
1985-10-12,55.6922
1985-10-13,0.0000
1985-10-14,0.0000
1985-10-15,0.0000
1985-10-16,0.0000
1985-10-17,0.0000
1985-10-18,0.0000
1985-10-19,0.0000
1985-10-20,0.0000
1985-10-21,0.0000
1985-10-22,0.0000
1985-10-23,0.0000
1985-10-24,0.0000
1985-10-25,0.0000
1985-10-26,0.0000
1985-10-27,0.0000
1985-10-28,0.0000
1985-10-29,0.0000
1985-10-30,0.0000
1985-10-31,0.0000
1985-11-01,0.0000
1985-11-02,0.0000
1985-11-03,0.0000
1985-11-04,0.0000
1985-11-05,0.0000
1985-11-06,0.0000
1985-11-07,0.0000
1985-11-08,0.0000
1985-11-09,0.0000
1985-11-10,0.0000
1985-11-11,0.0000
1985-11-12,0.0000
1985-11-13,0.0000
1985-11-14,0.0000
1985-11-15,0.0000
1985-11-16,0.0000
1985-11-17,0.0000
1985-11-18,0.0000
1985-11-19,0.0000
1985-11-20,0.0000
1985-11-21,0.0000
1985-11-22,0.0000
1985-11-23,0.0000
1985-11-24,0.0000
1985-11-25,0.0000
1985-11-26,0.0000
1985-11-27,0.0000
1985-11-28,0.0000
1985-11-29,0.0000
1985-11-30,0.0000
1985-12-01,0.0000
1985-12-02,0.0000
1985-12-03,0.0000
1985-12-04,0.0000
1985-12-05,0.0000
1985-12-06,0.0000
1985-12-07,0.0000
1985-12-08,0.0000
1985-12-09,0.0000
