DateTime,18.5 78.5
1982-12-15,0.0000
1982-12-16,0.0000
1982-12-17,0.0000
1982-12-18,0.0000
1982-12-19,0.0000
1982-12-20,0.0000
1982-12-21,0.0000
1982-12-22,0.0000
1982-12-23,0.0000
1982-12-24,0.0000
1982-12-25,0.0000
1982-12-26,0.0000
1982-12-27,0.0000
1982-12-28,0.0000
1982-12-29,0.0000
1982-12-30,0.0000
1982-12-31,0.0000
1983-01-01,0.0000
1983-01-02,0.0000
1983-01-03,0.0000
1983-01-04,0.0000
1983-01-05,0.0000
1983-01-06,0.0000
1983-01-07,0.0000
1983-01-08,0.0000
1983-01-09,0.0000
1983-01-10,0.0000
1983-01-11,0.0000
1983-01-12,0.0000
1983-01-13,0.0000
1983-01-14,0.0000
1983-01-15,0.0000
1983-01-16,0.0000
1983-01-17,0.0000
1983-01-18,0.0000
1983-01-19,0.0000
1983-01-20,0.0000
1983-01-21,0.0000
1983-01-22,0.0000
1983-01-23,0.0000
1983-01-24,0.0000
1983-01-25,0.0000
1983-01-26,0.0000
1983-01-27,0.0000
1983-01-28,0.0000
1983-01-29,0.0000
1983-01-30,0.0000
1983-01-31,0.0000
1983-02-01,0.0000
1983-02-02,0.0000
1983-02-03,0.0000
1983-02-04,0.0000
1983-02-05,0.0000
1983-02-06,0.0000
1983-02-07,0.0000
1983-02-08,0.0000
1983-02-09,0.0000
1983-02-10,0.0000
1983-02-11,0.0000
1983-02-12,0.0000
1983-02-13,0.0000
1983-02-14,0.0000
1983-02-15,0.0000
1983-02-16,0.0000
1983-02-17,0.0000
1983-02-18,0.0000
1983-02-19,0.0000
1983-02-20,0.0000
1983-02-21,0.0000
1983-02-22,0.0000
1983-02-23,0.0000
1983-02-24,0.0000
1983-02-25,0.0000
1983-02-26,0.0000
1983-02-27,0.0000
1983-02-28,0.0000
1983-03-01,0.0000
1983-03-02,0.0000
1983-03-03,0.0000
1983-03-04,0.0000
1983-03-05,0.0000
1983-03-06,0.0000
1983-03-07,0.0000
1983-03-08,0.0000
1983-03-09,0.0000
1983-03-10,0.0000
1983-03-11,0.0000
1983-03-12,0.0000
1983-03-13,0.0000
1983-03-14,0.0000
1983-03-15,0.0000
1983-03-16,0.0000
1983-03-17,0.0000
1983-03-18,0.0000
1983-03-19,0.0000
1983-03-20,0.0000
1983-03-21,0.0000
1983-03-22,0.0000
1983-03-23,0.0000
1983-03-24,0.0000
1983-03-25,0.0000
1983-03-26,0.0000
1983-03-27,0.0000
1983-03-28,0.0000
1983-03-29,0.0000
1983-03-30,0.0000
1983-03-31,0.0000
1983-04-01,0.0000
1983-04-02,0.0000
1983-04-03,0.0000
1983-04-04,0.0000
1983-04-05,0.0000
1983-04-06,0.0000
1983-04-07,0.0000
1983-04-08,0.0000
1983-04-09,0.0000
1983-04-10,0.0000
1983-04-11,0.0000
1983-04-12,0.0000
1983-04-13,0.0000
1983-04-14,0.0000
1983-04-15,0.0000
1983-04-16,0.0000
1983-04-17,0.0000
1983-04-18,0.0000
1983-04-19,0.0000
1983-04-20,0.0000
1983-04-21,0.0000
1983-04-22,0.0000
1983-04-23,0.0000
1983-04-24,0.0000
1983-04-25,0.0000
1983-04-26,0.0000
1983-04-27,0.0000
1983-04-28,0.0000
1983-04-29,0.0000
1983-04-30,0.0000
1983-05-01,0.0000
1983-05-02,0.0000
1983-05-03,0.0000
1983-05-04,0.0000
1983-05-05,0.0000
1983-05-06,0.0000
1983-05-07,0.0000
1983-05-08,0.0000
1983-05-09,5.4107
1983-05-10,7.0523
1983-05-11,0.0000
1983-05-12,0.0000
1983-05-13,0.0000
1983-05-14,0.0000
1983-05-15,0.0000
1983-05-16,8.2138
1983-05-17,0.0000
1983-05-18,0.0000
1983-05-19,0.0000
1983-05-20,0.0000
1983-05-21,0.0000
1983-05-22,0.0000
1983-05-23,0.0000
1983-05-24,0.0000
1983-05-25,0.0000
1983-05-26,0.0000
1983-05-27,0.0000
1983-05-28,0.0000
1983-05-29,0.0000
1983-05-30,0.0000
1983-05-31,0.0000
1983-06-01,0.0000
1983-06-02,0.0000
1983-06-03,0.0000
1983-06-04,0.1451
1983-06-05,0.0000
1983-06-06,0.0000
1983-06-07,0.0000
1983-06-08,0.0000
1983-06-09,0.0000
1983-06-10,6.0009
1983-06-11,0.0000
1983-06-12,7.8281
1983-06-13,0.0000
1983-06-14,0.0000
1983-06-15,0.0000
1983-06-16,15.3408
1983-06-17,0.0000
1983-06-18,0.0000
1983-06-19,0.0000
1983-06-20,0.0000
1983-06-21,1.0096
1983-06-22,0.0000
1983-06-23,1.8806
1983-06-24,3.8308
1983-06-25,33.6340
1983-06-26,28.6084
1983-06-27,2.3109
1983-06-28,0.0000
1983-06-29,0.0000
1983-06-30,4.3272
1983-07-01,0.8290
1983-07-02,2.6918
1983-07-03,0.0000
1983-07-04,0.0000
1983-07-05,0.0000
1983-07-06,0.0000
1983-07-07,3.1759
1983-07-08,1.6282
1983-07-09,2.0699
1983-07-10,15.8366
1983-07-11,8.6500
1983-07-12,5.7034
1983-07-13,0.1451
1983-07-14,0.0000
1983-07-15,16.1145
1983-07-16,0.0000
1983-07-17,0.0000
1983-07-18,8.0377
1983-07-19,6.9980
1983-07-20,21.6730
1983-07-21,0.0000
1983-07-22,0.1016
1983-07-23,2.3094
1983-07-24,10.7570
1983-07-25,14.4392
1983-07-26,0.1451
1983-07-27,0.0000
1983-07-28,0.0000
1983-07-29,38.9540
1983-07-30,8.7421
1983-07-31,27.8147
1983-08-01,1.0129
1983-08-02,4.5966
1983-08-03,17.2814
1983-08-04,19.7311
1983-08-05,0.2751
1983-08-06,11.1467
1983-08-07,0.0000
1983-08-08,2.8925
1983-08-09,5.3681
1983-08-10,86.0677
1983-08-11,86.4900
1983-08-12,47.7481
1983-08-13,0.4702
1983-08-14,0.0000
1983-08-15,0.4644
1983-08-16,6.5050
1983-08-17,10.8243
1983-08-18,11.1443
1983-08-19,8.3625
1983-08-20,10.7225
1983-08-21,0.2322
1983-08-22,0.0000
1983-08-23,0.0000
1983-08-24,4.8866
1983-08-25,1.0232
1983-08-26,12.3477
1983-08-27,3.1771
1983-08-28,0.0000
1983-08-29,15.0663
1983-08-30,0.2177
1983-08-31,2.5766
1983-09-01,14.5147
1983-09-02,12.4531
1983-09-03,3.8207
1983-09-04,0.0000
1983-09-05,0.8670
1983-09-06,1.5854
1983-09-07,1.8930
1983-09-08,7.3340
1983-09-09,0.0000
1983-09-10,0.0000
1983-09-11,0.0000
1983-09-12,15.4815
1983-09-13,9.5349
1983-09-14,0.7902
1983-09-15,54.5893
1983-09-16,12.5774
1983-09-17,31.6768
1983-09-18,0.1742
1983-09-19,0.0000
1983-09-20,0.0000
1983-09-21,7.1661
1983-09-22,14.2062
1983-09-23,17.6012
1983-09-24,35.6306
1983-09-25,6.1508
1983-09-26,18.0398
1983-09-27,3.4074
1983-09-28,0.0000
1983-09-29,0.0000
1983-09-30,3.0961
1983-10-01,0.0000
1983-10-02,7.3117
1983-10-03,21.1470
1983-10-04,0.1524
1983-10-05,24.5018
1983-10-06,79.0493
1983-10-07,0.0000
1983-10-08,0.1881
1983-10-09,0.0000
1983-10-10,0.0000
1983-10-11,0.0000
1983-10-12,0.0000
1983-10-13,0.0000
1983-10-14,0.0000
1983-10-15,0.0000
1983-10-16,0.0000
1983-10-17,0.0000
1983-10-18,0.0000
1983-10-19,0.0000
1983-10-20,0.0000
1983-10-21,0.0000
1983-10-22,0.0000
1983-10-23,0.0000
1983-10-24,0.0000
1983-10-25,0.0000
1983-10-26,0.0000
1983-10-27,0.0000
1983-10-28,3.6302
1983-10-29,5.2948
1983-10-30,3.0128
1983-10-31,0.0000
1983-11-01,0.0000
1983-11-02,0.0000
1983-11-03,0.0000
1983-11-04,0.0000
1983-11-05,0.0000
1983-11-06,0.0000
1983-11-07,0.0000
1983-11-08,0.0000
1983-11-09,0.0000
1983-11-10,0.0000
1983-11-11,0.0000
1983-11-12,0.0000
1983-11-13,0.0000
1983-11-14,0.0000
1983-11-15,0.0000
1983-11-16,0.0000
1983-11-17,0.0000
1983-11-18,0.0000
1983-11-19,0.0000
1983-11-20,0.0000
1983-11-21,0.0000
1983-11-22,0.0000
1983-11-23,0.0000
1983-11-24,0.0000
1983-11-25,0.0000
1983-11-26,0.0000
1983-11-27,13.2709
1983-11-28,0.0000
1983-11-29,0.0000
1983-11-30,0.0000
1983-12-01,0.0000
1983-12-02,0.0000
1983-12-03,0.0000
1983-12-04,0.0000
1983-12-05,0.0000
1983-12-06,0.0000
1983-12-07,0.0000
1983-12-08,0.0000
1983-12-09,0.0000
1983-12-10,0.0000
1983-12-11,0.0000
1983-12-12,0.0000
1983-12-13,0.0000
1983-12-14,0.0000
1983-12-15,0.0000
1983-12-16,0.0000
1983-12-17,0.0000
1983-12-18,0.0000
1983-12-19,0.0000
1983-12-20,0.0000
1983-12-21,0.0000
1983-12-22,0.0000
1983-12-23,0.0000
1983-12-24,0.0000
1983-12-25,0.0000
1983-12-26,2.3520
1983-12-27,3.9647
1983-12-28,0.0000
1983-12-29,0.0000
1983-12-30,0.0000
1983-12-31,0.0000
1984-01-01,0.0000
1984-01-02,0.0000
1984-01-03,5.7036
1984-01-04,0.0000
1984-01-05,0.0000
1984-01-06,0.0000
1984-01-07,0.0000
1984-01-08,0.0000
1984-01-09,0.0000
1984-01-10,0.0000
1984-01-11,0.0000
1984-01-12,0.0000
1984-01-13,0.0000
1984-01-14,0.0000
1984-01-15,0.0000
1984-01-16,0.0000
1984-01-17,0.0000
1984-01-18,0.0000
1984-01-19,0.0000
1984-01-20,0.0000
1984-01-21,0.0000
1984-01-22,0.0000
1984-01-23,0.0000
1984-01-24,0.0000
1984-01-25,0.0000
1984-01-26,0.0000
1984-01-27,0.0000
1984-01-28,0.0000
1984-01-29,0.0000
1984-01-30,0.0000
1984-01-31,0.0000
1984-02-01,0.0000
1984-02-02,0.0000
1984-02-03,0.0000
1984-02-04,0.0000
1984-02-05,0.0000
1984-02-06,0.0000
1984-02-07,0.0000
1984-02-08,0.0000
1984-02-09,0.0000
1984-02-10,0.0000
1984-02-11,0.0000
1984-02-12,0.0000
1984-02-13,0.0000
1984-02-14,0.0000
1984-02-15,0.0000
1984-02-16,0.0000
1984-02-17,0.0000
1984-02-18,0.0000
1984-02-19,0.0000
1984-02-20,0.0000
1984-02-21,0.0000
1984-02-22,0.0000
1984-02-23,0.0000
1984-02-24,0.0000
1984-02-25,0.0000
1984-02-26,0.0000
1984-02-27,0.0000
1984-02-28,0.0000
1984-02-29,0.0000
1984-03-01,0.0000
1984-03-02,0.0000
1984-03-03,0.0000
1984-03-04,0.0000
1984-03-05,0.0000
1984-03-06,0.0000
1984-03-07,0.0000
1984-03-08,0.0000
1984-03-09,0.0000
1984-03-10,0.0000
1984-03-11,0.0000
1984-03-12,0.0000
1984-03-13,0.0000
1984-03-14,0.0000
1984-03-15,0.0000
1984-03-16,0.0000
1984-03-17,0.0000
1984-03-18,0.0000
1984-03-19,0.0000
1984-03-20,0.0000
1984-03-21,0.0000
1984-03-22,0.0000
1984-03-23,0.0000
1984-03-24,0.0000
1984-03-25,0.0000
1984-03-26,0.0000
1984-03-27,0.0000
1984-03-28,0.0000
1984-03-29,0.0000
1984-03-30,0.0000
1984-03-31,0.0000
1984-04-01,0.0000
1984-04-02,0.0000
1984-04-03,0.0000
1984-04-04,0.0000
1984-04-05,0.0000
1984-04-06,0.0000
1984-04-07,0.0000
1984-04-08,0.0000
1984-04-09,0.0000
1984-04-10,0.0000
1984-04-11,0.0000
1984-04-12,0.0000
1984-04-13,0.0000
1984-04-14,0.0000
1984-04-15,0.0000
1984-04-16,0.0000
1984-04-17,0.0000
1984-04-18,0.0000
1984-04-19,0.0000
1984-04-20,0.0000
1984-04-21,0.0000
1984-04-22,0.0000
1984-04-23,5.4329
1984-04-24,0.0000
1984-04-25,0.0000
1984-04-26,0.0000
1984-04-27,0.0000
1984-04-28,0.0000
1984-04-29,0.0000
1984-04-30,0.0000
1984-05-01,0.0000
1984-05-02,0.0000
1984-05-03,0.0000
1984-05-04,0.0000
1984-05-05,0.0000
1984-05-06,0.0000
1984-05-07,0.0000
1984-05-08,0.0000
1984-05-09,0.0000
1984-05-10,0.0000
1984-05-11,0.0000
1984-05-12,0.0000
1984-05-13,0.0000
1984-05-14,0.0000
1984-05-15,0.0000
1984-05-16,0.0000
1984-05-17,0.0000
1984-05-18,0.0000
1984-05-19,0.0000
1984-05-20,0.0000
1984-05-21,0.0000
1984-05-22,0.0000
1984-05-23,0.0000
1984-05-24,0.0000
1984-05-25,0.0000
1984-05-26,0.0000
1984-05-27,0.0000
1984-05-28,0.0000
1984-05-29,0.0000
1984-05-30,0.0000
1984-05-31,0.0000
1984-06-01,0.0000
1984-06-02,0.0000
1984-06-03,0.0000
1984-06-04,0.0000
1984-06-05,1.9746
1984-06-06,0.0000
1984-06-07,0.0000
1984-06-08,8.6489
1984-06-09,17.7138
1984-06-10,0.0000
1984-06-11,26.4133
1984-06-12,0.0000
1984-06-13,14.2726
1984-06-14,0.0000
1984-06-15,14.4645
1984-06-16,0.0000
1984-06-17,4.7733
1984-06-18,2.4918
1984-06-19,4.5526
1984-06-20,0.0000
1984-06-21,0.0000
1984-06-22,0.4939
1984-06-23,0.0000
1984-06-24,0.0000
1984-06-25,0.0000
1984-06-26,0.0000
1984-06-27,0.0000
1984-06-28,0.0000
1984-06-29,3.6693
1984-06-30,6.3141
1984-07-01,0.6582
1984-07-02,1.5985
1984-07-03,0.0000
1984-07-04,0.5642
1984-07-05,52.0223
1984-07-06,5.0931
1984-07-07,1.6926
1984-07-08,0.0000
1984-07-09,0.0000
1984-07-10,0.0000
1984-07-11,0.0000
1984-07-12,7.2774
1984-07-13,0.0000
1984-07-14,0.0000
1984-07-15,13.8626
1984-07-16,39.2082
1984-07-17,16.3149
1984-07-18,29.0004
1984-07-19,11.6254
1984-07-20,0.0000
1984-07-21,0.0000
1984-07-22,0.5642
1984-07-23,0.0000
1984-07-24,7.9925
1984-07-25,2.1730
1984-07-26,7.5676
1984-07-27,4.6006
1984-07-28,11.6245
1984-07-29,6.7778
1984-07-30,0.2395
1984-07-31,42.8126
1984-08-01,42.5848
1984-08-02,31.2671
1984-08-03,0.7522
1984-08-04,0.0000
1984-08-05,0.0000
1984-08-06,0.0000
1984-08-07,0.0000
1984-08-08,5.1832
1984-08-09,0.6582
1984-08-10,0.0000
1984-08-11,0.0000
1984-08-12,0.0000
1984-08-13,0.0000
1984-08-14,0.0000
1984-08-15,0.0000
1984-08-16,0.0000
1984-08-17,3.1971
1984-08-18,0.0000
1984-08-19,3.4649
1984-08-20,0.0000
1984-08-21,0.0000
1984-08-22,0.0000
1984-08-23,0.0000
1984-08-24,0.0000
1984-08-25,0.0000
1984-08-26,0.0000
1984-08-27,0.0000
1984-08-28,0.0000
1984-08-29,3.9110
1984-08-30,0.0000
1984-08-31,0.0000
1984-09-01,0.0000
1984-09-02,0.0000
1984-09-03,0.0000
1984-09-04,0.0000
1984-09-05,0.0000
1984-09-06,0.0000
1984-09-07,0.0000
1984-09-08,0.0000
1984-09-09,0.0000
1984-09-10,1.9746
1984-09-11,25.7877
1984-09-12,28.0856
1984-09-13,14.8458
1984-09-14,0.0000
1984-09-15,0.0000
1984-09-16,0.0000
1984-09-17,0.0000
1984-09-18,0.0000
1984-09-19,0.0000
1984-09-20,2.4974
1984-09-21,1.4302
1984-09-22,0.1451
1984-09-23,0.0000
1984-09-24,0.0000
1984-09-25,12.2949
1984-09-26,2.3953
1984-09-27,1.4817
1984-09-28,0.0000
1984-09-29,0.0000
1984-09-30,0.0000
1984-10-01,0.0000
1984-10-02,0.0000
1984-10-03,0.0000
1984-10-04,0.0000
1984-10-05,0.0000
1984-10-06,2.6625
1984-10-07,0.0000
1984-10-08,0.0000
1984-10-09,1.9756
1984-10-10,12.0140
1984-10-11,34.3632
1984-10-12,0.7616
1984-10-13,0.0000
1984-10-14,0.0000
1984-10-15,0.0000
1984-10-16,0.0000
1984-10-17,0.0000
1984-10-18,0.0000
1984-10-19,0.0000
1984-10-20,0.0000
1984-10-21,4.0804
1984-10-22,0.0000
1984-10-23,0.1669
1984-10-24,0.1596
1984-10-25,0.0000
1984-10-26,0.0000
1984-10-27,0.0000
1984-10-28,0.0000
1984-10-29,0.0000
1984-10-30,0.0000
1984-10-31,0.0000
1984-11-01,0.0000
1984-11-02,0.0000
1984-11-03,0.0000
1984-11-04,0.0000
1984-11-05,0.0000
1984-11-06,0.0000
1984-11-07,0.0000
1984-11-08,0.0000
1984-11-09,0.0000
1984-11-10,0.0000
1984-11-11,0.0000
1984-11-12,0.0000
1984-11-13,0.0000
1984-11-14,0.0000
1984-11-15,0.0000
1984-11-16,0.0000
1984-11-17,0.0000
1984-11-18,0.0000
1984-11-19,0.0000
1984-11-20,0.0000
1984-11-21,0.0000
1984-11-22,0.0000
1984-11-23,0.0000
1984-11-24,0.0000
1984-11-25,0.0000
1984-11-26,0.0000
1984-11-27,0.0000
1984-11-28,0.0000
1984-11-29,0.0000
1984-11-30,0.0000
1984-12-01,0.0000
1984-12-02,0.0000
1984-12-03,0.0000
1984-12-04,0.0000
1984-12-05,0.0000
1984-12-06,0.0000
1984-12-07,0.0000
1984-12-08,0.0000
1984-12-09,0.0000
1984-12-10,0.0000
1984-12-11,0.0000
1984-12-12,0.0000
1984-12-13,0.0000
1984-12-14,0.0000
1984-12-15,0.0000
1984-12-16,0.0000
1984-12-17,0.0000
1984-12-18,0.0000
1984-12-19,0.0000
1984-12-20,0.0000
1984-12-21,0.0000
1984-12-22,0.0000
1984-12-23,0.0000
1984-12-24,0.0000
1984-12-25,0.0000
1984-12-26,0.0000
1984-12-27,0.0000
1984-12-28,0.0000
1984-12-29,0.0000
1984-12-30,0.0000
1984-12-31,0.0000
1985-01-01,0.0000
1985-01-02,2.2570
1985-01-03,0.0000
1985-01-04,0.0000
1985-01-05,0.0000
1985-01-06,0.0000
1985-01-07,0.0000
1985-01-08,0.0000
1985-01-09,0.0000
1985-01-10,0.0000
1985-01-11,0.0000
1985-01-12,0.0000
1985-01-13,0.0000
1985-01-14,0.0000
1985-01-15,0.0000
1985-01-16,0.0000
1985-01-17,0.0000
1985-01-18,0.0000
1985-01-19,0.0000
1985-01-20,0.0000
1985-01-21,0.0000
1985-01-22,0.0000
1985-01-23,0.0000
1985-01-24,0.0000
1985-01-25,0.0000
1985-01-26,0.0000
1985-01-27,0.0000
1985-01-28,0.0000
1985-01-29,0.0000
1985-01-30,0.0000
1985-01-31,0.0000
1985-02-01,0.0000
1985-02-02,0.0000
1985-02-03,0.0000
1985-02-04,0.0000
1985-02-05,0.0000
1985-02-06,0.0000
1985-02-07,0.0000
1985-02-08,0.0000
1985-02-09,0.0000
1985-02-10,0.0000
1985-02-11,0.0000
1985-02-12,0.0000
1985-02-13,0.0000
1985-02-14,0.0000
1985-02-15,0.0000
1985-02-16,0.0000
1985-02-17,0.0000
1985-02-18,0.0000
1985-02-19,0.0000
1985-02-20,0.0000
1985-02-21,0.0000
1985-02-22,0.0000
1985-02-23,0.0000
1985-02-24,0.0000
1985-02-25,0.0000
1985-02-26,0.0000
1985-02-27,0.0000
1985-02-28,0.0000
1985-03-01,0.0000
1985-03-02,0.0000
1985-03-03,0.0000
1985-03-04,0.0000
1985-03-05,0.0000
1985-03-06,0.0000
1985-03-07,0.0000
1985-03-08,0.0000
1985-03-09,0.0000
1985-03-10,0.0000
1985-03-11,0.0000
1985-03-12,0.0000
1985-03-13,0.0000
1985-03-14,0.0000
1985-03-15,0.0000
1985-03-16,0.0000
1985-03-17,0.0000
1985-03-18,0.0000
1985-03-19,0.0000
1985-03-20,0.0000
1985-03-21,0.0000
1985-03-22,0.0000
1985-03-23,0.0000
1985-03-24,3.3821
1985-03-25,0.0000
1985-03-26,0.0000
1985-03-27,0.0000
1985-03-28,0.0000
1985-03-29,0.0000
1985-03-30,0.7540
1985-03-31,0.4580
1985-04-01,0.0000
1985-04-02,0.0000
1985-04-03,0.0000
1985-04-04,2.6133
1985-04-05,0.0000
1985-04-06,20.7667
1985-04-07,0.0000
1985-04-08,0.0000
1985-04-09,0.0000
1985-04-10,0.0000
1985-04-11,0.0000
1985-04-12,0.0000
1985-04-13,0.0000
1985-04-14,0.0000
1985-04-15,0.0000
1985-04-16,0.0000
1985-04-17,0.0000
1985-04-18,0.0000
1985-04-19,0.0000
1985-04-20,0.0000
1985-04-21,0.0000
1985-04-22,3.6788
1985-04-23,0.0000
1985-04-24,0.0000
1985-04-25,0.0000
1985-04-26,0.0000
1985-04-27,0.0000
1985-04-28,0.0000
1985-04-29,0.0000
1985-04-30,0.0000
1985-05-01,0.0000
1985-05-02,0.0000
1985-05-03,0.0000
1985-05-04,0.0000
1985-05-05,0.0000
1985-05-06,0.0000
1985-05-07,0.0000
1985-05-08,0.0000
1985-05-09,0.0000
1985-05-10,0.0000
1985-05-11,0.0000
1985-05-12,0.0000
1985-05-13,0.0000
1985-05-14,0.0000
1985-05-15,0.2434
1985-05-16,0.0000
1985-05-17,0.0000
1985-05-18,0.0000
1985-05-19,0.0000
1985-05-20,0.0000
1985-05-21,0.0000
1985-05-22,0.0000
1985-05-23,0.0000
1985-05-24,0.0000
1985-05-25,0.0000
1985-05-26,0.0000
1985-05-27,0.0000
1985-05-28,0.0000
1985-05-29,0.0000
1985-05-30,0.0000
1985-05-31,0.0000
1985-06-01,3.2728
1985-06-02,4.5745
1985-06-03,1.5763
1985-06-04,7.0896
1985-06-05,24.8736
1985-06-06,0.0000
1985-06-07,29.1423
1985-06-08,5.8979
1985-06-09,1.5675
1985-06-10,6.5631
1985-06-11,0.0000
1985-06-12,0.0000
1985-06-13,0.0000
1985-06-14,5.2111
1985-06-15,34.6653
1985-06-16,12.6107
1985-06-17,0.0000
1985-06-18,0.0000
1985-06-19,3.3751
1985-06-20,0.0000
1985-06-21,0.0000
1985-06-22,0.0000
1985-06-23,0.0000
1985-06-24,12.9078
1985-06-25,21.1489
1985-06-26,17.1753
1985-06-27,18.2271
1985-06-28,13.6939
1985-06-29,2.2405
1985-06-30,0.0000
1985-07-01,0.0000
1985-07-02,0.0000
1985-07-03,0.1832
1985-07-04,0.0000
1985-07-05,0.1526
1985-07-06,0.2943
1985-07-07,7.6652
1985-07-08,0.0000
1985-07-09,0.8603
1985-07-10,0.0000
1985-07-11,0.0000
1985-07-12,0.7397
1985-07-13,3.6829
1985-07-14,6.4864
1985-07-15,7.5207
1985-07-16,8.9185
1985-07-17,3.1851
1985-07-18,0.0000
1985-07-19,3.6802
1985-07-20,2.4134
1985-07-21,3.2052
1985-07-22,21.1040
1985-07-23,3.6612
1985-07-24,1.5862
1985-07-25,8.1358
1985-07-26,20.4673
1985-07-27,0.7356
1985-07-28,16.2093
1985-07-29,1.0684
1985-07-30,21.4515
1985-07-31,10.1498
1985-08-01,27.9258
1985-08-02,8.0239
1985-08-03,0.0000
1985-08-04,0.0000
1985-08-05,1.0026
1985-08-06,11.4475
1985-08-07,11.0849
1985-08-08,9.5222
1985-08-09,1.5945
1985-08-10,2.6015
1985-08-11,0.7966
1985-08-12,0.1679
1985-08-13,31.6542
1985-08-14,4.5774
1985-08-15,0.0000
1985-08-16,0.0000
1985-08-17,0.1374
1985-08-18,0.0000
1985-08-19,0.0000
1985-08-20,0.0000
1985-08-21,0.1526
1985-08-22,0.0000
1985-08-23,0.0000
1985-08-24,0.0000
1985-08-25,0.0000
1985-08-26,0.0000
1985-08-27,0.0000
1985-08-28,0.0000
1985-08-29,0.0000
1985-08-30,0.0000
1985-08-31,0.0000
1985-09-01,0.5254
1985-09-02,0.0000
1985-09-03,0.1748
1985-09-04,0.0000
1985-09-05,12.4875
1985-09-06,1.4793
1985-09-07,0.0000
1985-09-08,0.0000
1985-09-09,0.0000
1985-09-10,0.0000
1985-09-11,4.4088
1985-09-12,0.6828
1985-09-13,0.0000
1985-09-14,0.0000
1985-09-15,0.0000
1985-09-16,0.0000
1985-09-17,0.0000
1985-09-18,0.0000
1985-09-19,0.0000
1985-09-20,0.0000
1985-09-21,0.0000
1985-09-22,1.1034
1985-09-23,0.0000
1985-09-24,0.7083
1985-09-25,0.0000
1985-09-26,0.0000
1985-09-27,1.9842
1985-09-28,0.0000
1985-09-29,0.0000
1985-09-30,0.0000
1985-10-01,0.0000
1985-10-02,10.9446
1985-10-03,28.2288
1985-10-04,16.9565
1985-10-05,3.0722
1985-10-06,1.0255
1985-10-07,6.5754
1985-10-08,0.1748
1985-10-09,0.0000
1985-10-10,0.0000
1985-10-11,0.0000
1985-10-12,16.6413
1985-10-13,0.0000
1985-10-14,0.0000
1985-10-15,0.0000
1985-10-16,0.0000
1985-10-17,0.0000
1985-10-18,0.0000
1985-10-19,0.0000
1985-10-20,0.0000
1985-10-21,0.0000
1985-10-22,0.0000
1985-10-23,0.0000
1985-10-24,0.0000
1985-10-25,0.0000
1985-10-26,0.0000
1985-10-27,0.0000
1985-10-28,0.0000
1985-10-29,0.0000
1985-10-30,0.0000
1985-10-31,0.0000
1985-11-01,0.0000
1985-11-02,0.0000
1985-11-03,0.0000
1985-11-04,0.0000
1985-11-05,0.0000
1985-11-06,0.0000
1985-11-07,0.0000
1985-11-08,0.0000
1985-11-09,0.0000
1985-11-10,0.0000
1985-11-11,0.0000
1985-11-12,0.0000
1985-11-13,0.0000
1985-11-14,0.0000
1985-11-15,0.0000
1985-11-16,0.0000
1985-11-17,0.0000
1985-11-18,0.0000
1985-11-19,0.0000
1985-11-20,0.0000
1985-11-21,0.0000
1985-11-22,0.0000
1985-11-23,0.0000
1985-11-24,0.0000
1985-11-25,0.0000
1985-11-26,0.0000
1985-11-27,0.0000
1985-11-28,0.0000
1985-11-29,0.0000
1985-11-30,0.0000
1985-12-01,0.0000
1985-12-02,0.0000
1985-12-03,0.0000
1985-12-04,0.0000
1985-12-05,0.0000
1985-12-06,0.0000
1985-12-07,0.0000
1985-12-08,0.0000
1985-12-09,0.0000
1985-12-10,0.0000
1985-12-11,0.0000
1985-12-12,0.0000
1985-12-13,0.0000
1985-12-14,0.0000
1985-12-15,7.9228
1985-12-16,0.7784
1985-12-17,0.0000
1985-12-18,0.0000
1985-12-19,0.0000
1985-12-20,0.0000
1985-12-21,0.0000
1985-12-22,0.0000
1985-12-23,0.0000
1985-12-24,0.0000
1985-12-25,0.0000
1985-12-26,0.0000
1985-12-27,0.0000
1985-12-28,0.0000
1985-12-29,0.0000
1985-12-30,0.0000
1985-12-31,0.0000
1986-01-01,0.0000
1986-01-02,0.0000
1986-01-03,0.0000
1986-01-04,0.0000
1986-01-05,0.0000
1986-01-06,0.0000
1986-01-07,0.0000
1986-01-08,0.0000
1986-01-09,0.0000
1986-01-10,0.0000
1986-01-11,0.0000
1986-01-12,0.0000
1986-01-13,0.0000
1986-01-14,2.0107
1986-01-15,26.2622
1986-01-16,8.9663
1986-01-17,0.0000
1986-01-18,0.0000
1986-01-19,0.0000
1986-01-20,0.0000
1986-01-21,0.0000
1986-01-22,0.0000
1986-01-23,0.0000
1986-01-24,0.0000
1986-01-25,0.0000
1986-01-26,0.0000
1986-01-27,0.0000
1986-01-28,0.0000
1986-01-29,0.0000
1986-01-30,0.0000
1986-01-31,0.0000
1986-02-01,0.0000
1986-02-02,0.0000
1986-02-03,0.0000
1986-02-04,0.0000
1986-02-05,0.0000
1986-02-06,0.0000
1986-02-07,0.0000
1986-02-08,0.0000
1986-02-09,0.0000
1986-02-10,0.4299
1986-02-11,25.0895
1986-02-12,16.4369
1986-02-13,24.6806
1986-02-14,10.2013
1986-02-15,0.0000
1986-02-16,0.0000
1986-02-17,0.0000
1986-02-18,0.0000
1986-02-19,0.0000
1986-02-20,0.0000
1986-02-21,0.0000
