DateTime,18.75 78.25
1988-05-29,0.0000
1988-05-30,0.0000
1988-05-31,0.0000
1988-06-01,0.0000
1988-06-02,0.0000
1988-06-03,0.0000
1988-06-04,0.0000
1988-06-05,0.4390
1988-06-06,40.1185
1988-06-07,0.0000
1988-06-08,0.0000
1988-06-09,30.8577
1988-06-10,0.0000
1988-06-11,0.0000
1988-06-12,0.0000
1988-06-13,0.5804
1988-06-14,0.0000
1988-06-15,0.0000
1988-06-16,5.5309
1988-06-17,6.2386
1988-06-18,23.5260
1988-06-19,16.5396
1988-06-20,0.1275
1988-06-21,0.0000
1988-06-22,54.6136
1988-06-23,8.8176
1988-06-24,0.9510
1988-06-25,5.7528
1988-06-26,0.0000
1988-06-27,4.4550
1988-06-28,13.3624
1988-06-29,4.6754
1988-06-30,0.0000
1988-07-01,0.0000
1988-07-02,6.0431
1988-07-03,24.5860
1988-07-04,2.9807
1988-07-05,10.3024
1988-07-06,2.1461
1988-07-07,0.1279
1988-07-08,8.2225
1988-07-09,21.3276
1988-07-10,2.1972
1988-07-11,0.8192
1988-07-12,4.7706
1988-07-13,15.9381
1988-07-14,2.1159
1988-07-15,7.1278
1988-07-16,32.1666
1988-07-17,57.0627
1988-07-18,22.6695
1988-07-19,44.6929
1988-07-20,2.9767
1988-07-21,28.6067
1988-07-22,24.0442
1988-07-23,1.7108
1988-07-24,2.9637
1988-07-25,28.8803
1988-07-26,34.5564
1988-07-27,5.4551
1988-07-28,5.0479
1988-07-29,1.8966
1988-07-30,110.5011
1988-07-31,43.6372
1988-08-01,2.0151
1988-08-02,0.1847
1988-08-03,3.4591
1988-08-04,0.5696
1988-08-05,10.7533
1988-08-06,5.6364
1988-08-07,2.5575
1988-08-08,0.3234
1988-08-09,6.6903
1988-08-10,9.8225
1988-08-11,0.0000
1988-08-12,0.9745
1988-08-13,0.0000
1988-08-14,0.0000
1988-08-15,1.1189
1988-08-16,34.3727
1988-08-17,13.8551
1988-08-18,17.9610
1988-08-19,23.1142
1988-08-20,18.5653
1988-08-21,1.6728
1988-08-22,6.4134
1988-08-23,38.6168
1988-08-24,0.0000
1988-08-25,0.1847
1988-08-26,0.0000
1988-08-27,3.8981
1988-08-28,15.4472
1988-08-29,12.0339
1988-08-30,4.6736
1988-08-31,12.4690
1988-09-01,2.7218
1988-09-02,37.3984
1988-09-03,1.2372
1988-09-04,0.0000
1988-09-05,0.0000
1988-09-06,1.2023
1988-09-07,37.0826
1988-09-08,37.3440
1988-09-09,5.8772
1988-09-10,0.0000
1988-09-11,33.5967
1988-09-12,0.0000
1988-09-13,0.0000
1988-09-14,0.0000
1988-09-15,3.5053
1988-09-16,1.4386
1988-09-17,0.0000
1988-09-18,2.1612
1988-09-19,4.2880
1988-09-20,49.4904
1988-09-21,0.8400
1988-09-22,6.8898
1988-09-23,2.9236
1988-09-24,3.0938
1988-09-25,1.6245
1988-09-26,0.0000
1988-09-27,0.0000
1988-09-28,7.1250
1988-09-29,37.3156
1988-09-30,64.5102
1988-10-01,41.9973
1988-10-02,15.4233
1988-10-03,0.0000
1988-10-04,0.0000
1988-10-05,0.0000
1988-10-06,0.0000
1988-10-07,0.0000
1988-10-08,0.0000
1988-10-09,0.0000
1988-10-10,0.0000
1988-10-11,0.0000
1988-10-12,0.0000
1988-10-13,0.0000
1988-10-14,0.0000
1988-10-15,0.0000
1988-10-16,0.0000
1988-10-17,0.0000
1988-10-18,0.0000
1988-10-19,0.0000
1988-10-20,0.0000
1988-10-21,0.0000
1988-10-22,0.0000
1988-10-23,0.0000
1988-10-24,0.0000
1988-10-25,0.0000
1988-10-26,0.0000
1988-10-27,0.0000
1988-10-28,0.0000
1988-10-29,0.0000
1988-10-30,0.0000
1988-10-31,0.0000
1988-11-01,0.0000
1988-11-02,0.0000
1988-11-03,0.0000
1988-11-04,0.0000
1988-11-05,0.0000
1988-11-06,0.0000
1988-11-07,0.0000
1988-11-08,0.0000
1988-11-09,0.0000
1988-11-10,0.0000
1988-11-11,0.0000
1988-11-12,0.0000
1988-11-13,0.0000
1988-11-14,0.0000
1988-11-15,0.0000
1988-11-16,0.0000
1988-11-17,0.0000
1988-11-18,0.0000
1988-11-19,0.0000
1988-11-20,0.0000
1988-11-21,0.0000
1988-11-22,0.0000
1988-11-23,0.0000
1988-11-24,0.0000
1988-11-25,0.0000
1988-11-26,0.0000
1988-11-27,0.0000
1988-11-28,0.0000
1988-11-29,0.0000
1988-11-30,0.0000
1988-12-01,0.0000
1988-12-02,0.0000
1988-12-03,0.0000
1988-12-04,0.0000
1988-12-05,0.0000
1988-12-06,0.0000
1988-12-07,0.0000
1988-12-08,0.0000
1988-12-09,0.0000
1988-12-10,0.0000
1988-12-11,0.0000
1988-12-12,0.0000
1988-12-13,0.0000
1988-12-14,6.9997
1988-12-15,0.0000
1988-12-16,0.0000
1988-12-17,0.0000
1988-12-18,0.0000
1988-12-19,0.0000
1988-12-20,0.0000
1988-12-21,0.0000
1988-12-22,0.0000
1988-12-23,0.0000
1988-12-24,0.0000
1988-12-25,0.0000
1988-12-26,0.0000
1988-12-27,0.0000
1988-12-28,0.0000
1988-12-29,0.0000
1988-12-30,0.0000
1988-12-31,0.0000
1989-01-01,0.0000
1989-01-02,0.0000
1989-01-03,0.0000
1989-01-04,0.0000
1989-01-05,0.0000
1989-01-06,0.0000
1989-01-07,0.0000
1989-01-08,0.0000
1989-01-09,0.0000
1989-01-10,0.0000
1989-01-11,0.0000
1989-01-12,0.0000
1989-01-13,0.0000
1989-01-14,0.0000
1989-01-15,0.0000
1989-01-16,0.0000
1989-01-17,0.0000
1989-01-18,0.0000
1989-01-19,0.0000
1989-01-20,0.0000
1989-01-21,0.0000
1989-01-22,0.0000
1989-01-23,0.0000
1989-01-24,0.0000
1989-01-25,0.0000
1989-01-26,0.0000
1989-01-27,0.0000
1989-01-28,0.0000
1989-01-29,0.0000
1989-01-30,0.0000
1989-01-31,0.0000
1989-02-01,0.0000
1989-02-02,0.0000
1989-02-03,0.0000
1989-02-04,0.0000
1989-02-05,0.0000
1989-02-06,0.0000
1989-02-07,0.0000
1989-02-08,0.0000
1989-02-09,0.0000
1989-02-10,0.0000
1989-02-11,0.0000
1989-02-12,0.0000
1989-02-13,0.0000
1989-02-14,0.0000
1989-02-15,0.0000
1989-02-16,0.0000
1989-02-17,0.0000
1989-02-18,0.0000
1989-02-19,0.0000
1989-02-20,0.0000
1989-02-21,0.0000
1989-02-22,0.0000
1989-02-23,0.0000
1989-02-24,0.0000
1989-02-25,0.0000
1989-02-26,0.0000
1989-02-27,0.0000
1989-02-28,0.0000
1989-03-01,0.0000
1989-03-02,0.0000
1989-03-03,0.0000
1989-03-04,0.0000
1989-03-05,0.0000
1989-03-06,0.0000
1989-03-07,0.0000
1989-03-08,0.0000
1989-03-09,0.0000
1989-03-10,8.7446
1989-03-11,8.2598
1989-03-12,0.0000
1989-03-13,0.0000
1989-03-14,0.0000
1989-03-15,0.0000
1989-03-16,0.0000
1989-03-17,0.0000
1989-03-18,0.0000
1989-03-19,0.0000
1989-03-20,0.0000
1989-03-21,0.0000
1989-03-22,0.0000
1989-03-23,0.0000
1989-03-24,0.0000
1989-03-25,0.0000
1989-03-26,0.0000
1989-03-27,16.1695
1989-03-28,2.6426
1989-03-29,4.9697
1989-03-30,0.0000
1989-03-31,0.0000
1989-04-01,0.0000
1989-04-02,0.0000
1989-04-03,0.0000
1989-04-04,0.0000
1989-04-05,0.0000
1989-04-06,0.0000
1989-04-07,0.0000
1989-04-08,0.0000
1989-04-09,0.0000
1989-04-10,0.0000
1989-04-11,0.0000
1989-04-12,0.0000
1989-04-13,0.0000
1989-04-14,0.0000
1989-04-15,0.0000
1989-04-16,0.0000
1989-04-17,0.0000
1989-04-18,0.0000
1989-04-19,0.0000
1989-04-20,0.0000
1989-04-21,0.0000
1989-04-22,0.0000
1989-04-23,0.0000
1989-04-24,0.0000
1989-04-25,0.0000
1989-04-26,0.0000
1989-04-27,0.0000
1989-04-28,0.0000
1989-04-29,0.0000
1989-04-30,0.0000
1989-05-01,0.0000
1989-05-02,0.0000
1989-05-03,0.3738
1989-05-04,0.0000
1989-05-05,0.0000
1989-05-06,0.0000
1989-05-07,0.0000
1989-05-08,0.0000
1989-05-09,0.0000
1989-05-10,0.0000
1989-05-11,0.0000
1989-05-12,0.0000
1989-05-13,0.0000
1989-05-14,0.0000
1989-05-15,0.0000
1989-05-16,0.0000
1989-05-17,0.0000
1989-05-18,0.1595
1989-05-19,0.0000
1989-05-20,0.0000
1989-05-21,0.0000
1989-05-22,0.0000
1989-05-23,0.0000
1989-05-24,0.0000
1989-05-25,0.0000
1989-05-26,0.0000
1989-05-27,0.0000
1989-05-28,0.0000
1989-05-29,0.0000
1989-05-30,0.0000
1989-05-31,0.0000
1989-06-01,0.0000
1989-06-02,0.0000
1989-06-03,2.1527
1989-06-04,0.0000
1989-06-05,0.0000
1989-06-06,14.5308
1989-06-07,99.4615
1989-06-08,0.0000
1989-06-09,2.5631
1989-06-10,36.8420
1989-06-11,1.6414
1989-06-12,10.3148
1989-06-13,43.2424
1989-06-14,3.4242
1989-06-15,0.0000
1989-06-16,0.0000
1989-06-17,5.6707
1989-06-18,12.7868
1989-06-19,0.0000
1989-06-20,0.0000
1989-06-21,0.0000
1989-06-22,0.0000
1989-06-23,0.8073
1989-06-24,23.4823
1989-06-25,0.0000
1989-06-26,14.1267
1989-06-27,40.8011
1989-06-28,93.5240
1989-06-29,77.6442
1989-06-30,11.1990
1989-07-01,10.8762
1989-07-02,3.0602
1989-07-03,0.0000
1989-07-04,0.1070
1989-07-05,3.0765
1989-07-06,1.9468
1989-07-07,4.0446
1989-07-08,3.9354
1989-07-09,0.7107
1989-07-10,33.8098
1989-07-11,0.0000
1989-07-12,5.5150
1989-07-13,9.2019
1989-07-14,19.6915
1989-07-15,1.5623
1989-07-16,3.9683
1989-07-17,7.2221
1989-07-18,14.0723
1989-07-19,0.0000
1989-07-20,0.0000
1989-07-21,46.9416
1989-07-22,8.5432
1989-07-23,109.6413
1989-07-24,176.8103
1989-07-25,0.0000
1989-07-26,0.0000
1989-07-27,0.3210
1989-07-28,6.7489
1989-07-29,13.4545
1989-07-30,0.0000
1989-07-31,0.0000
1989-08-01,0.0000
1989-08-02,0.0000
1989-08-03,0.0000
1989-08-04,0.0000
1989-08-05,0.0000
1989-08-06,0.0000
1989-08-07,0.7680
1989-08-08,2.3032
1989-08-09,6.4572
1989-08-10,6.7059
1989-08-11,18.6291
1989-08-12,15.1550
1989-08-13,10.7354
1989-08-14,9.8724
1989-08-15,0.0000
1989-08-16,0.0000
1989-08-17,14.0436
1989-08-18,64.5486
1989-08-19,60.7976
1989-08-20,1.6434
1989-08-21,0.6291
1989-08-22,26.6554
1989-08-23,42.0312
1989-08-24,0.5993
1989-08-25,2.5032
1989-08-26,2.2540
1989-08-27,1.0691
1989-08-28,0.0000
1989-08-29,0.0000
1989-08-30,2.4439
1989-08-31,54.4385
1989-09-01,3.7995
1989-09-02,0.0000
1989-09-03,0.0000
1989-09-04,0.0000
1989-09-05,0.0000
1989-09-06,0.0000
1989-09-07,0.8476
1989-09-08,5.9917
1989-09-09,7.3192
1989-09-10,9.3441
1989-09-11,6.9947
1989-09-12,3.8742
1989-09-13,0.0000
1989-09-14,2.6909
1989-09-15,0.0000
1989-09-16,1.1769
1989-09-17,0.9294
1989-09-18,0.0000
1989-09-19,0.0000
1989-09-20,3.8384
1989-09-21,0.4850
1989-09-22,0.0000
1989-09-23,0.0000
1989-09-24,0.0000
1989-09-25,14.0412
1989-09-26,0.0000
1989-09-27,14.8691
1989-09-28,5.2970
1989-09-29,0.2140
1989-09-30,0.0000
1989-10-01,1.7222
1989-10-02,0.0000
1989-10-03,0.0000
1989-10-04,0.0000
1989-10-05,0.0000
1989-10-06,0.0000
1989-10-07,0.0000
1989-10-08,0.0000
1989-10-09,0.0000
1989-10-10,0.0000
1989-10-11,0.0000
1989-10-12,0.0000
1989-10-13,0.0000
1989-10-14,0.0000
1989-10-15,0.0000
1989-10-16,0.0000
1989-10-17,0.0000
1989-10-18,0.0000
1989-10-19,0.0000
1989-10-20,0.0000
1989-10-21,0.0000
1989-10-22,0.0000
1989-10-23,0.0000
1989-10-24,0.0000
1989-10-25,0.0000
1989-10-26,0.0000
1989-10-27,0.0000
1989-10-28,0.0000
1989-10-29,0.0000
1989-10-30,22.1928
1989-10-31,0.0000
1989-11-01,0.0000
1989-11-02,0.0000
1989-11-03,0.0000
1989-11-04,0.0000
1989-11-05,0.0000
1989-11-06,0.0000
1989-11-07,0.0000
1989-11-08,0.0000
1989-11-09,0.0000
1989-11-10,0.0000
1989-11-11,0.0000
1989-11-12,0.0000
1989-11-13,0.0000
1989-11-14,0.0000
1989-11-15,0.0000
1989-11-16,0.0000
1989-11-17,0.0000
1989-11-18,0.0000
1989-11-19,0.0000
1989-11-20,0.0000
1989-11-21,0.0000
1989-11-22,0.0000
1989-11-23,0.0000
1989-11-24,0.0000
1989-11-25,0.0000
1989-11-26,0.0000
1989-11-27,0.0000
1989-11-28,0.0000
1989-11-29,0.0000
1989-11-30,0.0000
1989-12-01,0.0000
1989-12-02,0.0000
1989-12-03,0.0000
1989-12-04,0.0000
1989-12-05,0.0000
1989-12-06,0.0000
1989-12-07,0.0000
1989-12-08,0.0000
1989-12-09,0.0000
1989-12-10,0.0000
1989-12-11,0.0000
1989-12-12,0.0000
1989-12-13,0.0000
1989-12-14,0.0000
1989-12-15,0.0000
1989-12-16,0.0000
1989-12-17,0.0000
1989-12-18,0.0000
1989-12-19,0.0000
1989-12-20,0.0000
1989-12-21,0.0000
1989-12-22,0.0000
1989-12-23,0.0000
1989-12-24,0.0000
1989-12-25,0.0000
1989-12-26,0.0000
1989-12-27,0.0000
1989-12-28,0.0000
1989-12-29,0.0000
1989-12-30,2.1527
1989-12-31,24.9900
1990-01-01,0.0000
1990-01-02,0.0000
1990-01-03,0.0000
1990-01-04,0.0000
1990-01-05,0.0000
1990-01-06,0.0000
1990-01-07,0.0000
1990-01-08,0.0000
1990-01-09,0.0000
1990-01-10,0.0000
1990-01-11,0.0000
1990-01-12,0.0000
1990-01-13,0.0000
1990-01-14,0.0000
1990-01-15,0.0000
1990-01-16,0.0000
1990-01-17,0.0000
1990-01-18,0.0000
1990-01-19,0.0000
1990-01-20,0.0000
1990-01-21,0.0000
1990-01-22,0.0000
1990-01-23,0.0000
1990-01-24,0.0000
1990-01-25,0.0000
1990-01-26,0.0000
1990-01-27,0.0000
1990-01-28,0.0000
1990-01-29,0.0000
1990-01-30,0.0000
1990-01-31,0.0000
1990-02-01,0.0000
1990-02-02,0.0000
1990-02-03,0.0000
1990-02-04,0.0000
1990-02-05,0.0000
1990-02-06,0.0000
1990-02-07,0.0000
1990-02-08,0.0000
1990-02-09,0.0000
1990-02-10,0.0000
1990-02-11,0.0000
1990-02-12,0.0000
1990-02-13,0.0000
1990-02-14,0.0000
1990-02-15,0.0000
1990-02-16,0.0000
1990-02-17,0.0000
1990-02-18,0.0000
1990-02-19,0.0000
1990-02-20,0.0000
1990-02-21,0.0000
1990-02-22,0.0000
1990-02-23,0.0000
1990-02-24,0.0000
1990-02-25,0.0000
1990-02-26,0.0000
1990-02-27,0.0000
1990-02-28,0.0000
1990-03-01,0.0000
1990-03-02,0.0000
1990-03-03,0.0000
1990-03-04,0.0000
1990-03-05,0.0000
1990-03-06,0.0000
1990-03-07,0.0000
1990-03-08,1.8669
1990-03-09,0.0000
1990-03-10,0.0000
1990-03-11,0.0000
1990-03-12,0.0000
1990-03-13,0.0000
1990-03-14,0.0000
1990-03-15,0.0000
1990-03-16,0.0000
1990-03-17,0.0000
1990-03-18,0.0000
1990-03-19,0.0000
1990-03-20,0.0000
1990-03-21,0.0000
1990-03-22,0.0000
1990-03-23,0.0000
1990-03-24,0.0000
1990-03-25,0.0000
1990-03-26,0.0000
1990-03-27,0.0000
1990-03-28,0.0000
1990-03-29,0.0000
1990-03-30,0.0000
1990-03-31,0.0000
1990-04-01,0.0000
1990-04-02,0.0000
1990-04-03,0.0000
1990-04-04,0.0000
1990-04-05,0.0000
1990-04-06,0.0000
1990-04-07,0.0000
1990-04-08,0.0000
1990-04-09,0.0000
1990-04-10,0.0000
1990-04-11,0.0000
1990-04-12,0.0000
1990-04-13,0.0000
1990-04-14,0.0000
1990-04-15,0.0000
1990-04-16,0.0000
1990-04-17,0.0000
1990-04-18,0.0000
1990-04-19,0.0000
1990-04-20,0.0000
1990-04-21,0.0000
1990-04-22,0.0000
1990-04-23,0.0000
1990-04-24,0.0000
1990-04-25,0.0000
1990-04-26,0.0000
1990-04-27,0.0000
1990-04-28,0.0000
1990-04-29,0.0000
1990-04-30,0.0000
1990-05-01,0.0000
1990-05-02,9.2619
1990-05-03,2.4604
1990-05-04,0.0000
1990-05-05,0.0000
1990-05-06,0.4302
1990-05-07,0.0000
1990-05-08,0.5744
1990-05-09,0.0000
1990-05-10,0.0000
1990-05-11,34.3731
1990-05-12,45.6720
1990-05-13,21.5152
1990-05-14,13.8862
1990-05-15,0.0000
1990-05-16,0.0000
1990-05-17,2.7841
1990-05-18,0.0000
1990-05-19,0.0000
1990-05-20,0.0000
1990-05-21,0.0000
1990-05-22,0.0000
1990-05-23,0.0000
1990-05-24,4.9328
1990-05-25,0.0000
1990-05-26,0.0000
1990-05-27,0.0000
1990-05-28,0.0000
1990-05-29,0.0000
1990-05-30,0.0000
1990-05-31,0.0000
1990-06-01,0.0000
1990-06-02,0.2135
1990-06-03,0.0000
1990-06-04,10.2052
1990-06-05,17.8304
1990-06-06,9.3699
1990-06-07,0.0000
1990-06-08,12.7657
1990-06-09,4.9025
1990-06-10,29.6634
1990-06-11,7.6733
1990-06-12,20.6213
1990-06-13,5.4362
1990-06-14,14.4374
1990-06-15,15.2130
1990-06-16,38.3462
1990-06-17,60.7410
1990-06-18,40.6486
1990-06-19,14.6345
1990-06-20,0.0000
1990-06-21,0.0000
1990-06-22,0.0000
1990-06-23,0.0000
1990-06-24,0.0000
1990-06-25,0.0000
1990-06-26,5.6431
1990-06-27,0.0000
1990-06-28,0.0000
1990-06-29,0.0000
1990-06-30,0.0000
1990-07-01,0.0000
1990-07-02,3.7613
1990-07-03,2.1965
1990-07-04,0.0000
1990-07-05,0.0000
1990-07-06,0.0000
1990-07-07,0.0000
1990-07-08,0.0000
1990-07-09,4.1195
1990-07-10,0.0000
1990-07-11,0.2585
1990-07-12,3.6527
1990-07-13,0.0000
1990-07-14,0.0000
1990-07-15,1.7098
1990-07-16,0.8576
1990-07-17,11.6298
1990-07-18,34.4913
1990-07-19,0.1847
1990-07-20,10.3480
1990-07-21,17.0414
1990-07-22,13.0916
1990-07-23,10.9361
1990-07-24,3.6126
1990-07-25,2.9943
1990-07-26,0.4795
1990-07-27,0.0000
1990-07-28,0.0000
1990-07-29,0.0000
1990-07-30,1.0585
1990-07-31,0.0000
1990-08-01,0.0000
1990-08-02,0.0000
1990-08-03,0.0000
1990-08-04,13.7032
1990-08-05,0.1231
1990-08-06,64.9888
1990-08-07,18.9933
1990-08-08,3.5134
1990-08-09,1.0833
1990-08-10,0.0000
1990-08-11,42.9874
1990-08-12,54.2468
1990-08-13,15.5483
1990-08-14,49.8421
1990-08-15,27.3567
1990-08-16,33.0372
1990-08-17,13.2100
1990-08-18,8.8820
1990-08-19,0.0000
1990-08-20,38.8798
1990-08-21,73.2505
1990-08-22,11.4035
1990-08-23,36.7853
1990-08-24,0.3174
1990-08-25,0.0000
1990-08-26,0.0000
1990-08-27,0.0000
1990-08-28,4.0350
1990-08-29,55.1027
1990-08-30,154.5495
1990-08-31,25.7849
1990-09-01,0.7183
1990-09-02,11.3026
1990-09-03,0.0000
1990-09-04,0.0000
1990-09-05,13.1692
1990-09-06,0.4021
1990-09-07,1.2671
1990-09-08,0.0000
1990-09-09,0.0000
1990-09-10,0.0000
1990-09-11,0.0000
1990-09-12,0.0000
1990-09-13,0.0000
1990-09-14,0.0000
1990-09-15,1.3732
1990-09-16,0.0000
1990-09-17,0.0000
1990-09-18,0.0000
1990-09-19,0.0000
1990-09-20,0.0000
1990-09-21,0.0000
1990-09-22,0.0000
1990-09-23,0.0000
1990-09-24,9.4989
1990-09-25,2.3145
1990-09-26,7.9932
1990-09-27,0.0000
1990-09-28,0.0000
1990-09-29,41.0265
1990-09-30,0.1231
1990-10-01,17.3199
1990-10-02,15.2931
1990-10-03,33.8574
1990-10-04,0.0000
1990-10-05,0.0000
1990-10-06,0.0000
1990-10-07,42.9366
1990-10-08,16.5853
1990-10-09,0.0000
1990-10-10,1.3427
1990-10-11,0.0000
1990-10-12,0.0000
1990-10-13,15.3291
1990-10-14,0.0000
1990-10-15,0.0000
1990-10-16,0.0000
1990-10-17,0.0000
1990-10-18,0.0000
1990-10-19,0.0000
1990-10-20,0.0000
1990-10-21,0.0000
1990-10-22,0.0000
1990-10-23,0.0000
1990-10-24,23.3438
1990-10-25,11.5570
1990-10-26,0.1531
1990-10-27,4.9107
1990-10-28,0.0000
1990-10-29,0.4595
1990-10-30,0.0000
1990-10-31,0.0000
1990-11-01,0.0000
1990-11-02,0.0000
1990-11-03,0.0000
1990-11-04,0.0000
1990-11-05,0.0000
1990-11-06,0.0000
1990-11-07,0.0000
1990-11-08,0.0000
1990-11-09,0.0000
1990-11-10,0.0000
1990-11-11,0.0000
1990-11-12,0.0000
1990-11-13,0.0000
1990-11-14,0.0000
1990-11-15,0.0000
1990-11-16,0.0000
1990-11-17,0.4104
1990-11-18,0.0000
1990-11-19,0.0000
1990-11-20,0.0000
1990-11-21,0.0000
1990-11-22,0.0000
1990-11-23,0.0000
1990-11-24,0.0000
1990-11-25,0.0000
1990-11-26,0.0000
1990-11-27,0.0000
1990-11-28,0.0000
1990-11-29,0.0000
1990-11-30,0.0000
1990-12-01,0.0000
1990-12-02,0.0000
1990-12-03,0.0000
1990-12-04,0.0000
1990-12-05,0.0000
1990-12-06,0.0000
1990-12-07,0.0000
1990-12-08,0.0000
1990-12-09,0.0000
1990-12-10,0.0000
1990-12-11,0.0000
1990-12-12,0.0000
1990-12-13,0.0000
1990-12-14,0.0000
1990-12-15,0.0000
1990-12-16,0.0000
1990-12-17,0.0000
1990-12-18,0.0000
1990-12-19,0.0000
1990-12-20,0.0000
1990-12-21,0.0000
1990-12-22,0.0000
1990-12-23,0.0000
1990-12-24,0.0000
1990-12-25,0.0000
1990-12-26,0.0000
1990-12-27,0.0000
1990-12-28,0.0000
1990-12-29,0.0000
1990-12-30,0.0000
1990-12-31,0.0000
1991-01-01,0.0000
1991-01-02,0.0000
1991-01-03,0.0000
1991-01-04,0.0000
1991-01-05,0.0000
1991-01-06,0.0000
1991-01-07,0.0000
1991-01-08,0.0000
1991-01-09,0.2561
1991-01-10,0.0000
1991-01-11,0.2420
1991-01-12,0.0000
1991-01-13,0.0000
1991-01-14,0.0000
1991-01-15,0.0000
1991-01-16,0.0000
1991-01-17,0.0000
1991-01-18,0.0000
1991-01-19,0.0000
1991-01-20,0.0000
1991-01-21,0.0000
1991-01-22,0.0000
1991-01-23,0.0000
1991-01-24,0.0000
1991-01-25,0.0000
1991-01-26,0.0000
1991-01-27,0.0000
1991-01-28,0.0000
1991-01-29,0.0000
1991-01-30,0.0000
1991-01-31,0.0000
1991-02-01,0.0000
1991-02-02,0.0000
1991-02-03,0.0000
1991-02-04,0.0000
1991-02-05,0.0000
1991-02-06,0.0000
1991-02-07,0.0000
1991-02-08,0.0000
1991-02-09,0.0000
1991-02-10,0.0000
1991-02-11,0.0000
1991-02-12,0.0000
1991-02-13,0.0000
1991-02-14,0.0000
1991-02-15,0.0000
1991-02-16,0.0000
1991-02-17,0.0000
1991-02-18,0.0000
1991-02-19,0.0000
1991-02-20,0.0000
1991-02-21,0.0000
1991-02-22,0.0000
1991-02-23,0.0000
1991-02-24,0.0000
1991-02-25,0.0000
1991-02-26,0.0000
1991-02-27,0.0000
1991-02-28,0.0000
1991-03-01,0.0000
1991-03-02,1.1944
1991-03-03,0.0000
1991-03-04,0.0000
1991-03-05,0.0000
1991-03-06,0.0000
1991-03-07,0.0000
1991-03-08,0.0000
1991-03-09,0.0000
1991-03-10,0.0000
1991-03-11,0.0000
1991-03-12,0.0000
1991-03-13,0.0000
1991-03-14,0.0000
1991-03-15,0.0000
1991-03-16,0.0000
1991-03-17,0.0000
1991-03-18,0.0000
1991-03-19,0.0000
1991-03-20,0.0000
1991-03-21,0.0000
1991-03-22,0.0000
1991-03-23,0.0000
1991-03-24,0.0000
1991-03-25,0.0000
1991-03-26,0.0000
1991-03-27,0.0000
1991-03-28,0.0000
1991-03-29,0.0000
1991-03-30,0.0000
1991-03-31,0.0000
1991-04-01,0.0000
1991-04-02,0.9591
1991-04-03,3.0057
1991-04-04,2.2489
1991-04-05,0.0000
1991-04-06,0.0000
1991-04-07,0.0000
1991-04-08,0.0000
1991-04-09,0.0000
1991-04-10,0.0000
1991-04-11,0.0000
1991-04-12,0.0000
1991-04-13,0.0000
1991-04-14,0.0000
1991-04-15,0.0000
1991-04-16,0.0000
1991-04-17,0.0000
1991-04-18,0.0000
1991-04-19,0.0000
1991-04-20,0.0000
1991-04-21,0.0000
1991-04-22,0.0000
1991-04-23,0.0000
1991-04-24,0.0000
1991-04-25,0.0000
1991-04-26,0.0000
1991-04-27,0.0000
1991-04-28,0.0000
1991-04-29,0.0000
1991-04-30,0.0000
1991-05-01,0.0000
1991-05-02,0.0000
1991-05-03,0.0000
1991-05-04,0.0000
1991-05-05,0.0000
1991-05-06,0.0000
1991-05-07,0.0000
1991-05-08,0.0000
1991-05-09,0.0000
1991-05-10,0.0000
1991-05-11,0.0000
1991-05-12,0.0000
1991-05-13,0.0000
1991-05-14,0.5721
1991-05-15,2.2378
1991-05-16,0.0000
1991-05-17,0.0000
1991-05-18,0.0000
1991-05-19,0.0000
1991-05-20,0.0000
1991-05-21,0.0000
1991-05-22,0.0000
1991-05-23,0.0000
1991-05-24,0.0000
1991-05-25,0.0000
1991-05-26,0.0000
1991-05-27,1.1133
1991-05-28,0.0000
1991-05-29,0.0000
1991-05-30,0.0000
1991-05-31,0.0000
1991-06-01,0.0000
1991-06-02,0.0000
1991-06-03,0.0000
1991-06-04,0.0000
1991-06-05,0.0000
1991-06-06,2.8424
1991-06-07,13.4806
1991-06-08,0.7293
1991-06-09,0.0000
1991-06-10,0.6961
1991-06-11,9.1648
1991-06-12,10.3623
1991-06-13,5.3540
1991-06-14,81.5049
1991-06-15,0.0000
1991-06-16,0.0000
1991-06-17,0.0000
1991-06-18,0.0000
1991-06-19,0.3197
1991-06-20,1.3285
1991-06-21,4.2637
1991-06-22,3.0445
1991-06-23,4.5653
1991-06-24,0.0000
1991-06-25,0.0000
1991-06-26,0.0000
1991-06-27,0.1410
1991-06-28,30.1963
1991-06-29,0.1078
1991-06-30,4.8726
1991-07-01,0.0000
1991-07-02,0.0000
1991-07-03,0.0000
1991-07-04,35.2875
1991-07-05,50.8117
1991-07-06,2.5126
1991-07-07,19.2226
1991-07-08,2.2668
1991-07-09,0.0000
1991-07-10,4.8023
1991-07-11,64.2917
1991-07-12,37.9638
1991-07-13,0.0000
1991-07-14,0.0000
1991-07-15,6.2648
1991-07-16,4.8057
1991-07-17,9.3259
1991-07-18,8.6449
1991-07-19,0.0000
1991-07-20,0.0000
1991-07-21,0.2968
1991-07-22,0.0000
1991-07-23,0.0000
1991-07-24,0.0000
1991-07-25,2.0995
1991-07-26,0.0000
1991-07-27,2.5346
1991-07-28,1.1912
1991-07-29,5.6840
1991-07-30,2.1567
1991-07-31,0.0000
1991-08-01,0.0000
1991-08-02,0.0000
1991-08-03,0.0000
1991-08-04,5.1728
1991-08-05,0.5746
1991-08-06,0.1812
