DateTime,18.75 78.75
1991-03-30,0.0000
1991-03-31,0.0000
1991-04-01,0.0000
1991-04-02,0.0000
1991-04-03,21.9185
1991-04-04,21.2089
1991-04-05,0.0000
1991-04-06,0.0000
1991-04-07,0.0000
1991-04-08,0.0000
1991-04-09,0.0000
1991-04-10,0.0000
1991-04-11,0.0000
1991-04-12,0.0000
1991-04-13,0.0000
1991-04-14,0.0000
1991-04-15,0.0000
1991-04-16,0.0000
1991-04-17,0.0000
1991-04-18,0.0000
1991-04-19,0.0000
1991-04-20,0.0000
1991-04-21,0.0000
1991-04-22,0.6672
1991-04-23,0.0000
1991-04-24,0.0000
1991-04-25,0.0000
1991-04-26,0.0000
1991-04-27,0.0000
1991-04-28,0.0000
1991-04-29,0.0000
1991-04-30,0.0000
1991-05-01,0.0000
1991-05-02,0.0000
1991-05-03,0.0000
1991-05-04,0.0000
1991-05-05,0.0000
1991-05-06,0.0000
1991-05-07,0.0000
1991-05-08,0.0000
1991-05-09,0.0000
1991-05-10,0.0000
1991-05-11,0.0000
1991-05-12,0.0000
1991-05-13,0.0000
1991-05-14,0.0000
1991-05-15,0.0000
1991-05-16,0.0000
1991-05-17,0.0000
1991-05-18,0.0000
1991-05-19,0.0000
1991-05-20,0.0000
1991-05-21,0.0000
1991-05-22,0.0000
1991-05-23,0.0000
1991-05-24,0.0000
1991-05-25,0.0000
1991-05-26,0.0000
1991-05-27,0.8728
1991-05-28,0.0000
1991-05-29,0.0000
1991-05-30,15.9253
1991-05-31,0.0000
1991-06-01,0.0000
1991-06-02,0.0000
1991-06-03,0.0000
1991-06-04,0.0000
1991-06-05,2.3783
1991-06-06,0.3811
1991-06-07,9.7337
1991-06-08,0.0000
1991-06-09,0.0000
1991-06-10,9.0396
1991-06-11,5.6912
1991-06-12,12.5192
1991-06-13,31.3541
1991-06-14,69.1482
1991-06-15,0.0000
1991-06-16,3.4036
1991-06-17,0.0000
1991-06-18,0.0000
1991-06-19,0.0000
1991-06-20,13.0776
1991-06-21,1.8079
1991-06-22,3.8906
1991-06-23,19.8870
1991-06-24,0.0000
1991-06-25,0.3855
1991-06-26,0.0000
1991-06-27,1.0974
1991-06-28,46.2705
1991-06-29,2.0448
1991-06-30,0.0000
1991-07-01,0.0000
1991-07-02,0.0000
1991-07-03,0.8888
1991-07-04,0.2092
1991-07-05,51.9814
1991-07-06,1.5243
1991-07-07,0.0000
1991-07-08,0.4856
1991-07-09,9.5695
1991-07-10,53.7518
1991-07-11,45.5484
1991-07-12,69.4893
1991-07-13,0.0000
1991-07-14,1.1002
1991-07-15,0.2148
1991-07-16,59.3550
1991-07-17,1.2507
1991-07-18,0.8079
1991-07-19,0.4170
1991-07-20,0.0000
1991-07-21,0.0000
1991-07-22,0.0000
1991-07-23,0.0000
1991-07-24,0.0000
1991-07-25,0.3044
1991-07-26,1.0380
1991-07-27,0.1543
1991-07-28,0.0000
1991-07-29,0.0000
1991-07-30,0.4771
1991-07-31,0.0000
1991-08-01,0.2163
1991-08-02,0.0000
1991-08-03,1.0405
1991-08-04,8.6935
1991-08-05,34.5975
1991-08-06,4.7268
1991-08-07,34.1315
1991-08-08,7.2316
1991-08-09,0.0000
1991-08-10,0.0000
1991-08-11,0.3028
1991-08-12,63.8933
1991-08-13,0.5857
1991-08-14,0.0000
1991-08-15,0.0000
1991-08-16,0.5830
1991-08-17,0.0000
1991-08-18,3.9340
1991-08-19,0.0000
1991-08-20,1.8079
1991-08-21,0.0000
1991-08-22,4.5198
1991-08-23,0.0000
1991-08-24,0.2307
1991-08-25,0.0000
1991-08-26,0.4536
1991-08-27,0.0000
1991-08-28,0.0000
1991-08-29,0.0000
1991-08-30,3.0002
1991-08-31,0.0000
1991-09-01,0.0000
1991-09-02,0.0000
1991-09-03,0.0000
1991-09-04,0.0000
1991-09-05,0.0000
1991-09-06,28.9266
1991-09-07,0.0000
1991-09-08,0.0000
1991-09-09,0.0000
1991-09-10,0.0000
1991-09-11,0.0000
1991-09-12,0.0000
1991-09-13,0.0000
1991-09-14,0.0000
1991-09-15,0.0000
1991-09-16,0.0000
1991-09-17,0.0000
1991-09-18,0.9732
1991-09-19,18.1952
1991-09-20,1.0405
1991-09-21,0.0000
1991-09-22,1.3099
1991-09-23,68.2523
1991-09-24,9.9314
1991-09-25,0.0000
1991-09-26,0.0000
1991-09-27,0.0000
1991-09-28,0.0000
1991-09-29,0.0000
1991-09-30,0.0000
1991-10-01,0.0000
1991-10-02,0.0000
1991-10-03,0.0000
1991-10-04,0.0000
1991-10-05,0.0000
1991-10-06,0.0000
1991-10-07,0.4113
1991-10-08,7.9958
1991-10-09,0.0000
1991-10-10,0.0000
1991-10-11,0.0000
1991-10-12,0.0000
1991-10-13,0.0000
1991-10-14,0.0000
1991-10-15,0.0000
1991-10-16,0.0000
1991-10-17,0.0000
1991-10-18,0.0000
1991-10-19,0.0000
1991-10-20,0.0000
1991-10-21,0.0000
1991-10-22,0.0000
1991-10-23,0.0000
1991-10-24,0.0000
1991-10-25,0.0000
1991-10-26,0.0000
1991-10-27,0.0000
1991-10-28,0.0000
1991-10-29,0.0000
1991-10-30,0.0000
1991-10-31,0.0000
1991-11-01,0.0000
1991-11-02,0.0000
1991-11-03,11.8011
1991-11-04,0.0000
1991-11-05,0.0000
1991-11-06,0.0000
1991-11-07,0.0000
1991-11-08,0.0000
1991-11-09,0.0000
1991-11-10,0.0000
1991-11-11,0.0000
1991-11-12,0.0000
1991-11-13,0.5146
1991-11-14,0.0000
1991-11-15,0.0000
1991-11-16,0.0000
1991-11-17,0.0000
1991-11-18,0.2093
1991-11-19,0.0000
1991-11-20,0.0000
1991-11-21,0.0000
1991-11-22,0.0000
1991-11-23,0.0000
1991-11-24,0.0000
1991-11-25,0.0000
1991-11-26,0.0000
1991-11-27,0.0000
1991-11-28,0.0000
1991-11-29,0.0000
1991-11-30,0.0000
1991-12-01,0.0000
1991-12-02,0.0000
1991-12-03,0.0000
1991-12-04,0.0000
1991-12-05,0.0000
1991-12-06,0.0000
1991-12-07,0.0000
1991-12-08,0.0000
1991-12-09,0.0000
1991-12-10,0.0000
1991-12-11,0.0000
1991-12-12,0.0000
1991-12-13,0.0000
1991-12-14,0.0000
1991-12-15,0.0000
1991-12-16,0.0000
1991-12-17,0.0000
1991-12-18,0.0000
1991-12-19,0.0000
1991-12-20,0.0000
1991-12-21,0.0000
1991-12-22,0.0000
1991-12-23,0.0000
1991-12-24,0.0000
1991-12-25,4.7572
1991-12-26,0.0000
1991-12-27,0.0000
1991-12-28,0.0000
1991-12-29,0.0000
1991-12-30,0.0000
1991-12-31,0.0000
1992-01-01,0.0000
1992-01-02,0.0000
1992-01-03,0.0000
1992-01-04,0.0000
1992-01-05,0.0000
1992-01-06,0.0000
1992-01-07,0.0000
1992-01-08,0.0000
1992-01-09,0.0000
1992-01-10,0.0000
1992-01-11,0.0000
1992-01-12,0.0000
1992-01-13,0.0000
1992-01-14,0.0000
1992-01-15,0.0000
1992-01-16,0.0000
1992-01-17,0.0000
1992-01-18,0.0000
1992-01-19,0.0000
1992-01-20,0.0000
1992-01-21,0.0000
1992-01-22,0.0000
1992-01-23,0.0000
1992-01-24,0.0000
1992-01-25,0.0000
1992-01-26,0.0000
1992-01-27,0.0000
1992-01-28,0.0000
1992-01-29,0.0000
1992-01-30,0.0000
1992-01-31,0.0000
1992-02-01,0.0000
1992-02-02,0.0000
1992-02-03,0.0000
1992-02-04,0.0000
1992-02-05,0.0000
1992-02-06,0.0000
1992-02-07,0.0000
1992-02-08,0.0000
1992-02-09,0.0000
1992-02-10,0.0000
1992-02-11,0.0000
1992-02-12,0.0000
1992-02-13,0.0000
1992-02-14,0.0000
1992-02-15,0.0000
1992-02-16,0.0000
1992-02-17,0.0000
1992-02-18,0.0000
1992-02-19,0.0000
1992-02-20,0.0000
1992-02-21,0.0000
1992-02-22,0.0000
1992-02-23,0.0000
1992-02-24,0.0000
1992-02-25,0.0000
1992-02-26,0.0000
1992-02-27,0.0000
1992-02-28,0.0000
1992-02-29,0.0000
1992-03-01,0.0000
1992-03-02,0.0000
1992-03-03,0.0000
1992-03-04,0.0000
1992-03-05,0.0000
1992-03-06,0.0000
1992-03-07,0.0000
1992-03-08,0.0000
1992-03-09,0.0000
1992-03-10,0.0000
1992-03-11,0.0000
1992-03-12,0.0000
1992-03-13,0.0000
1992-03-14,0.0000
1992-03-15,0.0000
1992-03-16,0.0000
1992-03-17,0.0000
1992-03-18,0.0000
1992-03-19,0.0000
1992-03-20,0.0000
1992-03-21,0.0000
1992-03-22,0.0000
1992-03-23,0.0000
1992-03-24,0.0000
1992-03-25,0.0000
1992-03-26,0.0000
1992-03-27,0.0000
1992-03-28,0.0000
1992-03-29,0.0000
1992-03-30,0.0000
1992-03-31,0.4921
1992-04-01,0.0000
1992-04-02,0.0000
1992-04-03,0.0000
1992-04-04,0.0000
1992-04-05,0.0000
1992-04-06,0.0000
1992-04-07,0.0000
1992-04-08,0.0000
1992-04-09,0.0000
1992-04-10,0.0000
1992-04-11,0.0000
1992-04-12,0.0000
1992-04-13,0.0000
1992-04-14,0.0000
1992-04-15,0.0000
1992-04-16,0.0000
1992-04-17,0.0000
1992-04-18,0.0000
1992-04-19,0.0000
1992-04-20,0.0000
1992-04-21,0.0000
1992-04-22,0.0000
1992-04-23,3.8778
1992-04-24,0.0000
1992-04-25,0.0000
1992-04-26,0.0000
1992-04-27,0.0000
1992-04-28,0.0000
1992-04-29,0.0000
1992-04-30,0.0000
1992-05-01,0.0000
1992-05-02,1.8778
1992-05-03,0.0000
1992-05-04,0.0000
1992-05-05,0.0000
1992-05-06,0.0000
1992-05-07,0.0000
1992-05-08,0.0000
1992-05-09,1.2108
1992-05-10,0.0000
1992-05-11,0.0000
1992-05-12,0.0000
1992-05-13,0.0000
1992-05-14,0.0000
1992-05-15,0.0000
1992-05-16,0.0000
1992-05-17,1.3145
1992-05-18,0.0000
1992-05-19,0.0000
1992-05-20,0.0000
1992-05-21,0.0000
1992-05-22,0.0000
1992-05-23,0.0000
1992-05-24,0.3130
1992-05-25,0.0000
1992-05-26,0.0000
1992-05-27,0.0000
1992-05-28,0.7521
1992-05-29,0.0000
1992-05-30,0.0000
1992-05-31,0.0000
1992-06-01,0.0000
1992-06-02,0.0000
1992-06-03,0.0000
1992-06-04,0.0000
1992-06-05,0.0000
1992-06-06,0.0000
1992-06-07,0.0000
1992-06-08,0.5424
1992-06-09,2.3502
1992-06-10,4.1991
1992-06-11,0.0000
1992-06-12,1.0847
1992-06-13,0.0000
1992-06-14,0.0000
1992-06-15,0.0000
1992-06-16,43.6113
1992-06-17,4.1847
1992-06-18,0.0000
1992-06-19,83.3182
1992-06-20,45.1680
1992-06-21,0.0000
1992-06-22,14.1261
1992-06-23,19.5676
1992-06-24,4.8449
1992-06-25,0.0000
1992-06-26,0.0000
1992-06-27,0.0000
1992-06-28,1.0453
1992-06-29,0.0000
1992-06-30,0.0000
1992-07-01,12.6021
1992-07-02,13.5366
1992-07-03,0.0000
1992-07-04,0.0000
1992-07-05,1.5500
1992-07-06,0.0000
1992-07-07,0.0000
1992-07-08,0.4326
1992-07-09,1.1535
1992-07-10,2.3502
1992-07-11,2.4151
1992-07-12,2.1628
1992-07-13,30.3182
1992-07-14,0.0000
1992-07-15,28.2177
1992-07-16,1.1318
1992-07-17,13.3053
1992-07-18,5.5844
1992-07-19,0.2032
1992-07-20,0.0000
1992-07-21,46.5441
1992-07-22,0.0000
1992-07-23,0.0000
1992-07-24,0.0000
1992-07-25,0.3252
1992-07-26,63.4529
1992-07-27,4.4745
1992-07-28,0.0000
1992-07-29,0.0000
1992-07-30,0.2884
1992-07-31,0.0000
1992-08-01,2.1695
1992-08-02,9.8132
1992-08-03,1.2129
1992-08-04,10.9270
1992-08-05,0.0000
1992-08-06,3.5194
1992-08-07,2.5311
1992-08-08,25.6195
1992-08-09,13.9835
1992-08-10,22.8250
1992-08-11,32.8705
1992-08-12,22.0120
1992-08-13,14.1860
1992-08-14,51.9825
1992-08-15,9.3325
1992-08-16,27.7362
1992-08-17,0.0000
1992-08-18,7.1077
1992-08-19,1.7823
1992-08-20,8.1833
1992-08-21,17.3249
1992-08-22,0.0000
1992-08-23,0.0000
1992-08-24,0.0000
1992-08-25,0.0000
1992-08-26,0.0000
1992-08-27,0.3561
1992-08-28,1.1009
1992-08-29,0.3713
1992-08-30,0.0000
1992-08-31,0.0000
1992-09-01,6.7299
1992-09-02,37.5529
1992-09-03,12.5751
1992-09-04,10.7371
1992-09-05,0.0000
1992-09-06,0.0000
1992-09-07,7.2264
1992-09-08,19.4167
1992-09-09,3.0477
1992-09-10,0.0000
1992-09-11,0.0000
1992-09-12,0.0000
1992-09-13,0.8919
1992-09-14,0.0000
1992-09-15,0.0000
1992-09-16,0.0000
1992-09-17,0.0000
1992-09-18,0.0000
1992-09-19,0.0000
1992-09-20,0.0000
1992-09-21,0.4326
1992-09-22,0.0000
1992-09-23,0.0000
1992-09-24,0.0000
1992-09-25,0.0000
1992-09-26,0.0000
1992-09-27,0.0000
1992-09-28,1.3378
1992-09-29,0.6828
1992-09-30,0.0000
1992-10-01,0.0000
1992-10-02,0.0000
1992-10-03,0.7432
1992-10-04,0.0000
1992-10-05,0.0000
1992-10-06,0.0000
1992-10-07,0.0000
1992-10-08,0.0000
1992-10-09,6.0557
1992-10-10,37.5044
1992-10-11,0.0000
1992-10-12,0.5029
1992-10-13,0.0000
1992-10-14,0.0000
1992-10-15,0.0000
1992-10-16,0.0000
1992-10-17,0.0000
1992-10-18,0.0000
1992-10-19,0.0000
1992-10-20,0.0000
1992-10-21,0.0000
1992-10-22,0.0000
1992-10-23,0.0000
1992-10-24,0.0000
1992-10-25,0.0000
1992-10-26,0.0000
1992-10-27,0.0000
1992-10-28,1.6271
1992-10-29,0.0000
1992-10-30,0.0000
1992-10-31,0.0000
1992-11-01,0.0000
1992-11-02,0.0000
1992-11-03,0.0000
1992-11-04,0.0000
1992-11-05,0.0000
1992-11-06,0.0000
1992-11-07,0.0000
1992-11-08,0.0000
1992-11-09,0.0000
1992-11-10,0.0000
1992-11-11,0.0000
1992-11-12,0.0000
1992-11-13,0.0000
1992-11-14,0.0000
1992-11-15,0.0000
1992-11-16,0.0000
1992-11-17,2.8646
1992-11-18,21.6936
1992-11-19,7.7719
1992-11-20,0.0000
1992-11-21,0.0000
1992-11-22,0.0000
1992-11-23,52.7910
1992-11-24,0.0000
1992-11-25,0.0000
1992-11-26,0.0000
1992-11-27,0.0000
1992-11-28,0.0000
1992-11-29,0.0000
1992-11-30,0.0000
1992-12-01,0.0000
1992-12-02,0.0000
1992-12-03,0.0000
1992-12-04,0.0000
1992-12-05,0.0000
1992-12-06,0.0000
1992-12-07,0.0000
1992-12-08,0.0000
1992-12-09,0.0000
1992-12-10,0.0000
1992-12-11,0.0000
1992-12-12,0.0000
1992-12-13,0.0000
1992-12-14,0.0000
1992-12-15,0.0000
1992-12-16,0.0000
1992-12-17,0.0000
1992-12-18,0.0000
1992-12-19,0.0000
1992-12-20,0.0000
1992-12-21,0.0000
1992-12-22,0.0000
1992-12-23,0.0000
1992-12-24,0.0000
1992-12-25,0.0000
1992-12-26,0.0000
1992-12-27,0.0000
1992-12-28,0.0000
1992-12-29,0.0000
1992-12-30,0.0000
1992-12-31,0.0000
1993-01-01,0.0000
1993-01-02,0.0000
1993-01-03,0.0000
1993-01-04,0.0000
1993-01-05,0.0000
1993-01-06,0.0000
1993-01-07,0.0000
1993-01-08,0.0000
1993-01-09,0.0000
1993-01-10,0.0000
1993-01-11,0.0000
1993-01-12,0.0000
1993-01-13,0.0000
1993-01-14,0.0000
1993-01-15,0.0000
1993-01-16,0.0000
1993-01-17,0.0000
1993-01-18,0.0000
1993-01-19,0.0000
1993-01-20,0.0000
1993-01-21,0.0000
1993-01-22,0.0000
1993-01-23,0.0000
1993-01-24,0.0000
1993-01-25,0.0000
1993-01-26,0.0000
1993-01-27,0.0000
1993-01-28,0.0000
1993-01-29,0.0000
1993-01-30,0.0000
1993-01-31,0.0000
1993-02-01,0.0000
1993-02-02,0.0000
1993-02-03,0.0000
1993-02-04,0.0000
1993-02-05,0.0000
1993-02-06,0.0000
1993-02-07,0.0000
1993-02-08,0.0000
1993-02-09,0.0000
1993-02-10,0.0000
1993-02-11,0.0000
1993-02-12,0.0000
1993-02-13,0.0000
1993-02-14,0.0000
1993-02-15,0.0000
1993-02-16,0.0000
1993-02-17,0.0000
1993-02-18,0.0000
1993-02-19,0.0000
1993-02-20,0.0000
1993-02-21,0.0000
1993-02-22,0.0000
1993-02-23,0.0000
1993-02-24,0.0000
1993-02-25,0.0000
1993-02-26,0.0000
1993-02-27,0.0000
1993-02-28,1.0188
1993-03-01,5.2479
1993-03-02,6.2244
1993-03-03,0.1057
1993-03-04,0.0000
1993-03-05,0.0000
1993-03-06,1.8379
1993-03-07,0.0000
1993-03-08,0.0000
1993-03-09,0.0000
1993-03-10,0.0000
1993-03-11,0.0000
1993-03-12,0.0000
1993-03-13,0.0000
1993-03-14,0.0000
1993-03-15,0.0000
1993-03-16,0.0000
1993-03-17,0.0000
1993-03-18,0.0000
1993-03-19,0.0000
1993-03-20,0.0000
1993-03-21,0.0000
1993-03-22,0.0000
1993-03-23,0.0000
1993-03-24,0.0000
1993-03-25,0.0000
1993-03-26,0.0000
1993-03-27,0.0000
1993-03-28,0.0000
1993-03-29,0.0000
1993-03-30,0.0000
1993-03-31,0.0000
1993-04-01,1.8272
1993-04-02,0.0000
1993-04-03,0.0000
1993-04-04,0.0000
1993-04-05,0.0000
1993-04-06,0.0000
1993-04-07,0.0000
1993-04-08,0.0000
1993-04-09,0.0000
1993-04-10,0.3225
1993-04-11,0.0000
1993-04-12,0.0000
1993-04-13,0.0000
1993-04-14,0.0000
1993-04-15,0.0000
1993-04-16,0.0000
1993-04-17,0.9243
1993-04-18,0.0000
1993-04-19,0.0000
1993-04-20,0.0000
1993-04-21,0.0000
1993-04-22,0.0000
1993-04-23,0.0000
1993-04-24,0.0000
1993-04-25,0.0000
1993-04-26,0.0000
1993-04-27,0.2555
1993-04-28,0.0000
1993-04-29,0.0000
1993-04-30,0.0000
1993-05-01,0.0000
1993-05-02,0.0000
1993-05-03,0.0000
1993-05-04,0.0000
1993-05-05,0.0000
1993-05-06,0.5437
1993-05-07,0.0000
1993-05-08,0.0000
1993-05-09,0.0000
1993-05-10,0.0000
1993-05-11,0.0000
1993-05-12,0.0000
1993-05-13,0.0000
1993-05-14,0.0000
1993-05-15,0.0000
1993-05-16,0.4078
1993-05-17,0.0000
1993-05-18,1.8379
1993-05-19,0.0000
1993-05-20,0.2994
1993-05-21,0.0000
1993-05-22,0.0000
1993-05-23,0.0000
1993-05-24,0.0000
1993-05-25,0.0000
1993-05-26,0.0000
1993-05-27,0.0000
1993-05-28,0.7177
1993-05-29,17.8002
1993-05-30,0.4529
1993-05-31,0.0000
1993-06-01,0.0000
1993-06-02,0.1442
1993-06-03,0.0000
1993-06-04,0.0000
1993-06-05,0.0000
1993-06-06,0.0000
1993-06-07,0.5017
1993-06-08,0.0000
1993-06-09,0.0000
1993-06-10,0.0000
1993-06-11,0.0000
1993-06-12,0.0000
1993-06-13,69.1789
1993-06-14,0.0000
1993-06-15,0.2163
1993-06-16,0.0000
1993-06-17,0.0000
1993-06-18,0.0000
1993-06-19,14.2623
1993-06-20,15.8048
1993-06-21,0.0000
1993-06-22,0.0000
1993-06-23,0.0000
1993-06-24,0.0000
1993-06-25,0.0000
1993-06-26,9.8104
1993-06-27,0.0000
1993-06-28,0.0000
1993-06-29,1.2542
1993-06-30,35.0930
1993-07-01,11.9356
1993-07-02,0.1808
1993-07-03,29.3775
1993-07-04,8.7580
1993-07-05,0.8361
1993-07-06,0.0000
1993-07-07,0.0000
1993-07-08,4.3142
1993-07-09,2.0239
1993-07-10,2.3266
1993-07-11,5.5333
1993-07-12,77.1246
1993-07-13,8.1167
1993-07-14,6.3433
1993-07-15,69.5014
1993-07-16,3.6065
1993-07-17,0.0000
1993-07-18,0.0000
1993-07-19,0.0000
1993-07-20,0.5295
1993-07-21,0.0000
1993-07-22,0.0000
1993-07-23,22.5725
1993-07-24,0.0000
1993-07-25,0.0000
1993-07-26,28.3271
1993-07-27,28.2298
1993-07-28,5.7470
1993-07-29,33.3232
1993-07-30,19.3167
1993-07-31,0.6902
1993-08-01,29.7917
1993-08-02,1.4552
1993-08-03,18.7021
1993-08-04,26.3341
1993-08-05,0.4738
1993-08-06,3.9871
1993-08-07,2.8927
1993-08-08,0.0000
1993-08-09,0.0000
1993-08-10,2.8927
1993-08-11,3.1161
1993-08-12,3.2542
1993-08-13,0.7232
1993-08-14,0.2086
1993-08-15,0.0000
1993-08-16,2.6375
1993-08-17,0.0000
1993-08-18,0.0000
1993-08-19,0.0000
1993-08-20,0.0000
1993-08-21,6.5152
1993-08-22,0.0000
1993-08-23,0.0000
1993-08-24,0.0000
1993-08-25,3.9510
1993-08-26,0.0000
1993-08-27,0.0000
1993-08-28,3.9901
1993-08-29,0.0000
1993-08-30,0.0000
1993-08-31,0.0000
1993-09-01,1.8197
1993-09-02,0.0000
1993-09-03,0.1317
1993-09-04,0.0000
1993-09-05,0.0000
1993-09-06,11.7781
1993-09-07,21.4242
1993-09-08,0.2163
1993-09-09,0.0000
1993-09-10,0.0000
1993-09-11,0.0000
1993-09-12,0.0000
1993-09-13,0.0000
1993-09-14,0.0000
1993-09-15,0.2628
1993-09-16,0.0000
1993-09-17,3.9774
1993-09-18,14.2825
1993-09-19,0.0000
1993-09-20,0.0000
1993-09-21,0.0000
1993-09-22,13.4636
1993-09-23,15.9081
1993-09-24,0.3420
1993-09-25,31.4641
1993-09-26,0.0000
1993-09-27,0.0000
1993-09-28,0.0000
1993-09-29,0.0000
1993-09-30,0.0000
1993-10-01,0.8361
1993-10-02,4.6064
1993-10-03,0.0000
1993-10-04,0.0000
1993-10-05,0.0000
1993-10-06,0.0000
1993-10-07,0.0000
1993-10-08,2.0479
1993-10-09,1.6221
1993-10-10,4.1701
1993-10-11,0.8361
1993-10-12,1.9887
1993-10-13,24.1119
1993-10-14,0.4337
1993-10-15,0.0000
1993-10-16,0.0000
1993-10-17,5.3692
1993-10-18,0.0000
1993-10-19,16.6893
1993-10-20,0.0000
1993-10-21,4.5550
1993-10-22,0.0000
1993-10-23,0.0000
1993-10-24,0.0000
1993-10-25,0.0000
1993-10-26,0.0000
1993-10-27,0.0000
1993-10-28,16.8136
1993-10-29,0.0000
1993-10-30,0.0000
1993-10-31,0.0000
1993-11-01,0.0000
1993-11-02,0.0000
1993-11-03,0.0000
1993-11-04,0.0000
1993-11-05,0.0000
1993-11-06,0.0000
1993-11-07,0.0000
1993-11-08,0.0000
1993-11-09,0.0000
1993-11-10,0.0000
1993-11-11,0.0000
1993-11-12,0.0000
1993-11-13,0.0000
1993-11-14,0.0000
1993-11-15,0.0000
1993-11-16,0.0000
1993-11-17,0.0000
1993-11-18,0.0000
1993-11-19,0.0000
1993-11-20,0.0000
1993-11-21,0.0000
1993-11-22,0.0000
1993-11-23,0.0000
1993-11-24,0.0000
1993-11-25,0.0000
1993-11-26,0.0000
1993-11-27,0.0000
1993-11-28,0.0000
1993-11-29,0.0000
1993-11-30,0.0000
1993-12-01,0.0000
1993-12-02,0.0000
1993-12-03,0.0000
1993-12-04,0.0000
1993-12-05,0.0000
1993-12-06,6.1174
1993-12-07,0.0000
1993-12-08,0.0000
1993-12-09,0.0000
1993-12-10,0.0000
1993-12-11,0.0000
1993-12-12,0.0000
1993-12-13,0.0000
1993-12-14,0.0000
1993-12-15,0.0000
1993-12-16,0.0000
1993-12-17,0.0000
1993-12-18,0.0000
1993-12-19,0.0000
1993-12-20,0.0000
1993-12-21,0.0000
1993-12-22,0.0000
1993-12-23,0.0000
1993-12-24,0.0000
1993-12-25,0.0000
1993-12-26,0.0000
1993-12-27,0.0000
1993-12-28,0.0000
1993-12-29,0.0000
1993-12-30,0.0000
1993-12-31,0.0000
1994-01-01,0.0000
1994-01-02,0.0000
1994-01-03,0.0000
1994-01-04,0.0000
1994-01-05,0.0000
1994-01-06,0.0000
1994-01-07,0.0000
1994-01-08,0.0000
1994-01-09,0.0000
1994-01-10,0.0000
1994-01-11,0.0000
1994-01-12,0.0000
1994-01-13,0.0000
1994-01-14,0.0000
1994-01-15,0.0000
1994-01-16,0.0000
1994-01-17,0.0000
1994-01-18,0.0000
1994-01-19,5.5058
1994-01-20,0.0000
1994-01-21,0.0000
1994-01-22,0.0000
1994-01-23,0.0000
1994-01-24,0.0000
1994-01-25,0.0000
1994-01-26,0.0000
1994-01-27,0.0000
1994-01-28,0.0000
1994-01-29,0.0000
1994-01-30,0.0000
1994-01-31,0.0000
1994-02-01,0.0000
1994-02-02,0.0000
1994-02-03,0.0000
1994-02-04,0.0000
1994-02-05,0.0000
1994-02-06,0.0000
1994-02-07,0.0000
1994-02-08,0.0000
1994-02-09,0.0000
1994-02-10,0.0000
1994-02-11,0.0000
1994-02-12,0.0000
1994-02-13,0.0000
1994-02-14,0.0000
1994-02-15,0.1558
1994-02-16,5.9607
1994-02-17,0.0000
1994-02-18,0.0000
1994-02-19,0.0000
1994-02-20,0.0000
1994-02-21,0.0000
1994-02-22,0.0000
1994-02-23,0.0000
1994-02-24,0.0000
1994-02-25,0.0000
1994-02-26,0.0000
1994-02-27,0.0000
1994-02-28,0.0000
1994-03-01,0.0000
1994-03-02,0.0000
1994-03-03,0.0000
1994-03-04,0.0000
1994-03-05,0.0000
1994-03-06,0.0000
1994-03-07,0.0000
1994-03-08,0.0000
1994-03-09,0.0000
1994-03-10,0.0000
1994-03-11,0.0000
1994-03-12,0.0000
1994-03-13,0.0000
1994-03-14,0.0000
1994-03-15,0.0000
1994-03-16,0.0000
1994-03-17,0.0000
1994-03-18,0.0000
1994-03-19,0.0000
1994-03-20,0.0000
1994-03-21,0.0000
1994-03-22,0.0000
1994-03-23,0.0000
1994-03-24,0.0000
1994-03-25,0.0000
1994-03-26,0.0000
1994-03-27,0.0000
1994-03-28,0.0000
1994-03-29,0.0000
1994-03-30,0.0000
1994-03-31,0.0000
1994-04-01,0.0000
1994-04-02,0.0000
1994-04-03,0.0000
1994-04-04,0.0000
1994-04-05,0.0000
1994-04-06,0.0000
1994-04-07,0.3107
1994-04-08,0.0000
1994-04-09,0.0000
1994-04-10,0.0000
1994-04-11,0.0000
1994-04-12,4.0624
1994-04-13,0.0000
1994-04-14,0.0000
1994-04-15,0.0000
1994-04-16,0.0000
1994-04-17,0.0000
1994-04-18,0.0000
1994-04-19,0.0000
1994-04-20,0.0000
1994-04-21,0.0000
1994-04-22,0.0000
1994-04-23,0.0000
1994-04-24,0.0000
1994-04-25,0.0000
1994-04-26,0.0000
1994-04-27,0.0000
1994-04-28,0.9713
1994-04-29,0.0000
1994-04-30,0.0000
1994-05-01,0.6950
1994-05-02,0.0000
1994-05-03,0.0000
1994-05-04,0.0000
1994-05-05,0.0000
1994-05-06,0.0000
1994-05-07,0.0000
1994-05-08,0.0000
1994-05-09,0.0000
1994-05-10,0.0000
1994-05-11,0.0000
1994-05-12,0.0000
1994-05-13,0.0000
1994-05-14,0.0000
1994-05-15,0.0000
1994-05-16,0.0000
1994-05-17,2.7185
1994-05-18,0.0000
1994-05-19,0.0000
1994-05-20,0.0000
1994-05-21,0.0000
1994-05-22,0.0000
1994-05-23,0.0000
1994-05-24,0.0000
1994-05-25,0.0000
1994-05-26,0.0000
1994-05-27,0.0000
1994-05-28,0.0000
1994-05-29,0.0000
1994-05-30,0.0000
1994-05-31,0.0000
1994-06-01,0.0000
1994-06-02,0.0000
1994-06-03,0.0000
1994-06-04,0.0000
1994-06-05,0.0000
1994-06-06,0.0000
