DateTime,18.5 79.5
1982-06-16,10.0235
1982-06-17,0.0000
1982-06-18,0.0000
1982-06-19,0.0000
1982-06-20,0.0000
1982-06-21,2.4936
1982-06-22,18.2159
1982-06-23,0.0000
1982-06-24,9.0018
1982-06-25,1.5664
1982-06-26,32.7431
1982-06-27,0.0000
1982-06-28,1.1408
1982-06-29,0.0000
1982-06-30,0.0000
1982-07-01,0.0000
1982-07-02,0.0000
1982-07-03,0.0000
1982-07-04,0.0000
1982-07-05,0.0000
1982-07-06,0.0000
1982-07-07,0.0000
1982-07-08,5.4584
1982-07-09,7.1365
1982-07-10,28.7809
1982-07-11,30.0973
1982-07-12,0.0000
1982-07-13,0.0000
1982-07-14,0.0000
1982-07-15,1.8040
1982-07-16,36.0238
1982-07-17,1.6241
1982-07-18,1.1926
1982-07-19,28.6063
1982-07-20,42.6170
1982-07-21,4.7942
1982-07-22,1.2514
1982-07-23,1.5915
1982-07-24,47.7138
1982-07-25,2.7663
1982-07-26,3.6601
1982-07-27,2.4336
1982-07-28,0.0000
1982-07-29,13.2989
1982-07-30,21.7278
1982-07-31,1.3766
1982-08-01,1.5126
1982-08-02,13.8692
1982-08-03,32.9948
1982-08-04,0.0000
1982-08-05,0.0000
1982-08-06,0.6972
1982-08-07,48.9949
1982-08-08,19.8604
1982-08-09,2.3004
1982-08-10,8.0817
1982-08-11,12.4397
1982-08-12,17.6726
1982-08-13,24.3663
1982-08-14,1.1968
1982-08-15,0.2429
1982-08-16,16.2495
1982-08-17,6.3637
1982-08-18,18.5517
1982-08-19,12.3457
1982-08-20,5.9412
1982-08-21,1.9936
1982-08-22,28.7824
1982-08-23,11.0601
1982-08-24,1.2104
1982-08-25,1.7554
1982-08-26,1.2267
1982-08-27,2.0665
1982-08-28,9.9452
1982-08-29,0.0000
1982-08-30,0.0000
1982-08-31,0.0000
1982-09-01,1.5629
1982-09-02,0.0000
1982-09-03,0.0000
1982-09-04,0.8096
1982-09-05,0.0000
1982-09-06,9.2770
1982-09-07,19.1912
1982-09-08,44.6320
1982-09-09,0.3323
1982-09-10,10.4090
1982-09-11,6.3186
1982-09-12,0.3085
1982-09-13,0.2699
1982-09-14,0.3373
1982-09-15,0.0000
1982-09-16,0.9915
1982-09-17,0.0000
1982-09-18,3.1234
1982-09-19,6.3108
1982-09-20,10.0896
1982-09-21,0.0000
1982-09-22,0.7595
1982-09-23,1.3493
1982-09-24,8.7047
1982-09-25,2.6972
1982-09-26,1.4167
1982-09-27,0.0000
1982-09-28,1.2342
1982-09-29,0.0000
1982-09-30,0.0000
1982-10-01,0.0000
1982-10-02,0.0000
1982-10-03,0.0000
1982-10-04,0.0000
1982-10-05,0.0000
1982-10-06,0.0000
1982-10-07,0.6731
1982-10-08,0.0000
1982-10-09,0.0000
1982-10-10,0.0000
1982-10-11,0.0000
1982-10-12,0.0000
1982-10-13,0.0000
1982-10-14,0.0000
1982-10-15,0.0000
1982-10-16,0.0000
1982-10-17,0.0000
1982-10-18,10.9167
1982-10-19,0.0000
1982-10-20,7.7064
1982-10-21,53.1956
1982-10-22,0.0000
1982-10-23,0.0000
1982-10-24,0.0000
1982-10-25,0.0000
1982-10-26,0.0000
1982-10-27,0.7120
1982-10-28,7.3738
1982-10-29,0.0000
1982-10-30,0.3323
1982-10-31,0.0000
1982-11-01,0.0000
1982-11-02,0.0000
1982-11-03,0.0000
1982-11-04,9.0875
1982-11-05,0.0000
1982-11-06,0.0000
1982-11-07,0.0000
1982-11-08,0.0000
1982-11-09,0.0000
1982-11-10,4.6611
1982-11-11,0.5048
1982-11-12,3.7732
1982-11-13,0.0000
1982-11-14,0.0000
1982-11-15,0.0000
1982-11-16,0.0000
1982-11-17,0.0000
1982-11-18,0.0000
1982-11-19,0.0000
1982-11-20,0.0000
1982-11-21,0.0000
1982-11-22,0.0000
1982-11-23,0.0000
1982-11-24,0.0000
1982-11-25,0.0000
1982-11-26,0.0000
1982-11-27,0.0000
1982-11-28,0.0000
1982-11-29,0.0000
1982-11-30,0.0000
1982-12-01,0.0000
1982-12-02,0.0000
1982-12-03,0.0000
1982-12-04,0.0000
1982-12-05,0.0000
1982-12-06,0.0000
1982-12-07,0.0000
1982-12-08,0.0000
1982-12-09,0.0000
1982-12-10,0.0000
1982-12-11,0.0000
1982-12-12,0.0000
1982-12-13,0.0000
1982-12-14,0.0000
1982-12-15,0.0000
1982-12-16,0.0000
1982-12-17,0.0000
1982-12-18,0.0000
1982-12-19,0.0000
1982-12-20,0.0000
1982-12-21,0.0000
1982-12-22,0.0000
1982-12-23,0.0000
1982-12-24,0.0000
1982-12-25,0.0000
1982-12-26,0.0000
1982-12-27,0.0000
1982-12-28,0.0000
1982-12-29,0.0000
1982-12-30,0.0000
1982-12-31,0.0000
1983-01-01,0.0000
1983-01-02,0.0000
1983-01-03,0.0000
1983-01-04,0.0000
1983-01-05,0.0000
1983-01-06,0.0000
1983-01-07,0.0000
1983-01-08,0.0000
1983-01-09,0.0000
1983-01-10,0.0000
1983-01-11,0.0000
1983-01-12,0.0000
1983-01-13,0.0000
1983-01-14,0.0000
1983-01-15,0.0000
1983-01-16,0.0000
1983-01-17,0.0000
1983-01-18,0.0000
1983-01-19,0.0000
1983-01-20,0.0000
1983-01-21,0.0000
1983-01-22,0.0000
1983-01-23,0.0000
1983-01-24,0.0000
1983-01-25,0.0000
1983-01-26,0.0000
1983-01-27,0.0000
1983-01-28,0.0000
1983-01-29,0.0000
1983-01-30,0.0000
1983-01-31,0.0000
1983-02-01,0.0000
1983-02-02,0.0000
1983-02-03,0.0000
1983-02-04,0.0000
1983-02-05,0.0000
1983-02-06,1.1867
1983-02-07,9.0265
1983-02-08,0.0000
1983-02-09,0.0000
1983-02-10,1.7609
1983-02-11,0.0000
1983-02-12,0.0000
1983-02-13,0.0000
1983-02-14,0.0000
1983-02-15,0.0000
1983-02-16,0.0000
1983-02-17,0.0000
1983-02-18,0.0000
1983-02-19,0.0000
1983-02-20,0.0000
1983-02-21,0.0000
1983-02-22,0.0000
1983-02-23,0.0000
1983-02-24,0.0000
1983-02-25,0.0000
1983-02-26,0.0000
1983-02-27,0.0000
1983-02-28,0.0000
1983-03-01,0.0000
1983-03-02,0.0000
1983-03-03,0.0000
1983-03-04,0.0000
1983-03-05,0.0000
1983-03-06,0.0000
1983-03-07,0.0000
1983-03-08,0.0000
1983-03-09,0.0000
1983-03-10,0.0000
1983-03-11,0.0000
1983-03-12,0.0000
1983-03-13,0.0000
1983-03-14,0.0000
1983-03-15,0.0000
1983-03-16,0.0000
1983-03-17,0.0000
1983-03-18,0.0000
1983-03-19,0.0000
1983-03-20,0.0000
1983-03-21,0.0000
1983-03-22,0.0000
1983-03-23,0.0000
1983-03-24,0.0000
1983-03-25,0.0000
1983-03-26,0.0000
1983-03-27,0.0000
1983-03-28,0.0000
1983-03-29,0.0000
1983-03-30,0.0000
1983-03-31,0.0000
1983-04-01,0.0000
1983-04-02,0.0000
1983-04-03,0.0000
1983-04-04,0.0000
1983-04-05,0.0000
1983-04-06,0.0000
1983-04-07,0.0000
1983-04-08,0.0000
1983-04-09,0.0000
1983-04-10,0.0000
1983-04-11,0.0000
1983-04-12,0.0000
1983-04-13,2.3589
1983-04-14,0.0000
1983-04-15,0.0000
1983-04-16,0.0000
1983-04-17,0.0000
1983-04-18,1.2777
1983-04-19,2.0418
1983-04-20,0.0000
1983-04-21,0.0000
1983-04-22,0.0000
1983-04-23,0.0000
1983-04-24,0.0000
1983-04-25,0.0000
1983-04-26,0.0000
1983-04-27,0.0000
1983-04-28,0.0000
1983-04-29,0.0000
1983-04-30,0.5897
1983-05-01,0.0000
1983-05-02,0.0000
1983-05-03,0.0000
1983-05-04,0.0000
1983-05-05,0.0000
1983-05-06,0.0000
1983-05-07,0.0000
1983-05-08,0.0000
1983-05-09,8.2961
1983-05-10,4.0908
1983-05-11,0.0000
1983-05-12,0.0000
1983-05-13,0.0000
1983-05-14,5.5431
1983-05-15,0.0000
1983-05-16,1.0568
1983-05-17,0.0000
1983-05-18,0.6746
1983-05-19,0.0000
1983-05-20,0.0000
1983-05-21,1.6866
1983-05-22,0.0000
1983-05-23,0.0000
1983-05-24,0.0000
1983-05-25,0.0000
1983-05-26,0.0000
1983-05-27,0.0000
1983-05-28,0.0000
1983-05-29,0.0000
1983-05-30,0.0000
1983-05-31,0.0000
1983-06-01,0.0000
1983-06-02,0.0000
1983-06-03,0.0000
1983-06-04,0.0000
1983-06-05,0.0000
1983-06-06,0.0000
1983-06-07,4.2118
1983-06-08,0.0000
1983-06-09,0.0000
1983-06-10,0.0000
1983-06-11,0.0000
1983-06-12,0.0000
1983-06-13,0.5060
1983-06-14,10.2105
1983-06-15,0.0000
1983-06-16,42.2319
1983-06-17,0.0000
1983-06-18,0.0000
1983-06-19,0.0000
1983-06-20,0.0000
1983-06-21,0.0000
1983-06-22,0.0000
1983-06-23,5.8215
1983-06-24,16.2509
1983-06-25,39.7209
1983-06-26,100.6693
1983-06-27,21.0482
1983-06-28,0.4563
1983-06-29,0.0000
1983-06-30,6.0062
1983-07-01,6.6194
1983-07-02,11.9435
1983-07-03,0.0000
1983-07-04,1.2763
1983-07-05,0.0000
1983-07-06,1.6376
1983-07-07,2.6201
1983-07-08,2.3734
1983-07-09,0.9494
1983-07-10,3.5789
1983-07-11,20.5960
1983-07-12,1.2692
1983-07-13,1.4351
1983-07-14,0.0000
1983-07-15,3.8212
1983-07-16,1.7299
1983-07-17,3.5261
1983-07-18,5.4503
1983-07-19,77.3139
1983-07-20,12.9736
1983-07-21,1.5922
1983-07-22,9.2790
1983-07-23,16.2134
1983-07-24,0.0000
1983-07-25,10.9176
1983-07-26,0.0000
1983-07-27,7.9424
1983-07-28,0.0000
1983-07-29,40.9420
1983-07-30,36.5634
1983-07-31,43.7013
1983-08-01,2.5520
1983-08-02,44.2970
1983-08-03,15.7699
1983-08-04,3.7216
1983-08-05,0.5133
1983-08-06,17.2846
1983-08-07,11.5449
1983-08-08,18.2000
1983-08-09,18.5879
1983-08-10,211.7607
1983-08-11,15.4428
1983-08-12,19.4854
1983-08-13,3.3132
1983-08-14,0.0000
1983-08-15,0.0000
1983-08-16,5.2967
1983-08-17,24.9462
1983-08-18,16.7647
1983-08-19,7.5426
1983-08-20,9.1399
1983-08-21,0.1484
1983-08-22,4.0585
1983-08-23,0.1141
1983-08-24,32.5301
1983-08-25,2.7894
1983-08-26,0.0000
1983-08-27,0.0000
1983-08-28,7.7284
1983-08-29,39.5735
1983-08-30,8.2692
1983-08-31,5.9738
1983-09-01,15.1064
1983-09-02,17.0104
1983-09-03,27.3490
1983-09-04,31.9651
1983-09-05,0.3398
1983-09-06,2.3235
1983-09-07,7.3893
1983-09-08,4.9959
1983-09-09,0.8839
1983-09-10,0.0000
1983-09-11,0.0000
1983-09-12,19.4335
1983-09-13,0.0000
1983-09-14,0.0000
1983-09-15,30.3568
1983-09-16,10.7416
1983-09-17,43.6549
1983-09-18,34.7174
1983-09-19,0.6823
1983-09-20,0.1023
1983-09-21,0.1137
1983-09-22,1.4052
1983-09-23,37.5664
1983-09-24,4.3230
1983-09-25,2.4951
1983-09-26,27.7996
1983-09-27,34.0714
1983-09-28,0.3549
1983-09-29,0.0000
1983-09-30,3.7642
1983-10-01,1.1636
1983-10-02,0.2949
1983-10-03,0.7921
1983-10-04,15.3627
1983-10-05,45.2432
1983-10-06,69.1268
1983-10-07,0.0000
1983-10-08,0.0000
1983-10-09,0.1478
1983-10-10,6.6862
1983-10-11,0.0000
1983-10-12,0.0000
1983-10-13,0.6451
1983-10-14,0.0000
1983-10-15,0.0000
1983-10-16,0.0000
1983-10-17,0.0000
1983-10-18,0.0000
1983-10-19,0.0000
1983-10-20,0.0000
1983-10-21,0.0000
1983-10-22,0.0000
1983-10-23,0.0000
1983-10-24,0.0000
1983-10-25,0.0000
1983-10-26,2.1623
1983-10-27,0.0000
1983-10-28,0.0000
1983-10-29,1.1303
1983-10-30,0.0000
1983-10-31,0.0000
1983-11-01,0.0000
1983-11-02,0.0000
1983-11-03,0.0000
1983-11-04,0.0000
1983-11-05,0.0000
1983-11-06,0.0000
1983-11-07,0.0000
1983-11-08,0.0000
1983-11-09,0.0000
1983-11-10,0.0000
1983-11-11,0.0000
1983-11-12,0.0000
1983-11-13,0.0000
1983-11-14,0.0000
1983-11-15,0.0000
1983-11-16,0.0000
1983-11-17,0.0000
1983-11-18,0.0000
1983-11-19,0.0000
1983-11-20,0.0000
1983-11-21,0.0000
1983-11-22,0.0000
1983-11-23,0.0000
1983-11-24,0.0000
1983-11-25,0.0000
1983-11-26,0.0000
1983-11-27,4.7652
1983-11-28,0.0000
1983-11-29,0.0000
1983-11-30,0.0000
1983-12-01,0.0000
1983-12-02,0.0000
1983-12-03,0.0000
1983-12-04,0.0000
1983-12-05,0.0000
1983-12-06,0.0000
1983-12-07,0.0000
1983-12-08,0.0000
1983-12-09,0.0000
1983-12-10,0.0000
1983-12-11,0.0000
1983-12-12,0.0000
1983-12-13,0.0000
1983-12-14,0.0000
1983-12-15,0.0000
1983-12-16,0.0000
1983-12-17,0.0000
1983-12-18,0.0000
1983-12-19,0.0000
1983-12-20,0.0000
1983-12-21,0.0000
1983-12-22,0.0000
1983-12-23,0.0000
1983-12-24,0.0000
1983-12-25,0.7421
1983-12-26,0.3422
1983-12-27,25.6847
1983-12-28,0.0000
1983-12-29,0.0000
1983-12-30,0.0000
1983-12-31,0.0000
1984-01-01,0.0000
1984-01-02,0.0000
1984-01-03,4.8845
1984-01-04,0.0000
1984-01-05,0.0000
1984-01-06,0.0000
1984-01-07,0.0000
1984-01-08,0.0000
1984-01-09,0.0000
1984-01-10,0.0000
1984-01-11,0.0000
1984-01-12,0.0000
1984-01-13,0.0000
1984-01-14,0.0000
1984-01-15,0.0000
1984-01-16,0.0000
1984-01-17,0.7806
1984-01-18,0.0000
1984-01-19,0.0000
1984-01-20,0.0000
1984-01-21,0.0000
1984-01-22,0.0000
1984-01-23,0.0000
1984-01-24,0.0000
1984-01-25,0.0000
1984-01-26,0.0000
1984-01-27,0.0000
1984-01-28,0.0000
1984-01-29,0.0000
1984-01-30,0.0000
1984-01-31,0.0000
1984-02-01,0.0000
1984-02-02,0.0000
1984-02-03,0.0000
1984-02-04,0.0000
1984-02-05,0.0000
1984-02-06,0.0000
1984-02-07,0.0000
1984-02-08,0.1389
1984-02-09,0.0000
1984-02-10,0.0000
1984-02-11,0.0000
1984-02-12,0.0000
1984-02-13,0.0000
1984-02-14,0.0000
1984-02-15,0.0000
1984-02-16,0.0000
1984-02-17,0.0000
1984-02-18,0.0000
1984-02-19,0.0000
1984-02-20,0.0000
1984-02-21,0.0000
1984-02-22,0.0000
1984-02-23,0.0000
1984-02-24,0.0000
1984-02-25,0.0000
1984-02-26,0.0000
1984-02-27,0.0000
1984-02-28,0.0000
1984-02-29,0.0000
1984-03-01,0.0000
1984-03-02,0.0000
1984-03-03,0.0000
1984-03-04,0.0000
1984-03-05,0.0000
1984-03-06,0.0000
1984-03-07,0.0000
1984-03-08,0.0000
1984-03-09,0.0000
1984-03-10,0.0000
1984-03-11,0.0000
1984-03-12,0.0000
1984-03-13,0.0000
1984-03-14,0.0000
1984-03-15,0.0000
1984-03-16,0.0000
1984-03-17,0.0000
1984-03-18,0.0000
1984-03-19,0.0000
1984-03-20,0.0000
1984-03-21,0.0000
1984-03-22,0.0000
1984-03-23,0.0000
1984-03-24,0.0000
1984-03-25,0.0000
1984-03-26,0.0000
1984-03-27,0.0000
1984-03-28,0.0000
1984-03-29,0.0000
1984-03-30,0.0000
1984-03-31,0.0000
1984-04-01,0.0000
1984-04-02,0.0000
1984-04-03,0.0000
1984-04-04,0.0000
1984-04-05,0.0000
1984-04-06,0.0000
1984-04-07,0.0000
1984-04-08,0.0000
1984-04-09,0.0000
1984-04-10,0.0000
1984-04-11,5.4985
1984-04-12,0.0000
1984-04-13,0.0000
1984-04-14,0.0000
1984-04-15,0.0000
1984-04-16,0.0000
1984-04-17,0.0000
1984-04-18,0.0000
1984-04-19,0.0000
1984-04-20,0.0000
1984-04-21,0.0000
1984-04-22,1.1275
1984-04-23,0.0000
1984-04-24,0.0000
1984-04-25,0.0000
1984-04-26,0.0000
1984-04-27,0.0000
1984-04-28,0.0000
1984-04-29,0.0000
1984-04-30,0.0000
1984-05-01,0.0000
1984-05-02,0.0000
1984-05-03,0.0000
1984-05-04,0.0000
1984-05-05,0.0000
1984-05-06,0.0000
1984-05-07,0.0000
1984-05-08,0.0000
1984-05-09,0.0000
1984-05-10,0.9540
1984-05-11,0.0000
1984-05-12,0.0000
1984-05-13,0.0000
1984-05-14,0.0000
1984-05-15,0.0000
1984-05-16,0.0000
1984-05-17,0.0000
1984-05-18,0.0000
1984-05-19,0.0000
1984-05-20,0.0000
1984-05-21,0.0000
1984-05-22,0.0000
1984-05-23,0.0000
1984-05-24,0.0000
1984-05-25,0.0000
1984-05-26,0.0000
1984-05-27,0.0000
1984-05-28,0.0000
1984-05-29,0.7070
1984-05-30,0.0000
1984-05-31,0.0000
1984-06-01,0.0000
1984-06-02,0.0000
1984-06-03,0.0000
1984-06-04,0.0000
1984-06-05,0.1262
1984-06-06,0.0000
1984-06-07,8.3925
1984-06-08,0.0000
1984-06-09,0.5429
1984-06-10,0.0000
1984-06-11,47.2923
1984-06-12,1.1989
1984-06-13,0.0000
1984-06-14,0.0000
1984-06-15,2.6886
1984-06-16,3.1303
1984-06-17,12.5401
1984-06-18,5.9417
1984-06-19,1.5900
1984-06-20,0.0000
1984-06-21,0.5400
1984-06-22,1.6972
1984-06-23,0.0000
1984-06-24,0.0000
1984-06-25,0.0000
1984-06-26,0.0000
1984-06-27,0.0000
1984-06-28,2.0170
1984-06-29,11.4036
1984-06-30,19.0108
1984-07-01,4.8754
1984-07-02,11.9831
1984-07-03,2.1673
1984-07-04,12.2397
1984-07-05,32.0489
1984-07-06,1.1034
1984-07-07,0.0000
1984-07-08,0.3156
1984-07-09,0.0000
1984-07-10,0.0000
1984-07-11,0.0000
1984-07-12,33.9510
1984-07-13,0.0000
1984-07-14,1.0607
1984-07-15,24.6645
1984-07-16,16.0807
1984-07-17,28.0991
1984-07-18,7.5759
1984-07-19,1.9397
1984-07-20,2.3917
1984-07-21,0.0000
1984-07-22,0.0000
1984-07-23,1.7984
1984-07-24,4.4960
1984-07-25,1.2355
1984-07-26,43.7644
1984-07-27,5.5254
1984-07-28,0.0000
1984-07-29,0.5835
1984-07-30,0.0000
1984-07-31,31.4805
1984-08-01,11.5729
1984-08-02,17.7136
1984-08-03,0.7194
1984-08-04,0.0000
1984-08-05,0.0000
1984-08-06,0.0000
1984-08-07,17.2869
1984-08-08,7.1064
1984-08-09,0.3469
1984-08-10,2.4514
1984-08-11,1.1572
1984-08-12,0.0000
1984-08-13,1.5429
1984-08-14,0.0000
1984-08-15,0.0000
1984-08-16,0.0000
1984-08-17,1.4806
1984-08-18,0.0000
1984-08-19,0.3325
1984-08-20,0.0000
1984-08-21,0.3409
1984-08-22,0.0000
1984-08-23,0.0000
1984-08-24,0.0000
1984-08-25,0.0000
1984-08-26,0.0000
1984-08-27,0.0000
1984-08-28,0.0000
1984-08-29,1.1572
1984-08-30,10.5403
1984-08-31,0.5493
1984-09-01,0.5200
1984-09-02,0.2240
1984-09-03,0.9107
1984-09-04,0.8393
1984-09-05,0.0000
1984-09-06,0.7005
1984-09-07,0.5736
1984-09-08,0.0000
1984-09-09,1.1572
1984-09-10,13.4903
1984-09-11,32.8323
1984-09-12,31.0370
1984-09-13,11.5919
1984-09-14,0.0000
1984-09-15,0.0000
1984-09-16,0.0000
1984-09-17,5.7108
1984-09-18,0.0000
1984-09-19,0.0000
1984-09-20,5.7898
1984-09-21,0.0000
1984-09-22,0.0000
1984-09-23,0.0000
1984-09-24,1.6160
1984-09-25,0.0000
1984-09-26,3.9626
1984-09-27,0.0000
1984-09-28,0.0000
1984-09-29,0.0000
1984-09-30,0.0000
1984-10-01,0.0000
1984-10-02,0.0000
1984-10-03,0.0000
1984-10-04,0.0000
1984-10-05,0.0000
1984-10-06,13.7518
1984-10-07,0.6216
1984-10-08,0.0000
1984-10-09,1.8682
1984-10-10,2.6249
1984-10-11,20.9638
1984-10-12,5.7820
1984-10-13,0.0000
1984-10-14,0.0000
1984-10-15,0.0000
1984-10-16,0.0000
1984-10-17,0.0000
1984-10-18,0.0000
1984-10-19,0.0000
1984-10-20,0.0000
1984-10-21,0.0000
1984-10-22,0.0000
1984-10-23,0.0000
1984-10-24,0.1767
1984-10-25,0.0000
1984-10-26,0.0000
1984-10-27,0.0000
1984-10-28,0.0000
1984-10-29,0.0000
1984-10-30,0.0000
1984-10-31,0.0000
1984-11-01,0.0000
1984-11-02,0.0000
1984-11-03,0.0000
1984-11-04,0.0000
1984-11-05,0.0000
1984-11-06,0.0000
1984-11-07,0.0000
1984-11-08,0.0000
1984-11-09,0.0000
1984-11-10,0.0000
1984-11-11,0.0000
1984-11-12,0.0000
1984-11-13,0.0000
1984-11-14,0.0000
1984-11-15,0.0000
1984-11-16,0.0000
1984-11-17,0.0000
1984-11-18,0.0000
1984-11-19,0.0000
1984-11-20,0.0000
1984-11-21,0.0000
1984-11-22,0.0000
1984-11-23,0.0000
1984-11-24,0.0000
1984-11-25,0.0000
1984-11-26,0.0000
1984-11-27,0.0000
1984-11-28,0.0000
1984-11-29,0.0000
1984-11-30,0.0000
1984-12-01,0.0000
1984-12-02,0.0000
1984-12-03,0.0000
1984-12-04,0.0000
1984-12-05,0.0000
1984-12-06,0.0000
1984-12-07,0.0000
1984-12-08,0.0000
1984-12-09,0.0000
1984-12-10,0.0000
1984-12-11,0.0000
1984-12-12,0.0000
1984-12-13,0.0000
1984-12-14,0.0000
1984-12-15,0.0000
1984-12-16,0.0000
1984-12-17,0.0000
1984-12-18,0.0000
1984-12-19,0.0000
1984-12-20,0.0000
1984-12-21,0.0000
1984-12-22,0.0000
1984-12-23,0.0000
1984-12-24,0.0000
1984-12-25,0.0000
1984-12-26,0.0000
1984-12-27,0.0000
1984-12-28,0.0000
1984-12-29,0.0000
1984-12-30,0.0000
1984-12-31,0.0000
1985-01-01,0.0000
1985-01-02,0.2565
1985-01-03,0.0000
1985-01-04,0.0000
1985-01-05,0.0000
1985-01-06,0.0000
1985-01-07,0.0000
1985-01-08,0.0000
1985-01-09,0.0000
1985-01-10,0.0000
1985-01-11,0.0000
1985-01-12,0.0000
1985-01-13,0.0000
1985-01-14,0.0000
1985-01-15,0.0000
1985-01-16,0.0000
1985-01-17,0.0000
1985-01-18,0.0000
1985-01-19,0.0000
1985-01-20,0.0000
1985-01-21,0.0000
1985-01-22,0.0000
1985-01-23,0.0000
1985-01-24,0.0000
1985-01-25,0.0000
1985-01-26,0.0000
1985-01-27,0.0000
1985-01-28,0.0000
1985-01-29,0.0000
1985-01-30,0.0000
1985-01-31,0.0000
1985-02-01,0.0000
1985-02-02,0.0000
1985-02-03,0.0000
1985-02-04,0.0000
1985-02-05,0.0000
1985-02-06,0.0000
1985-02-07,0.0000
1985-02-08,0.0000
1985-02-09,0.0000
1985-02-10,0.0000
1985-02-11,0.0000
1985-02-12,0.0000
1985-02-13,0.0000
1985-02-14,0.0000
1985-02-15,0.0000
1985-02-16,0.0000
1985-02-17,0.0000
1985-02-18,0.0000
1985-02-19,0.0000
1985-02-20,0.0000
1985-02-21,0.0000
1985-02-22,0.0000
1985-02-23,0.0000
1985-02-24,0.0000
1985-02-25,0.0000
1985-02-26,0.0000
1985-02-27,0.0000
1985-02-28,0.0000
1985-03-01,0.0000
1985-03-02,0.0000
1985-03-03,0.0000
1985-03-04,0.0000
1985-03-05,0.0000
1985-03-06,0.0000
1985-03-07,0.0000
1985-03-08,0.0000
1985-03-09,0.0000
1985-03-10,0.0000
1985-03-11,0.0000
1985-03-12,0.0000
1985-03-13,0.0000
1985-03-14,0.0000
1985-03-15,0.0000
1985-03-16,0.0000
1985-03-17,0.0000
1985-03-18,0.0000
1985-03-19,0.0000
1985-03-20,0.0000
1985-03-21,0.0000
1985-03-22,0.0000
1985-03-23,0.0000
1985-03-24,0.0000
1985-03-25,0.0000
1985-03-26,0.0000
1985-03-27,0.0000
1985-03-28,0.0000
1985-03-29,0.0000
1985-03-30,0.0000
1985-03-31,0.0000
1985-04-01,0.0000
1985-04-02,0.0000
1985-04-03,0.0000
1985-04-04,3.1172
1985-04-05,0.0000
1985-04-06,1.7754
1985-04-07,0.0000
1985-04-08,0.0000
1985-04-09,0.0000
1985-04-10,0.0000
1985-04-11,0.0000
1985-04-12,0.0000
1985-04-13,0.0000
1985-04-14,0.0000
1985-04-15,0.0000
1985-04-16,0.0000
1985-04-17,0.0000
1985-04-18,0.0000
1985-04-19,0.0000
1985-04-20,0.0000
1985-04-21,0.0000
1985-04-22,0.0000
1985-04-23,0.0000
1985-04-24,0.0000
1985-04-25,0.0000
1985-04-26,0.0000
1985-04-27,0.0000
1985-04-28,0.0000
1985-04-29,0.0000
1985-04-30,0.0000
1985-05-01,0.0000
1985-05-02,0.0000
1985-05-03,0.0000
1985-05-04,0.0000
1985-05-05,0.0000
1985-05-06,0.0000
1985-05-07,0.0000
1985-05-08,0.0000
1985-05-09,0.0000
1985-05-10,0.0000
1985-05-11,0.0000
1985-05-12,0.0000
1985-05-13,0.0000
1985-05-14,0.0000
1985-05-15,21.9426
1985-05-16,0.0000
1985-05-17,0.0000
1985-05-18,0.0000
1985-05-19,0.0000
1985-05-20,0.0000
1985-05-21,0.0000
1985-05-22,0.0000
1985-05-23,0.0000
1985-05-24,0.0000
1985-05-25,0.0000
1985-05-26,0.8384
1985-05-27,0.0000
1985-05-28,0.0000
1985-05-29,0.0000
1985-05-30,0.0000
1985-05-31,0.0000
1985-06-01,0.2602
1985-06-02,1.0697
1985-06-03,6.2598
1985-06-04,13.5229
1985-06-05,3.0411
1985-06-06,5.2634
1985-06-07,7.8972
1985-06-08,1.7346
1985-06-09,0.3325
1985-06-10,5.0817
1985-06-11,0.0000
1985-06-12,0.0000
1985-06-13,0.0000
1985-06-14,1.5794
1985-06-15,0.6944
1985-06-16,0.0000
1985-06-17,0.0000
1985-06-18,0.0000
1985-06-19,9.7752
1985-06-20,0.0000
1985-06-21,0.0000
1985-06-22,2.8774
1985-06-23,0.1929
1985-06-24,10.5186
1985-06-25,40.4995
1985-06-26,9.3544
1985-06-27,2.9495
1985-06-28,14.2743
1985-06-29,4.3524
1985-06-30,0.0000
1985-07-01,0.0000
1985-07-02,0.0000
1985-07-03,0.0000
1985-07-04,0.1262
1985-07-05,5.5983
1985-07-06,0.0000
1985-07-07,0.3864
1985-07-08,0.1262
1985-07-09,1.1171
1985-07-10,0.0000
1985-07-11,0.0000
1985-07-12,23.2295
1985-07-13,0.5782
1985-07-14,0.8958
1985-07-15,40.5709
1985-07-16,7.3807
1985-07-17,2.5760
1985-07-18,0.6364
1985-07-19,5.0169
1985-07-20,3.5262
1985-07-21,4.3692
1985-07-22,37.8153
1985-07-23,0.0000
1985-07-24,0.0000
1985-07-25,0.7714
1985-07-26,18.7685
1985-07-27,0.1735
1985-07-28,0.0000
1985-07-29,0.0000
1985-07-30,55.6932
1985-07-31,36.3694
1985-08-01,35.6007
1985-08-02,30.8613
1985-08-03,0.3758
1985-08-04,0.4047
1985-08-05,0.0000
1985-08-06,16.6713
1985-08-07,16.9380
1985-08-08,5.5376
1985-08-09,7.2224
1985-08-10,6.8678
1985-08-11,28.8948
1985-08-12,1.2042
1985-08-13,6.6337
1985-08-14,9.4231
1985-08-15,9.8722
1985-08-16,0.0000
1985-08-17,0.7806
1985-08-18,0.8393
1985-08-19,2.5705
1985-08-20,0.0000
1985-08-21,0.0000
1985-08-22,0.0000
1985-08-23,4.6810
