DateTime,19.0 79.0
1990-06-14,17.4885
1990-06-15,6.6256
1990-06-16,32.1996
1990-06-17,72.0569
1990-06-18,67.6511
1990-06-19,14.5644
1990-06-20,0.3918
1990-06-21,11.8718
1990-06-22,1.8687
1990-06-23,0.0000
1990-06-24,0.0000
1990-06-25,0.0000
1990-06-26,0.0000
1990-06-27,0.0000
1990-06-28,0.0000
1990-06-29,0.3195
1990-06-30,0.0000
1990-07-01,6.6613
1990-07-02,14.0766
1990-07-03,3.2571
1990-07-04,0.0000
1990-07-05,1.1374
1990-07-06,5.7871
1990-07-07,2.1512
1990-07-08,30.6592
1990-07-09,0.0000
1990-07-10,0.0000
1990-07-11,3.9521
1990-07-12,5.2790
1990-07-13,0.0000
1990-07-14,7.4450
1990-07-15,7.1871
1990-07-16,0.0000
1990-07-17,11.4159
1990-07-18,31.9148
1990-07-19,5.3332
1990-07-20,8.6188
1990-07-21,20.2900
1990-07-22,9.4400
1990-07-23,13.1694
1990-07-24,12.3850
1990-07-25,2.4571
1990-07-26,0.0000
1990-07-27,0.0000
1990-07-28,0.0000
1990-07-29,0.0000
1990-07-30,0.0000
1990-07-31,0.0000
1990-08-01,0.2866
1990-08-02,3.4142
1990-08-03,0.0000
1990-08-04,0.0000
1990-08-05,0.0000
1990-08-06,0.0000
1990-08-07,22.0648
1990-08-08,11.5915
1990-08-09,0.3045
1990-08-10,0.0000
1990-08-11,0.0000
1990-08-12,24.5027
1990-08-13,57.9337
1990-08-14,0.1175
1990-08-15,48.6533
1990-08-16,58.2004
1990-08-17,3.9743
1990-08-18,4.8071
1990-08-19,0.0000
1990-08-20,50.4739
1990-08-21,46.7892
1990-08-22,59.1834
1990-08-23,56.5272
1990-08-24,2.9289
1990-08-25,0.0000
1990-08-26,0.0000
1990-08-27,0.0000
1990-08-28,0.1382
1990-08-29,64.7818
1990-08-30,99.0897
1990-08-31,47.4595
1990-09-01,0.0000
1990-09-02,0.0000
1990-09-03,2.3233
1990-09-04,0.2330
1990-09-05,0.2502
1990-09-06,6.9628
1990-09-07,0.0000
1990-09-08,0.0000
1990-09-09,0.0000
1990-09-10,0.1254
1990-09-11,0.0000
1990-09-12,0.0000
1990-09-13,0.2327
1990-09-14,0.9473
1990-09-15,0.0000
1990-09-16,0.0000
1990-09-17,0.0000
1990-09-18,0.0000
1990-09-19,0.0000
1990-09-20,0.0000
1990-09-21,0.0000
1990-09-22,0.0000
1990-09-23,0.1498
1990-09-24,1.7083
1990-09-25,0.0000
1990-09-26,0.0000
1990-09-27,0.0000
1990-09-28,0.0000
1990-09-29,0.0000
1990-09-30,34.2882
1990-10-01,12.6572
1990-10-02,8.4042
1990-10-03,6.4390
1990-10-04,0.0000
1990-10-05,0.0000
1990-10-06,0.0000
1990-10-07,20.0033
1990-10-08,1.3501
1990-10-09,0.0000
1990-10-10,26.1702
1990-10-11,16.5450
1990-10-12,2.6537
1990-10-13,0.0000
1990-10-14,0.0000
1990-10-15,0.0000
1990-10-16,0.0000
1990-10-17,0.0000
1990-10-18,0.0000
1990-10-19,0.0000
1990-10-20,0.0000
1990-10-21,0.0000
1990-10-22,0.0000
1990-10-23,0.0000
1990-10-24,0.0000
1990-10-25,38.2968
1990-10-26,0.0000
1990-10-27,0.0000
1990-10-28,0.0000
1990-10-29,1.7835
1990-10-30,0.5579
1990-10-31,0.0000
1990-11-01,0.0000
1990-11-02,0.0000
1990-11-03,0.0000
1990-11-04,0.0000
1990-11-05,0.0000
1990-11-06,0.0000
1990-11-07,0.4461
1990-11-08,0.0000
1990-11-09,0.0000
1990-11-10,0.0000
1990-11-11,0.0000
1990-11-12,0.0000
1990-11-13,0.0000
1990-11-14,0.0000
1990-11-15,1.1153
1990-11-16,0.0000
1990-11-17,0.0000
1990-11-18,0.0000
1990-11-19,0.0000
1990-11-20,0.0000
1990-11-21,0.0000
1990-11-22,0.0000
1990-11-23,0.0000
1990-11-24,0.0000
1990-11-25,0.0000
1990-11-26,0.0000
1990-11-27,0.0000
1990-11-28,0.0000
1990-11-29,0.0000
1990-11-30,0.0000
1990-12-01,0.0000
1990-12-02,0.0000
1990-12-03,0.0000
1990-12-04,0.0000
1990-12-05,0.0000
1990-12-06,0.0000
1990-12-07,0.0000
1990-12-08,0.0000
1990-12-09,0.0000
1990-12-10,0.0000
1990-12-11,0.0000
1990-12-12,0.0000
1990-12-13,0.0000
1990-12-14,0.0000
1990-12-15,0.0000
1990-12-16,0.0000
1990-12-17,0.0000
1990-12-18,0.0000
1990-12-19,0.0000
1990-12-20,0.0000
1990-12-21,0.0000
1990-12-22,0.0000
1990-12-23,0.0000
1990-12-24,0.0000
1990-12-25,0.0000
1990-12-26,0.0000
1990-12-27,0.0000
1990-12-28,0.0000
1990-12-29,0.0000
1990-12-30,0.0000
1990-12-31,0.0000
1991-01-01,24.8027
1991-01-02,0.0000
1991-01-03,0.0000
1991-01-04,0.0000
1991-01-05,0.0000
1991-01-06,0.0000
1991-01-07,0.0000
1991-01-08,0.0000
1991-01-09,0.0000
1991-01-10,0.0000
1991-01-11,0.0000
1991-01-12,0.0000
1991-01-13,0.0000
1991-01-14,0.0000
1991-01-15,0.0000
1991-01-16,0.0000
1991-01-17,0.0000
1991-01-18,0.0000
1991-01-19,0.0000
1991-01-20,0.0000
1991-01-21,0.0000
1991-01-22,0.0000
1991-01-23,0.0000
1991-01-24,0.0000
1991-01-25,0.0000
1991-01-26,0.0000
1991-01-27,0.0000
1991-01-28,0.0000
1991-01-29,0.0000
1991-01-30,0.0000
1991-01-31,0.0000
1991-02-01,0.0000
1991-02-02,0.0000
1991-02-03,0.0000
1991-02-04,0.0000
1991-02-05,0.0000
1991-02-06,0.0000
1991-02-07,0.0000
1991-02-08,0.0000
1991-02-09,0.0000
1991-02-10,0.0000
1991-02-11,0.0000
1991-02-12,0.0000
1991-02-13,0.0000
1991-02-14,0.0000
1991-02-15,0.0000
1991-02-16,0.0000
1991-02-17,0.0000
1991-02-18,0.0000
1991-02-19,0.0000
1991-02-20,0.0000
1991-02-21,0.0000
1991-02-22,0.0000
1991-02-23,0.0000
1991-02-24,0.0000
1991-02-25,0.0000
1991-02-26,0.0000
1991-02-27,0.0000
1991-02-28,0.0000
1991-03-01,0.1290
1991-03-02,0.0000
1991-03-03,0.0000
1991-03-04,0.0000
1991-03-05,0.0000
1991-03-06,0.0000
1991-03-07,0.0000
1991-03-08,0.0000
1991-03-09,0.0000
1991-03-10,0.0000
1991-03-11,0.0000
1991-03-12,0.0000
1991-03-13,0.0000
1991-03-14,0.0000
1991-03-15,0.0000
1991-03-16,0.0000
1991-03-17,0.0000
1991-03-18,0.0000
1991-03-19,0.0000
1991-03-20,0.0000
1991-03-21,0.0000
1991-03-22,7.1628
1991-03-23,0.0000
1991-03-24,0.0000
1991-03-25,0.0000
1991-03-26,0.0000
1991-03-27,0.0000
1991-03-28,0.0000
1991-03-29,0.0000
1991-03-30,0.0000
1991-03-31,0.0000
1991-04-01,0.0000
1991-04-02,0.0000
1991-04-03,4.5170
1991-04-04,22.6440
1991-04-05,0.0000
1991-04-06,0.0000
1991-04-07,0.0000
1991-04-08,0.0000
1991-04-09,0.0000
1991-04-10,0.0000
1991-04-11,0.0000
1991-04-12,0.0000
1991-04-13,0.0000
1991-04-14,0.0000
1991-04-15,0.0000
1991-04-16,0.0000
1991-04-17,0.0000
1991-04-18,3.8566
1991-04-19,0.0000
1991-04-20,0.0000
1991-04-21,0.0000
1991-04-22,1.4525
1991-04-23,0.0000
1991-04-24,0.0000
1991-04-25,0.0000
1991-04-26,0.0000
1991-04-27,0.0000
1991-04-28,0.0000
1991-04-29,0.0000
1991-04-30,0.0000
1991-05-01,0.0000
1991-05-02,0.0000
1991-05-03,0.0000
1991-05-04,0.0000
1991-05-05,0.0000
1991-05-06,2.9049
1991-05-07,0.0000
1991-05-08,0.0000
1991-05-09,0.0000
1991-05-10,0.0000
1991-05-11,0.0000
1991-05-12,0.0000
1991-05-13,0.0000
1991-05-14,0.0000
1991-05-15,0.0000
1991-05-16,1.2438
1991-05-17,0.0000
1991-05-18,0.0000
1991-05-19,0.0000
1991-05-20,0.0000
1991-05-21,0.0000
1991-05-22,20.6584
1991-05-23,0.2179
1991-05-24,0.0000
1991-05-25,0.0000
1991-05-26,0.0000
1991-05-27,0.7912
1991-05-28,0.0000
1991-05-29,0.0000
1991-05-30,9.5835
1991-05-31,0.0000
1991-06-01,3.3144
1991-06-02,0.0000
1991-06-03,0.0000
1991-06-04,0.0000
1991-06-05,0.0000
1991-06-06,0.6805
1991-06-07,6.1979
1991-06-08,1.0007
1991-06-09,0.0000
1991-06-10,0.8672
1991-06-11,3.5212
1991-06-12,16.5804
1991-06-13,69.5508
1991-06-14,18.1829
1991-06-15,3.5809
1991-06-16,0.0000
1991-06-17,0.0000
1991-06-18,0.0000
1991-06-19,0.0000
1991-06-20,9.2975
1991-06-21,0.0000
1991-06-22,5.1798
1991-06-23,1.5946
1991-06-24,0.0000
1991-06-25,0.3347
1991-06-26,0.0000
1991-06-27,2.1092
1991-06-28,4.0419
1991-06-29,0.0000
1991-06-30,0.0000
1991-07-01,0.7872
1991-07-02,1.4549
1991-07-03,3.6844
1991-07-04,7.6800
1991-07-05,74.0880
1991-07-06,8.1825
1991-07-07,2.7740
1991-07-08,6.6534
1991-07-09,15.7936
1991-07-10,47.9701
1991-07-11,50.0530
1991-07-12,14.9081
1991-07-13,2.9099
1991-07-14,0.0000
1991-07-15,4.2507
1991-07-16,20.5068
1991-07-17,13.5429
1991-07-18,12.5362
1991-07-19,0.0000
1991-07-20,0.0000
1991-07-21,0.0000
1991-07-22,0.0000
1991-07-23,0.0000
1991-07-24,2.3503
1991-07-25,8.1162
1991-07-26,14.4604
1991-07-27,1.1984
1991-07-28,0.0000
1991-07-29,0.4850
1991-07-30,8.0743
1991-07-31,0.0000
1991-08-01,3.3907
1991-08-02,0.0000
1991-08-03,0.0000
1991-08-04,44.5916
1991-08-05,5.0237
1991-08-06,3.5125
1991-08-07,53.3406
1991-08-08,1.2728
1991-08-09,1.5592
1991-08-10,0.0000
1991-08-11,1.4290
1991-08-12,16.3412
1991-08-13,2.3440
1991-08-14,0.0000
1991-08-15,0.0000
1991-08-16,4.4939
1991-08-17,8.6766
1991-08-18,2.6266
1991-08-19,0.0000
1991-08-20,0.1609
1991-08-21,0.0000
1991-08-22,0.0000
1991-08-23,4.3270
1991-08-24,1.3269
1991-08-25,0.7900
1991-08-26,9.0236
1991-08-27,0.1094
1991-08-28,0.0000
1991-08-29,0.0000
1991-08-30,1.3609
1991-08-31,0.0000
1991-09-01,0.0000
1991-09-02,1.6122
1991-09-03,2.0920
1991-09-04,0.2633
1991-09-05,4.2017
1991-09-06,3.7247
1991-09-07,0.3862
1991-09-08,0.0000
1991-09-09,0.0000
1991-09-10,0.0000
1991-09-11,0.0000
1991-09-12,0.0000
1991-09-13,0.0000
1991-09-14,0.0000
1991-09-15,0.0000
1991-09-16,0.0000
1991-09-17,0.0000
1991-09-18,5.3655
1991-09-19,4.2115
1991-09-20,0.0000
1991-09-21,0.0000
1991-09-22,0.0000
1991-09-23,32.2523
1991-09-24,3.5796
1991-09-25,0.0000
1991-09-26,0.0000
1991-09-27,0.0000
1991-09-28,0.0000
1991-09-29,0.0000
1991-09-30,0.0000
1991-10-01,0.2831
1991-10-02,0.0000
1991-10-03,0.0000
1991-10-04,0.0000
1991-10-05,0.0000
1991-10-06,0.0000
1991-10-07,9.2871
1991-10-08,8.4560
1991-10-09,2.8308
1991-10-10,0.7313
1991-10-11,0.0000
1991-10-12,0.0000
1991-10-13,0.0000
1991-10-14,0.0000
1991-10-15,0.0000
1991-10-16,0.0000
1991-10-17,0.0000
1991-10-18,0.0000
1991-10-19,0.0000
1991-10-20,0.0000
1991-10-21,0.0000
1991-10-22,0.0000
1991-10-23,0.0000
1991-10-24,0.0000
1991-10-25,0.0000
1991-10-26,0.0000
1991-10-27,0.0000
1991-10-28,0.0000
1991-10-29,0.0000
1991-10-30,0.0000
1991-10-31,0.0000
1991-11-01,0.0000
1991-11-02,0.0000
1991-11-03,14.1043
1991-11-04,0.0000
1991-11-05,0.0000
1991-11-06,0.0000
1991-11-07,0.0000
1991-11-08,0.0000
1991-11-09,0.0000
1991-11-10,0.0000
1991-11-11,0.0000
1991-11-12,0.0000
1991-11-13,2.1958
1991-11-14,0.0000
1991-11-15,0.0000
1991-11-16,0.0000
1991-11-17,0.0000
1991-11-18,0.0000
1991-11-19,0.0000
1991-11-20,0.0000
1991-11-21,0.0000
1991-11-22,0.0000
1991-11-23,0.0000
1991-11-24,0.0000
1991-11-25,0.0000
1991-11-26,0.0000
1991-11-27,0.0000
1991-11-28,0.0000
1991-11-29,0.0000
1991-11-30,0.0000
1991-12-01,0.0000
1991-12-02,0.0000
1991-12-03,0.0000
1991-12-04,0.0000
1991-12-05,0.0000
1991-12-06,0.0000
1991-12-07,0.0000
1991-12-08,0.0000
1991-12-09,0.0000
1991-12-10,0.0000
1991-12-11,0.0000
1991-12-12,0.0000
1991-12-13,0.0000
1991-12-14,0.0000
1991-12-15,0.0000
1991-12-16,0.0000
1991-12-17,0.0000
1991-12-18,0.0000
1991-12-19,0.0000
1991-12-20,0.0000
1991-12-21,0.0000
1991-12-22,0.0000
1991-12-23,0.0000
1991-12-24,0.0000
1991-12-25,7.6398
1991-12-26,0.0000
1991-12-27,0.0000
1991-12-28,0.0000
1991-12-29,0.0000
1991-12-30,0.0000
1991-12-31,0.9882
1992-01-01,0.0000
1992-01-02,0.0000
1992-01-03,0.0000
1992-01-04,0.0000
1992-01-05,0.0000
1992-01-06,0.0000
1992-01-07,0.0000
1992-01-08,0.0000
1992-01-09,0.0000
1992-01-10,0.0000
1992-01-11,0.0000
1992-01-12,0.0000
1992-01-13,0.0000
1992-01-14,0.0000
1992-01-15,0.0000
1992-01-16,0.0000
1992-01-17,0.0000
1992-01-18,0.0000
1992-01-19,0.0000
1992-01-20,0.0000
1992-01-21,0.0000
1992-01-22,0.0000
1992-01-23,0.0000
1992-01-24,0.0000
1992-01-25,0.0000
1992-01-26,0.0000
1992-01-27,0.0000
1992-01-28,0.0000
1992-01-29,0.0000
1992-01-30,0.0000
1992-01-31,0.0000
1992-02-01,0.0000
1992-02-02,0.0000
1992-02-03,0.0000
1992-02-04,0.0000
1992-02-05,0.0000
1992-02-06,0.0000
1992-02-07,0.0000
1992-02-08,0.0000
1992-02-09,0.0000
1992-02-10,0.0000
1992-02-11,0.0000
1992-02-12,0.0000
1992-02-13,0.0000
1992-02-14,0.0000
1992-02-15,0.0000
1992-02-16,0.0000
1992-02-17,0.0000
1992-02-18,0.0000
1992-02-19,0.0000
1992-02-20,0.0000
1992-02-21,0.0000
1992-02-22,0.0000
1992-02-23,0.0000
1992-02-24,0.0000
1992-02-25,0.0000
1992-02-26,0.0000
1992-02-27,0.0000
1992-02-28,0.0000
1992-02-29,0.0000
1992-03-01,0.0000
1992-03-02,0.0000
1992-03-03,0.0000
1992-03-04,0.0000
1992-03-05,0.0000
1992-03-06,0.0000
1992-03-07,0.0000
1992-03-08,0.0000
1992-03-09,0.0000
1992-03-10,0.0000
1992-03-11,0.0000
1992-03-12,0.0000
1992-03-13,0.0000
1992-03-14,0.0000
1992-03-15,0.0000
1992-03-16,0.0000
1992-03-17,0.0000
1992-03-18,0.0000
1992-03-19,0.0000
1992-03-20,0.0000
1992-03-21,0.0000
1992-03-22,0.0000
1992-03-23,0.0000
1992-03-24,0.0000
1992-03-25,0.0000
1992-03-26,0.0000
1992-03-27,0.0000
1992-03-28,0.0000
1992-03-29,0.0000
1992-03-30,0.0000
1992-03-31,0.8964
1992-04-01,0.2179
1992-04-02,0.0000
1992-04-03,0.0000
1992-04-04,0.0000
1992-04-05,0.0000
1992-04-06,0.0000
1992-04-07,0.0000
1992-04-08,0.0000
1992-04-09,0.0000
1992-04-10,0.0000
1992-04-11,0.0000
1992-04-12,0.0000
1992-04-13,0.0000
1992-04-14,0.0000
1992-04-15,0.0000
1992-04-16,0.0000
1992-04-17,0.0000
1992-04-18,0.0000
1992-04-19,0.0000
1992-04-20,0.0000
1992-04-21,0.0000
1992-04-22,0.0000
1992-04-23,3.3164
1992-04-24,0.0000
1992-04-25,0.0000
1992-04-26,0.0000
1992-04-27,0.0000
1992-04-28,0.0000
1992-04-29,0.0000
1992-04-30,0.0000
1992-05-01,0.0000
1992-05-02,0.0000
1992-05-03,0.0000
1992-05-04,0.0000
1992-05-05,0.0000
1992-05-06,1.4188
1992-05-07,4.9184
1992-05-08,0.0000
1992-05-09,8.8924
1992-05-10,0.0000
1992-05-11,0.0000
1992-05-12,0.0000
1992-05-13,0.0000
1992-05-14,0.0000
1992-05-15,1.2481
1992-05-16,1.9626
1992-05-17,0.0000
1992-05-18,0.0000
1992-05-19,0.0000
1992-05-20,0.0000
1992-05-21,0.0000
1992-05-22,0.0000
1992-05-23,0.2600
1992-05-24,0.0000
1992-05-25,0.0000
1992-05-26,0.0000
1992-05-27,0.0000
1992-05-28,1.5866
1992-05-29,0.0000
1992-05-30,0.0000
1992-05-31,0.0000
1992-06-01,0.0000
1992-06-02,0.0000
1992-06-03,0.0000
1992-06-04,0.0000
1992-06-05,0.0000
1992-06-06,0.0000
1992-06-07,0.0000
1992-06-08,1.0797
1992-06-09,11.0915
1992-06-10,17.2978
1992-06-11,0.0000
1992-06-12,0.0000
1992-06-13,0.0000
1992-06-14,0.0000
1992-06-15,0.0000
1992-06-16,2.0332
1992-06-17,10.3009
1992-06-18,0.0000
1992-06-19,81.6672
1992-06-20,33.8970
1992-06-21,2.2507
1992-06-22,41.6431
1992-06-23,19.4533
1992-06-24,16.8216
1992-06-25,0.0000
1992-06-26,0.0000
1992-06-27,0.0000
1992-06-28,4.9333
1992-06-29,0.0000
1992-06-30,0.0000
1992-07-01,35.4547
1992-07-02,6.4839
1992-07-03,0.0000
1992-07-04,0.0000
1992-07-05,7.3149
1992-07-06,0.0000
1992-07-07,0.0000
1992-07-08,2.0414
1992-07-09,5.5227
1992-07-10,11.0915
1992-07-11,17.6475
1992-07-12,10.3356
1992-07-13,18.0785
1992-07-14,0.0000
1992-07-15,7.2314
1992-07-16,5.3416
1992-07-17,1.3609
1992-07-18,5.4570
1992-07-19,7.5327
1992-07-20,0.1931
1992-07-21,25.9209
1992-07-22,0.4083
1992-07-23,1.7074
1992-07-24,0.0000
1992-07-25,0.0000
1992-07-26,73.8981
1992-07-27,6.3531
1992-07-28,2.6661
1992-07-29,0.0000
1992-07-30,1.3609
1992-07-31,0.0000
1992-08-01,0.0000
1992-08-02,13.9120
1992-08-03,4.7991
1992-08-04,16.3447
1992-08-05,0.0000
1992-08-06,0.1159
1992-08-07,0.0000
1992-08-08,12.0636
1992-08-09,14.9489
1992-08-10,13.9984
1992-08-11,14.6182
1992-08-12,7.2766
1992-08-13,30.1575
1992-08-14,10.0966
1992-08-15,18.8395
1992-08-16,26.3560
1992-08-17,4.5059
1992-08-18,2.6358
1992-08-19,6.7133
1992-08-20,13.2848
1992-08-21,17.6925
1992-08-22,1.7702
1992-08-23,0.0000
1992-08-24,4.6421
1992-08-25,0.0000
1992-08-26,0.0000
1992-08-27,3.8718
1992-08-28,1.8433
1992-08-29,1.9131
1992-08-30,0.0000
1992-08-31,1.2979
1992-09-01,9.2051
1992-09-02,32.7615
1992-09-03,5.8175
1992-09-04,2.9654
1992-09-05,0.0000
1992-09-06,0.0000
1992-09-07,19.6610
1992-09-08,1.7371
1992-09-09,0.7315
1992-09-10,1.2453
1992-09-11,0.0000
1992-09-12,0.0000
1992-09-13,0.0000
1992-09-14,0.0000
1992-09-15,0.0000
1992-09-16,0.0000
1992-09-17,0.0000
1992-09-18,0.0000
1992-09-19,0.0000
1992-09-20,0.0000
1992-09-21,4.3458
1992-09-22,0.0000
1992-09-23,0.0000
1992-09-24,0.0000
1992-09-25,0.0000
1992-09-26,0.0000
1992-09-27,0.0000
1992-09-28,0.0000
1992-09-29,0.0000
1992-09-30,0.0000
1992-10-01,0.9552
1992-10-02,0.0000
1992-10-03,0.0000
1992-10-04,0.0000
1992-10-05,0.0000
1992-10-06,0.0000
1992-10-07,0.0000
1992-10-08,2.4793
1992-10-09,13.4054
1992-10-10,11.4111
1992-10-11,1.4560
1992-10-12,4.9940
1992-10-13,0.0000
1992-10-14,0.0000
1992-10-15,0.0000
1992-10-16,0.0000
1992-10-17,0.0000
1992-10-18,0.0000
1992-10-19,0.0000
1992-10-20,0.0000
1992-10-21,0.0000
1992-10-22,0.0000
1992-10-23,0.0000
1992-10-24,0.0000
1992-10-25,0.0000
1992-10-26,0.0000
1992-10-27,0.2729
1992-10-28,0.0000
1992-10-29,0.0000
1992-10-30,0.0000
1992-10-31,0.0000
1992-11-01,0.0000
1992-11-02,0.0000
1992-11-03,0.0000
1992-11-04,0.0000
1992-11-05,0.0000
1992-11-06,0.0000
1992-11-07,0.0000
1992-11-08,0.0000
1992-11-09,0.0000
1992-11-10,0.0000
1992-11-11,0.0000
1992-11-12,0.0000
1992-11-13,0.0000
1992-11-14,0.0000
1992-11-15,0.0000
1992-11-16,0.0000
1992-11-17,2.5723
1992-11-18,23.0943
1992-11-19,5.9785
1992-11-20,0.0000
1992-11-21,0.0000
1992-11-22,0.4635
1992-11-23,0.0000
1992-11-24,0.0000
1992-11-25,0.0000
1992-11-26,0.0000
1992-11-27,0.0000
1992-11-28,0.0000
1992-11-29,0.0000
1992-11-30,0.0000
1992-12-01,0.0000
1992-12-02,0.0000
1992-12-03,0.0000
1992-12-04,0.0000
1992-12-05,0.0000
1992-12-06,0.0000
1992-12-07,0.0000
1992-12-08,0.0000
1992-12-09,0.0000
1992-12-10,0.0000
1992-12-11,0.0000
1992-12-12,0.0000
1992-12-13,0.0000
1992-12-14,0.0000
1992-12-15,0.0000
1992-12-16,0.0000
1992-12-17,0.0000
1992-12-18,0.0000
1992-12-19,0.0000
1992-12-20,0.0000
1992-12-21,0.0000
1992-12-22,0.0000
1992-12-23,0.0000
1992-12-24,0.0000
1992-12-25,0.0000
1992-12-26,0.0000
1992-12-27,0.0000
1992-12-28,0.0000
1992-12-29,0.0000
1992-12-30,0.0000
1992-12-31,0.0000
1993-01-01,0.0000
1993-01-02,0.0000
1993-01-03,0.0000
1993-01-04,0.0000
1993-01-05,0.0000
1993-01-06,0.0000
1993-01-07,0.0000
1993-01-08,0.0000
1993-01-09,0.0000
1993-01-10,0.0000
1993-01-11,0.0000
1993-01-12,0.0000
1993-01-13,0.0000
1993-01-14,0.0000
1993-01-15,0.0000
1993-01-16,0.0000
1993-01-17,0.0000
1993-01-18,0.0000
1993-01-19,0.0000
1993-01-20,0.0000
1993-01-21,0.0000
1993-01-22,0.0000
1993-01-23,0.0000
1993-01-24,0.0000
1993-01-25,0.0000
1993-01-26,0.0000
1993-01-27,0.0000
1993-01-28,0.0000
1993-01-29,0.0000
1993-01-30,0.0000
1993-01-31,0.0000
1993-02-01,0.0000
1993-02-02,0.0000
1993-02-03,0.0000
1993-02-04,0.0000
1993-02-05,0.0000
1993-02-06,0.0000
1993-02-07,0.0000
1993-02-08,0.0000
1993-02-09,0.0000
1993-02-10,0.0000
1993-02-11,0.0000
1993-02-12,0.0000
1993-02-13,0.0000
1993-02-14,0.0000
1993-02-15,0.0000
1993-02-16,0.0000
1993-02-17,0.0000
1993-02-18,0.0000
1993-02-19,0.0000
1993-02-20,0.0000
1993-02-21,0.0000
1993-02-22,0.0000
1993-02-23,0.0000
1993-02-24,0.0000
1993-02-25,0.0000
1993-02-26,0.0000
1993-02-27,0.0000
1993-02-28,2.7664
1993-03-01,3.2313
1993-03-02,18.2118
1993-03-03,0.0000
1993-03-04,0.3219
1993-03-05,0.0000
1993-03-06,3.6867
1993-03-07,0.0000
1993-03-08,0.0000
1993-03-09,0.0000
1993-03-10,0.0000
1993-03-11,0.0000
1993-03-12,0.3160
1993-03-13,0.0000
1993-03-14,0.0000
1993-03-15,1.4747
1993-03-16,0.0000
1993-03-17,0.0000
1993-03-18,0.0000
1993-03-19,0.0000
1993-03-20,0.0000
1993-03-21,0.0000
1993-03-22,0.0000
1993-03-23,0.5793
1993-03-24,0.0000
1993-03-25,0.0000
1993-03-26,0.0000
1993-03-27,0.0000
1993-03-28,0.0000
1993-03-29,0.0000
1993-03-30,0.0000
1993-03-31,0.0000
1993-04-01,5.5262
1993-04-02,0.0000
1993-04-03,0.0000
1993-04-04,0.0000
1993-04-05,0.0000
1993-04-06,0.0000
1993-04-07,0.0000
1993-04-08,0.0000
1993-04-09,0.0000
1993-04-10,0.0000
1993-04-11,0.0000
1993-04-12,0.0000
1993-04-13,0.0000
1993-04-14,0.0000
1993-04-15,0.0000
1993-04-16,0.0000
1993-04-17,0.0000
1993-04-18,0.5906
1993-04-19,0.0000
1993-04-20,0.3120
1993-04-21,0.0000
1993-04-22,0.0000
1993-04-23,2.0912
1993-04-24,0.0000
1993-04-25,0.0000
1993-04-26,2.4607
1993-04-27,0.0000
1993-04-28,0.0000
1993-04-29,0.0000
1993-04-30,0.0000
1993-05-01,0.0000
1993-05-02,0.0000
1993-05-03,0.0000
1993-05-04,0.0000
1993-05-05,0.0000
1993-05-06,1.8389
1993-05-07,0.0000
1993-05-08,0.0000
1993-05-09,0.0000
1993-05-10,0.0000
1993-05-11,0.0000
1993-05-12,0.0000
1993-05-13,0.0000
1993-05-14,0.0000
1993-05-15,0.0000
1993-05-16,1.3792
1993-05-17,0.0000
1993-05-18,0.0000
1993-05-19,0.0000
1993-05-20,3.8853
1993-05-21,0.0000
1993-05-22,0.0000
1993-05-23,0.0000
1993-05-24,0.0000
1993-05-25,0.0000
1993-05-26,0.0000
1993-05-27,0.0000
1993-05-28,1.4064
1993-05-29,2.4460
1993-05-30,5.8411
1993-05-31,0.0000
1993-06-01,4.3610
1993-06-02,0.6805
1993-06-03,0.0000
1993-06-04,0.0000
1993-06-05,0.0000
1993-06-06,0.0000
1993-06-07,0.0000
1993-06-08,0.0000
1993-06-09,0.0000
1993-06-10,0.0000
1993-06-11,0.0000
1993-06-12,0.0000
1993-06-13,18.9662
1993-06-14,0.0000
1993-06-15,3.0355
1993-06-16,9.9617
1993-06-17,0.0000
1993-06-18,0.0000
1993-06-19,16.9871
1993-06-20,9.7333
1993-06-21,0.0000
1993-06-22,0.0000
1993-06-23,0.0000
1993-06-24,0.2253
1993-06-25,0.0000
1993-06-26,4.0883
1993-06-27,0.0000
1993-06-28,0.0000
1993-06-29,0.0000
1993-06-30,4.7639
1993-07-01,10.1109
1993-07-02,0.0000
1993-07-03,9.6875
1993-07-04,17.7404
1993-07-05,0.3862
1993-07-06,0.0000
1993-07-07,0.0000
1993-07-08,18.7127
1993-07-09,1.3379
1993-07-10,6.3402
1993-07-11,10.3924
1993-07-12,44.0817
1993-07-13,16.0667
1993-07-14,20.9816
1993-07-15,21.0628
1993-07-16,13.0760
1993-07-17,0.0000
1993-07-18,0.0000
1993-07-19,0.0000
1993-07-20,0.0000
1993-07-21,0.0000
1993-07-22,0.0000
1993-07-23,5.7248
1993-07-24,1.4981
1993-07-25,0.0000
1993-07-26,82.1625
1993-07-27,18.5461
1993-07-28,9.5351
1993-07-29,34.4845
1993-07-30,19.9934
1993-07-31,6.5891
1993-08-01,10.0575
1993-08-02,7.7825
1993-08-03,29.9142
1993-08-04,16.0353
1993-08-05,1.7029
1993-08-06,9.2145
1993-08-07,0.0000
1993-08-08,3.1379
1993-08-09,2.3345
1993-08-10,0.0000
1993-08-11,1.0547
1993-08-12,0.2446
1993-08-13,2.9494
1993-08-14,7.7336
1993-08-15,0.0000
1993-08-16,3.0621
1993-08-17,0.0000
1993-08-18,0.0000
1993-08-19,0.0000
1993-08-20,0.0000
1993-08-21,9.8683
