DateTime,18.5 78.25
1991-02-09,0.0000
1991-02-10,0.0000
1991-02-11,0.0000
1991-02-12,0.0000
1991-02-13,0.0000
1991-02-14,0.0000
1991-02-15,0.0000
1991-02-16,0.0000
1991-02-17,0.0000
1991-02-18,0.0000
1991-02-19,0.0000
1991-02-20,0.0000
1991-02-21,0.0000
1991-02-22,0.0000
1991-02-23,0.0000
1991-02-24,0.0000
1991-02-25,0.0000
1991-02-26,0.0000
1991-02-27,0.0000
1991-02-28,0.0000
1991-03-01,0.0000
1991-03-02,5.4324
1991-03-03,0.0000
1991-03-04,0.0000
1991-03-05,0.0000
1991-03-06,0.0000
1991-03-07,0.0000
1991-03-08,0.0000
1991-03-09,0.0000
1991-03-10,0.0000
1991-03-11,0.0000
1991-03-12,0.0000
1991-03-13,0.0000
1991-03-14,0.0000
1991-03-15,0.0000
1991-03-16,0.0000
1991-03-17,0.0000
1991-03-18,0.0000
1991-03-19,0.0000
1991-03-20,0.0000
1991-03-21,0.0000
1991-03-22,2.9276
1991-03-23,0.0000
1991-03-24,0.0000
1991-03-25,0.0000
1991-03-26,0.0000
1991-03-27,0.0000
1991-03-28,0.0000
1991-03-29,0.0000
1991-03-30,0.0000
1991-03-31,0.0000
1991-04-01,0.0000
1991-04-02,3.4834
1991-04-03,0.4897
1991-04-04,0.0000
1991-04-05,5.0011
1991-04-06,0.0000
1991-04-07,0.0000
1991-04-08,0.0000
1991-04-09,0.0000
1991-04-10,0.0000
1991-04-11,0.0000
1991-04-12,0.0000
1991-04-13,0.0000
1991-04-14,0.0000
1991-04-15,0.0000
1991-04-16,0.0000
1991-04-17,0.0000
1991-04-18,0.0000
1991-04-19,0.0000
1991-04-20,0.0000
1991-04-21,0.0000
1991-04-22,0.0000
1991-04-23,0.0000
1991-04-24,0.0000
1991-04-25,0.0000
1991-04-26,0.0000
1991-04-27,0.0000
1991-04-28,0.0000
1991-04-29,0.0000
1991-04-30,0.0000
1991-05-01,0.0000
1991-05-02,0.0000
1991-05-03,0.0000
1991-05-04,0.0000
1991-05-05,0.0000
1991-05-06,0.0000
1991-05-07,0.0000
1991-05-08,0.0000
1991-05-09,0.0000
1991-05-10,0.0000
1991-05-11,0.0000
1991-05-12,0.0000
1991-05-13,0.0000
1991-05-14,3.1950
1991-05-15,1.8671
1991-05-16,0.0000
1991-05-17,0.0000
1991-05-18,0.0000
1991-05-19,0.0000
1991-05-20,0.0000
1991-05-21,0.0000
1991-05-22,0.0000
1991-05-23,0.0000
1991-05-24,0.0000
1991-05-25,0.0000
1991-05-26,0.0000
1991-05-27,0.0000
1991-05-28,0.0000
1991-05-29,0.0000
1991-05-30,0.0000
1991-05-31,0.0000
1991-06-01,0.0000
1991-06-02,0.0000
1991-06-03,0.0000
1991-06-04,0.0000
1991-06-05,0.0000
1991-06-06,0.3536
1991-06-07,16.3380
1991-06-08,0.0000
1991-06-09,0.0000
1991-06-10,9.6757
1991-06-11,5.4510
1991-06-12,45.3605
1991-06-13,7.9364
1991-06-14,52.2841
1991-06-15,0.4643
1991-06-16,0.0000
1991-06-17,0.0000
1991-06-18,0.0000
1991-06-19,0.0000
1991-06-20,4.7773
1991-06-21,0.0000
1991-06-22,0.0000
1991-06-23,1.8570
1991-06-24,0.0000
1991-06-25,0.0000
1991-06-26,5.2826
1991-06-27,0.8047
1991-06-28,19.4086
1991-06-29,11.7721
1991-06-30,0.6188
1991-07-01,0.0000
1991-07-02,0.0000
1991-07-03,4.6426
1991-07-04,7.5549
1991-07-05,61.8553
1991-07-06,5.5268
1991-07-07,15.5919
1991-07-08,20.5294
1991-07-09,31.3317
1991-07-10,48.7854
1991-07-11,23.0247
1991-07-12,76.4959
1991-07-13,0.0000
1991-07-14,10.6942
1991-07-15,6.7562
1991-07-16,0.3536
1991-07-17,4.7696
1991-07-18,5.5682
1991-07-19,0.8341
1991-07-20,0.0000
1991-07-21,0.0000
1991-07-22,0.0000
1991-07-23,0.0000
1991-07-24,3.2407
1991-07-25,0.6720
1991-07-26,0.1857
1991-07-27,1.7566
1991-07-28,2.9367
1991-07-29,7.8330
1991-07-30,0.1768
1991-07-31,8.4257
1991-08-01,0.0000
1991-08-02,0.0000
1991-08-03,3.4298
1991-08-04,9.1623
1991-08-05,2.5579
1991-08-06,4.9658
1991-08-07,3.1213
1991-08-08,2.4729
1991-08-09,3.6144
1991-08-10,0.0000
1991-08-11,4.8357
1991-08-12,13.3062
1991-08-13,0.0000
1991-08-14,0.0000
1991-08-15,0.1945
1991-08-16,0.0000
1991-08-17,0.0000
1991-08-18,0.0000
1991-08-19,0.0000
1991-08-20,0.0000
1991-08-21,5.9679
1991-08-22,2.6519
1991-08-23,3.0132
1991-08-24,0.0000
1991-08-25,0.0000
1991-08-26,10.4556
1991-08-27,13.1425
1991-08-28,0.0000
1991-08-29,0.0000
1991-08-30,0.0000
1991-08-31,0.0000
1991-09-01,0.4204
1991-09-02,2.6904
1991-09-03,0.0000
1991-09-04,0.0000
1991-09-05,4.5724
1991-09-06,17.8339
1991-09-07,0.0000
1991-09-08,0.0000
1991-09-09,0.8408
1991-09-10,0.0000
1991-09-11,0.0000
1991-09-12,0.0000
1991-09-13,0.0000
1991-09-14,0.0000
1991-09-15,0.0000
1991-09-16,0.0000
1991-09-17,0.0000
1991-09-18,0.0000
1991-09-19,1.2611
1991-09-20,0.0000
1991-09-21,0.0000
1991-09-22,0.0000
1991-09-23,35.9808
1991-09-24,6.0438
1991-09-25,0.0000
1991-09-26,0.0000
1991-09-27,0.0000
1991-09-28,0.0000
1991-09-29,0.0000
1991-09-30,0.0000
1991-10-01,2.5896
1991-10-02,0.0000
1991-10-03,0.0000
1991-10-04,0.0000
1991-10-05,0.0000
1991-10-06,0.0000
1991-10-07,0.0000
1991-10-08,0.0000
1991-10-09,0.6918
1991-10-10,0.0000
1991-10-11,0.0000
1991-10-12,0.0000
1991-10-13,0.0000
1991-10-14,0.0000
1991-10-15,0.0000
1991-10-16,0.0000
1991-10-17,0.0000
1991-10-18,0.0000
1991-10-19,0.0000
1991-10-20,0.0000
1991-10-21,0.0000
1991-10-22,0.0000
1991-10-23,0.0000
1991-10-24,0.0000
1991-10-25,0.0000
1991-10-26,0.0000
1991-10-27,0.0000
1991-10-28,0.0000
1991-10-29,0.0000
1991-10-30,0.0000
1991-10-31,0.0000
1991-11-01,2.5223
1991-11-02,2.5416
1991-11-03,17.7428
1991-11-04,0.0000
1991-11-05,0.0000
1991-11-06,0.0000
1991-11-07,0.0000
1991-11-08,0.0000
1991-11-09,0.0000
1991-11-10,0.0000
1991-11-11,0.0000
1991-11-12,0.0000
1991-11-13,0.0000
1991-11-14,0.0000
1991-11-15,0.0000
1991-11-16,0.0000
1991-11-17,0.0000
1991-11-18,0.0000
1991-11-19,0.0000
1991-11-20,0.0000
1991-11-21,0.0000
1991-11-22,0.0000
1991-11-23,0.0000
1991-11-24,0.0000
1991-11-25,0.0000
1991-11-26,0.0000
1991-11-27,0.0000
1991-11-28,0.0000
1991-11-29,0.0000
1991-11-30,0.0000
1991-12-01,0.0000
1991-12-02,0.0000
1991-12-03,0.0000
1991-12-04,0.0000
1991-12-05,0.0000
1991-12-06,0.0000
1991-12-07,0.0000
1991-12-08,0.0000
1991-12-09,0.0000
1991-12-10,0.0000
1991-12-11,0.0000
1991-12-12,0.0000
1991-12-13,0.0000
1991-12-14,0.0000
1991-12-15,0.0000
1991-12-16,0.0000
1991-12-17,0.0000
1991-12-18,0.0000
1991-12-19,0.0000
1991-12-20,0.0000
1991-12-21,0.0000
1991-12-22,0.0000
1991-12-23,0.0000
1991-12-24,0.0000
1991-12-25,0.0000
1991-12-26,0.0000
1991-12-27,0.0000
1991-12-28,0.0000
1991-12-29,0.0000
1991-12-30,0.0000
1991-12-31,0.0000
1992-01-01,0.0000
1992-01-02,0.0000
1992-01-03,0.0000
1992-01-04,0.0000
1992-01-05,0.0000
1992-01-06,0.0000
1992-01-07,0.0000
1992-01-08,0.0000
1992-01-09,0.0000
1992-01-10,0.0000
1992-01-11,0.0000
1992-01-12,0.0000
1992-01-13,0.0000
1992-01-14,0.0000
1992-01-15,0.0000
1992-01-16,0.0000
1992-01-17,0.0000
1992-01-18,0.0000
1992-01-19,0.0000
1992-01-20,0.0000
1992-01-21,0.0000
1992-01-22,0.0000
1992-01-23,0.0000
1992-01-24,0.0000
1992-01-25,0.0000
1992-01-26,0.0000
1992-01-27,0.0000
1992-01-28,0.0000
1992-01-29,0.0000
1992-01-30,0.0000
1992-01-31,0.0000
1992-02-01,0.0000
1992-02-02,0.0000
1992-02-03,0.0000
1992-02-04,0.0000
1992-02-05,0.0000
1992-02-06,0.0000
1992-02-07,0.0000
1992-02-08,0.0000
1992-02-09,0.0000
1992-02-10,0.0000
1992-02-11,0.0000
1992-02-12,0.0000
1992-02-13,0.0000
1992-02-14,0.0000
1992-02-15,0.0000
1992-02-16,0.0000
1992-02-17,0.0000
1992-02-18,0.0000
1992-02-19,0.0000
1992-02-20,0.0000
1992-02-21,0.0000
1992-02-22,0.0000
1992-02-23,0.0000
1992-02-24,0.0000
1992-02-25,0.0000
1992-02-26,0.0000
1992-02-27,0.0000
1992-02-28,0.0000
1992-02-29,0.0000
1992-03-01,0.0000
1992-03-02,0.0000
1992-03-03,0.0000
1992-03-04,0.0000
1992-03-05,0.0000
1992-03-06,0.0000
1992-03-07,0.0000
1992-03-08,0.0000
1992-03-09,0.0000
1992-03-10,0.0000
1992-03-11,0.0000
1992-03-12,0.0000
1992-03-13,0.0000
1992-03-14,0.0000
1992-03-15,0.0000
1992-03-16,0.0000
1992-03-17,0.0000
1992-03-18,0.0000
1992-03-19,0.0000
1992-03-20,0.0000
1992-03-21,0.0000
1992-03-22,0.0000
1992-03-23,0.0000
1992-03-24,0.0000
1992-03-25,0.0000
1992-03-26,0.0000
1992-03-27,0.0000
1992-03-28,0.0000
1992-03-29,0.0000
1992-03-30,0.0000
1992-03-31,0.0000
1992-04-01,0.0000
1992-04-02,0.0000
1992-04-03,0.0000
1992-04-04,0.0000
1992-04-05,0.0000
1992-04-06,0.0000
1992-04-07,0.0000
1992-04-08,0.0000
1992-04-09,0.0000
1992-04-10,0.0000
1992-04-11,0.0000
1992-04-12,0.0000
1992-04-13,0.0000
1992-04-14,0.0000
1992-04-15,0.0000
1992-04-16,0.0000
1992-04-17,0.0000
1992-04-18,0.0000
1992-04-19,0.0000
1992-04-20,0.0000
1992-04-21,0.0000
1992-04-22,1.0823
1992-04-23,0.5017
1992-04-24,0.0000
1992-04-25,0.0000
1992-04-26,0.0000
1992-04-27,0.0000
1992-04-28,0.0000
1992-04-29,0.0000
1992-04-30,0.0000
1992-05-01,0.0000
1992-05-02,3.2770
1992-05-03,0.0000
1992-05-04,0.0000
1992-05-05,0.0000
1992-05-06,0.0000
1992-05-07,0.0000
1992-05-08,0.0000
1992-05-09,0.0000
1992-05-10,0.0000
1992-05-11,0.0000
1992-05-12,0.0000
1992-05-13,0.0000
1992-05-14,0.0000
1992-05-15,4.3664
1992-05-16,0.0000
1992-05-17,3.6092
1992-05-18,0.0000
1992-05-19,0.0000
1992-05-20,0.0000
1992-05-21,0.0000
1992-05-22,0.0000
1992-05-23,0.0000
1992-05-24,0.3305
1992-05-25,0.0000
1992-05-26,0.0000
1992-05-27,0.0000
1992-05-28,0.0000
1992-05-29,0.0000
1992-05-30,0.2941
1992-05-31,0.0000
1992-06-01,0.0000
1992-06-02,0.0000
1992-06-03,0.0000
1992-06-04,0.0000
1992-06-05,0.0000
1992-06-06,0.0000
1992-06-07,0.0000
1992-06-08,0.9904
1992-06-09,0.0000
1992-06-10,3.3500
1992-06-11,0.0000
1992-06-12,0.0000
1992-06-13,0.0000
1992-06-14,0.0000
1992-06-15,11.1542
1992-06-16,24.4590
1992-06-17,5.9176
1992-06-18,0.0000
1992-06-19,65.2829
1992-06-20,62.9170
1992-06-21,0.0000
1992-06-22,3.7589
1992-06-23,0.7072
1992-06-24,1.5911
1992-06-25,0.0000
1992-06-26,0.0000
1992-06-27,0.3536
1992-06-28,0.6190
1992-06-29,9.0219
1992-06-30,0.0000
1992-07-01,18.4718
1992-07-02,56.1527
1992-07-03,0.0000
1992-07-04,0.0000
1992-07-05,0.0000
1992-07-06,0.0000
1992-07-07,0.0000
1992-07-08,3.0327
1992-07-09,0.0000
1992-07-10,0.0000
1992-07-11,0.0000
1992-07-12,0.0000
1992-07-13,13.6995
1992-07-14,13.2764
1992-07-15,8.8842
1992-07-16,0.0000
1992-07-17,3.9775
1992-07-18,1.0606
1992-07-19,0.0000
1992-07-20,0.0000
1992-07-21,11.3725
1992-07-22,0.0000
1992-07-23,0.0000
1992-07-24,0.3536
1992-07-25,5.2790
1992-07-26,27.7972
1992-07-27,11.7198
1992-07-28,0.3095
1992-07-29,0.0000
1992-07-30,0.3095
1992-07-31,0.0000
1992-08-01,12.6933
1992-08-02,24.1751
1992-08-03,7.5772
1992-08-04,1.1053
1992-08-05,0.7072
1992-08-06,0.0000
1992-08-07,1.4143
1992-08-08,33.4902
1992-08-09,6.1797
1992-08-10,22.6089
1992-08-11,22.5360
1992-08-12,17.9780
1992-08-13,29.7586
1992-08-14,18.1011
1992-08-15,15.8317
1992-08-16,12.6254
1992-08-17,9.3691
1992-08-18,7.8261
1992-08-19,10.6278
1992-08-20,3.7277
1992-08-21,16.6632
1992-08-22,0.0000
1992-08-23,0.0000
1992-08-24,0.2652
1992-08-25,0.0000
1992-08-26,0.0000
1992-08-27,0.0000
1992-08-28,3.4045
1992-08-29,0.0000
1992-08-30,0.0000
1992-08-31,0.0000
1992-09-01,0.0000
1992-09-02,10.8738
1992-09-03,5.9511
1992-09-04,7.5625
1992-09-05,0.0000
1992-09-06,0.0000
1992-09-07,0.0000
1992-09-08,0.4420
1992-09-09,3.2981
1992-09-10,0.0000
1992-09-11,0.0000
1992-09-12,0.0000
1992-09-13,2.1665
1992-09-14,0.0000
1992-09-15,0.0000
1992-09-16,0.0000
1992-09-17,0.0000
1992-09-18,0.0000
1992-09-19,0.0000
1992-09-20,0.0000
1992-09-21,2.5023
1992-09-22,0.0000
1992-09-23,22.5207
1992-09-24,10.0092
1992-09-25,0.0000
1992-09-26,0.0000
1992-09-27,0.0000
1992-09-28,11.7612
1992-09-29,0.0000
1992-09-30,0.0000
1992-10-01,0.0000
1992-10-02,0.0000
1992-10-03,0.0000
1992-10-04,0.0000
1992-10-05,0.0000
1992-10-06,0.0000
1992-10-07,0.0000
1992-10-08,0.0000
1992-10-09,1.3928
1992-10-10,52.3718
1992-10-11,0.0000
1992-10-12,0.0000
1992-10-13,0.0000
1992-10-14,0.0000
1992-10-15,0.0000
1992-10-16,0.0000
1992-10-17,0.0000
1992-10-18,0.0000
1992-10-19,0.0000
1992-10-20,0.0000
1992-10-21,0.0000
1992-10-22,0.0000
1992-10-23,0.0000
1992-10-24,0.0000
1992-10-25,0.0000
1992-10-26,0.0000
1992-10-27,3.2407
1992-10-28,0.0000
1992-10-29,0.0000
1992-10-30,0.0000
1992-10-31,0.0000
1992-11-01,0.0000
1992-11-02,0.0000
1992-11-03,0.0000
1992-11-04,0.0000
1992-11-05,0.0000
1992-11-06,0.0000
1992-11-07,0.0000
1992-11-08,0.0000
1992-11-09,0.0000
1992-11-10,0.0000
1992-11-11,0.0000
1992-11-12,0.0000
1992-11-13,0.0000
1992-11-14,0.0000
1992-11-15,0.0000
1992-11-16,0.0000
1992-11-17,10.9319
1992-11-18,30.8706
1992-11-19,17.0442
1992-11-20,0.0000
1992-11-21,0.0000
1992-11-22,0.0000
1992-11-23,21.2043
1992-11-24,0.0000
1992-11-25,0.0000
1992-11-26,0.0000
1992-11-27,0.0000
1992-11-28,0.0000
1992-11-29,0.0000
1992-11-30,0.0000
1992-12-01,0.0000
1992-12-02,0.0000
1992-12-03,0.0000
1992-12-04,0.0000
1992-12-05,0.0000
1992-12-06,0.0000
1992-12-07,0.0000
1992-12-08,0.0000
1992-12-09,0.0000
1992-12-10,0.0000
1992-12-11,0.0000
1992-12-12,0.0000
1992-12-13,0.0000
1992-12-14,0.0000
1992-12-15,0.0000
1992-12-16,0.0000
1992-12-17,0.0000
1992-12-18,0.0000
1992-12-19,0.0000
1992-12-20,0.0000
1992-12-21,0.0000
1992-12-22,0.0000
1992-12-23,0.0000
1992-12-24,0.0000
1992-12-25,0.0000
1992-12-26,0.0000
1992-12-27,0.0000
1992-12-28,0.0000
1992-12-29,0.0000
1992-12-30,0.0000
1992-12-31,0.0000
1993-01-01,0.0000
1993-01-02,0.0000
1993-01-03,0.0000
1993-01-04,0.0000
1993-01-05,0.0000
1993-01-06,0.0000
1993-01-07,0.0000
1993-01-08,0.0000
1993-01-09,0.0000
1993-01-10,0.0000
1993-01-11,0.0000
1993-01-12,0.0000
1993-01-13,0.0000
1993-01-14,0.0000
1993-01-15,0.0000
1993-01-16,0.0000
1993-01-17,0.0000
1993-01-18,0.0000
1993-01-19,0.0000
1993-01-20,0.0000
1993-01-21,0.0000
1993-01-22,0.0000
1993-01-23,0.0000
1993-01-24,0.0000
1993-01-25,0.0000
1993-01-26,0.0000
1993-01-27,0.0000
1993-01-28,0.0000
1993-01-29,0.0000
1993-01-30,0.0000
1993-01-31,0.0000
1993-02-01,0.0000
1993-02-02,0.0000
1993-02-03,0.0000
1993-02-04,0.0000
1993-02-05,0.0000
1993-02-06,0.0000
1993-02-07,0.0000
1993-02-08,0.0000
1993-02-09,0.0000
1993-02-10,0.0000
1993-02-11,0.0000
1993-02-12,0.0000
1993-02-13,0.0000
1993-02-14,0.0000
1993-02-15,0.0000
1993-02-16,0.0000
1993-02-17,0.0000
1993-02-18,0.0000
1993-02-19,0.0000
1993-02-20,0.0000
1993-02-21,0.0000
1993-02-22,0.0000
1993-02-23,0.0000
1993-02-24,0.1956
1993-02-25,0.0000
1993-02-26,0.0000
1993-02-27,0.0000
1993-02-28,0.0000
1993-03-01,9.6907
1993-03-02,2.2888
1993-03-03,0.0000
1993-03-04,0.0000
1993-03-05,0.0000
1993-03-06,0.8399
1993-03-07,0.0000
1993-03-08,0.0000
1993-03-09,0.0000
1993-03-10,0.0000
1993-03-11,0.0000
1993-03-12,0.1658
1993-03-13,0.0000
1993-03-14,0.0000
1993-03-15,0.0000
1993-03-16,0.0000
1993-03-17,0.0000
1993-03-18,0.0000
1993-03-19,0.0000
1993-03-20,0.0000
1993-03-21,0.0000
1993-03-22,0.0000
1993-03-23,0.0000
1993-03-24,0.0000
1993-03-25,0.0000
1993-03-26,0.0000
1993-03-27,0.0000
1993-03-28,0.0000
1993-03-29,0.0000
1993-03-30,0.0000
1993-03-31,0.0000
1993-04-01,0.0000
1993-04-02,0.0000
1993-04-03,7.3982
1993-04-04,0.0000
1993-04-05,0.0000
1993-04-06,0.0000
1993-04-07,0.0000
1993-04-08,0.0000
1993-04-09,0.0000
1993-04-10,0.0000
1993-04-11,2.6053
1993-04-12,0.0000
1993-04-13,0.0000
1993-04-14,0.0000
1993-04-15,0.0000
1993-04-16,0.0000
1993-04-17,0.0000
1993-04-18,0.0000
1993-04-19,0.0000
1993-04-20,0.0000
1993-04-21,0.0000
1993-04-22,0.0000
1993-04-23,0.0000
1993-04-24,0.1733
1993-04-25,0.0000
1993-04-26,0.0000
1993-04-27,0.0000
1993-04-28,0.0000
1993-04-29,0.0000
1993-04-30,0.0000
1993-05-01,0.0000
1993-05-02,0.0000
1993-05-03,0.0000
1993-05-04,0.0000
1993-05-05,0.0000
1993-05-06,0.0000
1993-05-07,0.0000
1993-05-08,0.0000
1993-05-09,0.0000
1993-05-10,0.0000
1993-05-11,0.0000
1993-05-12,0.0000
1993-05-13,0.0000
1993-05-14,0.0000
1993-05-15,0.0000
1993-05-16,0.0000
1993-05-17,0.0000
1993-05-18,1.6620
1993-05-19,0.0000
1993-05-20,0.6968
1993-05-21,0.7897
1993-05-22,0.0000
1993-05-23,3.2765
1993-05-24,0.4645
1993-05-25,0.0000
1993-05-26,0.0000
1993-05-27,0.5110
1993-05-28,0.4771
1993-05-29,0.9230
1993-05-30,0.0000
1993-05-31,0.0000
1993-06-01,0.0000
1993-06-02,0.0000
1993-06-03,0.0000
1993-06-04,0.0000
1993-06-05,0.0000
1993-06-06,0.0000
1993-06-07,0.0000
1993-06-08,0.0000
1993-06-09,0.0000
1993-06-10,0.0000
1993-06-11,0.0000
1993-06-12,0.0000
1993-06-13,31.8081
1993-06-14,0.0000
1993-06-15,0.0000
1993-06-16,0.0000
1993-06-17,0.0000
1993-06-18,0.0000
1993-06-19,12.2185
1993-06-20,3.4774
1993-06-21,0.0000
1993-06-22,0.0000
1993-06-23,0.0000
1993-06-24,0.0000
1993-06-25,0.0000
1993-06-26,4.2286
1993-06-27,7.9578
1993-06-28,0.0000
1993-06-29,0.0000
1993-06-30,19.5889
1993-07-01,29.3361
1993-07-02,0.0000
1993-07-03,4.4730
1993-07-04,0.2829
1993-07-05,0.0000
1993-07-06,0.0000
1993-07-07,7.6055
1993-07-08,4.0184
1993-07-09,2.4925
1993-07-10,0.0000
1993-07-11,0.5657
1993-07-12,29.2854
1993-07-13,33.5030
1993-07-14,7.2629
1993-07-15,21.5643
1993-07-16,25.7171
1993-07-17,0.0000
1993-07-18,0.4243
1993-07-19,0.0000
1993-07-20,0.0000
1993-07-21,0.0000
1993-07-22,0.0000
1993-07-23,7.0177
1993-07-24,0.6541
1993-07-25,4.0236
1993-07-26,18.4469
1993-07-27,8.0177
1993-07-28,16.7109
1993-07-29,54.5816
1993-07-30,62.3243
1993-07-31,46.8839
1993-08-01,41.2653
1993-08-02,6.5325
1993-08-03,17.8701
1993-08-04,83.1733
1993-08-05,10.5963
1993-08-06,3.4760
1993-08-07,8.6542
1993-08-08,2.1150
1993-08-09,1.0077
1993-08-10,0.0000
1993-08-11,14.7205
1993-08-12,10.8597
1993-08-13,6.8054
1993-08-14,4.2360
1993-08-15,0.0000
1993-08-16,0.0000
1993-08-17,0.0000
1993-08-18,0.0000
1993-08-19,0.1857
1993-08-20,21.6412
1993-08-21,10.2036
1993-08-22,0.3095
1993-08-23,0.1945
1993-08-24,0.0000
1993-08-25,0.0000
1993-08-26,0.0000
1993-08-27,0.0000
1993-08-28,0.0000
1993-08-29,13.9830
1993-08-30,0.0000
1993-08-31,0.0000
1993-09-01,8.4713
1993-09-02,33.7496
1993-09-03,21.4397
1993-09-04,5.5064
1993-09-05,0.3713
1993-09-06,7.6857
1993-09-07,3.2439
1993-09-08,13.5184
1993-09-09,0.0000
1993-09-10,0.0000
1993-09-11,2.5925
1993-09-12,0.0000
1993-09-13,5.1851
1993-09-14,12.8719
1993-09-15,1.2963
1993-09-16,11.7171
1993-09-17,7.2289
1993-09-18,1.1138
1993-09-19,0.0000
1993-09-20,0.0000
1993-09-21,33.8299
1993-09-22,3.8620
1993-09-23,7.8752
1993-09-24,9.0850
1993-09-25,4.1073
1993-09-26,0.8341
1993-09-27,0.0000
1993-09-28,0.0000
1993-09-29,0.0000
1993-09-30,0.0000
1993-10-01,10.8433
1993-10-02,7.2485
1993-10-03,0.0000
1993-10-04,0.0000
1993-10-05,0.0000
1993-10-06,0.0000
1993-10-07,3.8925
1993-10-08,10.2266
1993-10-09,0.0000
1993-10-10,29.6323
1993-10-11,1.8859
1993-10-12,4.1705
1993-10-13,4.1751
1993-10-14,0.5657
1993-10-15,14.5909
1993-10-16,13.0105
1993-10-17,1.2963
1993-10-18,0.0000
1993-10-19,33.6780
1993-10-20,2.4760
1993-10-21,31.5194
1993-10-22,3.5283
1993-10-23,0.0000
1993-10-24,0.0000
1993-10-25,0.0000
1993-10-26,0.0000
1993-10-27,0.0000
1993-10-28,0.0000
1993-10-29,0.0000
1993-10-30,0.0000
1993-10-31,0.0000
1993-11-01,0.0000
1993-11-02,0.0000
1993-11-03,0.0000
1993-11-04,0.0000
1993-11-05,0.0000
1993-11-06,0.0000
1993-11-07,0.0000
1993-11-08,0.0000
1993-11-09,0.0000
1993-11-10,0.0000
1993-11-11,0.0000
1993-11-12,0.0000
1993-11-13,0.0000
1993-11-14,0.0000
1993-11-15,0.0000
1993-11-16,0.0000
1993-11-17,0.0000
1993-11-18,0.0000
1993-11-19,0.0000
1993-11-20,0.0000
1993-11-21,0.0000
1993-11-22,0.0000
1993-11-23,0.0000
1993-11-24,0.0000
1993-11-25,0.0000
1993-11-26,0.0000
1993-11-27,0.0000
1993-11-28,0.0000
1993-11-29,0.0000
1993-11-30,0.0000
1993-12-01,0.0000
1993-12-02,0.0000
1993-12-03,0.0000
1993-12-04,0.0000
1993-12-05,0.0000
1993-12-06,28.7795
1993-12-07,0.0000
1993-12-08,0.0000
1993-12-09,0.0000
1993-12-10,0.0000
1993-12-11,0.0000
1993-12-12,0.0000
1993-12-13,0.0000
1993-12-14,0.0000
1993-12-15,0.0000
1993-12-16,0.0000
1993-12-17,0.0000
1993-12-18,0.0000
1993-12-19,0.0000
1993-12-20,0.0000
1993-12-21,0.0000
1993-12-22,0.0000
1993-12-23,0.0000
1993-12-24,0.0000
1993-12-25,0.0000
1993-12-26,0.0000
1993-12-27,0.0000
1993-12-28,0.0000
1993-12-29,0.0000
1993-12-30,0.0000
1993-12-31,0.0000
1994-01-01,0.0000
1994-01-02,0.0000
1994-01-03,0.0000
1994-01-04,0.0000
1994-01-05,0.0000
1994-01-06,0.0000
1994-01-07,0.0000
1994-01-08,0.0000
1994-01-09,0.0000
1994-01-10,0.0000
1994-01-11,0.0000
1994-01-12,0.0000
1994-01-13,0.0000
1994-01-14,0.0000
1994-01-15,0.0000
1994-01-16,0.0000
1994-01-17,0.0000
1994-01-18,0.0000
1994-01-19,21.9105
1994-01-20,0.0000
1994-01-21,0.0000
1994-01-22,0.0000
1994-01-23,0.0000
1994-01-24,0.0000
1994-01-25,0.0000
1994-01-26,0.0000
1994-01-27,0.0000
1994-01-28,0.0000
1994-01-29,0.0000
1994-01-30,0.0000
1994-01-31,0.0000
1994-02-01,0.0000
1994-02-02,0.0000
1994-02-03,0.0000
1994-02-04,0.0000
1994-02-05,0.0000
1994-02-06,0.0000
1994-02-07,0.0000
1994-02-08,0.0000
1994-02-09,0.0000
1994-02-10,0.0000
1994-02-11,0.0000
1994-02-12,0.0000
1994-02-13,0.0000
1994-02-14,0.0000
1994-02-15,0.9659
1994-02-16,1.6183
1994-02-17,0.0000
1994-02-18,0.0000
1994-02-19,0.0000
1994-02-20,0.0000
1994-02-21,0.0000
1994-02-22,0.0000
1994-02-23,0.0000
1994-02-24,0.0000
1994-02-25,0.0000
1994-02-26,0.0000
1994-02-27,0.0000
1994-02-28,0.0000
1994-03-01,0.0000
1994-03-02,0.0000
1994-03-03,0.0000
1994-03-04,0.0000
1994-03-05,0.0000
1994-03-06,0.0000
1994-03-07,0.0000
1994-03-08,0.0000
1994-03-09,0.0000
1994-03-10,0.0000
1994-03-11,0.0000
1994-03-12,0.0000
1994-03-13,0.0000
1994-03-14,0.0000
1994-03-15,0.0000
1994-03-16,0.0000
1994-03-17,0.0000
1994-03-18,0.0000
1994-03-19,0.0000
1994-03-20,0.0000
1994-03-21,0.0000
1994-03-22,0.0000
1994-03-23,0.0000
1994-03-24,0.0000
1994-03-25,0.0000
1994-03-26,0.0000
1994-03-27,0.0000
1994-03-28,0.0000
1994-03-29,0.0000
1994-03-30,0.0000
1994-03-31,0.0000
1994-04-01,0.0000
1994-04-02,0.0000
1994-04-03,0.0000
1994-04-04,0.0000
1994-04-05,1.0981
1994-04-06,0.0000
1994-04-07,1.4268
1994-04-08,0.1010
1994-04-09,0.3156
1994-04-10,4.1592
1994-04-11,1.2349
1994-04-12,12.1802
1994-04-13,0.0000
1994-04-14,0.0000
1994-04-15,0.0000
1994-04-16,0.0000
1994-04-17,0.0000
1994-04-18,0.0000
