DateTime,19.0 78.75
1980-02-22,0.0000
1980-02-23,0.0000
1980-02-24,0.0000
1980-02-25,0.0000
1980-02-26,0.0000
1980-02-27,0.0000
1980-02-28,0.0000
1980-02-29,0.0000
1980-03-01,0.0000
1980-03-02,0.0000
1980-03-03,0.0000
1980-03-04,0.0000
1980-03-05,0.0000
1980-03-06,0.0000
1980-03-07,0.0000
1980-03-08,0.0000
1980-03-09,0.0000
1980-03-10,0.0000
1980-03-11,0.0000
1980-03-12,0.0000
1980-03-13,0.0000
1980-03-14,0.0000
1980-03-15,0.0000
1980-03-16,0.0000
1980-03-17,0.0000
1980-03-18,0.0000
1980-03-19,0.0000
1980-03-20,0.0000
1980-03-21,0.0000
1980-03-22,0.0000
1980-03-23,0.0000
1980-03-24,0.0000
1980-03-25,0.0000
1980-03-26,0.0000
1980-03-27,0.0000
1980-03-28,0.0000
1980-03-29,0.0000
1980-03-30,0.0000
1980-03-31,0.0000
1980-04-01,0.0000
1980-04-02,0.0000
1980-04-03,2.4533
1980-04-04,0.0000
1980-04-05,0.0000
1980-04-06,0.0000
1980-04-07,0.0000
1980-04-08,0.0000
1980-04-09,0.0000
1980-04-10,0.0000
1980-04-11,0.0000
1980-04-12,0.0000
1980-04-13,0.0000
1980-04-14,0.0000
1980-04-15,0.0000
1980-04-16,0.0000
1980-04-17,0.0000
1980-04-18,0.0000
1980-04-19,0.0000
1980-04-20,0.0000
1980-04-21,0.0000
1980-04-22,0.0000
1980-04-23,0.0000
1980-04-24,0.0000
1980-04-25,0.0000
1980-04-26,0.0000
1980-04-27,0.0000
1980-04-28,0.0000
1980-04-29,0.0000
1980-04-30,1.4452
1980-05-01,0.0000
1980-05-02,0.0000
1980-05-03,0.0000
1980-05-04,0.0000
1980-05-05,0.0000
1980-05-06,0.0000
1980-05-07,0.0000
1980-05-08,0.0000
1980-05-09,0.0000
1980-05-10,0.0000
1980-05-11,0.0000
1980-05-12,0.0000
1980-05-13,0.0000
1980-05-14,0.0000
1980-05-15,0.9546
1980-05-16,0.0000
1980-05-17,0.0000
1980-05-18,0.0000
1980-05-19,0.0000
1980-05-20,0.0000
1980-05-21,0.0000
1980-05-22,0.0000
1980-05-23,0.0000
1980-05-24,0.0000
1980-05-25,0.0000
1980-05-26,0.0000
1980-05-27,0.0000
1980-05-28,0.0000
1980-05-29,0.0000
1980-05-30,0.0000
1980-05-31,0.0000
1980-06-01,0.3616
1980-06-02,0.0000
1980-06-03,23.3939
1980-06-04,0.0000
1980-06-05,0.0000
1980-06-06,4.0518
1980-06-07,10.8879
1980-06-08,0.0000
1980-06-09,4.5264
1980-06-10,3.3773
1980-06-11,0.0000
1980-06-12,2.1695
1980-06-13,0.2159
1980-06-14,0.0000
1980-06-15,2.1704
1980-06-16,2.8621
1980-06-17,14.9640
1980-06-18,0.0000
1980-06-19,0.0000
1980-06-20,14.8701
1980-06-21,7.1008
1980-06-22,2.1861
1980-06-23,4.2378
1980-06-24,2.5667
1980-06-25,22.7765
1980-06-26,7.3436
1980-06-27,3.5601
1980-06-28,1.3064
1980-06-29,3.0338
1980-06-30,2.8148
1980-07-01,11.9318
1980-07-02,36.9159
1980-07-03,1.5062
1980-07-04,0.0000
1980-07-05,0.0000
1980-07-06,0.0000
1980-07-07,0.0000
1980-07-08,2.6877
1980-07-09,9.6325
1980-07-10,1.6555
1980-07-11,9.4372
1980-07-12,7.0182
1980-07-13,1.5909
1980-07-14,0.4050
1980-07-15,7.5167
1980-07-16,7.1642
1980-07-17,0.0000
1980-07-18,0.0000
1980-07-19,6.7545
1980-07-20,1.8542
1980-07-21,0.0000
1980-07-22,0.0000
1980-07-23,0.0000
1980-07-24,7.1425
1980-07-25,1.2365
1980-07-26,2.4731
1980-07-27,15.3972
1980-07-28,19.7695
1980-07-29,0.4090
1980-07-30,0.0000
1980-07-31,8.9884
1980-08-01,12.1341
1980-08-02,47.2680
1980-08-03,63.6749
1980-08-04,21.5170
1980-08-05,22.8728
1980-08-06,22.8512
1980-08-07,12.7474
1980-08-08,4.9243
1980-08-09,1.8816
1980-08-10,1.0362
1980-08-11,5.1072
1980-08-12,0.0000
1980-08-13,0.2999
1980-08-14,3.5993
1980-08-15,0.0000
1980-08-16,7.6149
1980-08-17,11.3759
1980-08-18,0.0000
1980-08-19,17.2097
1980-08-20,5.3567
1980-08-21,31.6479
1980-08-22,22.3754
1980-08-23,29.5434
1980-08-24,0.1363
1980-08-25,9.8086
1980-08-26,0.4659
1980-08-27,0.0000
1980-08-28,0.0000
1980-08-29,2.5164
1980-08-30,0.0000
1980-08-31,4.1719
1980-09-01,0.0000
1980-09-02,0.0000
1980-09-03,22.8779
1980-09-04,11.1743
1980-09-05,3.5892
1980-09-06,0.0000
1980-09-07,0.2784
1980-09-08,0.0000
1980-09-09,0.0000
1980-09-10,0.0000
1980-09-11,0.0000
1980-09-12,0.0000
1980-09-13,0.0000
1980-09-14,15.1645
1980-09-15,3.1055
1980-09-16,14.0894
1980-09-17,1.1975
1980-09-18,0.0000
1980-09-19,0.0000
1980-09-20,0.0000
1980-09-21,0.0000
1980-09-22,8.5199
1980-09-23,2.4298
1980-09-24,10.1318
1980-09-25,0.0000
1980-09-26,0.0000
1980-09-27,0.0000
1980-09-28,0.0000
1980-09-29,0.7955
1980-09-30,0.0000
1980-10-01,0.0000
1980-10-02,0.0000
1980-10-03,0.0000
1980-10-04,0.0000
1980-10-05,0.0000
1980-10-06,0.0000
1980-10-07,0.0000
1980-10-08,0.0000
1980-10-09,0.0000
1980-10-10,0.0000
1980-10-11,0.0000
1980-10-12,0.0000
1980-10-13,0.0000
1980-10-14,0.0000
1980-10-15,0.0000
1980-10-16,0.0000
1980-10-17,0.0000
1980-10-18,0.0000
1980-10-19,0.0000
1980-10-20,0.0000
1980-10-21,0.0000
1980-10-22,0.0000
1980-10-23,0.0000
1980-10-24,0.0000
1980-10-25,0.0000
1980-10-26,0.0000
1980-10-27,0.0000
1980-10-28,0.0000
1980-10-29,0.0000
1980-10-30,0.0000
1980-10-31,0.0000
1980-11-01,0.0000
1980-11-02,0.0000
1980-11-03,0.0000
1980-11-04,0.0000
1980-11-05,0.0000
1980-11-06,0.0000
1980-11-07,0.0000
1980-11-08,0.0000
1980-11-09,0.0000
1980-11-10,0.0000
1980-11-11,0.0000
1980-11-12,0.0000
1980-11-13,0.0000
1980-11-14,0.0000
1980-11-15,0.0000
1980-11-16,0.0000
1980-11-17,0.0000
1980-11-18,0.0000
1980-11-19,0.0000
1980-11-20,0.0000
1980-11-21,0.0000
1980-11-22,0.0000
1980-11-23,0.0000
1980-11-24,0.0000
1980-11-25,0.0000
1980-11-26,0.0000
1980-11-27,0.0000
1980-11-28,0.0000
1980-11-29,0.0000
1980-11-30,0.0000
1980-12-01,0.0000
1980-12-02,0.0000
1980-12-03,0.0000
1980-12-04,0.0000
1980-12-05,0.0000
1980-12-06,0.0000
1980-12-07,0.0000
1980-12-08,0.0000
1980-12-09,0.0000
1980-12-10,0.0000
1980-12-11,0.0000
1980-12-12,0.0000
1980-12-13,0.0000
1980-12-14,0.0000
1980-12-15,0.0000
1980-12-16,0.0000
1980-12-17,0.0000
1980-12-18,0.0000
1980-12-19,0.0000
1980-12-20,0.0000
1980-12-21,0.0000
1980-12-22,0.0000
1980-12-23,0.0000
1980-12-24,0.0000
1980-12-25,0.0000
1980-12-26,0.0000
1980-12-27,15.6020
1980-12-28,0.0000
1980-12-29,11.7184
1980-12-30,0.0000
1980-12-31,0.0000
1981-01-01,0.0000
1981-01-02,0.0000
1981-01-03,0.0000
1981-01-04,0.0000
1981-01-05,0.0000
1981-01-06,0.0000
1981-01-07,0.0000
1981-01-08,0.0000
1981-01-09,0.0000
1981-01-10,0.0000
1981-01-11,0.0000
1981-01-12,47.6061
1981-01-13,0.0000
1981-01-14,0.0000
1981-01-15,0.0000
1981-01-16,0.0000
1981-01-17,0.0000
1981-01-18,0.6042
1981-01-19,0.0000
1981-01-20,0.0000
1981-01-21,0.0000
1981-01-22,0.0000
1981-01-23,0.0000
1981-01-24,0.0000
1981-01-25,0.0000
1981-01-26,0.4669
1981-01-27,0.0000
1981-01-28,0.0000
1981-01-29,0.0000
1981-01-30,0.0000
1981-01-31,0.0000
1981-02-01,0.0000
1981-02-02,0.0000
1981-02-03,0.0000
1981-02-04,0.0000
1981-02-05,0.0000
1981-02-06,0.0000
1981-02-07,0.0000
1981-02-08,0.0000
1981-02-09,0.0000
1981-02-10,0.0000
1981-02-11,0.0000
1981-02-12,0.0000
1981-02-13,0.0000
1981-02-14,0.0000
1981-02-15,0.0000
1981-02-16,0.0000
1981-02-17,0.0000
1981-02-18,0.0000
1981-02-19,0.0000
1981-02-20,0.0000
1981-02-21,0.0000
1981-02-22,0.0000
1981-02-23,0.0000
1981-02-24,0.0000
1981-02-25,0.0000
1981-02-26,0.0000
1981-02-27,0.0000
1981-02-28,0.0000
1981-03-01,0.0000
1981-03-02,0.0000
1981-03-03,0.0000
1981-03-04,0.0000
1981-03-05,0.0000
1981-03-06,0.0000
1981-03-07,0.0000
1981-03-08,0.0000
1981-03-09,0.0000
1981-03-10,0.0000
1981-03-11,0.0000
1981-03-12,0.8421
1981-03-13,7.3135
1981-03-14,0.0000
1981-03-15,0.0000
1981-03-16,0.0000
1981-03-17,0.0000
1981-03-18,0.0000
1981-03-19,0.0000
1981-03-20,1.8163
1981-03-21,39.6248
1981-03-22,3.8060
1981-03-23,0.0000
1981-03-24,0.0000
1981-03-25,0.0000
1981-03-26,0.0000
1981-03-27,0.0000
1981-03-28,0.0000
1981-03-29,0.0000
1981-03-30,0.0000
1981-03-31,0.0000
1981-04-01,0.0000
1981-04-02,0.0000
1981-04-03,0.0000
1981-04-04,0.0000
1981-04-05,0.0000
1981-04-06,0.0000
1981-04-07,0.0000
1981-04-08,0.0000
1981-04-09,0.0000
1981-04-10,0.0000
1981-04-11,0.0000
1981-04-12,0.0000
1981-04-13,0.0000
1981-04-14,0.0000
1981-04-15,0.0000
1981-04-16,0.0000
1981-04-17,0.0000
1981-04-18,0.0000
1981-04-19,0.0000
1981-04-20,0.0000
1981-04-21,0.0000
1981-04-22,0.0000
1981-04-23,0.5561
1981-04-24,0.2317
1981-04-25,0.0000
1981-04-26,0.0000
1981-04-27,0.0000
1981-04-28,0.0000
1981-04-29,0.0000
1981-04-30,0.0000
1981-05-01,0.0000
1981-05-02,0.0000
1981-05-03,0.0000
1981-05-04,2.6224
1981-05-05,0.0000
1981-05-06,1.3304
1981-05-07,0.0000
1981-05-08,0.0000
1981-05-09,10.7778
1981-05-10,0.4825
1981-05-11,0.0000
1981-05-12,0.0000
1981-05-13,0.0000
1981-05-14,0.0000
1981-05-15,0.0000
1981-05-16,0.0000
1981-05-17,0.0000
1981-05-18,0.0000
1981-05-19,0.0000
1981-05-20,0.0000
1981-05-21,0.0000
1981-05-22,0.0000
1981-05-23,0.0000
1981-05-24,0.0000
1981-05-25,0.0000
1981-05-26,0.0000
1981-05-27,0.0000
1981-05-28,0.0000
1981-05-29,0.0000
1981-05-30,0.0000
1981-05-31,0.0000
1981-06-01,0.0000
1981-06-02,0.0000
1981-06-03,0.0000
1981-06-04,0.0000
1981-06-05,0.0000
1981-06-06,0.0000
1981-06-07,30.9484
1981-06-08,0.0000
1981-06-09,0.7926
1981-06-10,0.0000
1981-06-11,2.9799
1981-06-12,2.0315
1981-06-13,0.1510
1981-06-14,0.0000
1981-06-15,4.0630
1981-06-16,0.0000
1981-06-17,2.7568
1981-06-18,18.2908
1981-06-19,0.0000
1981-06-20,0.0000
1981-06-21,0.0000
1981-06-22,51.6380
1981-06-23,15.5257
1981-06-24,2.2209
1981-06-25,8.5977
1981-06-26,7.2387
1981-06-27,12.8070
1981-06-28,2.5906
1981-06-29,4.9103
1981-06-30,1.8629
1981-07-01,2.5174
1981-07-02,4.5733
1981-07-03,7.4962
1981-07-04,3.4855
1981-07-05,21.3548
1981-07-06,12.5633
1981-07-07,18.0234
1981-07-08,1.2221
1981-07-09,13.8068
1981-07-10,5.4909
1981-07-11,8.4620
1981-07-12,19.4631
1981-07-13,11.6064
1981-07-14,15.9347
1981-07-15,0.2517
1981-07-16,3.5585
1981-07-17,6.0596
1981-07-18,11.1048
1981-07-19,0.0000
1981-07-20,0.0000
1981-07-21,0.0000
1981-07-22,3.7662
1981-07-23,45.7809
1981-07-24,2.2129
1981-07-25,4.5099
1981-07-26,0.0000
1981-07-27,27.1150
1981-07-28,0.0000
1981-07-29,0.5779
1981-07-30,4.8050
1981-07-31,9.2518
1981-08-01,40.6098
1981-08-02,9.8799
1981-08-03,5.2814
1981-08-04,43.1540
1981-08-05,25.6356
1981-08-06,1.8600
1981-08-07,0.0000
1981-08-08,0.0000
1981-08-09,25.0493
1981-08-10,10.7810
1981-08-11,1.1260
1981-08-12,0.0000
1981-08-13,3.6174
1981-08-14,1.8037
1981-08-15,43.7355
1981-08-16,48.6260
1981-08-17,6.8302
1981-08-18,0.1556
1981-08-19,0.0000
1981-08-20,0.6545
1981-08-21,0.0000
1981-08-22,2.0474
1981-08-23,0.0000
1981-08-24,8.2980
1981-08-25,6.8259
1981-08-26,5.4376
1981-08-27,6.6942
1981-08-28,0.0000
1981-08-29,4.1437
1981-08-30,0.0000
1981-08-31,0.0000
1981-09-01,0.0000
1981-09-02,12.3374
1981-09-03,0.8636
1981-09-04,11.3765
1981-09-05,3.5747
1981-09-06,23.1646
1981-09-07,0.0000
1981-09-08,0.0000
1981-09-09,0.0000
1981-09-10,4.5934
1981-09-11,19.2075
1981-09-12,0.0000
1981-09-13,0.0000
1981-09-14,0.0000
1981-09-15,43.7109
1981-09-16,0.8999
1981-09-17,0.0000
1981-09-18,13.4874
1981-09-19,11.6236
1981-09-20,10.6658
1981-09-21,26.0990
1981-09-22,11.5471
1981-09-23,7.7493
1981-09-24,0.3715
1981-09-25,2.2657
1981-09-26,8.5536
1981-09-27,40.3530
1981-09-28,6.2406
1981-09-29,4.7343
1981-09-30,0.0000
1981-10-01,4.9342
1981-10-02,1.0070
1981-10-03,6.3990
1981-10-04,4.2647
1981-10-05,0.8819
1981-10-06,4.5471
1981-10-07,0.0000
1981-10-08,1.8690
1981-10-09,0.0000
1981-10-10,0.0000
1981-10-11,0.0000
1981-10-12,1.0158
1981-10-13,0.0000
1981-10-14,0.0000
1981-10-15,0.0000
1981-10-16,0.0000
1981-10-17,0.0000
1981-10-18,0.0000
1981-10-19,0.0000
1981-10-20,0.0000
1981-10-21,0.0000
1981-10-22,0.0000
1981-10-23,0.0000
1981-10-24,0.0000
1981-10-25,1.8493
1981-10-26,0.0000
1981-10-27,0.0000
1981-10-28,5.7397
1981-10-29,1.3656
1981-10-30,0.0000
1981-10-31,0.0000
1981-11-01,0.0000
1981-11-02,0.0000
1981-11-03,0.0000
1981-11-04,0.0000
1981-11-05,0.0000
1981-11-06,0.0000
1981-11-07,0.0000
1981-11-08,0.0000
1981-11-09,0.0000
1981-11-10,0.0000
1981-11-11,0.0000
1981-11-12,0.0000
1981-11-13,0.0000
1981-11-14,0.0000
1981-11-15,0.0000
1981-11-16,0.0000
1981-11-17,0.0000
1981-11-18,0.0000
1981-11-19,0.0000
1981-11-20,0.0000
1981-11-21,0.0000
1981-11-22,0.0000
1981-11-23,0.0000
1981-11-24,0.0000
1981-11-25,0.0000
1981-11-26,0.0000
1981-11-27,0.0000
1981-11-28,0.0000
1981-11-29,0.0000
1981-11-30,0.0000
1981-12-01,0.0000
1981-12-02,0.0000
1981-12-03,0.0000
1981-12-04,0.0000
1981-12-05,0.0000
1981-12-06,0.0000
1981-12-07,0.0000
1981-12-08,0.0000
1981-12-09,0.0000
1981-12-10,0.0000
1981-12-11,0.0000
1981-12-12,0.2064
1981-12-13,0.0000
1981-12-14,0.0000
1981-12-15,0.0000
1981-12-16,0.2064
1981-12-17,0.0000
1981-12-18,4.4097
1981-12-19,0.0000
1981-12-20,0.0000
1981-12-21,0.0000
1981-12-22,0.0000
1981-12-23,0.0000
1981-12-24,0.0000
1981-12-25,0.0000
1981-12-26,0.0000
1981-12-27,0.0000
1981-12-28,0.0000
1981-12-29,0.0000
1981-12-30,0.0000
1981-12-31,0.0000
1982-01-01,0.0000
1982-01-02,0.0000
1982-01-03,0.0000
1982-01-04,0.0000
1982-01-05,0.0000
1982-01-06,0.0000
1982-01-07,0.0000
1982-01-08,0.0000
1982-01-09,0.0000
1982-01-10,0.0000
1982-01-11,0.0000
1982-01-12,6.5347
1982-01-13,0.0000
1982-01-14,0.0000
1982-01-15,0.0000
1982-01-16,0.0000
1982-01-17,0.0000
1982-01-18,0.0000
1982-01-19,0.0000
1982-01-20,0.0000
1982-01-21,0.0000
1982-01-22,0.0000
1982-01-23,0.0000
1982-01-24,0.0000
1982-01-25,0.0000
1982-01-26,0.0000
1982-01-27,0.0000
1982-01-28,0.0000
1982-01-29,0.0000
1982-01-30,0.0000
1982-01-31,0.0000
1982-02-01,0.0000
1982-02-02,0.0000
1982-02-03,0.0000
1982-02-04,0.0000
1982-02-05,0.0000
1982-02-06,0.0000
1982-02-07,0.0000
1982-02-08,0.0000
1982-02-09,0.0000
1982-02-10,0.0000
1982-02-11,0.0000
1982-02-12,0.0000
1982-02-13,0.0000
1982-02-14,0.0000
1982-02-15,0.0000
1982-02-16,0.0000
1982-02-17,0.1156
1982-02-18,0.0000
1982-02-19,0.0000
1982-02-20,0.0000
1982-02-21,0.0000
1982-02-22,0.0000
1982-02-23,0.0000
1982-02-24,0.0000
1982-02-25,0.0000
1982-02-26,0.0000
1982-02-27,0.0000
1982-02-28,0.0000
1982-03-01,0.0000
1982-03-02,0.0000
1982-03-03,0.0000
1982-03-04,0.0000
1982-03-05,0.0000
1982-03-06,0.0000
1982-03-07,0.0000
1982-03-08,0.0000
1982-03-09,0.0000
1982-03-10,0.0000
1982-03-11,0.0000
1982-03-12,0.0000
1982-03-13,0.0000
1982-03-14,0.0000
1982-03-15,0.0000
1982-03-16,0.0000
1982-03-17,0.0000
1982-03-18,0.0000
1982-03-19,0.0000
1982-03-20,0.0000
1982-03-21,0.0000
1982-03-22,0.0000
1982-03-23,0.0000
1982-03-24,0.0000
1982-03-25,0.0000
1982-03-26,0.0000
1982-03-27,0.0000
1982-03-28,0.0000
1982-03-29,0.0000
1982-03-30,0.0000
1982-03-31,0.0000
1982-04-01,0.0000
1982-04-02,0.0000
1982-04-03,0.0000
1982-04-04,0.0000
1982-04-05,0.0000
1982-04-06,0.0000
1982-04-07,3.0495
1982-04-08,4.2329
1982-04-09,3.4938
1982-04-10,0.0000
1982-04-11,0.0000
1982-04-12,1.8197
1982-04-13,0.0000
1982-04-14,0.0000
1982-04-15,0.0000
1982-04-16,0.0000
1982-04-17,0.0000
1982-04-18,0.0000
1982-04-19,0.0000
1982-04-20,0.0000
1982-04-21,0.0000
1982-04-22,0.0000
1982-04-23,0.0000
1982-04-24,0.0000
1982-04-25,0.0000
1982-04-26,0.0000
1982-04-27,0.0000
1982-04-28,0.0000
1982-04-29,0.0000
1982-04-30,0.0000
1982-05-01,0.0000
1982-05-02,0.0000
1982-05-03,0.0000
1982-05-04,0.0000
1982-05-05,0.0000
1982-05-06,0.0000
1982-05-07,0.0000
1982-05-08,1.4615
1982-05-09,5.4082
1982-05-10,0.0000
1982-05-11,0.0000
1982-05-12,0.0000
1982-05-13,0.4384
1982-05-14,0.4659
1982-05-15,1.9486
1982-05-16,10.6855
1982-05-17,4.8716
1982-05-18,5.7854
1982-05-19,0.0000
1982-05-20,0.0000
1982-05-21,0.0000
1982-05-22,0.0000
1982-05-23,0.0000
1982-05-24,0.0000
1982-05-25,0.0000
1982-05-26,0.4872
1982-05-27,0.0000
1982-05-28,0.0000
1982-05-29,0.0000
1982-05-30,0.0000
1982-05-31,0.0000
1982-06-01,0.0000
1982-06-02,1.3941
1982-06-03,0.0000
1982-06-04,0.0000
1982-06-05,0.0000
1982-06-06,0.0000
1982-06-07,0.0000
1982-06-08,0.0000
1982-06-09,0.1850
1982-06-10,0.0000
1982-06-11,0.0000
1982-06-12,0.0000
1982-06-13,10.9518
1982-06-14,1.6898
1982-06-15,2.3238
1982-06-16,1.3800
1982-06-17,0.5425
1982-06-18,0.0000
1982-06-19,0.0000
1982-06-20,0.4626
1982-06-21,0.2543
1982-06-22,18.4817
1982-06-23,0.4626
1982-06-24,0.0000
1982-06-25,0.6782
1982-06-26,25.7147
1982-06-27,0.0000
1982-06-28,0.0000
1982-06-29,0.0000
1982-06-30,0.0000
1982-07-01,0.0000
1982-07-02,0.0000
1982-07-03,0.0000
1982-07-04,0.0000
1982-07-05,0.0000
1982-07-06,0.0000
1982-07-07,0.6782
1982-07-08,0.4240
1982-07-09,39.8709
1982-07-10,9.2094
1982-07-11,29.4100
1982-07-12,3.8087
1982-07-13,0.1310
1982-07-14,0.0000
1982-07-15,14.0292
1982-07-16,7.9361
1982-07-17,21.9201
1982-07-18,0.2543
1982-07-19,20.4270
1982-07-20,44.8753
1982-07-21,4.5141
1982-07-22,3.3908
1982-07-23,25.0255
1982-07-24,49.2839
1982-07-25,4.6429
1982-07-26,0.6551
1982-07-27,0.0000
1982-07-28,0.0000
1982-07-29,40.9554
1982-07-30,7.8563
1982-07-31,0.0000
1982-08-01,8.6811
1982-08-02,1.9969
1982-08-03,2.5328
1982-08-04,0.1695
1982-08-05,0.0000
1982-08-06,0.3238
1982-08-07,8.6312
1982-08-08,23.0382
1982-08-09,15.5924
1982-08-10,1.9827
1982-08-11,1.2899
1982-08-12,2.5225
1982-08-13,20.0733
1982-08-14,1.2083
1982-08-15,0.0000
1982-08-16,39.7694
1982-08-17,10.3665
1982-08-18,8.8704
1982-08-19,9.1414
1982-08-20,12.2596
1982-08-21,0.0000
1982-08-22,24.6954
1982-08-23,12.7260
1982-08-24,0.0000
1982-08-25,2.2144
1982-08-26,0.0000
1982-08-27,0.5228
1982-08-28,2.0817
1982-08-29,0.0000
1982-08-30,0.0000
1982-08-31,0.0000
1982-09-01,3.1521
1982-09-02,0.0000
1982-09-03,1.3102
1982-09-04,0.0000
1982-09-05,0.0000
1982-09-06,10.0588
1982-09-07,23.6141
1982-09-08,14.3635
1982-09-09,3.0843
1982-09-10,10.6646
1982-09-11,49.8733
1982-09-12,12.0828
1982-09-13,0.0000
1982-09-14,1.0173
1982-09-15,4.0690
1982-09-16,44.7004
1982-09-17,1.6013
1982-09-18,0.6782
1982-09-19,3.1918
1982-09-20,4.5856
1982-09-21,0.0000
1982-09-22,2.0381
1982-09-23,35.1398
1982-09-24,6.6348
1982-09-25,29.5786
1982-09-26,0.0000
1982-09-27,0.0000
1982-09-28,0.0000
1982-09-29,0.0000
1982-09-30,0.0000
1982-10-01,0.0000
1982-10-02,0.0000
1982-10-03,0.0000
1982-10-04,0.0000
1982-10-05,0.0000
1982-10-06,0.0000
1982-10-07,0.0000
1982-10-08,0.0000
1982-10-09,0.0000
1982-10-10,0.0000
1982-10-11,0.0000
1982-10-12,0.0000
1982-10-13,0.0000
1982-10-14,0.0000
1982-10-15,0.0000
1982-10-16,0.0000
1982-10-17,0.0000
1982-10-18,0.3238
1982-10-19,0.0000
1982-10-20,9.2623
1982-10-21,159.5948
1982-10-22,0.0000
1982-10-23,0.0000
1982-10-24,0.0000
1982-10-25,0.0000
1982-10-26,0.0000
1982-10-27,9.8746
1982-10-28,4.7765
1982-10-29,0.0000
1982-10-30,0.0000
1982-10-31,0.0000
1982-11-01,0.0000
1982-11-02,0.0000
1982-11-03,0.0000
1982-11-04,5.8753
1982-11-05,0.0000
1982-11-06,0.0000
1982-11-07,0.0000
1982-11-08,9.2055
1982-11-09,0.5228
1982-11-10,0.0000
1982-11-11,0.0000
1982-11-12,2.1193
1982-11-13,0.0000
1982-11-14,0.0000
1982-11-15,0.0000
1982-11-16,0.0000
1982-11-17,0.0000
1982-11-18,0.0000
1982-11-19,0.0000
1982-11-20,0.0000
1982-11-21,0.0000
1982-11-22,0.0000
1982-11-23,0.0000
1982-11-24,0.0000
1982-11-25,0.0000
1982-11-26,0.0000
1982-11-27,0.0000
1982-11-28,0.0000
1982-11-29,0.0000
1982-11-30,0.0000
1982-12-01,0.0000
1982-12-02,0.0000
1982-12-03,0.0000
1982-12-04,0.0000
1982-12-05,0.0000
1982-12-06,0.0000
1982-12-07,0.0000
1982-12-08,0.0000
1982-12-09,0.0000
1982-12-10,0.0000
1982-12-11,0.0000
1982-12-12,0.0000
1982-12-13,0.0000
1982-12-14,0.0000
1982-12-15,0.0000
1982-12-16,0.0000
1982-12-17,0.0000
1982-12-18,0.0000
1982-12-19,0.0000
1982-12-20,0.0000
1982-12-21,0.0000
1982-12-22,0.0000
1982-12-23,0.0000
1982-12-24,0.0000
1982-12-25,0.0000
1982-12-26,0.0000
1982-12-27,0.0000
1982-12-28,0.0000
1982-12-29,0.0000
1982-12-30,0.0000
1982-12-31,0.0000
1983-01-01,0.0000
1983-01-02,0.0000
1983-01-03,0.0000
1983-01-04,0.0000
1983-01-05,0.0000
1983-01-06,0.0000
1983-01-07,0.0000
1983-01-08,0.0000
1983-01-09,0.0000
1983-01-10,0.0000
1983-01-11,0.0000
1983-01-12,0.0000
1983-01-13,0.0000
1983-01-14,0.0000
1983-01-15,0.0000
1983-01-16,0.0000
1983-01-17,0.0000
1983-01-18,0.0000
1983-01-19,0.0000
1983-01-20,0.0000
1983-01-21,0.0000
1983-01-22,0.0000
1983-01-23,0.0000
1983-01-24,0.0000
1983-01-25,0.0000
1983-01-26,0.0000
1983-01-27,0.0000
1983-01-28,0.0000
1983-01-29,0.0000
1983-01-30,0.0000
1983-01-31,0.0000
1983-02-01,0.0000
1983-02-02,0.0000
1983-02-03,0.0000
1983-02-04,0.0000
1983-02-05,0.0000
1983-02-06,0.0000
1983-02-07,0.0000
1983-02-08,0.0000
1983-02-09,0.0000
1983-02-10,0.0000
1983-02-11,0.0000
1983-02-12,0.0000
1983-02-13,0.0000
1983-02-14,0.0000
1983-02-15,0.0000
1983-02-16,0.0000
1983-02-17,0.0000
1983-02-18,0.0000
1983-02-19,0.0000
1983-02-20,0.0000
1983-02-21,0.0000
1983-02-22,0.0000
1983-02-23,0.0000
1983-02-24,0.0000
1983-02-25,0.0000
1983-02-26,0.0000
1983-02-27,0.0000
1983-02-28,0.0000
1983-03-01,0.0000
1983-03-02,0.0000
1983-03-03,0.0000
1983-03-04,0.0000
1983-03-05,0.0000
1983-03-06,0.0000
1983-03-07,0.0000
1983-03-08,0.0000
1983-03-09,0.0000
1983-03-10,0.0000
1983-03-11,0.0000
1983-03-12,0.0000
1983-03-13,0.0000
1983-03-14,0.0000
1983-03-15,0.0000
1983-03-16,0.0000
1983-03-17,0.0000
1983-03-18,0.0000
1983-03-19,0.0000
1983-03-20,0.0000
1983-03-21,0.0000
1983-03-22,0.0000
1983-03-23,0.0000
1983-03-24,0.0000
1983-03-25,0.0000
1983-03-26,0.0000
1983-03-27,0.0000
1983-03-28,0.0000
1983-03-29,0.0000
1983-03-30,0.0000
1983-03-31,0.0000
1983-04-01,0.0000
1983-04-02,0.0000
1983-04-03,0.0000
1983-04-04,0.0000
1983-04-05,0.0000
1983-04-06,0.0000
1983-04-07,0.0000
1983-04-08,0.0000
1983-04-09,0.0000
1983-04-10,0.0000
1983-04-11,0.0000
1983-04-12,0.0000
1983-04-13,0.0000
1983-04-14,0.0000
1983-04-15,0.0000
1983-04-16,0.0000
1983-04-17,0.0000
1983-04-18,0.0000
1983-04-19,2.0533
1983-04-20,3.2504
1983-04-21,0.0000
1983-04-22,0.0000
1983-04-23,0.0000
1983-04-24,0.0000
1983-04-25,0.0000
1983-04-26,0.0000
1983-04-27,0.0000
1983-04-28,0.0000
1983-04-29,0.0000
1983-04-30,0.0000
1983-05-01,0.0000
