DateTime,19.0 78.25
1987-03-31,0.0000
1987-04-01,0.0000
1987-04-02,0.0000
1987-04-03,0.0000
1987-04-04,0.0000
1987-04-05,0.0000
1987-04-06,0.0000
1987-04-07,0.0000
1987-04-08,0.0000
1987-04-09,0.0000
1987-04-10,0.0000
1987-04-11,0.0000
1987-04-12,0.0000
1987-04-13,0.0000
1987-04-14,0.0000
1987-04-15,0.0000
1987-04-16,0.0000
1987-04-17,0.0000
1987-04-18,0.0000
1987-04-19,0.0000
1987-04-20,0.0000
1987-04-21,0.0000
1987-04-22,0.0000
1987-04-23,0.0000
1987-04-24,0.0000
1987-04-25,0.0000
1987-04-26,0.0000
1987-04-27,0.0000
1987-04-28,0.0000
1987-04-29,0.0000
1987-04-30,0.0000
1987-05-01,0.0000
1987-05-02,1.3733
1987-05-03,0.0000
1987-05-04,0.0000
1987-05-05,0.0000
1987-05-06,0.0000
1987-05-07,0.0000
1987-05-08,0.0000
1987-05-09,0.0000
1987-05-10,0.2099
1987-05-11,3.2945
1987-05-12,4.8106
1987-05-13,0.0000
1987-05-14,0.0000
1987-05-15,0.0000
1987-05-16,0.0000
1987-05-17,0.0000
1987-05-18,0.8397
1987-05-19,0.0000
1987-05-20,3.7106
1987-05-21,0.0000
1987-05-22,0.0000
1987-05-23,0.0000
1987-05-24,0.0000
1987-05-25,0.1477
1987-05-26,1.6444
1987-05-27,0.2216
1987-05-28,0.0000
1987-05-29,0.0000
1987-05-30,0.0000
1987-05-31,0.0000
1987-06-01,0.0000
1987-06-02,1.1016
1987-06-03,0.9602
1987-06-04,0.0000
1987-06-05,0.0000
1987-06-06,0.0000
1987-06-07,0.0000
1987-06-08,0.0000
1987-06-09,24.2548
1987-06-10,0.0000
1987-06-11,35.1843
1987-06-12,0.4198
1987-06-13,6.0293
1987-06-14,8.8198
1987-06-15,11.1875
1987-06-16,20.5369
1987-06-17,0.8397
1987-06-18,35.3036
1987-06-19,12.3948
1987-06-20,0.0000
1987-06-21,0.0000
1987-06-22,0.0000
1987-06-23,10.2538
1987-06-24,0.0000
1987-06-25,0.6997
1987-06-26,0.0000
1987-06-27,0.9796
1987-06-28,0.0000
1987-06-29,1.1562
1987-06-30,2.2838
1987-07-01,0.0000
1987-07-02,0.0000
1987-07-03,9.7735
1987-07-04,14.6337
1987-07-05,28.3848
1987-07-06,24.7901
1987-07-07,5.8232
1987-07-08,7.5326
1987-07-09,9.6521
1987-07-10,1.5258
1987-07-11,0.0000
1987-07-12,0.0000
1987-07-13,14.1874
1987-07-14,6.5775
1987-07-15,0.1108
1987-07-16,1.3994
1987-07-17,2.7715
1987-07-18,0.0000
1987-07-19,0.0000
1987-07-20,26.2011
1987-07-21,2.3605
1987-07-22,6.0175
1987-07-23,0.0000
1987-07-24,0.5909
1987-07-25,0.0000
1987-07-26,7.1156
1987-07-27,7.7884
1987-07-28,0.0000
1987-07-29,2.7587
1987-07-30,0.0000
1987-07-31,0.0000
1987-08-01,0.0000
1987-08-02,0.0000
1987-08-03,0.0000
1987-08-04,0.0000
1987-08-05,34.5026
1987-08-06,0.7376
1987-08-07,32.7932
1987-08-08,52.4249
1987-08-09,1.6684
1987-08-10,0.0000
1987-08-11,1.2719
1987-08-12,0.5781
1987-08-13,9.2051
1987-08-14,6.7022
1987-08-15,11.7386
1987-08-16,16.1158
1987-08-17,6.3304
1987-08-18,31.7628
1987-08-19,0.0000
1987-08-20,7.6911
1987-08-21,0.9796
1987-08-22,0.3907
1987-08-23,0.0000
1987-08-24,40.1389
1987-08-25,2.9434
1987-08-26,14.8322
1987-08-27,0.4143
1987-08-28,7.5607
1987-08-29,0.0000
1987-08-30,0.0000
1987-08-31,0.0000
1987-09-01,1.1562
1987-09-02,2.0486
1987-09-03,0.1399
1987-09-04,0.0000
1987-09-05,0.0000
1987-09-06,0.0000
1987-09-07,0.0000
1987-09-08,1.7102
1987-09-09,0.0000
1987-09-10,0.0000
1987-09-11,0.1036
1987-09-12,0.0000
1987-09-13,0.0000
1987-09-14,0.0000
1987-09-15,0.0000
1987-09-16,0.1381
1987-09-17,0.0000
1987-09-18,0.0000
1987-09-19,0.0000
1987-09-20,0.0000
1987-09-21,0.0000
1987-09-22,0.5781
1987-09-23,0.0000
1987-09-24,0.0000
1987-09-25,0.0000
1987-09-26,0.0000
1987-09-27,0.0000
1987-09-28,0.0000
1987-09-29,0.0000
1987-09-30,0.0000
1987-10-01,0.0000
1987-10-02,2.2391
1987-10-03,0.0000
1987-10-04,26.4433
1987-10-05,6.4889
1987-10-06,14.1812
1987-10-07,6.7578
1987-10-08,1.4916
1987-10-09,0.0000
1987-10-10,0.0000
1987-10-11,0.0000
1987-10-12,0.0000
1987-10-13,0.0000
1987-10-14,0.0000
1987-10-15,0.0000
1987-10-16,0.3469
1987-10-17,7.9777
1987-10-18,1.4822
1987-10-19,6.1078
1987-10-20,0.0000
1987-10-21,0.0000
1987-10-22,0.0000
1987-10-23,0.0000
1987-10-24,0.0000
1987-10-25,0.0000
1987-10-26,0.0000
1987-10-27,0.0000
1987-10-28,0.0000
1987-10-29,0.0000
1987-10-30,0.0000
1987-10-31,0.0000
1987-11-01,0.0000
1987-11-02,0.0000
1987-11-03,0.0000
1987-11-04,20.1344
1987-11-05,1.4625
1987-11-06,2.1817
1987-11-07,0.0000
1987-11-08,0.0000
1987-11-09,0.0000
1987-11-10,0.0000
1987-11-11,0.0000
1987-11-12,0.0000
1987-11-13,8.5433
1987-11-14,7.6279
1987-11-15,5.4246
1987-11-16,0.8736
1987-11-17,1.3964
1987-11-18,1.9473
1987-11-19,63.4743
1987-11-20,0.2799
1987-11-21,0.0000
1987-11-22,0.0000
1987-11-23,0.0000
1987-11-24,0.0000
1987-11-25,0.0000
1987-11-26,0.0000
1987-11-27,0.0000
1987-11-28,0.0000
1987-11-29,0.0000
1987-11-30,0.0000
1987-12-01,0.0000
1987-12-02,0.0000
1987-12-03,0.0000
1987-12-04,0.0000
1987-12-05,0.0000
1987-12-06,0.0000
1987-12-07,0.0000
1987-12-08,0.0000
1987-12-09,0.0000
1987-12-10,0.0000
1987-12-11,0.0000
1987-12-12,0.0000
1987-12-13,0.4105
1987-12-14,0.0000
1987-12-15,0.0000
1987-12-16,0.0000
1987-12-17,0.0000
1987-12-18,0.0000
1987-12-19,0.0000
1987-12-20,0.0000
1987-12-21,0.0000
1987-12-22,0.0000
1987-12-23,0.0000
1987-12-24,0.0000
1987-12-25,0.0000
1987-12-26,0.0000
1987-12-27,0.0000
1987-12-28,0.0000
1987-12-29,0.0000
1987-12-30,0.0000
1987-12-31,0.0000
1988-01-01,0.0000
1988-01-02,0.0000
1988-01-03,0.0000
1988-01-04,0.0000
1988-01-05,0.0000
1988-01-06,0.0000
1988-01-07,0.0000
1988-01-08,0.0000
1988-01-09,0.0000
1988-01-10,0.0000
1988-01-11,0.0000
1988-01-12,0.0000
1988-01-13,0.0000
1988-01-14,0.0000
1988-01-15,0.0000
1988-01-16,0.0000
1988-01-17,0.0000
1988-01-18,0.0000
1988-01-19,0.0000
1988-01-20,0.0000
1988-01-21,0.0000
1988-01-22,0.0000
1988-01-23,0.0000
1988-01-24,0.0000
1988-01-25,0.0000
1988-01-26,0.0000
1988-01-27,0.0000
1988-01-28,0.0000
1988-01-29,0.0000
1988-01-30,0.0000
1988-01-31,0.0000
1988-02-01,0.0000
1988-02-02,0.0000
1988-02-03,0.0000
1988-02-04,0.0000
1988-02-05,0.0000
1988-02-06,0.0000
1988-02-07,0.0000
1988-02-08,0.0000
1988-02-09,0.0000
1988-02-10,0.0000
1988-02-11,0.0000
1988-02-12,0.0000
1988-02-13,0.0000
1988-02-14,2.9831
1988-02-15,3.0576
1988-02-16,0.0000
1988-02-17,0.0000
1988-02-18,0.0000
1988-02-19,0.0000
1988-02-20,1.4337
1988-02-21,0.0000
1988-02-22,0.0000
1988-02-23,0.0000
1988-02-24,0.0000
1988-02-25,0.0000
1988-02-26,0.0000
1988-02-27,0.0000
1988-02-28,0.0000
1988-02-29,0.0000
1988-03-01,0.0000
1988-03-02,0.0000
1988-03-03,0.0000
1988-03-04,0.7284
1988-03-05,1.5394
1988-03-06,0.0000
1988-03-07,0.0000
1988-03-08,0.0000
1988-03-09,24.8619
1988-03-10,6.9971
1988-03-11,0.0000
1988-03-12,0.0000
1988-03-13,0.0000
1988-03-14,0.0000
1988-03-15,0.0000
1988-03-16,0.0000
1988-03-17,0.0000
1988-03-18,0.0000
1988-03-19,0.0000
1988-03-20,1.4916
1988-03-21,0.0000
1988-03-22,0.0000
1988-03-23,0.0000
1988-03-24,0.0000
1988-03-25,0.0000
1988-03-26,0.0000
1988-03-27,0.0000
1988-03-28,0.0000
1988-03-29,0.0000
1988-03-30,0.0000
1988-03-31,0.0000
1988-04-01,0.0000
1988-04-02,0.0000
1988-04-03,0.0000
1988-04-04,0.0000
1988-04-05,0.0000
1988-04-06,0.0000
1988-04-07,0.0000
1988-04-08,0.0000
1988-04-09,0.0000
1988-04-10,0.0000
1988-04-11,0.0000
1988-04-12,0.0000
1988-04-13,0.0000
1988-04-14,0.0000
1988-04-15,0.0000
1988-04-16,0.0000
1988-04-17,0.0000
1988-04-18,0.0000
1988-04-19,0.0000
1988-04-20,0.7596
1988-04-21,10.9725
1988-04-22,11.5538
1988-04-23,0.0000
1988-04-24,0.0000
1988-04-25,0.0000
1988-04-26,0.0000
1988-04-27,0.7797
1988-04-28,0.7596
1988-04-29,0.0000
1988-04-30,0.0000
1988-05-01,0.0000
1988-05-02,0.0000
1988-05-03,0.0000
1988-05-04,0.1694
1988-05-05,0.0000
1988-05-06,0.0000
1988-05-07,0.0000
1988-05-08,0.0000
1988-05-09,0.0000
1988-05-10,0.0000
1988-05-11,0.0000
1988-05-12,0.0000
1988-05-13,0.0000
1988-05-14,0.0000
1988-05-15,0.0000
1988-05-16,8.3182
1988-05-17,0.0000
1988-05-18,0.0000
1988-05-19,0.0000
1988-05-20,0.0000
1988-05-21,0.0000
1988-05-22,0.0000
1988-05-23,0.0000
1988-05-24,0.0000
1988-05-25,0.0000
1988-05-26,0.0000
1988-05-27,0.0000
1988-05-28,0.0000
1988-05-29,0.0000
1988-05-30,0.0000
1988-05-31,0.0000
1988-06-01,0.0000
1988-06-02,0.0000
1988-06-03,0.5525
1988-06-04,3.8818
1988-06-05,19.3469
1988-06-06,10.2590
1988-06-07,0.0000
1988-06-08,3.2457
1988-06-09,4.3288
1988-06-10,0.0000
1988-06-11,0.0000
1988-06-12,4.8340
1988-06-13,6.8529
1988-06-14,2.1027
1988-06-15,2.6278
1988-06-16,14.8647
1988-06-17,1.0095
1988-06-18,13.2430
1988-06-19,23.5945
1988-06-20,1.7863
1988-06-21,1.4916
1988-06-22,29.8759
1988-06-23,7.5015
1988-06-24,17.4965
1988-06-25,20.7948
1988-06-26,1.5693
1988-06-27,0.0000
1988-06-28,0.1399
1988-06-29,38.6783
1988-06-30,0.0000
1988-07-01,0.0000
1988-07-02,0.9291
1988-07-03,6.5866
1988-07-04,20.0303
1988-07-05,6.0061
1988-07-06,6.6152
1988-07-07,1.7779
1988-07-08,0.9767
1988-07-09,53.5007
1988-07-10,46.6270
1988-07-11,0.0000
1988-07-12,29.9477
1988-07-13,19.6699
1988-07-14,10.8594
1988-07-15,5.9974
1988-07-16,37.7787
1988-07-17,4.2528
1988-07-18,25.0220
1988-07-19,106.2030
1988-07-20,2.1544
1988-07-21,14.9590
1988-07-22,87.4351
1988-07-23,5.3413
1988-07-24,5.0202
1988-07-25,31.2153
1988-07-26,66.5094
1988-07-27,15.7063
1988-07-28,6.4728
1988-07-29,0.5122
1988-07-30,131.2437
1988-07-31,77.4469
1988-08-01,0.1847
1988-08-02,3.4256
1988-08-03,7.5547
1988-08-04,8.9464
1988-08-05,13.0214
1988-08-06,0.2216
1988-08-07,0.0000
1988-08-08,2.7645
1988-08-09,16.5373
1988-08-10,15.5406
1988-08-11,0.4834
1988-08-12,0.6648
1988-08-13,0.0000
1988-08-14,0.0000
1988-08-15,0.0000
1988-08-16,34.0013
1988-08-17,7.1967
1988-08-18,21.4344
1988-08-19,23.7194
1988-08-20,23.7175
1988-08-21,2.3091
1988-08-22,33.8699
1988-08-23,31.2079
1988-08-24,0.0000
1988-08-25,2.2886
1988-08-26,3.1678
1988-08-27,0.9972
1988-08-28,25.7355
1988-08-29,2.9797
1988-08-30,21.5303
1988-08-31,21.6505
1988-09-01,39.0875
1988-09-02,33.9491
1988-09-03,1.6056
1988-09-04,0.0000
1988-09-05,0.0000
1988-09-06,20.2917
1988-09-07,57.6495
1988-09-08,11.9110
1988-09-09,11.6669
1988-09-10,0.0000
1988-09-11,18.9477
1988-09-12,0.0000
1988-09-13,0.0000
1988-09-14,0.0000
1988-09-15,2.7853
1988-09-16,24.9448
1988-09-17,0.0000
1988-09-18,40.0737
1988-09-19,25.2766
1988-09-20,63.2983
1988-09-21,11.3506
1988-09-22,2.6850
1988-09-23,0.0000
1988-09-24,0.4198
1988-09-25,2.4789
1988-09-26,0.0000
1988-09-27,0.0000
1988-09-28,0.4198
1988-09-29,57.7858
1988-09-30,42.6164
1988-10-01,2.7786
1988-10-02,28.0670
1988-10-03,3.5859
1988-10-04,0.0000
1988-10-05,0.0000
1988-10-06,0.0000
1988-10-07,0.0000
1988-10-08,0.0000
1988-10-09,0.0000
1988-10-10,0.0000
1988-10-11,0.0000
1988-10-12,0.0000
1988-10-13,0.0000
1988-10-14,0.0000
1988-10-15,0.0000
1988-10-16,0.0000
1988-10-17,0.0000
1988-10-18,0.0000
1988-10-19,0.0000
1988-10-20,0.0000
1988-10-21,0.0000
1988-10-22,0.0000
1988-10-23,0.0000
1988-10-24,0.0000
1988-10-25,0.0000
1988-10-26,0.0000
1988-10-27,0.0000
1988-10-28,0.0000
1988-10-29,0.0000
1988-10-30,0.0000
1988-10-31,0.0000
1988-11-01,0.0000
1988-11-02,0.0000
1988-11-03,0.0000
1988-11-04,0.0000
1988-11-05,0.0000
1988-11-06,0.0000
1988-11-07,0.0000
1988-11-08,0.0000
1988-11-09,0.0000
1988-11-10,0.0000
1988-11-11,0.0000
1988-11-12,0.0000
1988-11-13,0.0000
1988-11-14,0.0000
1988-11-15,0.0000
1988-11-16,0.0000
1988-11-17,0.0000
1988-11-18,0.0000
1988-11-19,0.0000
1988-11-20,0.0000
1988-11-21,0.0000
1988-11-22,0.0000
1988-11-23,0.0000
1988-11-24,0.0000
1988-11-25,0.0000
1988-11-26,0.0000
1988-11-27,0.0000
1988-11-28,0.0000
1988-11-29,0.0000
1988-11-30,0.0000
1988-12-01,0.0000
1988-12-02,0.0000
1988-12-03,0.0000
1988-12-04,0.0000
1988-12-05,0.0000
1988-12-06,0.0000
1988-12-07,0.0000
1988-12-08,0.0000
1988-12-09,0.0000
1988-12-10,0.0000
1988-12-11,0.0000
1988-12-12,0.0000
1988-12-13,0.0000
1988-12-14,28.9903
1988-12-15,0.0000
1988-12-16,0.0000
1988-12-17,0.0000
1988-12-18,0.0000
1988-12-19,0.0000
1988-12-20,0.0000
1988-12-21,0.0000
1988-12-22,0.0000
1988-12-23,0.0000
1988-12-24,0.0000
1988-12-25,0.0000
1988-12-26,0.0000
1988-12-27,0.0000
1988-12-28,0.0000
1988-12-29,0.0000
1988-12-30,0.0000
1988-12-31,0.0000
1989-01-01,0.0000
1989-01-02,0.0000
1989-01-03,0.0000
1989-01-04,0.0000
1989-01-05,0.0000
1989-01-06,0.0000
1989-01-07,0.0000
1989-01-08,0.0000
1989-01-09,0.0000
1989-01-10,0.0000
1989-01-11,0.0000
1989-01-12,0.0000
1989-01-13,0.0000
1989-01-14,0.0000
1989-01-15,0.0000
1989-01-16,0.0000
1989-01-17,0.0000
1989-01-18,0.0000
1989-01-19,0.0000
1989-01-20,0.0000
1989-01-21,0.0000
1989-01-22,0.0000
1989-01-23,0.0000
1989-01-24,0.0000
1989-01-25,0.0000
1989-01-26,0.0000
1989-01-27,0.0000
1989-01-28,0.0000
1989-01-29,0.0000
1989-01-30,0.0000
1989-01-31,0.0000
1989-02-01,0.0000
1989-02-02,0.0000
1989-02-03,0.0000
1989-02-04,0.0000
1989-02-05,0.0000
1989-02-06,0.0000
1989-02-07,0.0000
1989-02-08,0.0000
1989-02-09,0.0000
1989-02-10,0.0000
1989-02-11,0.0000
1989-02-12,0.0000
1989-02-13,0.0000
1989-02-14,0.0000
1989-02-15,0.0000
1989-02-16,0.0000
1989-02-17,0.0000
1989-02-18,0.0000
1989-02-19,0.0000
1989-02-20,0.0000
1989-02-21,0.0000
1989-02-22,0.0000
1989-02-23,0.0000
1989-02-24,0.0000
1989-02-25,0.0000
1989-02-26,0.0000
1989-02-27,0.0000
1989-02-28,0.0000
1989-03-01,0.0000
1989-03-02,0.0000
1989-03-03,0.0000
1989-03-04,0.0000
1989-03-05,0.0000
1989-03-06,0.0000
1989-03-07,0.0000
1989-03-08,0.0000
1989-03-09,0.0000
1989-03-10,11.1370
1989-03-11,5.8571
1989-03-12,0.0000
1989-03-13,0.0000
1989-03-14,0.0000
1989-03-15,0.0000
1989-03-16,0.2014
1989-03-17,0.0000
1989-03-18,0.0000
1989-03-19,0.0000
1989-03-20,0.0000
1989-03-21,0.0000
1989-03-22,0.0000
1989-03-23,0.0000
1989-03-24,0.0000
1989-03-25,0.0000
1989-03-26,0.0000
1989-03-27,14.6060
1989-03-28,2.6799
1989-03-29,0.6664
1989-03-30,0.0000
1989-03-31,0.0000
1989-04-01,0.0000
1989-04-02,0.0000
1989-04-03,0.0000
1989-04-04,0.0000
1989-04-05,0.0000
1989-04-06,0.0000
1989-04-07,0.0000
1989-04-08,0.0000
1989-04-09,0.0000
1989-04-10,0.0000
1989-04-11,0.0000
1989-04-12,0.0000
1989-04-13,0.0000
1989-04-14,0.0000
1989-04-15,0.0000
1989-04-16,0.0000
1989-04-17,0.0000
1989-04-18,0.0000
1989-04-19,2.9468
1989-04-20,0.0000
1989-04-21,0.0000
1989-04-22,0.0000
1989-04-23,0.0000
1989-04-24,0.0000
1989-04-25,0.0000
1989-04-26,0.0000
1989-04-27,0.0000
1989-04-28,0.0000
1989-04-29,0.0000
1989-04-30,0.0000
1989-05-01,0.0000
1989-05-02,0.0000
1989-05-03,0.9197
1989-05-04,0.0000
1989-05-05,0.0000
1989-05-06,0.0000
1989-05-07,0.0000
1989-05-08,0.0000
1989-05-09,0.0000
1989-05-10,0.0000
1989-05-11,0.0000
1989-05-12,0.0000
1989-05-13,0.0000
1989-05-14,0.0000
1989-05-15,0.0000
1989-05-16,0.0000
1989-05-17,0.0000
1989-05-18,1.0410
1989-05-19,0.0000
1989-05-20,0.0000
1989-05-21,0.0000
1989-05-22,0.2366
1989-05-23,0.0000
1989-05-24,0.0000
1989-05-25,0.0000
1989-05-26,0.0000
1989-05-27,0.0000
1989-05-28,0.0000
1989-05-29,0.0000
1989-05-30,0.0000
1989-05-31,0.0000
1989-06-01,0.0000
1989-06-02,0.3254
1989-06-03,0.1627
1989-06-04,0.0000
1989-06-05,0.0000
1989-06-06,0.2833
1989-06-07,51.9304
1989-06-08,0.0000
1989-06-09,0.0000
1989-06-10,6.7840
1989-06-11,0.0000
1989-06-12,6.6838
1989-06-13,19.3793
1989-06-14,1.9722
1989-06-15,0.0000
1989-06-16,0.7902
1989-06-17,0.0000
1989-06-18,5.7998
1989-06-19,0.0000
1989-06-20,0.0000
1989-06-21,0.2266
1989-06-22,0.0000
1989-06-23,3.2861
1989-06-24,3.1096
1989-06-25,0.0000
1989-06-26,1.1106
1989-06-27,43.6916
1989-06-28,105.4589
1989-06-29,66.7042
1989-06-30,1.9990
1989-07-01,19.9571
1989-07-02,0.0000
1989-07-03,0.9952
1989-07-04,2.6650
1989-07-05,3.3959
1989-07-06,20.1289
1989-07-07,13.8118
1989-07-08,0.0000
1989-07-09,1.2421
1989-07-10,6.0188
1989-07-11,0.1726
1989-07-12,0.7674
1989-07-13,8.6242
1989-07-14,0.1726
1989-07-15,0.6811
1989-07-16,4.6273
1989-07-17,0.1726
1989-07-18,4.1121
1989-07-19,1.1349
1989-07-20,0.0000
1989-07-21,46.5966
1989-07-22,2.7635
1989-07-23,65.0920
1989-07-24,118.2480
1989-07-25,0.0000
1989-07-26,0.0000
1989-07-27,0.0000
1989-07-28,21.7476
1989-07-29,0.2993
1989-07-30,0.0000
1989-07-31,0.0000
1989-08-01,0.0000
1989-08-02,0.0000
1989-08-03,0.0000
1989-08-04,0.0000
1989-08-05,0.0000
1989-08-06,0.0000
1989-08-07,2.2528
1989-08-08,4.4288
1989-08-09,1.0629
1989-08-10,1.6795
1989-08-11,12.4330
1989-08-12,3.8964
1989-08-13,13.9709
1989-08-14,5.3805
1989-08-15,0.4360
1989-08-16,0.0000
1989-08-17,3.6002
1989-08-18,97.4981
1989-08-19,62.5472
1989-08-20,0.4958
1989-08-21,1.6613
1989-08-22,11.9566
1989-08-23,51.4223
1989-08-24,2.2317
1989-08-25,39.1014
1989-08-26,1.8158
1989-08-27,0.6601
1989-08-28,0.0000
1989-08-29,0.0000
1989-08-30,0.6768
1989-08-31,45.2073
1989-09-01,47.8417
1989-09-02,0.0000
1989-09-03,0.0000
1989-09-04,0.0000
1989-09-05,0.0000
1989-09-06,0.0000
1989-09-07,0.0000
1989-09-08,0.6515
1989-09-09,0.1774
1989-09-10,10.8374
1989-09-11,9.3923
1989-09-12,0.8841
1989-09-13,0.0000
1989-09-14,0.3905
1989-09-15,0.0000
1989-09-16,0.0000
1989-09-17,0.0000
1989-09-18,0.0000
1989-09-19,2.5792
1989-09-20,10.2292
1989-09-21,0.1627
1989-09-22,0.0000
1989-09-23,0.0000
1989-09-24,0.0000
1989-09-25,30.3978
1989-09-26,0.0000
1989-09-27,10.7786
1989-09-28,1.7191
1989-09-29,16.2742
1989-09-30,0.0000
1989-10-01,0.0000
1989-10-02,0.0000
1989-10-03,0.0000
1989-10-04,0.0000
1989-10-05,0.0000
1989-10-06,0.0000
1989-10-07,0.0000
1989-10-08,0.0000
1989-10-09,0.0000
1989-10-10,0.0000
1989-10-11,0.0000
1989-10-12,0.0000
1989-10-13,0.0000
1989-10-14,0.0000
1989-10-15,0.0000
1989-10-16,0.0000
1989-10-17,0.0000
1989-10-18,0.0000
1989-10-19,0.0000
1989-10-20,0.0000
1989-10-21,0.0000
1989-10-22,0.0000
1989-10-23,0.0000
1989-10-24,0.0000
1989-10-25,0.0000
1989-10-26,0.0000
1989-10-27,0.0000
1989-10-28,0.0000
1989-10-29,0.0000
1989-10-30,5.6383
1989-10-31,0.0000
1989-11-01,0.0000
1989-11-02,0.0000
1989-11-03,0.0000
1989-11-04,0.0000
1989-11-05,0.0000
1989-11-06,0.0000
1989-11-07,0.0000
1989-11-08,0.0000
1989-11-09,0.0000
1989-11-10,0.0000
1989-11-11,0.0000
1989-11-12,0.0000
1989-11-13,0.0000
1989-11-14,0.0000
1989-11-15,0.0000
1989-11-16,0.0000
1989-11-17,0.0000
1989-11-18,0.0000
1989-11-19,0.0000
1989-11-20,0.0000
1989-11-21,0.0000
1989-11-22,0.0000
1989-11-23,0.0000
1989-11-24,0.0000
1989-11-25,0.0000
1989-11-26,0.0000
1989-11-27,0.0000
1989-11-28,0.0000
1989-11-29,0.0000
1989-11-30,0.0000
1989-12-01,0.0000
1989-12-02,0.0000
1989-12-03,0.0000
1989-12-04,0.0000
1989-12-05,0.0000
1989-12-06,0.0000
1989-12-07,0.0000
1989-12-08,0.0000
1989-12-09,0.0000
1989-12-10,0.0000
1989-12-11,0.0000
1989-12-12,0.0000
1989-12-13,0.0000
1989-12-14,0.0000
1989-12-15,0.0000
1989-12-16,0.0000
1989-12-17,0.0000
1989-12-18,0.0000
1989-12-19,0.0000
1989-12-20,0.0000
1989-12-21,0.0000
1989-12-22,0.0000
1989-12-23,0.0000
1989-12-24,0.0000
1989-12-25,0.0000
1989-12-26,0.0000
1989-12-27,0.0000
1989-12-28,0.0000
1989-12-29,0.0000
1989-12-30,0.0000
1989-12-31,0.7192
1990-01-01,0.0000
1990-01-02,0.0000
1990-01-03,0.0000
1990-01-04,0.0000
1990-01-05,0.0000
1990-01-06,0.0000
1990-01-07,0.0000
1990-01-08,0.0000
1990-01-09,0.0000
1990-01-10,0.0000
1990-01-11,0.0000
1990-01-12,0.0000
1990-01-13,0.0000
1990-01-14,0.0000
1990-01-15,0.0000
1990-01-16,0.0000
1990-01-17,0.0000
1990-01-18,0.0000
1990-01-19,0.0000
1990-01-20,0.0000
1990-01-21,0.0000
1990-01-22,0.0000
1990-01-23,0.0000
1990-01-24,0.0000
1990-01-25,0.0000
1990-01-26,0.0000
1990-01-27,0.0000
1990-01-28,0.0000
1990-01-29,0.0000
1990-01-30,0.0000
1990-01-31,0.0000
1990-02-01,0.0000
1990-02-02,0.0000
1990-02-03,0.0000
1990-02-04,0.0000
1990-02-05,0.0000
1990-02-06,0.0000
1990-02-07,0.0000
1990-02-08,0.0000
1990-02-09,0.0000
1990-02-10,0.0000
1990-02-11,0.0000
1990-02-12,0.0000
1990-02-13,0.0000
1990-02-14,0.0000
1990-02-15,0.0000
1990-02-16,0.0000
1990-02-17,0.0000
1990-02-18,0.0000
1990-02-19,0.0000
1990-02-20,0.0000
1990-02-21,0.0000
1990-02-22,0.0000
1990-02-23,0.0000
1990-02-24,0.0000
1990-02-25,0.0000
1990-02-26,0.0000
1990-02-27,0.0000
1990-02-28,0.0000
1990-03-01,0.0000
1990-03-02,0.0000
1990-03-03,0.0000
1990-03-04,0.0000
1990-03-05,0.0000
1990-03-06,0.0000
1990-03-07,0.0000
1990-03-08,1.5622
1990-03-09,0.0000
1990-03-10,0.0000
1990-03-11,0.0000
1990-03-12,0.0000
1990-03-13,0.0000
1990-03-14,0.0000
1990-03-15,0.0000
1990-03-16,0.0000
1990-03-17,0.0000
1990-03-18,0.0000
1990-03-19,0.0000
1990-03-20,0.0000
1990-03-21,0.0000
1990-03-22,0.0000
1990-03-23,0.0000
1990-03-24,0.0000
1990-03-25,0.0000
1990-03-26,0.0000
1990-03-27,0.0000
1990-03-28,0.0000
1990-03-29,0.0000
1990-03-30,0.0000
1990-03-31,0.0000
1990-04-01,0.0000
1990-04-02,0.0000
1990-04-03,0.0000
1990-04-04,0.0000
1990-04-05,0.0000
1990-04-06,0.0000
1990-04-07,0.0000
1990-04-08,0.0000
1990-04-09,0.0000
1990-04-10,0.0000
1990-04-11,0.0000
1990-04-12,0.0000
1990-04-13,0.0000
1990-04-14,0.0000
1990-04-15,0.0000
1990-04-16,0.0000
1990-04-17,0.0000
1990-04-18,0.0000
1990-04-19,0.0000
1990-04-20,0.0000
1990-04-21,0.0000
1990-04-22,0.0000
1990-04-23,0.0000
1990-04-24,0.0000
1990-04-25,0.0000
1990-04-26,0.0000
1990-04-27,0.0000
1990-04-28,0.0000
1990-04-29,0.0000
1990-04-30,0.0000
1990-05-01,8.0674
1990-05-02,16.9439
1990-05-03,1.3416
1990-05-04,0.0000
1990-05-05,0.0000
1990-05-06,0.0000
1990-05-07,0.0000
1990-05-08,3.1819
1990-05-09,0.0000
1990-05-10,7.3582
1990-05-11,7.6124
1990-05-12,17.9684
1990-05-13,11.1064
1990-05-14,0.3510
1990-05-15,0.0000
1990-05-16,0.0000
1990-05-17,11.2338
1990-05-18,0.0000
1990-05-19,0.0000
1990-05-20,0.0000
1990-05-21,2.8369
1990-05-22,0.0000
1990-05-23,0.0000
1990-05-24,1.0094
1990-05-25,0.0000
1990-05-26,0.0000
1990-05-27,0.0000
1990-05-28,0.0000
1990-05-29,0.0000
1990-05-30,0.0000
1990-05-31,7.1809
1990-06-01,0.0000
1990-06-02,0.1866
1990-06-03,0.0000
1990-06-04,12.0497
1990-06-05,12.2853
1990-06-06,15.7678
1990-06-07,0.5651
