DateTime,18.25 79.25
1987-08-18,0.0000
1987-08-19,4.0670
1987-08-20,28.8538
1987-08-21,3.0299
1987-08-22,4.1749
1987-08-23,0.0000
1987-08-24,2.4720
1987-08-25,0.0000
1987-08-26,0.0000
1987-08-27,3.0347
1987-08-28,3.5281
1987-08-29,0.0000
1987-08-30,0.0000
1987-08-31,0.0000
1987-09-01,10.4689
1987-09-02,2.3902
1987-09-03,1.0751
1987-09-04,0.0000
1987-09-05,10.9474
1987-09-06,0.0000
1987-09-07,0.0000
1987-09-08,0.0000
1987-09-09,0.0000
1987-09-10,0.3795
1987-09-11,0.0000
1987-09-12,0.0000
1987-09-13,0.0000
1987-09-14,0.0000
1987-09-15,0.0000
1987-09-16,0.7779
1987-09-17,0.4533
1987-09-18,0.0000
1987-09-19,0.0000
1987-09-20,0.0000
1987-09-21,55.9817
1987-09-22,0.0000
1987-09-23,0.0000
1987-09-24,0.1564
1987-09-25,0.0000
1987-09-26,0.0000
1987-09-27,0.0000
1987-09-28,0.0000
1987-09-29,0.0000
1987-09-30,0.0000
1987-10-01,0.2300
1987-10-02,0.4669
1987-10-03,1.0712
1987-10-04,0.2996
1987-10-05,3.8441
1987-10-06,5.1469
1987-10-07,61.2294
1987-10-08,5.9966
1987-10-09,1.5901
1987-10-10,0.0000
1987-10-11,0.0000
1987-10-12,0.0000
1987-10-13,0.0000
1987-10-14,0.0000
1987-10-15,0.0000
1987-10-16,1.4426
1987-10-17,9.5341
1987-10-18,0.0000
1987-10-19,0.0000
1987-10-20,0.0000
1987-10-21,0.0000
1987-10-22,0.0000
1987-10-23,0.0000
1987-10-24,0.0000
1987-10-25,0.0000
1987-10-26,0.0000
1987-10-27,0.0000
1987-10-28,0.0000
1987-10-29,0.0000
1987-10-30,0.0000
1987-10-31,0.0000
1987-11-01,0.0000
1987-11-02,0.0000
1987-11-03,0.0000
1987-11-04,17.2077
1987-11-05,9.1071
1987-11-06,0.0000
1987-11-07,0.0000
1987-11-08,0.0000
1987-11-09,0.0000
1987-11-10,0.0000
1987-11-11,0.0000
1987-11-12,0.0000
1987-11-13,28.0090
1987-11-14,8.5895
1987-11-15,0.0000
1987-11-16,20.4984
1987-11-17,0.2396
1987-11-18,0.0000
1987-11-19,0.0000
1987-11-20,0.0000
1987-11-21,0.0000
1987-11-22,0.0000
1987-11-23,0.0000
1987-11-24,0.0000
1987-11-25,0.0000
1987-11-26,0.0000
1987-11-27,0.0000
1987-11-28,0.0000
1987-11-29,0.0000
1987-11-30,0.0000
1987-12-01,0.0000
1987-12-02,0.0000
1987-12-03,0.0000
1987-12-04,0.0000
1987-12-05,0.0000
1987-12-06,0.0000
1987-12-07,0.0000
1987-12-08,0.0000
1987-12-09,0.0000
1987-12-10,0.0000
1987-12-11,0.0000
1987-12-12,0.0000
1987-12-13,0.0000
1987-12-14,0.0000
1987-12-15,0.0000
1987-12-16,0.0000
1987-12-17,0.0000
1987-12-18,0.0000
1987-12-19,0.0000
1987-12-20,0.0000
1987-12-21,0.0000
1987-12-22,0.0000
1987-12-23,0.0000
1987-12-24,0.0000
1987-12-25,0.0000
1987-12-26,0.0000
1987-12-27,0.0000
1987-12-28,0.0000
1987-12-29,0.0000
1987-12-30,0.0000
1987-12-31,0.0000
1988-01-01,0.0000
1988-01-02,0.0000
1988-01-03,0.0000
1988-01-04,0.0000
1988-01-05,0.0000
1988-01-06,0.0000
1988-01-07,0.0000
1988-01-08,0.0000
1988-01-09,0.0000
1988-01-10,0.0000
1988-01-11,0.0000
1988-01-12,0.0000
1988-01-13,0.0000
1988-01-14,0.0000
1988-01-15,0.0000
1988-01-16,0.0000
1988-01-17,0.0000
1988-01-18,0.0000
1988-01-19,0.0000
1988-01-20,0.0000
1988-01-21,0.0000
1988-01-22,0.0000
1988-01-23,0.0000
1988-01-24,0.0000
1988-01-25,0.0000
1988-01-26,0.0000
1988-01-27,0.0000
1988-01-28,0.0000
1988-01-29,0.0000
1988-01-30,0.0000
1988-01-31,0.0000
1988-02-01,0.0000
1988-02-02,0.0000
1988-02-03,0.0000
1988-02-04,0.0000
1988-02-05,0.0000
1988-02-06,0.0000
1988-02-07,0.0000
1988-02-08,0.0000
1988-02-09,0.0000
1988-02-10,0.0000
1988-02-11,0.0000
1988-02-12,0.0000
1988-02-13,0.0000
1988-02-14,0.0000
1988-02-15,0.0000
1988-02-16,0.0000
1988-02-17,0.0000
1988-02-18,0.0000
1988-02-19,0.0000
1988-02-20,0.0000
1988-02-21,0.0000
1988-02-22,0.0000
1988-02-23,0.0000
1988-02-24,0.0000
1988-02-25,0.0000
1988-02-26,0.0000
1988-02-27,0.0000
1988-02-28,0.0000
1988-02-29,0.0000
1988-03-01,31.3118
1988-03-02,0.0000
1988-03-03,0.0000
1988-03-04,0.0000
1988-03-05,0.0000
1988-03-06,0.0000
1988-03-07,0.0000
1988-03-08,0.0000
1988-03-09,0.0000
1988-03-10,0.0000
1988-03-11,0.0000
1988-03-12,0.0000
1988-03-13,0.0000
1988-03-14,0.0000
1988-03-15,0.0000
1988-03-16,0.0000
1988-03-17,0.0000
1988-03-18,0.0000
1988-03-19,0.0000
1988-03-20,0.0000
1988-03-21,0.0000
1988-03-22,0.0000
1988-03-23,0.0000
1988-03-24,0.0000
1988-03-25,0.0000
1988-03-26,0.0000
1988-03-27,0.0000
1988-03-28,0.0000
1988-03-29,0.0000
1988-03-30,0.0000
1988-03-31,0.0000
1988-04-01,0.0000
1988-04-02,0.0000
1988-04-03,0.0000
1988-04-04,0.0000
1988-04-05,0.0000
1988-04-06,0.0000
1988-04-07,0.0000
1988-04-08,0.0000
1988-04-09,0.0000
1988-04-10,0.0000
1988-04-11,0.0000
1988-04-12,0.0000
1988-04-13,0.0000
1988-04-14,0.0000
1988-04-15,0.0000
1988-04-16,0.0000
1988-04-17,0.0000
1988-04-18,0.3609
1988-04-19,0.0000
1988-04-20,0.3293
1988-04-21,12.4522
1988-04-22,2.9400
1988-04-23,0.0000
1988-04-24,0.0000
1988-04-25,0.0000
1988-04-26,0.0000
1988-04-27,0.0000
1988-04-28,0.0000
1988-04-29,0.0000
1988-04-30,3.7954
1988-05-01,0.0000
1988-05-02,0.0000
1988-05-03,0.0000
1988-05-04,11.4011
1988-05-05,0.0000
1988-05-06,0.0000
1988-05-07,0.0000
1988-05-08,0.0000
1988-05-09,0.0000
1988-05-10,0.0000
1988-05-11,0.0000
1988-05-12,0.0000
1988-05-13,0.0000
1988-05-14,0.0000
1988-05-15,0.0000
1988-05-16,0.0000
1988-05-17,0.0000
1988-05-18,0.0000
1988-05-19,0.0000
1988-05-20,0.0000
1988-05-21,0.0000
1988-05-22,0.0000
1988-05-23,0.0000
1988-05-24,0.0000
1988-05-25,0.0000
1988-05-26,0.0000
1988-05-27,0.0000
1988-05-28,0.0000
1988-05-29,0.0000
1988-05-30,0.0000
1988-05-31,0.0000
1988-06-01,0.0000
1988-06-02,0.0000
1988-06-03,0.0000
1988-06-04,0.0000
1988-06-05,0.0000
1988-06-06,0.0000
1988-06-07,0.0000
1988-06-08,0.0000
1988-06-09,0.0000
1988-06-10,0.0000
1988-06-11,0.0000
1988-06-12,0.0000
1988-06-13,7.7993
1988-06-14,0.1307
1988-06-15,0.0000
1988-06-16,12.4999
1988-06-17,7.4600
1988-06-18,16.0176
1988-06-19,4.2175
1988-06-20,23.9765
1988-06-21,0.2486
1988-06-22,19.3120
1988-06-23,6.0348
1988-06-24,0.0000
1988-06-25,0.0000
1988-06-26,0.0000
1988-06-27,0.0000
1988-06-28,20.2884
1988-06-29,4.7151
1988-06-30,0.8647
1988-07-01,0.1293
1988-07-02,2.2122
1988-07-03,22.4733
1988-07-04,0.0000
1988-07-05,83.4610
1988-07-06,0.0000
1988-07-07,0.0000
1988-07-08,0.0000
1988-07-09,96.3459
1988-07-10,6.8622
1988-07-11,20.6308
1988-07-12,0.0000
1988-07-13,61.8022
1988-07-14,2.5866
1988-07-15,0.0000
1988-07-16,38.7367
1988-07-17,10.1066
1988-07-18,44.0437
1988-07-19,13.5423
1988-07-20,0.8503
1988-07-21,15.7498
1988-07-22,12.4548
1988-07-23,4.3732
1988-07-24,15.2032
1988-07-25,30.3272
1988-07-26,3.8168
1988-07-27,12.6816
1988-07-28,8.2737
1988-07-29,9.9713
1988-07-30,42.8593
1988-07-31,40.9519
1988-08-01,4.4133
1988-08-02,3.9433
1988-08-03,0.0000
1988-08-04,0.0000
1988-08-05,0.6767
1988-08-06,9.9710
1988-08-07,0.9620
1988-08-08,0.0000
1988-08-09,3.9706
1988-08-10,0.1392
1988-08-11,0.0000
1988-08-12,0.0000
1988-08-13,0.0000
1988-08-14,0.0000
1988-08-15,0.5355
1988-08-16,53.3223
1988-08-17,13.2536
1988-08-18,22.1502
1988-08-19,6.2490
1988-08-20,0.3475
1988-08-21,2.4583
1988-08-22,0.3915
1988-08-23,59.9732
1988-08-24,0.0000
1988-08-25,7.1688
1988-08-26,19.5167
1988-08-27,31.5392
1988-08-28,90.1563
1988-08-29,12.4775
1988-08-30,29.4055
1988-08-31,7.6471
1988-09-01,2.4406
1988-09-02,29.1238
1988-09-03,4.3310
1988-09-04,0.0000
1988-09-05,0.0000
1988-09-06,0.0000
1988-09-07,0.3608
1988-09-08,6.4181
1988-09-09,9.1993
1988-09-10,0.2974
1988-09-11,0.0000
1988-09-12,0.0000
1988-09-13,1.1305
1988-09-14,0.1213
1988-09-15,6.1763
1988-09-16,0.0000
1988-09-17,0.0000
1988-09-18,1.7601
1988-09-19,23.5321
1988-09-20,17.7501
1988-09-21,0.0000
1988-09-22,24.4037
1988-09-23,0.0000
1988-09-24,0.0000
1988-09-25,0.0000
1988-09-26,0.0000
1988-09-27,0.0000
1988-09-28,0.7744
1988-09-29,12.2031
1988-09-30,4.1182
1988-10-01,1.8901
1988-10-02,18.9944
1988-10-03,0.0000
1988-10-04,0.0000
1988-10-05,0.0000
1988-10-06,0.0000
1988-10-07,0.0000
1988-10-08,0.0000
1988-10-09,0.0000
1988-10-10,0.0000
1988-10-11,0.0000
1988-10-12,0.0000
1988-10-13,0.0000
1988-10-14,0.0000
1988-10-15,0.0000
1988-10-16,0.0000
1988-10-17,0.0000
1988-10-18,0.0000
1988-10-19,0.0000
1988-10-20,0.0000
1988-10-21,0.0000
1988-10-22,0.0000
1988-10-23,0.0000
1988-10-24,0.0000
1988-10-25,0.0000
1988-10-26,0.0000
1988-10-27,0.0000
1988-10-28,0.0000
1988-10-29,0.0000
1988-10-30,0.0000
1988-10-31,0.0000
1988-11-01,0.0000
1988-11-02,0.0000
1988-11-03,0.0000
1988-11-04,0.0000
1988-11-05,0.0000
1988-11-06,0.0000
1988-11-07,0.0000
1988-11-08,0.0000
1988-11-09,0.0000
1988-11-10,0.0000
1988-11-11,0.0000
1988-11-12,0.0000
1988-11-13,0.0000
1988-11-14,0.0000
1988-11-15,0.0000
1988-11-16,0.0000
1988-11-17,0.0000
1988-11-18,0.0000
1988-11-19,0.0000
1988-11-20,0.0000
1988-11-21,0.0000
1988-11-22,0.0000
1988-11-23,0.0000
1988-11-24,0.0000
1988-11-25,0.0000
1988-11-26,0.0000
1988-11-27,0.0000
1988-11-28,0.0000
1988-11-29,0.0000
1988-11-30,0.0000
1988-12-01,0.0000
1988-12-02,0.0000
1988-12-03,0.0000
1988-12-04,0.0000
1988-12-05,0.0000
1988-12-06,0.0000
1988-12-07,0.0000
1988-12-08,0.0000
1988-12-09,0.0000
1988-12-10,0.0000
1988-12-11,0.0000
1988-12-12,0.0000
1988-12-13,0.0000
1988-12-14,0.0000
1988-12-15,0.0000
1988-12-16,0.0000
1988-12-17,0.0000
1988-12-18,0.0000
1988-12-19,0.0000
1988-12-20,0.0000
1988-12-21,0.0000
1988-12-22,0.0000
1988-12-23,0.0000
1988-12-24,0.0000
1988-12-25,0.0000
1988-12-26,0.0000
1988-12-27,0.0000
1988-12-28,0.0000
1988-12-29,0.0000
1988-12-30,0.0000
1988-12-31,0.0000
1989-01-01,0.0000
1989-01-02,0.0000
1989-01-03,0.0000
1989-01-04,0.0000
1989-01-05,0.0000
1989-01-06,0.0000
1989-01-07,0.0000
1989-01-08,0.0000
1989-01-09,0.0000
1989-01-10,0.0000
1989-01-11,0.0000
1989-01-12,0.0000
1989-01-13,0.0000
1989-01-14,0.0000
1989-01-15,0.0000
1989-01-16,0.0000
1989-01-17,0.0000
1989-01-18,0.0000
1989-01-19,0.0000
1989-01-20,0.0000
1989-01-21,0.0000
1989-01-22,0.0000
1989-01-23,0.0000
1989-01-24,0.0000
1989-01-25,0.0000
1989-01-26,0.0000
1989-01-27,0.0000
1989-01-28,0.0000
1989-01-29,0.0000
1989-01-30,0.0000
1989-01-31,0.0000
1989-02-01,0.0000
1989-02-02,0.0000
1989-02-03,0.0000
1989-02-04,0.0000
1989-02-05,0.0000
1989-02-06,0.0000
1989-02-07,0.0000
1989-02-08,0.0000
1989-02-09,0.0000
1989-02-10,0.0000
1989-02-11,0.0000
1989-02-12,0.0000
1989-02-13,0.0000
1989-02-14,0.0000
1989-02-15,0.0000
1989-02-16,0.0000
1989-02-17,0.0000
1989-02-18,0.0000
1989-02-19,0.0000
1989-02-20,0.0000
1989-02-21,0.0000
1989-02-22,0.0000
1989-02-23,0.0000
1989-02-24,0.0000
1989-02-25,0.0000
1989-02-26,0.0000
1989-02-27,0.0000
1989-02-28,0.0000
1989-03-01,0.0000
1989-03-02,0.0000
1989-03-03,0.0000
1989-03-04,0.0000
1989-03-05,0.0000
1989-03-06,0.0000
1989-03-07,0.0000
1989-03-08,0.0000
1989-03-09,0.0000
1989-03-10,0.0000
1989-03-11,39.1023
1989-03-12,0.0000
1989-03-13,0.0000
1989-03-14,0.0000
1989-03-15,0.0000
1989-03-16,2.7936
1989-03-17,0.0000
1989-03-18,0.0000
1989-03-19,0.0000
1989-03-20,0.0000
1989-03-21,0.0000
1989-03-22,0.0000
1989-03-23,0.0000
1989-03-24,0.0000
1989-03-25,0.0000
1989-03-26,0.0000
1989-03-27,0.0000
1989-03-28,0.0000
1989-03-29,0.0000
1989-03-30,0.0000
1989-03-31,0.0000
1989-04-01,0.0000
1989-04-02,0.0000
1989-04-03,0.0000
1989-04-04,0.0000
1989-04-05,0.0000
1989-04-06,0.0000
1989-04-07,0.0000
1989-04-08,0.0000
1989-04-09,0.0000
1989-04-10,0.0000
1989-04-11,0.0000
1989-04-12,0.0000
1989-04-13,0.0000
1989-04-14,0.0000
1989-04-15,0.0000
1989-04-16,0.0000
1989-04-17,0.0000
1989-04-18,0.0000
1989-04-19,0.0000
1989-04-20,0.0000
1989-04-21,0.0000
1989-04-22,0.0000
1989-04-23,0.0000
1989-04-24,0.0000
1989-04-25,0.0000
1989-04-26,0.0000
1989-04-27,0.0000
1989-04-28,0.0000
1989-04-29,0.0000
1989-04-30,0.0000
1989-05-01,0.0000
1989-05-02,0.0000
1989-05-03,0.0000
1989-05-04,0.0000
1989-05-05,0.0000
1989-05-06,0.0000
1989-05-07,0.0000
1989-05-08,0.0000
1989-05-09,0.0000
1989-05-10,0.0000
1989-05-11,0.0000
1989-05-12,0.0000
1989-05-13,0.0000
1989-05-14,0.0000
1989-05-15,0.0000
1989-05-16,0.0000
1989-05-17,0.1891
1989-05-18,0.0000
1989-05-19,0.0000
1989-05-20,0.0000
1989-05-21,0.0000
1989-05-22,0.0000
1989-05-23,0.0000
1989-05-24,0.0000
1989-05-25,0.0000
1989-05-26,0.0000
1989-05-27,0.0000
1989-05-28,0.0000
1989-05-29,0.0000
1989-05-30,0.0000
1989-05-31,0.0000
1989-06-01,0.0000
1989-06-02,1.2797
1989-06-03,0.4365
1989-06-04,0.0000
1989-06-05,21.9820
1989-06-06,0.0000
1989-06-07,0.0000
1989-06-08,0.0000
1989-06-09,0.0000
1989-06-10,11.1563
1989-06-11,0.0000
1989-06-12,28.5595
1989-06-13,12.8978
1989-06-14,0.0000
1989-06-15,0.0000
1989-06-16,0.0000
1989-06-17,0.0000
1989-06-18,0.0000
1989-06-19,0.0000
1989-06-20,0.0000
1989-06-21,0.0000
1989-06-22,0.0000
1989-06-23,2.3510
1989-06-24,0.1674
1989-06-25,0.5741
1989-06-26,7.8968
1989-06-27,34.1880
1989-06-28,71.9383
1989-06-29,38.8975
1989-06-30,11.0134
1989-07-01,1.9766
1989-07-02,1.1805
1989-07-03,0.7625
1989-07-04,0.0000
1989-07-05,0.0000
1989-07-06,29.2215
1989-07-07,25.2060
1989-07-08,0.1726
1989-07-09,1.1294
1989-07-10,0.2143
1989-07-11,0.0000
1989-07-12,60.8918
1989-07-13,8.4539
1989-07-14,17.4908
1989-07-15,17.0465
1989-07-16,8.0521
1989-07-17,11.3983
1989-07-18,0.0000
1989-07-19,0.0000
1989-07-20,0.0000
1989-07-21,155.6871
1989-07-22,4.1014
1989-07-23,141.9899
1989-07-24,165.6948
1989-07-25,0.3693
1989-07-26,0.0000
1989-07-27,0.2368
1989-07-28,4.2677
1989-07-29,0.0000
1989-07-30,0.0000
1989-07-31,0.0000
1989-08-01,0.0000
1989-08-02,0.0000
1989-08-03,0.0000
1989-08-04,0.0000
1989-08-05,0.0000
1989-08-06,0.0000
1989-08-07,0.0000
1989-08-08,0.0000
1989-08-09,0.0000
1989-08-10,3.9564
1989-08-11,7.2788
1989-08-12,17.1656
1989-08-13,0.0000
1989-08-14,0.0000
1989-08-15,0.0000
1989-08-16,0.0000
1989-08-17,7.5026
1989-08-18,78.4457
1989-08-19,0.4207
1989-08-20,2.4685
1989-08-21,0.0000
1989-08-22,0.4720
1989-08-23,59.8437
1989-08-24,1.5146
1989-08-25,0.0000
1989-08-26,0.0000
1989-08-27,0.0000
1989-08-28,0.0000
1989-08-29,0.0000
1989-08-30,12.4454
1989-08-31,15.0478
1989-09-01,0.0000
1989-09-02,0.0000
1989-09-03,0.0000
1989-09-04,0.0000
1989-09-05,0.0000
1989-09-06,0.0000
1989-09-07,0.0000
1989-09-08,0.0000
1989-09-09,0.0000
1989-09-10,8.5863
1989-09-11,0.0000
1989-09-12,21.0716
1989-09-13,1.7841
1989-09-14,16.8402
1989-09-15,0.3721
1989-09-16,0.0000
1989-09-17,0.0000
1989-09-18,0.0000
1989-09-19,0.0000
1989-09-20,2.7642
1989-09-21,1.1543
1989-09-22,0.0000
1989-09-23,0.0000
1989-09-24,0.0000
1989-09-25,0.0000
1989-09-26,4.7607
1989-09-27,16.0848
1989-09-28,47.0302
1989-09-29,0.4917
1989-09-30,0.0000
1989-10-01,1.4012
1989-10-02,28.5170
1989-10-03,0.0000
1989-10-04,0.0000
1989-10-05,0.0000
1989-10-06,0.0000
1989-10-07,0.0000
1989-10-08,0.0000
1989-10-09,0.0000
1989-10-10,0.0000
1989-10-11,0.0000
1989-10-12,0.0000
1989-10-13,0.0000
1989-10-14,0.0000
1989-10-15,0.0000
1989-10-16,0.0000
1989-10-17,0.0000
1989-10-18,0.0000
1989-10-19,0.0000
1989-10-20,0.0000
1989-10-21,0.0000
1989-10-22,0.0000
1989-10-23,0.0000
1989-10-24,0.0000
1989-10-25,0.0000
1989-10-26,0.0000
1989-10-27,0.0000
1989-10-28,0.0000
1989-10-29,0.0000
1989-10-30,0.0000
1989-10-31,0.0000
1989-11-01,0.0000
1989-11-02,0.0000
1989-11-03,0.0000
1989-11-04,0.0000
1989-11-05,0.0000
1989-11-06,0.0000
1989-11-07,0.0000
1989-11-08,0.0000
1989-11-09,0.0000
1989-11-10,0.0000
1989-11-11,0.0000
1989-11-12,0.0000
1989-11-13,0.0000
1989-11-14,0.0000
1989-11-15,34.5434
1989-11-16,0.0000
1989-11-17,0.0000
1989-11-18,0.0000
1989-11-19,0.0000
1989-11-20,0.0000
1989-11-21,0.0000
1989-11-22,0.0000
1989-11-23,0.0000
1989-11-24,0.0000
1989-11-25,0.0000
1989-11-26,0.0000
1989-11-27,0.0000
1989-11-28,0.0000
1989-11-29,0.0000
1989-11-30,0.0000
1989-12-01,0.0000
1989-12-02,0.0000
1989-12-03,0.0000
1989-12-04,0.0000
1989-12-05,0.0000
1989-12-06,0.0000
1989-12-07,0.0000
1989-12-08,0.0000
1989-12-09,0.0000
1989-12-10,0.0000
1989-12-11,0.0000
1989-12-12,0.0000
1989-12-13,0.0000
1989-12-14,0.0000
1989-12-15,0.0000
1989-12-16,0.0000
1989-12-17,0.0000
1989-12-18,0.0000
1989-12-19,0.0000
1989-12-20,0.0000
1989-12-21,0.0000
1989-12-22,0.0000
1989-12-23,0.0000
1989-12-24,0.0000
1989-12-25,0.0000
1989-12-26,0.0000
1989-12-27,0.0000
1989-12-28,0.0000
1989-12-29,0.0000
1989-12-30,0.0000
1989-12-31,0.0000
1990-01-01,0.0000
1990-01-02,0.0000
1990-01-03,0.0000
1990-01-04,0.0000
1990-01-05,0.0000
1990-01-06,0.0000
1990-01-07,0.0000
1990-01-08,0.0000
1990-01-09,0.0000
1990-01-10,0.0000
1990-01-11,0.0000
1990-01-12,0.0000
1990-01-13,0.0000
1990-01-14,0.0000
1990-01-15,0.0000
1990-01-16,0.0000
1990-01-17,0.0000
1990-01-18,0.0000
1990-01-19,0.0000
1990-01-20,0.0000
1990-01-21,0.0000
1990-01-22,0.0000
1990-01-23,0.0000
1990-01-24,0.0000
1990-01-25,0.0000
1990-01-26,0.0000
1990-01-27,0.0000
1990-01-28,0.0000
1990-01-29,0.0000
1990-01-30,0.0000
1990-01-31,0.0000
1990-02-01,0.0000
1990-02-02,0.0000
1990-02-03,0.0000
1990-02-04,0.0000
1990-02-05,0.0000
1990-02-06,0.0000
1990-02-07,0.0000
1990-02-08,0.0000
1990-02-09,0.0000
1990-02-10,0.0000
1990-02-11,0.0000
1990-02-12,0.0000
1990-02-13,0.0000
1990-02-14,0.0000
1990-02-15,0.0000
1990-02-16,0.0000
1990-02-17,0.0000
1990-02-18,0.0000
1990-02-19,0.0000
1990-02-20,0.0000
1990-02-21,0.0000
1990-02-22,0.0000
1990-02-23,0.0000
1990-02-24,0.0000
1990-02-25,0.0000
1990-02-26,0.0000
1990-02-27,0.0000
1990-02-28,0.0000
1990-03-01,0.0000
1990-03-02,0.0000
1990-03-03,0.8100
1990-03-04,0.0000
1990-03-05,0.0000
1990-03-06,0.0000
1990-03-07,0.0000
1990-03-08,3.2287
1990-03-09,0.0000
1990-03-10,0.0000
1990-03-11,1.0077
1990-03-12,0.4491
1990-03-13,0.0000
1990-03-14,0.0000
1990-03-15,0.0000
1990-03-16,0.0000
1990-03-17,0.0000
1990-03-18,0.0000
1990-03-19,0.0000
1990-03-20,0.0000
1990-03-21,0.0000
1990-03-22,0.0000
1990-03-23,0.0000
1990-03-24,0.0000
1990-03-25,0.0000
1990-03-26,0.0000
1990-03-27,0.0000
1990-03-28,0.0000
1990-03-29,0.0000
1990-03-30,0.0000
1990-03-31,0.0000
1990-04-01,0.0000
1990-04-02,0.0000
1990-04-03,0.0000
1990-04-04,0.0000
1990-04-05,0.0000
1990-04-06,0.0000
1990-04-07,0.0000
1990-04-08,0.0000
1990-04-09,1.8948
1990-04-10,0.0000
1990-04-11,0.0000
1990-04-12,0.0000
1990-04-13,0.0000
1990-04-14,0.0000
1990-04-15,0.0000
1990-04-16,0.0000
1990-04-17,0.0000
1990-04-18,0.0000
1990-04-19,0.0000
1990-04-20,0.0000
1990-04-21,0.0000
1990-04-22,0.0000
1990-04-23,0.0000
1990-04-24,0.0000
1990-04-25,0.0000
1990-04-26,0.0000
1990-04-27,0.0000
1990-04-28,0.0000
1990-04-29,0.0000
1990-04-30,3.0067
1990-05-01,0.0000
1990-05-02,3.2977
1990-05-03,0.0000
1990-05-04,0.0000
1990-05-05,0.0000
1990-05-06,0.0000
1990-05-07,0.0000
1990-05-08,0.0000
1990-05-09,0.1300
1990-05-10,10.4587
1990-05-11,47.0030
1990-05-12,15.1479
1990-05-13,21.4056
1990-05-14,2.6437
1990-05-15,0.0000
1990-05-16,8.4639
1990-05-17,29.8802
1990-05-18,0.0000
1990-05-19,0.0000
1990-05-20,0.0000
1990-05-21,0.0000
1990-05-22,4.9657
1990-05-23,0.0000
1990-05-24,0.0000
1990-05-25,0.0000
1990-05-26,0.0000
1990-05-27,0.0000
1990-05-28,0.0000
1990-05-29,0.0000
1990-05-30,0.0000
1990-05-31,0.0000
1990-06-01,0.0000
1990-06-02,0.0000
1990-06-03,0.0000
1990-06-04,6.6235
1990-06-05,26.1252
1990-06-06,1.2668
1990-06-07,0.1723
1990-06-08,0.0000
1990-06-09,0.0000
1990-06-10,2.3131
1990-06-11,0.0000
1990-06-12,8.5426
1990-06-13,0.0000
1990-06-14,55.4803
1990-06-15,4.9502
1990-06-16,1.8410
1990-06-17,1.4593
1990-06-18,11.0763
1990-06-19,0.3147
1990-06-20,0.0000
1990-06-21,0.0000
1990-06-22,0.0000
1990-06-23,0.0000
1990-06-24,9.5144
1990-06-25,0.1111
1990-06-26,4.6495
1990-06-27,0.0000
1990-06-28,0.0000
1990-06-29,0.8035
1990-06-30,0.0000
1990-07-01,0.0000
1990-07-02,0.0000
1990-07-03,0.6789
1990-07-04,1.1154
1990-07-05,0.0000
1990-07-06,0.0000
1990-07-07,0.5522
1990-07-08,6.6570
1990-07-09,0.0000
1990-07-10,1.3579
1990-07-11,0.0000
1990-07-12,39.5385
1990-07-13,0.0000
1990-07-14,0.4850
1990-07-15,16.8072
1990-07-16,5.4561
1990-07-17,0.0000
1990-07-18,0.2915
1990-07-19,1.4549
1990-07-20,0.0000
1990-07-21,9.7852
1990-07-22,1.5653
1990-07-23,15.0296
1990-07-24,3.7827
1990-07-25,0.4635
1990-07-26,0.0000
1990-07-27,0.0000
1990-07-28,0.0000
1990-07-29,0.0000
1990-07-30,65.5343
1990-07-31,0.0000
1990-08-01,0.0000
1990-08-02,0.0000
1990-08-03,0.0000
1990-08-04,0.0000
1990-08-05,0.0000
1990-08-06,0.0000
1990-08-07,52.8728
1990-08-08,0.3395
1990-08-09,0.1083
1990-08-10,3.5073
1990-08-11,0.2425
1990-08-12,5.5617
1990-08-13,39.5968
1990-08-14,15.7847
1990-08-15,16.9166
1990-08-16,19.4598
1990-08-17,0.0000
1990-08-18,2.0629
1990-08-19,0.0000
1990-08-20,20.2251
1990-08-21,35.8038
1990-08-22,7.6837
1990-08-23,5.3086
1990-08-24,0.1014
1990-08-25,0.0000
1990-08-26,0.0000
1990-08-27,0.0000
1990-08-28,14.6080
1990-08-29,27.1176
1990-08-30,54.9176
1990-08-31,1.0184
1990-09-01,0.0000
1990-09-02,39.7059
1990-09-03,0.0000
1990-09-04,0.0000
1990-09-05,0.0000
1990-09-06,21.8022
1990-09-07,0.0000
1990-09-08,0.0000
1990-09-09,0.0000
1990-09-10,0.0000
1990-09-11,0.0000
1990-09-12,0.0000
1990-09-13,2.1421
1990-09-14,0.0000
1990-09-15,0.0000
1990-09-16,0.4831
1990-09-17,0.0000
1990-09-18,0.0000
1990-09-19,0.0000
1990-09-20,0.0000
1990-09-21,0.0000
1990-09-22,0.0000
1990-09-23,0.0000
1990-09-24,0.0000
1990-09-25,13.6305
1990-09-26,0.0000
1990-09-27,0.0000
1990-09-28,21.2381
1990-09-29,14.1554
1990-09-30,35.6294
1990-10-01,25.6245
1990-10-02,22.1227
1990-10-03,14.8282
1990-10-04,21.1074
1990-10-05,0.0000
1990-10-06,0.0000
1990-10-07,0.3264
1990-10-08,0.0000
1990-10-09,0.0000
1990-10-10,0.6304
1990-10-11,62.1533
1990-10-12,0.1218
1990-10-13,2.6537
1990-10-14,0.0000
1990-10-15,0.0000
1990-10-16,0.0000
1990-10-17,0.0000
1990-10-18,0.0000
1990-10-19,0.0000
1990-10-20,0.0000
1990-10-21,0.0000
1990-10-22,0.0000
1990-10-23,0.0000
1990-10-24,0.0000
1990-10-25,32.9581
