DateTime,18.75 79.5
1990-08-18,13.4200
1990-08-19,0.0000
1990-08-20,111.5070
1990-08-21,51.2952
1990-08-22,31.0773
1990-08-23,39.9886
1990-08-24,6.2296
1990-08-25,0.0000
1990-08-26,0.0000
1990-08-27,0.0000
1990-08-28,4.6498
1990-08-29,94.3274
1990-08-30,45.8628
1990-08-31,29.9919
1990-09-01,0.0000
1990-09-02,0.0000
1990-09-03,0.5965
1990-09-04,19.0400
1990-09-05,3.3485
1990-09-06,7.2954
1990-09-07,3.8441
1990-09-08,0.0000
1990-09-09,0.4148
1990-09-10,0.0000
1990-09-11,0.0000
1990-09-12,0.5033
1990-09-13,12.5297
1990-09-14,8.5192
1990-09-15,0.7021
1990-09-16,0.1988
1990-09-17,0.0000
1990-09-18,0.0000
1990-09-19,0.0000
1990-09-20,0.0000
1990-09-21,0.0000
1990-09-22,0.0000
1990-09-23,0.2104
1990-09-24,18.3187
1990-09-25,16.9571
1990-09-26,6.6750
1990-09-27,0.2447
1990-09-28,14.0565
1990-09-29,10.0046
1990-09-30,9.4650
1990-10-01,2.5667
1990-10-02,5.7575
1990-10-03,9.3224
1990-10-04,4.4995
1990-10-05,0.0000
1990-10-06,0.0000
1990-10-07,0.6001
1990-10-08,0.6312
1990-10-09,0.2564
1990-10-10,8.4973
1990-10-11,4.5240
1990-10-12,0.0000
1990-10-13,2.1048
1990-10-14,0.0000
1990-10-15,0.0000
1990-10-16,0.0000
1990-10-17,0.0000
1990-10-18,0.0000
1990-10-19,0.0000
1990-10-20,0.0000
1990-10-21,0.0000
1990-10-22,0.0000
1990-10-23,0.0000
1990-10-24,16.3450
1990-10-25,46.2404
1990-10-26,0.0000
1990-10-27,0.0000
1990-10-28,7.4467
1990-10-29,35.0868
1990-10-30,2.9629
1990-10-31,0.0000
1990-11-01,0.0000
1990-11-02,0.0000
1990-11-03,0.0000
1990-11-04,0.0000
1990-11-05,0.3914
1990-11-06,0.2181
1990-11-07,0.0000
1990-11-08,0.0000
1990-11-09,0.0000
1990-11-10,0.0000
1990-11-11,0.0000
1990-11-12,0.0000
1990-11-13,0.0000
1990-11-14,0.0000
1990-11-15,2.9629
1990-11-16,1.9259
1990-11-17,0.0000
1990-11-18,0.0000
1990-11-19,0.0000
1990-11-20,0.0000
1990-11-21,0.0000
1990-11-22,0.0000
1990-11-23,0.0000
1990-11-24,0.0000
1990-11-25,0.0000
1990-11-26,0.0000
1990-11-27,0.0000
1990-11-28,0.0000
1990-11-29,0.0000
1990-11-30,0.0000
1990-12-01,0.0000
1990-12-02,0.0000
1990-12-03,0.0000
1990-12-04,0.0000
1990-12-05,0.0000
1990-12-06,0.0000
1990-12-07,0.0000
1990-12-08,0.0000
1990-12-09,0.0000
1990-12-10,0.0000
1990-12-11,0.0000
1990-12-12,0.0000
1990-12-13,0.0000
1990-12-14,0.0000
1990-12-15,0.0000
1990-12-16,0.0000
1990-12-17,0.0000
1990-12-18,0.0000
1990-12-19,0.0000
1990-12-20,0.0000
1990-12-21,0.0000
1990-12-22,0.0000
1990-12-23,0.0000
1990-12-24,0.0000
1990-12-25,0.0000
1990-12-26,0.0000
1990-12-27,0.0000
1990-12-28,0.0000
1990-12-29,0.0000
1990-12-30,0.0000
1990-12-31,0.0000
1991-01-01,3.4100
1991-01-02,0.0000
1991-01-03,0.0000
1991-01-04,0.0000
1991-01-05,0.0000
1991-01-06,0.0000
1991-01-07,0.0000
1991-01-08,0.0000
1991-01-09,0.0000
1991-01-10,0.0000
1991-01-11,0.0000
1991-01-12,0.0000
1991-01-13,0.0000
1991-01-14,0.0000
1991-01-15,0.0000
1991-01-16,0.0000
1991-01-17,0.0000
1991-01-18,0.0000
1991-01-19,0.0000
1991-01-20,0.0000
1991-01-21,0.0000
1991-01-22,0.0000
1991-01-23,0.0000
1991-01-24,0.0000
1991-01-25,0.0000
1991-01-26,0.0000
1991-01-27,0.0000
1991-01-28,0.0000
1991-01-29,0.0000
1991-01-30,0.0000
1991-01-31,0.0000
1991-02-01,0.0000
1991-02-02,0.0000
1991-02-03,0.0000
1991-02-04,0.0000
1991-02-05,0.0000
1991-02-06,0.0000
1991-02-07,0.0000
1991-02-08,0.0000
1991-02-09,0.0000
1991-02-10,0.0000
1991-02-11,0.0000
1991-02-12,0.0000
1991-02-13,0.0000
1991-02-14,0.0000
1991-02-15,0.0000
1991-02-16,0.0000
1991-02-17,0.0000
1991-02-18,0.0000
1991-02-19,0.0000
1991-02-20,0.0000
1991-02-21,0.0000
1991-02-22,0.0000
1991-02-23,0.0000
1991-02-24,0.0000
1991-02-25,0.0000
1991-02-26,0.0000
1991-02-27,0.0000
1991-02-28,0.0000
1991-03-01,0.0000
1991-03-02,0.0000
1991-03-03,0.0000
1991-03-04,0.0000
1991-03-05,0.0000
1991-03-06,0.0000
1991-03-07,0.0000
1991-03-08,0.0000
1991-03-09,0.0000
1991-03-10,0.0000
1991-03-11,0.0000
1991-03-12,0.0000
1991-03-13,0.0000
1991-03-14,0.0000
1991-03-15,0.0000
1991-03-16,0.0000
1991-03-17,0.0000
1991-03-18,0.0000
1991-03-19,0.0000
1991-03-20,0.0000
1991-03-21,0.0000
1991-03-22,2.9593
1991-03-23,0.0000
1991-03-24,0.0000
1991-03-25,0.0000
1991-03-26,0.0000
1991-03-27,0.0000
1991-03-28,0.0000
1991-03-29,0.0000
1991-03-30,0.0000
1991-03-31,0.0000
1991-04-01,0.0000
1991-04-02,0.0000
1991-04-03,0.3754
1991-04-04,11.8298
1991-04-05,0.0000
1991-04-06,0.0000
1991-04-07,0.0000
1991-04-08,0.0000
1991-04-09,0.0000
1991-04-10,0.0000
1991-04-11,0.0000
1991-04-12,0.0000
1991-04-13,0.0000
1991-04-14,0.0000
1991-04-15,0.0000
1991-04-16,0.0000
1991-04-17,0.0000
1991-04-18,0.0000
1991-04-19,0.0000
1991-04-20,0.0000
1991-04-21,0.0000
1991-04-22,0.3272
1991-04-23,0.0000
1991-04-24,0.0000
1991-04-25,0.0000
1991-04-26,0.7388
1991-04-27,0.0000
1991-04-28,0.0000
1991-04-29,0.0000
1991-04-30,0.0000
1991-05-01,0.0000
1991-05-02,0.0000
1991-05-03,0.0000
1991-05-04,0.0000
1991-05-05,0.1510
1991-05-06,0.0000
1991-05-07,0.0000
1991-05-08,0.0000
1991-05-09,0.0000
1991-05-10,0.0000
1991-05-11,0.7048
1991-05-12,0.0000
1991-05-13,0.0000
1991-05-14,0.0000
1991-05-15,0.0000
1991-05-16,0.0000
1991-05-17,0.0000
1991-05-18,0.0000
1991-05-19,0.0000
1991-05-20,0.0000
1991-05-21,0.0000
1991-05-22,0.2014
1991-05-23,0.5715
1991-05-24,0.0000
1991-05-25,0.0000
1991-05-26,0.0000
1991-05-27,12.9010
1991-05-28,0.0000
1991-05-29,0.0000
1991-05-30,0.3309
1991-05-31,0.0000
1991-06-01,0.0000
1991-06-02,0.0000
1991-06-03,0.0000
1991-06-04,0.0000
1991-06-05,0.0000
1991-06-06,10.3297
1991-06-07,8.8553
1991-06-08,2.4263
1991-06-09,0.0000
1991-06-10,3.0610
1991-06-11,5.5342
1991-06-12,23.9871
1991-06-13,53.1213
1991-06-14,41.0338
1991-06-15,13.6204
1991-06-16,1.8168
1991-06-17,0.0000
1991-06-18,0.0000
1991-06-19,0.0000
1991-06-20,1.7093
1991-06-21,0.5842
1991-06-22,0.8606
1991-06-23,0.0000
1991-06-24,1.3956
1991-06-25,0.1493
1991-06-26,0.0000
1991-06-27,1.5746
1991-06-28,0.2627
1991-06-29,0.0000
1991-06-30,0.0000
1991-07-01,0.0000
1991-07-02,18.0671
1991-07-03,0.0000
1991-07-04,67.8666
1991-07-05,38.5641
1991-07-06,18.8090
1991-07-07,4.7858
1991-07-08,9.8999
1991-07-09,37.5295
1991-07-10,60.4829
1991-07-11,10.3259
1991-07-12,17.2259
1991-07-13,31.9074
1991-07-14,0.0000
1991-07-15,0.0000
1991-07-16,32.6585
1991-07-17,9.9690
1991-07-18,12.2404
1991-07-19,0.0000
1991-07-20,0.4641
1991-07-21,0.0000
1991-07-22,3.9178
1991-07-23,0.0000
1991-07-24,0.0000
1991-07-25,10.1735
1991-07-26,13.0068
1991-07-27,0.0000
1991-07-28,3.1371
1991-07-29,0.2785
1991-07-30,7.3481
1991-07-31,0.6498
1991-08-01,0.0000
1991-08-02,2.9099
1991-08-03,0.0000
1991-08-04,23.7184
1991-08-05,12.3181
1991-08-06,10.5040
1991-08-07,33.4360
1991-08-08,33.1028
1991-08-09,4.4167
1991-08-10,0.2785
1991-08-11,14.9370
1991-08-12,3.8313
1991-08-13,8.6255
1991-08-14,0.0000
1991-08-15,0.7706
1991-08-16,0.6481
1991-08-17,1.5610
1991-08-18,1.0513
1991-08-19,2.1848
1991-08-20,0.3713
1991-08-21,1.2990
1991-08-22,0.9283
1991-08-23,3.0747
1991-08-24,0.4306
1991-08-25,0.0000
1991-08-26,1.5424
1991-08-27,1.6709
1991-08-28,0.0000
1991-08-29,0.0000
1991-08-30,11.5980
1991-08-31,0.0000
1991-09-01,0.0000
1991-09-02,0.0000
1991-09-03,0.0000
1991-09-04,0.0000
1991-09-05,0.0000
1991-09-06,6.1595
1991-09-07,5.0080
1991-09-08,0.9859
1991-09-09,0.0000
1991-09-10,0.0000
1991-09-11,0.0000
1991-09-12,0.0000
1991-09-13,0.0000
1991-09-14,0.0000
1991-09-15,0.0000
1991-09-16,0.0000
1991-09-17,0.0000
1991-09-18,11.5166
1991-09-19,31.7300
1991-09-20,0.0000
1991-09-21,0.0000
1991-09-22,1.8279
1991-09-23,42.8414
1991-09-24,4.7540
1991-09-25,1.9009
1991-09-26,0.0000
1991-09-27,0.0000
1991-09-28,0.0000
1991-09-29,0.0000
1991-09-30,0.0000
1991-10-01,0.0000
1991-10-02,0.0000
1991-10-03,0.0000
1991-10-04,0.0000
1991-10-05,0.1052
1991-10-06,0.0000
1991-10-07,6.8152
1991-10-08,12.6451
1991-10-09,0.0000
1991-10-10,0.6862
1991-10-11,0.0000
1991-10-12,0.0000
1991-10-13,0.0000
1991-10-14,0.0000
1991-10-15,0.0000
1991-10-16,0.0000
1991-10-17,0.0000
1991-10-18,0.0000
1991-10-19,0.0000
1991-10-20,1.2398
1991-10-21,0.0000
1991-10-22,0.0000
1991-10-23,0.0000
1991-10-24,0.0000
1991-10-25,0.0000
1991-10-26,0.0000
1991-10-27,0.0000
1991-10-28,0.0000
1991-10-29,0.0000
1991-10-30,0.0000
1991-10-31,0.0000
1991-11-01,0.0000
1991-11-02,0.0000
1991-11-03,21.1908
1991-11-04,4.1946
1991-11-05,0.0000
1991-11-06,0.0000
1991-11-07,0.0000
1991-11-08,0.0000
1991-11-09,0.0000
1991-11-10,0.0000
1991-11-11,0.0000
1991-11-12,0.0000
1991-11-13,0.0000
1991-11-14,0.0000
1991-11-15,0.0000
1991-11-16,0.0000
1991-11-17,0.0000
1991-11-18,2.9121
1991-11-19,0.0000
1991-11-20,0.0000
1991-11-21,0.0000
1991-11-22,0.0000
1991-11-23,0.0000
1991-11-24,0.0000
1991-11-25,0.0000
1991-11-26,0.0000
1991-11-27,0.0000
1991-11-28,0.0000
1991-11-29,0.0000
1991-11-30,0.0000
1991-12-01,0.0000
1991-12-02,0.0000
1991-12-03,0.0000
1991-12-04,0.0000
1991-12-05,0.0000
1991-12-06,0.0000
1991-12-07,0.0000
1991-12-08,0.0000
1991-12-09,0.0000
1991-12-10,0.0000
1991-12-11,0.0000
1991-12-12,0.0000
1991-12-13,0.0000
1991-12-14,0.0000
1991-12-15,0.0000
1991-12-16,0.0000
1991-12-17,0.0000
1991-12-18,0.0000
1991-12-19,0.0000
1991-12-20,0.0000
1991-12-21,0.0000
1991-12-22,0.0000
1991-12-23,0.0000
1991-12-24,0.0000
1991-12-25,4.8898
1991-12-26,0.0000
1991-12-27,0.0000
1991-12-28,0.0000
1991-12-29,0.0000
1991-12-30,0.0000
1991-12-31,3.4099
1992-01-01,0.0000
1992-01-02,0.0000
1992-01-03,0.0000
1992-01-04,0.0000
1992-01-05,0.0000
1992-01-06,0.0000
1992-01-07,0.0000
1992-01-08,0.0000
1992-01-09,0.0000
1992-01-10,0.0000
1992-01-11,0.0000
1992-01-12,0.0000
1992-01-13,0.0000
1992-01-14,0.0000
1992-01-15,0.0000
1992-01-16,0.0000
1992-01-17,0.0000
1992-01-18,0.0000
1992-01-19,0.0000
1992-01-20,0.0000
1992-01-21,0.0000
1992-01-22,0.0000
1992-01-23,0.0000
1992-01-24,0.0000
1992-01-25,0.0000
1992-01-26,0.0000
1992-01-27,0.0000
1992-01-28,0.0000
1992-01-29,0.0000
1992-01-30,0.0000
1992-01-31,0.0000
1992-02-01,0.0000
1992-02-02,0.0000
1992-02-03,0.0000
1992-02-04,0.0000
1992-02-05,0.0000
1992-02-06,0.0000
1992-02-07,0.0000
1992-02-08,0.0000
1992-02-09,0.0000
1992-02-10,0.0000
1992-02-11,0.0000
1992-02-12,0.0000
1992-02-13,0.0000
1992-02-14,0.0000
1992-02-15,0.0000
1992-02-16,0.0000
1992-02-17,0.0000
1992-02-18,0.0000
1992-02-19,0.0000
1992-02-20,0.0000
1992-02-21,0.0000
1992-02-22,0.0000
1992-02-23,0.3712
1992-02-24,0.0000
1992-02-25,0.0000
1992-02-26,0.0000
1992-02-27,0.0000
1992-02-28,0.0000
1992-02-29,0.0000
1992-03-01,0.0000
1992-03-02,0.0000
1992-03-03,0.0000
1992-03-04,0.0000
1992-03-05,0.0000
1992-03-06,0.0000
1992-03-07,0.0000
1992-03-08,0.0000
1992-03-09,0.0000
1992-03-10,0.0000
1992-03-11,0.0000
1992-03-12,0.0000
1992-03-13,0.0000
1992-03-14,0.0000
1992-03-15,0.0000
1992-03-16,0.0000
1992-03-17,0.0000
1992-03-18,0.0000
1992-03-19,0.0000
1992-03-20,0.0000
1992-03-21,0.0000
1992-03-22,0.0000
1992-03-23,0.0000
1992-03-24,0.0000
1992-03-25,0.0000
1992-03-26,0.0000
1992-03-27,0.0000
1992-03-28,0.0000
1992-03-29,0.0000
1992-03-30,0.0000
1992-03-31,0.9727
1992-04-01,0.2174
1992-04-02,0.0000
1992-04-03,0.0000
1992-04-04,0.0000
1992-04-05,0.0000
1992-04-06,0.0000
1992-04-07,0.0000
1992-04-08,0.0000
1992-04-09,0.0000
1992-04-10,0.0000
1992-04-11,0.0000
1992-04-12,0.0000
1992-04-13,0.0000
1992-04-14,0.0000
1992-04-15,0.0000
1992-04-16,0.0000
1992-04-17,0.0000
1992-04-18,0.0000
1992-04-19,0.0000
1992-04-20,0.0000
1992-04-21,0.0000
1992-04-22,0.0000
1992-04-23,7.1458
1992-04-24,0.0000
1992-04-25,0.7932
1992-04-26,0.0000
1992-04-27,0.0000
1992-04-28,0.0000
1992-04-29,0.0000
1992-04-30,0.0000
1992-05-01,1.3320
1992-05-02,0.0000
1992-05-03,0.0000
1992-05-04,0.0000
1992-05-05,0.0000
1992-05-06,0.0000
1992-05-07,0.0000
1992-05-08,0.0000
1992-05-09,0.0000
1992-05-10,0.0000
1992-05-11,0.0000
1992-05-12,0.0000
1992-05-13,0.0000
1992-05-14,0.0000
1992-05-15,0.0000
1992-05-16,3.7022
1992-05-17,0.0000
1992-05-18,0.0000
1992-05-19,0.0000
1992-05-20,0.0000
1992-05-21,0.0000
1992-05-22,0.0000
1992-05-23,0.1681
1992-05-24,0.0000
1992-05-25,0.0000
1992-05-26,0.0000
1992-05-27,0.0000
1992-05-28,0.1345
1992-05-29,0.0000
1992-05-30,0.2966
1992-05-31,0.0000
1992-06-01,0.0000
1992-06-02,0.0000
1992-06-03,0.0000
1992-06-04,0.0000
1992-06-05,0.0000
1992-06-06,0.0000
1992-06-07,0.0000
1992-06-08,0.0000
1992-06-09,1.8743
1992-06-10,0.0000
1992-06-11,0.0000
1992-06-12,0.0000
1992-06-13,0.4438
1992-06-14,10.6323
1992-06-15,0.0000
1992-06-16,0.4750
1992-06-17,3.0156
1992-06-18,0.0000
1992-06-19,140.0497
1992-06-20,28.3431
1992-06-21,17.4112
1992-06-22,14.0369
1992-06-23,8.9907
1992-06-24,10.1506
1992-06-25,0.0000
1992-06-26,0.0000
1992-06-27,0.0000
1992-06-28,0.0000
1992-06-29,0.0000
1992-06-30,0.0000
1992-07-01,31.1603
1992-07-02,23.4969
1992-07-03,0.0000
1992-07-04,0.0000
1992-07-05,0.0000
1992-07-06,0.0000
1992-07-07,0.0000
1992-07-08,0.0000
1992-07-09,0.0000
1992-07-10,0.0000
1992-07-11,0.5931
1992-07-12,1.1313
1992-07-13,1.2441
1992-07-14,4.3161
1992-07-15,0.3699
1992-07-16,0.1009
1992-07-17,0.3699
1992-07-18,13.8872
1992-07-19,10.8528
1992-07-20,2.4285
1992-07-21,39.0944
1992-07-22,0.2715
1992-07-23,8.3363
1992-07-24,0.4943
1992-07-25,3.4731
1992-07-26,112.7824
1992-07-27,26.1968
1992-07-28,0.9488
1992-07-29,4.6635
1992-07-30,0.0000
1992-07-31,0.0000
1992-08-01,0.5716
1992-08-02,16.7946
1992-08-03,1.8385
1992-08-04,11.1097
1992-08-05,0.6549
1992-08-06,0.0000
1992-08-07,4.3519
1992-08-08,47.7086
1992-08-09,12.1204
1992-08-10,30.6491
1992-08-11,16.0781
1992-08-12,8.5462
1992-08-13,17.9874
1992-08-14,15.3195
1992-08-15,25.7871
1992-08-16,25.7645
1992-08-17,0.5339
1992-08-18,4.0199
1992-08-19,5.2482
1992-08-20,11.0656
1992-08-21,9.3916
1992-08-22,1.2825
1992-08-23,3.1633
1992-08-24,0.8381
1992-08-25,0.9587
1992-08-26,0.0000
1992-08-27,3.2063
1992-08-28,0.0000
1992-08-29,23.6302
1992-08-30,0.9885
1992-08-31,0.7733
1992-09-01,16.2914
1992-09-02,31.3003
1992-09-03,0.0000
1992-09-04,2.3439
1992-09-05,0.0000
1992-09-06,0.8226
1992-09-07,25.0698
1992-09-08,4.7726
1992-09-09,3.7994
1992-09-10,5.2392
1992-09-11,0.0000
1992-09-12,0.0000
1992-09-13,0.0000
1992-09-14,0.0000
1992-09-15,0.0000
1992-09-16,0.0000
1992-09-17,0.0000
1992-09-18,0.0000
1992-09-19,0.0000
1992-09-20,0.0000
1992-09-21,0.0000
1992-09-22,0.0000
1992-09-23,0.0000
1992-09-24,0.0000
1992-09-25,0.0000
1992-09-26,0.0000
1992-09-27,0.0000
1992-09-28,0.0000
1992-09-29,0.0000
1992-09-30,0.0000
1992-10-01,0.0000
1992-10-02,0.0000
1992-10-03,0.0000
1992-10-04,0.0000
1992-10-05,0.0000
1992-10-06,0.0000
1992-10-07,0.0000
1992-10-08,0.8694
1992-10-09,17.0029
1992-10-10,1.8408
1992-10-11,0.8694
1992-10-12,6.9896
1992-10-13,0.0000
1992-10-14,0.0000
1992-10-15,0.0000
1992-10-16,0.0000
1992-10-17,0.0000
1992-10-18,0.0000
1992-10-19,0.0000
1992-10-20,0.0000
1992-10-21,0.0000
1992-10-22,0.0000
1992-10-23,0.0000
1992-10-24,0.0000
1992-10-25,0.0000
1992-10-26,0.0000
1992-10-27,0.0000
1992-10-28,0.0000
1992-10-29,0.0000
1992-10-30,0.0000
1992-10-31,0.0000
1992-11-01,0.0000
1992-11-02,0.0000
1992-11-03,0.0000
1992-11-04,0.0000
1992-11-05,0.0000
1992-11-06,0.0000
1992-11-07,0.0000
1992-11-08,0.0000
1992-11-09,0.0000
1992-11-10,0.0000
1992-11-11,0.0000
1992-11-12,0.0000
1992-11-13,0.0000
1992-11-14,0.0000
1992-11-15,0.0000
1992-11-16,0.0000
1992-11-17,3.1784
1992-11-18,18.3864
1992-11-19,4.6035
1992-11-20,0.0000
1992-11-21,0.0000
1992-11-22,0.0000
1992-11-23,0.0000
1992-11-24,0.0000
1992-11-25,0.0000
1992-11-26,0.0000
1992-11-27,0.0000
1992-11-28,0.0000
1992-11-29,0.0000
1992-11-30,0.0000
1992-12-01,0.0000
1992-12-02,0.0000
1992-12-03,0.0000
1992-12-04,0.0000
1992-12-05,0.0000
1992-12-06,0.0000
1992-12-07,0.0000
1992-12-08,0.0000
1992-12-09,0.0000
1992-12-10,0.0000
1992-12-11,0.0000
1992-12-12,0.0000
1992-12-13,0.0000
1992-12-14,0.0000
1992-12-15,0.0000
1992-12-16,0.0000
1992-12-17,0.0000
1992-12-18,0.0000
1992-12-19,0.0000
1992-12-20,0.0000
1992-12-21,0.0000
1992-12-22,0.0000
1992-12-23,0.0000
1992-12-24,0.0000
1992-12-25,0.0000
1992-12-26,0.0000
1992-12-27,0.0000
1992-12-28,0.0000
1992-12-29,0.0000
1992-12-30,0.0000
1992-12-31,0.0000
1993-01-01,0.0000
1993-01-02,0.0000
1993-01-03,0.0000
1993-01-04,0.0000
1993-01-05,0.0000
1993-01-06,0.0000
1993-01-07,0.0000
1993-01-08,0.0000
1993-01-09,0.0000
1993-01-10,0.0000
1993-01-11,0.0000
1993-01-12,0.0000
1993-01-13,0.0000
1993-01-14,0.0000
1993-01-15,0.0000
1993-01-16,0.0000
1993-01-17,0.0000
1993-01-18,0.0000
1993-01-19,0.0000
1993-01-20,0.0000
1993-01-21,0.0000
1993-01-22,0.0000
1993-01-23,0.0000
1993-01-24,0.0000
1993-01-25,0.0000
1993-01-26,0.0000
1993-01-27,0.0000
1993-01-28,0.0000
1993-01-29,0.0000
1993-01-30,0.0000
1993-01-31,0.0000
1993-02-01,0.0000
1993-02-02,0.0000
1993-02-03,0.0000
1993-02-04,0.0000
1993-02-05,0.0000
1993-02-06,0.0000
1993-02-07,0.0000
1993-02-08,0.0000
1993-02-09,0.0000
1993-02-10,0.0000
1993-02-11,0.0000
1993-02-12,0.0000
1993-02-13,0.0000
1993-02-14,0.0000
1993-02-15,0.0000
1993-02-16,0.0000
1993-02-17,0.0000
1993-02-18,0.0000
1993-02-19,0.0000
1993-02-20,0.0000
1993-02-21,0.0000
1993-02-22,0.0000
1993-02-23,0.0000
1993-02-24,0.0000
1993-02-25,0.0000
1993-02-26,0.0000
1993-02-27,0.0000
1993-02-28,0.0000
1993-03-01,3.4264
1993-03-02,0.5068
1993-03-03,0.0000
1993-03-04,0.0000
1993-03-05,0.0000
1993-03-06,0.2463
1993-03-07,0.0000
1993-03-08,0.0000
1993-03-09,0.0000
1993-03-10,0.0000
1993-03-11,0.0000
1993-03-12,0.0000
1993-03-13,0.0000
1993-03-14,0.0000
1993-03-15,0.0000
1993-03-16,0.0000
1993-03-17,0.0000
1993-03-18,0.0000
1993-03-19,0.0000
1993-03-20,0.0000
1993-03-21,0.0000
1993-03-22,0.0000
1993-03-23,1.1598
1993-03-24,0.0000
1993-03-25,0.0000
1993-03-26,0.0000
1993-03-27,0.0000
1993-03-28,0.0000
1993-03-29,0.0000
1993-03-30,0.0000
1993-03-31,0.0000
1993-04-01,8.2638
1993-04-02,0.0000
1993-04-03,0.0000
1993-04-04,0.0000
1993-04-05,0.0000
1993-04-06,0.0000
1993-04-07,0.0000
1993-04-08,0.0000
1993-04-09,0.0000
1993-04-10,0.0000
1993-04-11,0.1127
1993-04-12,0.0000
1993-04-13,0.0000
1993-04-14,0.0000
1993-04-15,0.0000
1993-04-16,0.0000
1993-04-17,0.8666
1993-04-18,0.0000
1993-04-19,0.0000
1993-04-20,0.4524
1993-04-21,2.6295
1993-04-22,0.0000
1993-04-23,0.0000
1993-04-24,0.0000
1993-04-25,0.1529
1993-04-26,0.0000
1993-04-27,0.0000
1993-04-28,0.0000
1993-04-29,0.0000
1993-04-30,0.0000
1993-05-01,0.0000
1993-05-02,0.0000
1993-05-03,0.0000
1993-05-04,0.0000
1993-05-05,0.0000
1993-05-06,0.0000
1993-05-07,0.0000
1993-05-08,0.0000
1993-05-09,0.0000
1993-05-10,0.0000
1993-05-11,0.0000
1993-05-12,0.0000
1993-05-13,0.0000
1993-05-14,0.0000
1993-05-15,0.0000
1993-05-16,0.0000
1993-05-17,0.0000
1993-05-18,0.0000
1993-05-19,0.0000
1993-05-20,0.4154
1993-05-21,0.0000
1993-05-22,0.0000
1993-05-23,0.0000
1993-05-24,0.0000
1993-05-25,0.0000
1993-05-26,0.0000
1993-05-27,0.1838
1993-05-28,4.8258
1993-05-29,7.3900
1993-05-30,0.3276
1993-05-31,0.0000
1993-06-01,0.0000
1993-06-02,0.0000
1993-06-03,0.0000
1993-06-04,0.0000
1993-06-05,0.0000
1993-06-06,0.0000
1993-06-07,0.0000
1993-06-08,0.0000
1993-06-09,0.0000
1993-06-10,0.0000
1993-06-11,0.0000
1993-06-12,0.0000
1993-06-13,1.5728
1993-06-14,0.0000
1993-06-15,1.9600
1993-06-16,12.1454
1993-06-17,1.9717
1993-06-18,0.0000
1993-06-19,4.3153
1993-06-20,9.3005
1993-06-21,0.0000
1993-06-22,5.3353
1993-06-23,6.2632
1993-06-24,0.1030
1993-06-25,0.0000
1993-06-26,1.2224
1993-06-27,0.0000
1993-06-28,0.3587
1993-06-29,0.8119
1993-06-30,3.4122
1993-07-01,13.2065
1993-07-02,3.1923
1993-07-03,31.0932
1993-07-04,0.7407
1993-07-05,0.1865
1993-07-06,2.4357
1993-07-07,0.0000
1993-07-08,15.7442
1993-07-09,0.0000
1993-07-10,1.2398
1993-07-11,4.3685
1993-07-12,67.2335
1993-07-13,49.8600
1993-07-14,18.1748
1993-07-15,41.1913
1993-07-16,15.9825
1993-07-17,0.2326
1993-07-18,0.0000
1993-07-19,0.0000
1993-07-20,0.0000
1993-07-21,0.0000
1993-07-22,0.0000
1993-07-23,0.0000
1993-07-24,0.8597
1993-07-25,2.5425
1993-07-26,20.1026
1993-07-27,8.1355
1993-07-28,10.2600
1993-07-29,24.4577
1993-07-30,20.0999
1993-07-31,0.0000
1993-08-01,49.6694
1993-08-02,4.5595
1993-08-03,18.6975
1993-08-04,0.3105
1993-08-05,6.3143
1993-08-06,8.1453
1993-08-07,6.4985
1993-08-08,0.0000
1993-08-09,0.0000
1993-08-10,0.8621
1993-08-11,3.2717
1993-08-12,2.5620
1993-08-13,3.0191
1993-08-14,0.0000
1993-08-15,0.0000
1993-08-16,14.3097
1993-08-17,0.6738
1993-08-18,0.0000
1993-08-19,0.0000
1993-08-20,0.0000
1993-08-21,16.7757
1993-08-22,9.8075
1993-08-23,0.5054
1993-08-24,0.0000
1993-08-25,0.0000
1993-08-26,2.6279
1993-08-27,0.0000
1993-08-28,2.4357
1993-08-29,0.0000
1993-08-30,15.6444
1993-08-31,3.7833
1993-09-01,9.8679
1993-09-02,43.0392
1993-09-03,13.2394
1993-09-04,6.6787
1993-09-05,11.2719
1993-09-06,54.2788
1993-09-07,45.2014
1993-09-08,2.5599
1993-09-09,0.0000
1993-09-10,0.0000
1993-09-11,0.0000
1993-09-12,0.0000
1993-09-13,0.0000
1993-09-14,0.0000
1993-09-15,0.0000
1993-09-16,0.0000
1993-09-17,0.0000
1993-09-18,7.2440
1993-09-19,0.0000
1993-09-20,0.0000
1993-09-21,1.3282
1993-09-22,1.8903
1993-09-23,15.6225
1993-09-24,12.1501
1993-09-25,19.9429
1993-09-26,0.0000
1993-09-27,1.3918
1993-09-28,0.0000
1993-09-29,0.0000
1993-09-30,0.0000
1993-10-01,0.0000
1993-10-02,18.6329
1993-10-03,0.0000
1993-10-04,0.0000
1993-10-05,0.0000
1993-10-06,0.0000
1993-10-07,0.3187
1993-10-08,0.5062
1993-10-09,2.3432
1993-10-10,12.1394
1993-10-11,1.5252
1993-10-12,1.5284
1993-10-13,2.1447
1993-10-14,0.9772
1993-10-15,1.0718
1993-10-16,0.3681
1993-10-17,3.4035
1993-10-18,0.0000
1993-10-19,4.6546
1993-10-20,0.0000
1993-10-21,0.0000
1993-10-22,0.0000
1993-10-23,0.0000
1993-10-24,0.0000
1993-10-25,0.0000
