DateTime,18.5 79.0
1986-03-13,0.0000
1986-03-14,0.0000
1986-03-15,0.0000
1986-03-16,0.0000
1986-03-17,0.0000
1986-03-18,0.0000
1986-03-19,0.6436
1986-03-20,0.0000
1986-03-21,0.0000
1986-03-22,0.0000
1986-03-23,0.0000
1986-03-24,0.0000
1986-03-25,0.2745
1986-03-26,0.0000
1986-03-27,0.0000
1986-03-28,0.0000
1986-03-29,0.0000
1986-03-30,0.0000
1986-03-31,0.0000
1986-04-01,0.0000
1986-04-02,0.0000
1986-04-03,0.0000
1986-04-04,0.0000
1986-04-05,0.0000
1986-04-06,0.0000
1986-04-07,0.0000
1986-04-08,0.0000
1986-04-09,0.0000
1986-04-10,0.0000
1986-04-11,0.0000
1986-04-12,0.2161
1986-04-13,0.0000
1986-04-14,0.0000
1986-04-15,0.0000
1986-04-16,0.0000
1986-04-17,0.4650
1986-04-18,0.0000
1986-04-19,0.0000
1986-04-20,0.0000
1986-04-21,0.3241
1986-04-22,0.4681
1986-04-23,0.0000
1986-04-24,0.0000
1986-04-25,0.0000
1986-04-26,1.1346
1986-04-27,0.0000
1986-04-28,0.3601
1986-04-29,0.3867
1986-04-30,2.5685
1986-05-01,0.0000
1986-05-02,14.3743
1986-05-03,0.0000
1986-05-04,0.0000
1986-05-05,0.0000
1986-05-06,0.0000
1986-05-07,0.0000
1986-05-08,0.0000
1986-05-09,0.5800
1986-05-10,0.0000
1986-05-11,0.0000
1986-05-12,0.0000
1986-05-13,0.0000
1986-05-14,0.0000
1986-05-15,0.0000
1986-05-16,1.9985
1986-05-17,0.0000
1986-05-18,0.0000
1986-05-19,0.0000
1986-05-20,0.0000
1986-05-21,0.0000
1986-05-22,0.0000
1986-05-23,0.0000
1986-05-24,0.0000
1986-05-25,0.0000
1986-05-26,0.0000
1986-05-27,0.0000
1986-05-28,0.0000
1986-05-29,2.3470
1986-05-30,0.0000
1986-05-31,4.1428
1986-06-01,1.0337
1986-06-02,0.9679
1986-06-03,0.0000
1986-06-04,0.0000
1986-06-05,0.0000
1986-06-06,0.0000
1986-06-07,0.0000
1986-06-08,0.0000
1986-06-09,0.0000
1986-06-10,0.0000
1986-06-11,0.0000
1986-06-12,2.3716
1986-06-13,0.2412
1986-06-14,20.2180
1986-06-15,0.3446
1986-06-16,10.8964
1986-06-17,2.7932
1986-06-18,0.0000
1986-06-19,5.4728
1986-06-20,9.5628
1986-06-21,3.1620
1986-06-22,0.1034
1986-06-23,2.6187
1986-06-24,10.3950
1986-06-25,6.2244
1986-06-26,0.0000
1986-06-27,1.2410
1986-06-28,15.6698
1986-06-29,0.1209
1986-06-30,0.0000
1986-07-01,0.0000
1986-07-02,0.0000
1986-07-03,0.0000
1986-07-04,0.0000
1986-07-05,0.0000
1986-07-06,0.0000
1986-07-07,0.0000
1986-07-08,29.4697
1986-07-09,0.0000
1986-07-10,0.0000
1986-07-11,0.0000
1986-07-12,0.0000
1986-07-13,5.8655
1986-07-14,29.1562
1986-07-15,2.6056
1986-07-16,0.5858
1986-07-17,92.9074
1986-07-18,113.3628
1986-07-19,0.9052
1986-07-20,5.5984
1986-07-21,7.2391
1986-07-22,48.7317
1986-07-23,28.9116
1986-07-24,0.4509
1986-07-25,0.0000
1986-07-26,0.1833
1986-07-27,0.0000
1986-07-28,4.7467
1986-07-29,7.7163
1986-07-30,0.0000
1986-07-31,6.4721
1986-08-01,6.5300
1986-08-02,1.8843
1986-08-03,0.0000
1986-08-04,0.0000
1986-08-05,59.0721
1986-08-06,5.7658
1986-08-07,1.2339
1986-08-08,23.0562
1986-08-09,23.2503
1986-08-10,93.7473
1986-08-11,1.1008
1986-08-12,28.1027
1986-08-13,158.2848
1986-08-14,139.6005
1986-08-15,7.4835
1986-08-16,0.0000
1986-08-17,2.3350
1986-08-18,0.0000
1986-08-19,0.0000
1986-08-20,0.0000
1986-08-21,1.1600
1986-08-22,0.0000
1986-08-23,0.1440
1986-08-24,0.0000
1986-08-25,0.0000
1986-08-26,0.0000
1986-08-27,0.0000
1986-08-28,0.0000
1986-08-29,0.0000
1986-08-30,0.0000
1986-08-31,0.0000
1986-09-01,3.1485
1986-09-02,0.0000
1986-09-03,0.0000
1986-09-04,0.0000
1986-09-05,0.0000
1986-09-06,0.0000
1986-09-07,1.4310
1986-09-08,2.9288
1986-09-09,13.9311
1986-09-10,0.6250
1986-09-11,5.3019
1986-09-12,1.8170
1986-09-13,0.0000
1986-09-14,0.0000
1986-09-15,7.3217
1986-09-16,0.8282
1986-09-17,0.0000
1986-09-18,2.0674
1986-09-19,0.0000
1986-09-20,0.1378
1986-09-21,0.0000
1986-09-22,0.0000
1986-09-23,4.0314
1986-09-24,0.7236
1986-09-25,0.0000
1986-09-26,3.7902
1986-09-27,0.4135
1986-09-28,0.6891
1986-09-29,1.6346
1986-09-30,0.0000
1986-10-01,0.0000
1986-10-02,0.0000
1986-10-03,0.0000
1986-10-04,0.0000
1986-10-05,19.6345
1986-10-06,16.9015
1986-10-07,6.4778
1986-10-08,0.0000
1986-10-09,0.0000
1986-10-10,0.0000
1986-10-11,0.0000
1986-10-12,0.0000
1986-10-13,0.0000
1986-10-14,0.0000
1986-10-15,0.2444
1986-10-16,0.0000
1986-10-17,0.0000
1986-10-18,0.0000
1986-10-19,0.0000
1986-10-20,0.0000
1986-10-21,0.0000
1986-10-22,0.0000
1986-10-23,0.0000
1986-10-24,0.0000
1986-10-25,0.0000
1986-10-26,0.0000
1986-10-27,0.0000
1986-10-28,0.0000
1986-10-29,0.0000
1986-10-30,0.0000
1986-10-31,0.0000
1986-11-01,0.0000
1986-11-02,0.0000
1986-11-03,0.9937
1986-11-04,15.2867
1986-11-05,11.9059
1986-11-06,0.0000
1986-11-07,0.0000
1986-11-08,3.9280
1986-11-09,0.0000
1986-11-10,0.0000
1986-11-11,0.0000
1986-11-12,0.0000
1986-11-13,0.0000
1986-11-14,0.0000
1986-11-15,0.0000
1986-11-16,0.0000
1986-11-17,0.0000
1986-11-18,0.0000
1986-11-19,0.0000
1986-11-20,0.0000
1986-11-21,0.0000
1986-11-22,0.0000
1986-11-23,0.0000
1986-11-24,0.0000
1986-11-25,0.0000
1986-11-26,0.0000
1986-11-27,0.0000
1986-11-28,0.0000
1986-11-29,0.0000
1986-11-30,0.0000
1986-12-01,0.0000
1986-12-02,0.0000
1986-12-03,0.0000
1986-12-04,0.0000
1986-12-05,0.0000
1986-12-06,0.0000
1986-12-07,0.0000
1986-12-08,0.8286
1986-12-09,0.0000
1986-12-10,0.0000
1986-12-11,0.0000
1986-12-12,0.6202
1986-12-13,0.4212
1986-12-14,0.2263
1986-12-15,1.6744
1986-12-16,0.0000
1986-12-17,0.0000
1986-12-18,0.0000
1986-12-19,0.0000
1986-12-20,0.0000
1986-12-21,0.0000
1986-12-22,0.0000
1986-12-23,0.0000
1986-12-24,0.0000
1986-12-25,0.0000
1986-12-26,0.0000
1986-12-27,1.1184
1986-12-28,24.0219
1986-12-29,0.0000
1986-12-30,0.0000
1986-12-31,0.0000
1987-01-01,0.0000
1987-01-02,0.0000
1987-01-03,0.0000
1987-01-04,0.0000
1987-01-05,0.0000
1987-01-06,0.0000
1987-01-07,0.0000
1987-01-08,0.0000
1987-01-09,0.0000
1987-01-10,0.0000
1987-01-11,0.0000
1987-01-12,33.3755
1987-01-13,0.9677
1987-01-14,0.0000
1987-01-15,0.0000
1987-01-16,0.0000
1987-01-17,0.0000
1987-01-18,0.0000
1987-01-19,0.0000
1987-01-20,0.0000
1987-01-21,0.0000
1987-01-22,0.0000
1987-01-23,0.0000
1987-01-24,0.0000
1987-01-25,0.0000
1987-01-26,0.0000
1987-01-27,0.0000
1987-01-28,0.0000
1987-01-29,0.0000
1987-01-30,0.0000
1987-01-31,0.0000
1987-02-01,0.0000
1987-02-02,0.0000
1987-02-03,0.0000
1987-02-04,0.0000
1987-02-05,0.0000
1987-02-06,0.0000
1987-02-07,0.0000
1987-02-08,0.0000
1987-02-09,0.0000
1987-02-10,0.0000
1987-02-11,0.0000
1987-02-12,0.0000
1987-02-13,0.0000
1987-02-14,0.0000
1987-02-15,0.0000
1987-02-16,0.0000
1987-02-17,0.0000
1987-02-18,0.0000
1987-02-19,0.0000
1987-02-20,0.0000
1987-02-21,0.0000
1987-02-22,0.0000
1987-02-23,0.0000
1987-02-24,0.0000
1987-02-25,0.0000
1987-02-26,0.0000
1987-02-27,0.0000
1987-02-28,0.0000
1987-03-01,0.0000
1987-03-02,0.0000
1987-03-03,0.0000
1987-03-04,0.0000
1987-03-05,0.0000
1987-03-06,0.0000
1987-03-07,0.0000
1987-03-08,0.0000
1987-03-09,0.1282
1987-03-10,0.0000
1987-03-11,0.0000
1987-03-12,46.9708
1987-03-13,0.0000
1987-03-14,36.7059
1987-03-15,0.0000
1987-03-16,0.0000
1987-03-17,0.0000
1987-03-18,0.0000
1987-03-19,0.0000
1987-03-20,0.0000
1987-03-21,0.0000
1987-03-22,0.0000
1987-03-23,0.0000
1987-03-24,0.0000
1987-03-25,0.0000
1987-03-26,0.0000
1987-03-27,0.0000
1987-03-28,0.0000
1987-03-29,0.0000
1987-03-30,0.0000
1987-03-31,0.0000
1987-04-01,0.0000
1987-04-02,0.0000
1987-04-03,0.0000
1987-04-04,0.0000
1987-04-05,0.0000
1987-04-06,0.0000
1987-04-07,0.0000
1987-04-08,0.0000
1987-04-09,0.0000
1987-04-10,0.0000
1987-04-11,0.0000
1987-04-12,0.0000
1987-04-13,0.0000
1987-04-14,0.0000
1987-04-15,0.0000
1987-04-16,0.0000
1987-04-17,0.0000
1987-04-18,0.0000
1987-04-19,0.0000
1987-04-20,0.0000
1987-04-21,0.0000
1987-04-22,0.0000
1987-04-23,0.0000
1987-04-24,0.0000
1987-04-25,0.0000
1987-04-26,0.0000
1987-04-27,0.0000
1987-04-28,0.0000
1987-04-29,0.0000
1987-04-30,0.0000
1987-05-01,0.0000
1987-05-02,8.1581
1987-05-03,0.0000
1987-05-04,0.0000
1987-05-05,0.0000
1987-05-06,0.0000
1987-05-07,0.0000
1987-05-08,0.0000
1987-05-09,0.6527
1987-05-10,5.3288
1987-05-11,0.0000
1987-05-12,0.0000
1987-05-13,0.0000
1987-05-14,0.0000
1987-05-15,0.0000
1987-05-16,0.0000
1987-05-17,0.0000
1987-05-18,0.0000
1987-05-19,0.0000
1987-05-20,0.0000
1987-05-21,0.0000
1987-05-22,0.0000
1987-05-23,0.0000
1987-05-24,0.0000
1987-05-25,0.1810
1987-05-26,4.7789
1987-05-27,0.0000
1987-05-28,0.0000
1987-05-29,0.0000
1987-05-30,0.0000
1987-05-31,0.0000
1987-06-01,0.0000
1987-06-02,0.0000
1987-06-03,0.0000
1987-06-04,0.0000
1987-06-05,0.0000
1987-06-06,0.0000
1987-06-07,0.0000
1987-06-08,0.0000
1987-06-09,12.6438
1987-06-10,0.1260
1987-06-11,4.1663
1987-06-12,0.0000
1987-06-13,3.8559
1987-06-14,3.3017
1987-06-15,0.0000
1987-06-16,5.9244
1987-06-17,10.9735
1987-06-18,15.1658
1987-06-19,17.4975
1987-06-20,0.0000
1987-06-21,0.4859
1987-06-22,0.0000
1987-06-23,0.4717
1987-06-24,0.0000
1987-06-25,0.0000
1987-06-26,0.0000
1987-06-27,0.0000
1987-06-28,0.4611
1987-06-29,0.0000
1987-06-30,36.0313
1987-07-01,5.7054
1987-07-02,0.0000
1987-07-03,0.3472
1987-07-04,17.0140
1987-07-05,23.5800
1987-07-06,30.5266
1987-07-07,1.2758
1987-07-08,50.3596
1987-07-09,63.7507
1987-07-10,7.2331
1987-07-11,0.0000
1987-07-12,0.0000
1987-07-13,0.1552
1987-07-14,7.4988
1987-07-15,0.0000
1987-07-16,0.0000
1987-07-17,0.1293
1987-07-18,0.0000
1987-07-19,0.0000
1987-07-20,1.9146
1987-07-21,3.0470
1987-07-22,0.0000
1987-07-23,0.0000
1987-07-24,0.0000
1987-07-25,0.0000
1987-07-26,3.7091
1987-07-27,3.1589
1987-07-28,2.4992
1987-07-29,18.9892
1987-07-30,3.5232
1987-07-31,0.0000
1987-08-01,0.0000
1987-08-02,0.0000
1987-08-03,0.0000
1987-08-04,15.7049
1987-08-05,22.9123
1987-08-06,10.3346
1987-08-07,0.5807
1987-08-08,10.7044
1987-08-09,0.0000
1987-08-10,4.6386
1987-08-11,0.0000
1987-08-12,0.1034
1987-08-13,0.0000
1987-08-14,12.4149
1987-08-15,6.6772
1987-08-16,13.9398
1987-08-17,8.9559
1987-08-18,0.0000
1987-08-19,0.0000
1987-08-20,8.3590
1987-08-21,7.0311
1987-08-22,0.0000
1987-08-23,0.0000
1987-08-24,8.7849
1987-08-25,0.8568
1987-08-26,2.4725
1987-08-27,4.3211
1987-08-28,6.2507
1987-08-29,0.0000
1987-08-30,0.0000
1987-08-31,0.0000
1987-09-01,3.2980
1987-09-02,5.9074
1987-09-03,10.2884
1987-09-04,0.0000
1987-09-05,3.6766
1987-09-06,0.0000
1987-09-07,0.1530
1987-09-08,0.0000
1987-09-09,0.0000
1987-09-10,10.7617
1987-09-11,0.0000
1987-09-12,0.0000
1987-09-13,0.0000
1987-09-14,0.0000
1987-09-15,0.0000
1987-09-16,0.0000
1987-09-17,0.0000
1987-09-18,0.0000
1987-09-19,0.0000
1987-09-20,0.0000
1987-09-21,58.5399
1987-09-22,0.0000
1987-09-23,0.0000
1987-09-24,0.0000
1987-09-25,0.0000
1987-09-26,0.0000
1987-09-27,0.0000
1987-09-28,0.0000
1987-09-29,0.0000
1987-09-30,0.0000
1987-10-01,0.0000
1987-10-02,1.1294
1987-10-03,0.0000
1987-10-04,14.3345
1987-10-05,11.4419
1987-10-06,28.1303
1987-10-07,61.7032
1987-10-08,0.0000
1987-10-09,18.9035
1987-10-10,0.0000
1987-10-11,0.0000
1987-10-12,0.0000
1987-10-13,0.0000
1987-10-14,0.0000
1987-10-15,0.0000
1987-10-16,0.0000
1987-10-17,3.3405
1987-10-18,0.0000
1987-10-19,0.1799
1987-10-20,0.0000
1987-10-21,0.0000
1987-10-22,0.0000
1987-10-23,0.0000
1987-10-24,0.0000
1987-10-25,0.0000
1987-10-26,0.0000
1987-10-27,0.0000
1987-10-28,0.0000
1987-10-29,0.0000
1987-10-30,0.0000
1987-10-31,0.0000
1987-11-01,0.0000
1987-11-02,0.0000
1987-11-03,0.0000
1987-11-04,12.2465
1987-11-05,8.8508
1987-11-06,0.0000
1987-11-07,0.0000
1987-11-08,0.0000
1987-11-09,0.0000
1987-11-10,0.0000
1987-11-11,0.0000
1987-11-12,0.0000
1987-11-13,13.1539
1987-11-14,16.4265
1987-11-15,2.8897
1987-11-16,10.2205
1987-11-17,14.3281
1987-11-18,4.1286
1987-11-19,0.2812
1987-11-20,0.0000
1987-11-21,0.0000
1987-11-22,0.0000
1987-11-23,0.0000
1987-11-24,0.0000
1987-11-25,0.0000
1987-11-26,0.0000
1987-11-27,0.0000
1987-11-28,0.0000
1987-11-29,0.0000
1987-11-30,0.0000
1987-12-01,0.0000
1987-12-02,0.0000
1987-12-03,0.0000
1987-12-04,0.0000
1987-12-05,0.0000
1987-12-06,0.0000
1987-12-07,0.0000
1987-12-08,0.0000
1987-12-09,0.0000
1987-12-10,0.0000
1987-12-11,0.0000
1987-12-12,0.0000
1987-12-13,0.0000
1987-12-14,0.0000
1987-12-15,0.0000
1987-12-16,0.0000
1987-12-17,0.0000
1987-12-18,0.0000
1987-12-19,0.0000
1987-12-20,0.0000
1987-12-21,0.0000
1987-12-22,0.0000
1987-12-23,0.0000
1987-12-24,0.0000
1987-12-25,0.0000
1987-12-26,0.0000
1987-12-27,0.0000
1987-12-28,0.0000
1987-12-29,0.0000
1987-12-30,0.0000
1987-12-31,0.0000
1988-01-01,0.0000
1988-01-02,0.0000
1988-01-03,0.0000
1988-01-04,0.0000
1988-01-05,0.0000
1988-01-06,0.0000
1988-01-07,0.0000
1988-01-08,0.0000
1988-01-09,0.0000
1988-01-10,0.0000
1988-01-11,0.0000
1988-01-12,0.0000
1988-01-13,0.0000
1988-01-14,0.0000
1988-01-15,0.0000
1988-01-16,0.0000
1988-01-17,0.0000
1988-01-18,0.0000
1988-01-19,0.0000
1988-01-20,0.0000
1988-01-21,0.0000
1988-01-22,0.0000
1988-01-23,0.0000
1988-01-24,0.0000
1988-01-25,0.0000
1988-01-26,0.0000
1988-01-27,0.0000
1988-01-28,0.0000
1988-01-29,0.0000
1988-01-30,0.0000
1988-01-31,0.0000
1988-02-01,0.0000
1988-02-02,0.0000
1988-02-03,0.0000
1988-02-04,0.0000
1988-02-05,0.0000
1988-02-06,0.0000
1988-02-07,0.0000
1988-02-08,0.0000
1988-02-09,0.0000
1988-02-10,0.0000
1988-02-11,0.0000
1988-02-12,0.0000
1988-02-13,0.0000
1988-02-14,0.0000
1988-02-15,0.4049
1988-02-16,0.0000
1988-02-17,0.0000
1988-02-18,0.0000
1988-02-19,0.0000
1988-02-20,0.0000
1988-02-21,0.0000
1988-02-22,0.2699
1988-02-23,0.0000
1988-02-24,0.0000
1988-02-25,0.0000
1988-02-26,0.0000
1988-02-27,0.0000
1988-02-28,0.0000
1988-02-29,0.0000
1988-03-01,0.0000
1988-03-02,0.0000
1988-03-03,0.0000
1988-03-04,0.0000
1988-03-05,0.0000
1988-03-06,0.0000
1988-03-07,0.0000
1988-03-08,0.5207
1988-03-09,0.0000
1988-03-10,0.0000
1988-03-11,0.8679
1988-03-12,0.0000
1988-03-13,0.0000
1988-03-14,0.0000
1988-03-15,0.0000
1988-03-16,0.0000
1988-03-17,0.0000
1988-03-18,0.0000
1988-03-19,0.0000
1988-03-20,0.0000
1988-03-21,0.0000
1988-03-22,0.0000
1988-03-23,0.0000
1988-03-24,0.0000
1988-03-25,0.0000
1988-03-26,0.0000
1988-03-27,0.0000
1988-03-28,0.0000
1988-03-29,0.0000
1988-03-30,0.0000
1988-03-31,0.0000
1988-04-01,0.0000
1988-04-02,0.0000
1988-04-03,0.0000
1988-04-04,0.0000
1988-04-05,0.0000
1988-04-06,0.0000
1988-04-07,0.0000
1988-04-08,0.0000
1988-04-09,0.0000
1988-04-10,0.0000
1988-04-11,0.0000
1988-04-12,0.0000
1988-04-13,0.0000
1988-04-14,0.0000
1988-04-15,0.0000
1988-04-16,0.0000
1988-04-17,0.0000
1988-04-18,0.0000
1988-04-19,0.0000
1988-04-20,0.0000
1988-04-21,9.6142
1988-04-22,11.7017
1988-04-23,0.0000
1988-04-24,0.0000
1988-04-25,0.0000
1988-04-26,0.0000
1988-04-27,1.7943
1988-04-28,0.0000
1988-04-29,0.0000
1988-04-30,0.0000
1988-05-01,0.0000
1988-05-02,0.0000
1988-05-03,0.0000
1988-05-04,0.0000
1988-05-05,0.0000
1988-05-06,0.0000
1988-05-07,0.0000
1988-05-08,0.0000
1988-05-09,0.0000
1988-05-10,0.0000
1988-05-11,0.0000
1988-05-12,0.0000
1988-05-13,0.0000
1988-05-14,0.0000
1988-05-15,0.0000
1988-05-16,0.0000
1988-05-17,0.1575
1988-05-18,0.0000
1988-05-19,0.0000
1988-05-20,0.0000
1988-05-21,0.0000
1988-05-22,0.0000
1988-05-23,0.1418
1988-05-24,0.0000
1988-05-25,0.0000
1988-05-26,0.0000
1988-05-27,0.0000
1988-05-28,0.0000
1988-05-29,0.0000
1988-05-30,0.1736
1988-05-31,0.0000
1988-06-01,0.0000
1988-06-02,0.0000
1988-06-03,0.0000
1988-06-04,1.2150
1988-06-05,15.0446
1988-06-06,0.0000
1988-06-07,0.0000
1988-06-08,0.0000
1988-06-09,0.1350
1988-06-10,0.0000
1988-06-11,0.0000
1988-06-12,0.0000
1988-06-13,16.9703
1988-06-14,1.2150
1988-06-15,0.0000
1988-06-16,0.0000
1988-06-17,0.0000
1988-06-18,4.8117
1988-06-19,12.9653
1988-06-20,7.2684
1988-06-21,1.2947
1988-06-22,27.6797
1988-06-23,0.1687
1988-06-24,0.2227
1988-06-25,0.1035
1988-06-26,0.0000
1988-06-27,0.0000
1988-06-28,0.8679
1988-06-29,1.0143
1988-06-30,0.0000
1988-07-01,2.9508
1988-07-02,13.2239
1988-07-03,40.8296
1988-07-04,0.3599
1988-07-05,42.3498
1988-07-06,3.3519
1988-07-07,2.0517
1988-07-08,1.1261
1988-07-09,8.3158
1988-07-10,4.7722
1988-07-11,50.6432
1988-07-12,2.6817
1988-07-13,30.2952
1988-07-14,1.9543
1988-07-15,0.6312
1988-07-16,59.9435
1988-07-17,7.4097
1988-07-18,33.8068
1988-07-19,19.7946
1988-07-20,0.5579
1988-07-21,34.4017
1988-07-22,10.0409
1988-07-23,3.0723
1988-07-24,17.4103
1988-07-25,43.3838
1988-07-26,9.8052
1988-07-27,14.5705
1988-07-28,8.8516
1988-07-29,6.4689
1988-07-30,43.9019
1988-07-31,79.6480
1988-08-01,5.3101
1988-08-02,2.6352
1988-08-03,1.7718
1988-08-04,0.1462
1988-08-05,0.1192
1988-08-06,0.8882
1988-08-07,1.3886
1988-08-08,0.1867
1988-08-09,0.7549
1988-08-10,19.9650
1988-08-11,2.6524
1988-08-12,0.0000
1988-08-13,0.0000
1988-08-14,0.0000
1988-08-15,7.2488
1988-08-16,38.2506
1988-08-17,20.1456
1988-08-18,25.9173
1988-08-19,13.1907
1988-08-20,5.2762
1988-08-21,0.0000
1988-08-22,1.8056
1988-08-23,24.2431
1988-08-24,0.0000
1988-08-25,3.6451
1988-08-26,0.0000
1988-08-27,1.3733
1988-08-28,0.2006
1988-08-29,13.2800
1988-08-30,1.9632
1988-08-31,14.6487
1988-09-01,1.9879
1988-09-02,150.6988
1988-09-03,1.6449
1988-09-04,2.8797
1988-09-05,0.5394
1988-09-06,6.3152
1988-09-07,0.6661
1988-09-08,1.3262
1988-09-09,28.7200
1988-09-10,3.6981
1988-09-11,8.4852
1988-09-12,0.0000
1988-09-13,0.0000
1988-09-14,0.0000
1988-09-15,6.6245
1988-09-16,0.0000
1988-09-17,0.4679
1988-09-18,1.7904
1988-09-19,20.9932
1988-09-20,41.1681
1988-09-21,0.1321
1988-09-22,11.2426
1988-09-23,1.2110
1988-09-24,0.0000
1988-09-25,0.0000
1988-09-26,0.0000
1988-09-27,0.0000
1988-09-28,17.7712
1988-09-29,14.1086
1988-09-30,12.2408
1988-10-01,0.9121
1988-10-02,34.9059
1988-10-03,0.0000
1988-10-04,0.0000
1988-10-05,1.6615
1988-10-06,0.0000
1988-10-07,0.0000
1988-10-08,0.0000
1988-10-09,0.0000
1988-10-10,0.0000
1988-10-11,0.0000
1988-10-12,0.0000
1988-10-13,0.0000
1988-10-14,0.0000
1988-10-15,0.0000
1988-10-16,0.0000
1988-10-17,0.0000
1988-10-18,0.0000
1988-10-19,0.0000
1988-10-20,0.0000
1988-10-21,0.0000
1988-10-22,0.0000
1988-10-23,0.0000
1988-10-24,0.0000
1988-10-25,0.0000
1988-10-26,0.0000
1988-10-27,0.0000
1988-10-28,0.0000
1988-10-29,0.0000
1988-10-30,0.0000
1988-10-31,0.0000
1988-11-01,0.0000
1988-11-02,0.0000
1988-11-03,0.0000
1988-11-04,0.0000
1988-11-05,0.0000
1988-11-06,0.0000
1988-11-07,0.0000
1988-11-08,0.0000
1988-11-09,0.0000
1988-11-10,0.0000
1988-11-11,0.0000
1988-11-12,0.0000
1988-11-13,0.0000
1988-11-14,0.0000
1988-11-15,0.0000
1988-11-16,0.0000
1988-11-17,0.0000
1988-11-18,0.0000
1988-11-19,0.0000
1988-11-20,0.0000
1988-11-21,0.0000
1988-11-22,0.0000
1988-11-23,0.0000
1988-11-24,0.0000
1988-11-25,0.0000
1988-11-26,0.0000
1988-11-27,0.0000
1988-11-28,0.0000
1988-11-29,0.0000
1988-11-30,0.0000
1988-12-01,0.0000
1988-12-02,0.0000
1988-12-03,0.0000
1988-12-04,0.0000
1988-12-05,0.0000
1988-12-06,0.0000
1988-12-07,0.0000
1988-12-08,0.0000
1988-12-09,0.0000
1988-12-10,0.0000
1988-12-11,0.0000
1988-12-12,0.0000
1988-12-13,0.0000
1988-12-14,0.0000
1988-12-15,0.0000
1988-12-16,0.0000
1988-12-17,0.0000
1988-12-18,0.0000
1988-12-19,0.0000
1988-12-20,0.0000
1988-12-21,0.0000
1988-12-22,0.0000
1988-12-23,0.0000
1988-12-24,0.0000
1988-12-25,0.0000
1988-12-26,0.0000
1988-12-27,0.0000
1988-12-28,0.0000
1988-12-29,0.0000
1988-12-30,0.0000
1988-12-31,0.0000
1989-01-01,0.0000
1989-01-02,0.0000
1989-01-03,0.0000
1989-01-04,0.0000
1989-01-05,0.0000
1989-01-06,0.0000
1989-01-07,0.0000
1989-01-08,0.0000
1989-01-09,0.0000
1989-01-10,0.0000
1989-01-11,0.0000
1989-01-12,0.0000
1989-01-13,0.0000
1989-01-14,0.0000
1989-01-15,0.0000
1989-01-16,0.0000
1989-01-17,0.0000
1989-01-18,0.0000
1989-01-19,0.0000
1989-01-20,0.0000
1989-01-21,0.0000
1989-01-22,0.0000
1989-01-23,0.0000
1989-01-24,0.0000
1989-01-25,0.0000
1989-01-26,0.0000
1989-01-27,0.0000
1989-01-28,0.0000
1989-01-29,0.0000
1989-01-30,0.0000
1989-01-31,0.0000
1989-02-01,0.0000
1989-02-02,0.0000
1989-02-03,0.0000
1989-02-04,0.0000
1989-02-05,0.0000
1989-02-06,0.0000
1989-02-07,0.0000
1989-02-08,0.0000
1989-02-09,0.0000
1989-02-10,0.0000
1989-02-11,0.0000
1989-02-12,0.0000
1989-02-13,0.0000
1989-02-14,0.0000
1989-02-15,0.0000
1989-02-16,0.0000
1989-02-17,0.0000
1989-02-18,0.0000
1989-02-19,0.0000
1989-02-20,0.0000
1989-02-21,0.0000
1989-02-22,0.0000
1989-02-23,0.0000
1989-02-24,0.0000
1989-02-25,0.0000
1989-02-26,0.0000
1989-02-27,0.0000
1989-02-28,0.0000
1989-03-01,0.0000
1989-03-02,0.0000
1989-03-03,0.0000
1989-03-04,0.0000
1989-03-05,0.0000
1989-03-06,0.0000
1989-03-07,0.0000
1989-03-08,0.0000
1989-03-09,0.0000
1989-03-10,0.7020
1989-03-11,38.3078
1989-03-12,0.0000
1989-03-13,0.0000
1989-03-14,0.0000
1989-03-15,0.0000
1989-03-16,0.0000
1989-03-17,0.0000
1989-03-18,0.0000
1989-03-19,0.0000
1989-03-20,0.0000
1989-03-21,0.0000
1989-03-22,0.0000
1989-03-23,0.0000
1989-03-24,0.0000
1989-03-25,0.0000
1989-03-26,1.2150
1989-03-27,0.0000
1989-03-28,0.0000
1989-03-29,0.0000
1989-03-30,0.0000
1989-03-31,0.0000
1989-04-01,0.0000
1989-04-02,0.0000
1989-04-03,0.0000
1989-04-04,0.0000
1989-04-05,0.0000
1989-04-06,0.0000
1989-04-07,0.0000
1989-04-08,0.0000
1989-04-09,0.0000
1989-04-10,0.0000
1989-04-11,0.0000
1989-04-12,0.0000
1989-04-13,0.0000
1989-04-14,0.0000
1989-04-15,0.0000
1989-04-16,0.0000
1989-04-17,0.0000
1989-04-18,0.0000
1989-04-19,0.0000
1989-04-20,0.0000
1989-04-21,0.0000
1989-04-22,0.0000
1989-04-23,0.0000
1989-04-24,0.0000
1989-04-25,0.0000
1989-04-26,0.0000
1989-04-27,0.0000
1989-04-28,1.5622
1989-04-29,0.0000
1989-04-30,0.0000
1989-05-01,0.0000
1989-05-02,0.0000
1989-05-03,0.0000
1989-05-04,0.0000
1989-05-05,0.0000
1989-05-06,0.0000
1989-05-07,0.0000
1989-05-08,0.0000
1989-05-09,0.0000
1989-05-10,0.0000
1989-05-11,0.0000
1989-05-12,0.0000
1989-05-13,0.0000
1989-05-14,0.0000
1989-05-15,0.0000
1989-05-16,0.0000
1989-05-17,0.0000
1989-05-18,0.0000
1989-05-19,0.0000
1989-05-20,0.0000
